MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-02-16 01:00:00,3.8,30.8,36.6,38.0
2019-02-16 02:00:00,3.0,25.9,30.5,39.0
2019-02-16 03:00:00,4.8,27.2,34.6,39.0
2019-02-16 04:00:00,11.6,28.1,45.9,44.0
2019-02-16 05:00:00,14.2,33.6,55.3,39.0
2019-02-16 06:00:00,26.8,42.9,84.0,45.0
2019-02-16 07:00:00,40.2,47.3,109.0,46.0
2019-02-16 08:00:00,42.3,53.3,118.1,36.0
2019-02-16 09:00:00,35.4,48.8,103.1,33.0
2019-02-16 10:00:00,37.5,57.8,115.4,39.0
2019-02-16 11:00:00,54.6,65.9,149.7,34.0
2019-02-16 12:00:00,51.9,53.5,133.1,40.0
2019-02-16 13:00:00,42.2,51.0,115.7,38.0
2019-02-16 14:00:00,32.7,40.7,90.8,38.0
2019-02-16 15:00:00,34.8,42.9,96.3,38.0
2019-02-16 16:00:00,34.2,58.0,110.5,41.0
2019-02-16 17:00:00,30.5,51.4,98.2,41.0
2019-02-16 18:00:00,44.6,67.8,136.2,47.0
2019-02-16 19:00:00,47.2,73.3,145.6,47.0
2019-02-16 20:00:00,31.1,41.7,89.4,41.0
2019-02-16 21:00:00,16.3,36.7,61.7,35.0
2019-02-16 22:00:00,21.4,36.2,69.0,31.0
2019-02-16 23:00:00,40.7,46.1,108.5,28.0
2019-02-17 00:00:00,,,,18.0
2019-02-17 01:00:00,16.8,41.5,67.3,18.0
2019-02-17 02:00:00,3.5,23.7,29.0,30.0
2019-02-17 03:00:00,4.9,24.4,32.0,33.0
2019-02-17 04:00:00,2.1,15.3,18.6,32.0
2019-02-17 05:00:00,3.6,13.5,18.9,25.0
2019-02-17 06:00:00,9.6,19.0,33.6,25.0
2019-02-17 07:00:00,7.2,25.0,36.0,19.0
2019-02-17 08:00:00,9.6,26.7,41.4,22.0
2019-02-17 09:00:00,12.2,29.1,47.8,21.0
2019-02-17 10:00:00,17.2,29.7,56.1,27.0
2019-02-17 11:00:00,19.5,30.9,60.7,26.0
2019-02-17 12:00:00,26.1,43.3,83.3,30.0
2019-02-17 13:00:00,25.3,38.8,77.6,34.0
2019-02-17 14:00:00,29.0,33.5,77.9,40.0
2019-02-17 15:00:00,24.1,35.5,72.5,39.0
2019-02-17 16:00:00,22.6,36.4,71.1,49.0
2019-02-17 17:00:00,29.4,30.9,76.0,49.0
2019-02-17 18:00:00,23.9,36.7,73.3,48.0
2019-02-17 19:00:00,19.9,30.4,60.9,42.0
2019-02-17 20:00:00,21.8,37.5,71.0,46.0
2019-02-17 21:00:00,16.9,31.4,57.3,40.0
2019-02-17 22:00:00,11.2,23.5,40.6,28.0
2019-02-17 23:00:00,9.9,22.2,37.4,32.0
2019-02-18 00:00:00,6.6,13.7,23.8,27.0
2019-02-18 01:00:00,1.6,10.9,13.3,29.0
2019-02-18 02:00:00,1.3,10.2,12.2,24.0
2019-02-18 03:00:00,1.5,9.4,11.8,32.0
2019-02-18 04:00:00,10.6,15.7,31.9,25.0
2019-02-18 05:00:00,13.1,27.2,47.3,32.0
2019-02-18 06:00:00,27.6,45.8,88.2,34.0
2019-02-18 07:00:00,56.5,64.8,151.3,39.0
2019-02-18 08:00:00,33.3,46.1,97.2,37.0
2019-02-18 09:00:00,51.6,69.6,148.8,42.0
2019-02-18 10:00:00,69.4,71.3,177.7,53.0
2019-02-18 11:00:00,87.0,60.1,193.5,41.0
2019-02-18 12:00:00,68.5,72.1,177.1,15.0
2019-02-18 13:00:00,89.3,86.3,223.1,18.0
2019-02-18 14:00:00,65.3,60.8,161.0,12.0
2019-02-18 15:00:00,41.5,62.4,126.0,10.0
2019-02-18 16:00:00,50.2,66.7,143.7,9.0
2019-02-18 17:00:00,33.3,40.9,91.9,9.0
2019-02-18 18:00:00,45.1,48.8,117.9,8.0
2019-02-18 19:00:00,38.7,66.4,125.8,7.0
2019-02-18 20:00:00,27.8,43.5,86.1,3.0
2019-02-18 21:00:00,19.3,38.0,67.6,15.0
2019-02-18 22:00:00,17.0,22.5,48.7,18.0
2019-02-18 23:00:00,4.3,11.8,18.4,16.0
2019-02-19 00:00:00,4.0,10.5,16.6,23.0
2019-02-19 01:00:00,1.2,5.0,6.7,22.0
2019-02-19 02:00:00,0.5,7.7,8.4,23.0
2019-02-19 03:00:00,1.7,10.3,12.9,22.0
2019-02-19 04:00:00,7.4,15.6,26.9,19.0
2019-02-19 05:00:00,14.0,16.4,37.9,19.0
2019-02-19 06:00:00,22.8,36.8,71.8,21.0
2019-02-19 07:00:00,43.2,51.7,117.9,24.0
2019-02-19 08:00:00,40.5,51.1,113.2,24.0
2019-02-19 09:00:00,60.6,72.6,165.5,27.0
2019-02-19 10:00:00,56.2,66.0,152.1,30.0
2019-02-19 11:00:00,37.1,58.2,115.1,32.0
2019-02-19 12:00:00,50.2,50.5,127.4,24.0
2019-02-19 13:00:00,60.0,68.2,160.3,25.0
2019-02-19 14:00:00,52.7,45.2,126.1,25.0
2019-02-19 15:00:00,41.2,39.8,103.0,24.0
2019-02-19 16:00:00,40.5,54.9,117.0,23.0
2019-02-19 17:00:00,61.1,87.6,181.2,40.0
2019-02-19 18:00:00,45.6,67.4,137.3,35.0
2019-02-19 19:00:00,26.5,34.7,75.3,32.0
2019-02-19 20:00:00,24.7,38.8,76.7,34.0
2019-02-19 21:00:00,17.5,23.8,50.7,28.0
2019-02-19 22:00:00,13.0,20.6,40.5,27.0
2019-02-19 23:00:00,10.6,21.6,37.9,28.0
2019-02-20 00:00:00,6.0,15.3,24.5,31.0
2019-02-20 01:00:00,2.1,10.4,13.6,23.0
2019-02-20 02:00:00,5.2,9.9,17.8,22.0
2019-02-20 03:00:00,1.2,7.1,8.9,23.0
2019-02-20 04:00:00,3.4,8.3,13.5,26.0
2019-02-20 05:00:00,10.6,14.7,30.9,24.0
2019-02-20 06:00:00,33.7,42.4,94.0,34.0
2019-02-20 07:00:00,34.4,41.5,94.1,25.0
2019-02-20 08:00:00,35.2,46.5,100.5,28.0
2019-02-20 09:00:00,37.1,54.3,111.1,37.0
2019-02-20 10:00:00,56.7,53.3,140.2,27.0
2019-02-20 11:00:00,33.2,29.5,80.4,27.0
2019-02-20 12:00:00,29.4,46.7,91.8,22.0
2019-02-20 13:00:00,33.5,35.3,86.7,22.0
2019-02-20 14:00:00,28.4,36.3,79.9,22.0
2019-02-20 15:00:00,48.4,58.5,132.7,28.0
2019-02-20 16:00:00,41.0,57.8,120.7,29.0
2019-02-20 17:00:00,41.9,66.6,130.8,35.0
2019-02-20 18:00:00,26.3,38.5,78.9,27.0
2019-02-20 19:00:00,26.6,40.2,81.0,29.0
2019-02-20 20:00:00,19.0,35.9,65.1,23.0
2019-02-20 21:00:00,15.6,29.9,53.9,21.0
2019-02-20 22:00:00,13.5,21.3,42.0,17.0
2019-02-20 23:00:00,12.3,17.8,36.6,13.0
2019-02-21 00:00:00,7.0,16.8,27.5,16.0
2019-02-21 01:00:00,2.9,12.9,17.4,16.0
2019-02-21 02:00:00,1.4,8.5,10.7,19.0
2019-02-21 03:00:00,3.3,12.0,17.0,25.0
2019-02-21 04:00:00,5.3,11.6,19.7,24.0
2019-02-21 05:00:00,12.9,23.6,43.4,21.0
2019-02-21 06:00:00,41.8,47.1,111.3,24.0
2019-02-21 07:00:00,54.1,57.9,140.9,27.0
2019-02-21 08:00:00,38.6,48.1,107.3,33.0
2019-02-21 09:00:00,37.9,42.2,100.2,33.0
2019-02-21 10:00:00,38.2,44.5,103.2,30.0
2019-02-21 11:00:00,69.7,77.6,184.5,36.0
2019-02-21 12:00:00,32.7,42.0,92.0,30.0
2019-02-21 13:00:00,50.5,60.1,137.5,34.0
2019-02-21 14:00:00,44.6,49.2,117.6,28.0
2019-02-21 15:00:00,49.1,60.3,135.5,35.0
2019-02-21 16:00:00,,,,
2019-02-21 17:00:00,30.6,60.0,106.9,43.0
2019-02-21 18:00:00,36.6,50.5,106.6,39.0
2019-02-21 19:00:00,40.4,57.7,119.7,40.0
2019-02-21 20:00:00,36.0,50.2,105.3,38.0
2019-02-21 21:00:00,26.0,40.8,80.6,33.0
2019-02-21 22:00:00,23.6,33.7,69.8,31.0
2019-02-21 23:00:00,15.1,24.8,48.0,23.0
2019-02-22 00:00:00,16.4,22.9,48.0,24.0
2019-02-22 01:00:00,8.0,19.1,31.3,20.0
2019-02-22 02:00:00,4.4,13.3,20.1,15.0
2019-02-22 03:00:00,3.7,10.1,15.7,12.0
2019-02-22 04:00:00,7.9,15.5,27.6,11.0
2019-02-22 05:00:00,18.9,26.5,55.5,10.0
2019-02-22 06:00:00,35.8,51.9,106.8,11.0
2019-02-22 07:00:00,50.9,53.6,131.7,16.0
2019-02-22 08:00:00,62.4,59.8,155.4,18.0
2019-02-22 09:00:00,145.4,81.1,304.0,49.0
2019-02-22 10:00:00,130.3,91.9,291.7,32.0
2019-02-22 11:00:00,120.5,62.3,247.1,36.0
2019-02-22 12:00:00,131.9,108.7,310.9,43.0
2019-02-22 13:00:00,52.3,59.6,139.9,38.0
2019-02-22 14:00:00,28.9,50.1,94.4,19.0
2019-02-22 15:00:00,13.9,38.2,59.6,20.0
2019-02-22 16:00:00,18.8,47.7,76.6,20.0
2019-02-22 17:00:00,24.0,63.2,100.1,30.0
2019-02-22 18:00:00,69.5,82.9,189.4,48.0
2019-02-22 19:00:00,120.9,104.3,289.7,66.0
2019-02-22 20:00:00,100.6,86.5,240.9,62.0
2019-02-22 21:00:00,41.0,72.3,135.2,41.0
2019-02-22 22:00:00,49.4,76.2,152.0,33.0
2019-02-22 23:00:00,57.4,60.9,148.9,40.0
2019-02-23 00:00:00,22.3,49.2,83.4,41.0
2019-02-23 01:00:00,3.6,31.3,36.9,38.0
2019-02-23 02:00:00,4.1,30.4,36.8,37.0
2019-02-23 03:00:00,4.5,28.6,35.5,39.0
2019-02-23 04:00:00,3.4,25.1,30.4,34.0
2019-02-23 05:00:00,17.9,33.2,60.6,28.0
2019-02-23 06:00:00,53.5,45.5,127.5,30.0
2019-02-23 07:00:00,77.4,62.6,181.3,28.0
2019-02-23 08:00:00,82.6,53.7,180.3,32.0
2019-02-23 09:00:00,126.2,60.5,254.0,46.0
2019-02-23 10:00:00,92.1,62.4,203.7,39.0
2019-02-23 11:00:00,34.8,37.0,90.4,34.0
2019-02-23 12:00:00,25.8,33.2,72.8,29.0
2019-02-23 13:00:00,28.1,46.4,89.5,28.0
2019-02-23 14:00:00,16.5,28.4,53.6,23.0
2019-02-23 15:00:00,8.0,26.6,38.9,18.0
2019-02-23 16:00:00,23.4,44.6,80.5,20.0
2019-02-23 17:00:00,46.5,76.7,148.0,29.0
2019-02-23 18:00:00,40.8,84.9,147.5,37.0
2019-02-23 19:00:00,42.6,75.3,140.6,47.0
2019-02-23 20:00:00,66.2,80.8,182.3,49.0
2019-02-23 21:00:00,63.8,72.1,169.9,45.0
2019-02-23 22:00:00,80.2,65.6,188.6,45.0
2019-02-23 23:00:00,22.4,56.1,90.5,36.0
2019-02-24 00:00:00,15.8,43.8,68.0,36.0
2019-02-24 01:00:00,29.5,55.0,100.2,35.0
2019-02-24 02:00:00,28.6,54.9,98.8,36.0
2019-02-24 03:00:00,25.1,47.5,86.1,31.0
2019-02-24 04:00:00,27.2,50.0,91.7,35.0
2019-02-24 05:00:00,25.5,45.7,84.9,30.0
2019-02-24 06:00:00,75.7,57.0,173.1,24.0
2019-02-24 07:00:00,102.8,53.8,211.4,35.0
2019-02-24 08:00:00,51.9,44.7,124.4,41.0
2019-02-24 09:00:00,75.5,54.7,170.5,47.0
2019-02-24 10:00:00,90.4,57.2,195.8,34.0
2019-02-24 11:00:00,57.2,58.9,146.6,24.0
2019-02-24 12:00:00,31.6,48.2,96.6,12.0
2019-02-24 13:00:00,22.8,44.3,79.2,13.0
2019-02-24 14:00:00,15.7,37.1,61.3,12.0
2019-02-24 15:00:00,18.2,44.0,72.0,15.0
2019-02-24 16:00:00,12.8,47.5,67.1,18.0
2019-02-24 17:00:00,26.8,62.0,103.1,30.0
2019-02-24 18:00:00,91.4,84.2,224.4,52.0
2019-02-24 19:00:00,99.2,85.8,237.9,62.0
2019-02-24 20:00:00,145.0,90.4,312.7,62.0
2019-02-24 21:00:00,83.7,79.2,207.5,43.0
2019-02-24 22:00:00,38.6,61.8,120.9,33.0
2019-02-24 23:00:00,56.6,62.3,149.1,38.0
2019-02-25 00:00:00,70.6,62.3,170.6,44.0
2019-02-25 01:00:00,55.3,60.0,144.7,42.0
2019-02-25 02:00:00,46.3,52.8,123.7,33.0
2019-02-25 03:00:00,60.4,51.3,144.0,42.0
2019-02-25 04:00:00,83.1,63.9,191.3,58.0
2019-02-25 05:00:00,67.1,59.0,161.8,40.0
2019-02-25 06:00:00,184.0,95.0,377.1,51.0
2019-02-25 07:00:00,266.3,108.8,517.1,62.0
2019-02-25 08:00:00,238.6,157.1,522.9,56.0
2019-02-25 09:00:00,239.5,113.6,480.9,72.0
2019-02-25 10:00:00,270.8,107.7,522.9,70.0
2019-02-25 11:00:00,153.1,100.4,335.1,51.0
2019-02-25 12:00:00,94.9,88.1,233.7,39.0
2019-02-25 13:00:00,17.9,50.3,77.8,8.0
2019-02-25 14:00:00,18.2,47.5,75.4,10.0
2019-02-25 15:00:00,24.3,61.9,99.2,22.0
2019-02-25 16:00:00,75.1,101.0,216.2,38.0
2019-02-25 17:00:00,65.0,106.3,205.9,41.0
2019-02-25 18:00:00,69.0,94.6,200.4,55.0
2019-02-25 19:00:00,111.1,100.5,270.9,69.0
2019-02-25 20:00:00,135.5,107.4,315.1,68.0
2019-02-25 21:00:00,130.0,98.0,297.4,61.0
2019-02-25 22:00:00,125.8,103.2,296.2,53.0
2019-02-25 23:00:00,108.6,80.5,247.1,47.0
2019-02-26 00:00:00,123.6,74.6,264.1,57.0
2019-02-26 01:00:00,93.0,73.1,215.7,46.0
2019-02-26 02:00:00,85.2,68.6,199.3,42.0
2019-02-26 03:00:00,71.8,63.0,173.1,40.0
2019-02-26 04:00:00,74.6,67.5,181.9,41.0
2019-02-26 05:00:00,88.8,66.1,202.3,40.0
2019-02-26 06:00:00,227.6,105.5,454.5,67.0
2019-02-26 07:00:00,307.8,148.6,620.6,69.0
2019-02-26 08:00:00,181.5,95.0,373.3,66.0
2019-02-26 09:00:00,238.7,123.7,489.7,76.0
2019-02-26 10:00:00,300.1,142.2,602.3,79.0
2019-02-26 11:00:00,238.6,140.8,506.7,72.0
2019-02-26 12:00:00,39.5,67.4,128.0,23.0
2019-02-26 13:00:00,18.3,42.7,70.8,20.0
2019-02-26 14:00:00,14.9,44.4,67.3,22.0
2019-02-26 15:00:00,22.1,51.3,85.2,23.0
2019-02-26 16:00:00,17.2,57.0,83.4,24.0
2019-02-26 17:00:00,57.5,87.3,175.5,31.0
2019-02-26 18:00:00,129.0,119.1,316.8,49.0
2019-02-26 19:00:00,21.2,78.3,110.9,31.0
2019-02-26 20:00:00,85.9,89.8,221.5,48.0
2019-02-26 21:00:00,112.1,98.1,269.9,49.0
2019-02-26 22:00:00,114.1,97.2,272.2,53.0
2019-02-26 23:00:00,131.7,96.3,298.3,66.0
2019-02-27 00:00:00,128.2,96.7,293.3,55.0
2019-02-27 01:00:00,86.8,76.0,209.1,54.0
2019-02-27 02:00:00,76.7,64.9,182.5,47.0
2019-02-27 03:00:00,73.0,59.7,171.6,46.0
2019-02-27 04:00:00,122.0,65.1,252.2,50.0
2019-02-27 05:00:00,156.8,77.7,318.2,47.0
2019-02-27 06:00:00,396.1,127.7,735.0,76.0
2019-02-27 07:00:00,434.6,136.2,802.6,78.0
2019-02-27 08:00:00,272.2,113.0,530.3,76.0
2019-02-27 09:00:00,356.7,146.0,693.0,92.0
2019-02-27 10:00:00,323.9,147.5,644.1,93.0
2019-02-27 11:00:00,194.5,139.6,437.8,59.0
2019-02-27 12:00:00,143.0,121.7,341.0,44.0
2019-02-27 13:00:00,133.5,116.1,320.8,49.0
2019-02-27 14:00:00,72.8,85.3,196.9,45.0
2019-02-27 15:00:00,54.7,64.2,148.1,36.0
2019-02-27 16:00:00,57.0,84.3,171.7,44.0
2019-02-27 17:00:00,63.9,78.2,176.3,53.0
2019-02-27 18:00:00,47.0,82.7,154.7,66.0
2019-02-27 19:00:00,60.9,111.5,205.0,70.0
2019-02-27 20:00:00,33.4,67.3,118.6,64.0
2019-02-27 21:00:00,31.6,68.6,117.0,68.0
2019-02-27 22:00:00,32.4,69.1,118.8,57.0
2019-02-27 23:00:00,21.8,51.3,84.8,49.0
2019-02-28 00:00:00,6.0,29.8,39.0,47.0
2019-02-28 01:00:00,2.7,27.3,31.4,52.0
2019-02-28 02:00:00,1.0,27.8,29.3,60.0
2019-02-28 03:00:00,3.7,21.7,27.4,59.0
2019-02-28 04:00:00,5.1,18.9,26.7,45.0
2019-02-28 05:00:00,13.7,27.2,48.3,66.0
2019-02-28 06:00:00,40.8,48.9,111.5,45.0
2019-02-28 07:00:00,52.2,65.6,145.7,40.0
2019-02-28 08:00:00,41.4,64.2,127.7,41.0
2019-02-28 09:00:00,50.1,53.0,129.8,42.0
2019-02-28 10:00:00,68.4,74.6,179.4,39.0
2019-02-28 11:00:00,57.4,45.1,133.0,26.0
2019-02-28 12:00:00,35.5,43.8,98.3,23.0
2019-02-28 13:00:00,55.4,53.0,138.0,22.0
2019-02-28 14:00:00,61.1,68.6,162.3,14.0
2019-02-28 15:00:00,74.4,63.7,177.8,17.0
2019-02-28 16:00:00,99.5,91.9,244.5,10.0
2019-02-28 17:00:00,47.4,63.6,136.2,15.0
2019-02-28 18:00:00,46.5,67.7,139.0,25.0
2019-02-28 19:00:00,56.6,76.1,162.8,33.0
2019-02-28 20:00:00,47.8,69.6,142.9,37.0
2019-02-28 21:00:00,23.7,33.7,70.0,20.0
2019-02-28 22:00:00,23.6,34.5,70.8,17.0
2019-02-28 23:00:00,24.5,39.9,77.4,20.0
2019-03-01 00:00:00,16.5,21.4,46.6,20.0
2019-03-01 01:00:00,2.5,18.7,22.5,19.0
2019-03-01 02:00:00,1.8,12.1,14.8,17.0
2019-03-01 03:00:00,2.5,11.4,15.3,17.0
2019-03-01 04:00:00,7.7,14.5,26.2,17.0
2019-03-01 05:00:00,16.9,26.7,52.5,24.0
2019-03-01 06:00:00,91.7,83.9,224.5,31.0
2019-03-01 07:00:00,96.9,84.0,232.5,28.0
2019-03-01 08:00:00,106.6,117.6,281.1,52.0
2019-03-01 09:00:00,97.2,103.7,252.6,64.0
2019-03-01 10:00:00,99.6,101.0,253.7,61.0
2019-03-01 11:00:00,111.7,122.0,293.2,43.0
2019-03-01 12:00:00,132.4,111.3,314.3,59.0
2019-03-01 13:00:00,105.3,86.7,248.1,55.0
2019-03-01 14:00:00,111.5,98.1,269.1,57.0
2019-03-01 15:00:00,125.7,105.2,298.0,59.0
2019-03-01 16:00:00,64.0,78.4,176.5,49.0
2019-03-01 17:00:00,44.4,66.5,134.6,43.0
2019-03-01 18:00:00,63.4,58.6,155.8,45.0
2019-03-01 19:00:00,54.9,65.3,149.5,47.0
2019-03-01 20:00:00,47.6,57.8,130.7,39.0
2019-03-01 21:00:00,31.2,39.1,86.9,36.0
2019-03-01 22:00:00,21.5,40.0,72.9,33.0
2019-03-01 23:00:00,12.2,40.5,59.3,41.0
2019-03-02 00:00:00,5.4,19.6,27.9,26.0
2019-03-02 01:00:00,1.9,14.3,17.2,28.0
2019-03-02 02:00:00,0.6,8.5,9.5,29.0
2019-03-02 03:00:00,2.4,10.9,14.5,25.0
2019-03-02 04:00:00,1.5,10.2,12.4,10.0
2019-03-02 05:00:00,5.0,17.1,24.7,12.0
2019-03-02 06:00:00,17.1,29.4,55.6,16.0
2019-03-02 07:00:00,28.9,37.2,81.6,15.0
2019-03-02 08:00:00,35.0,36.5,90.2,13.0
2019-03-02 09:00:00,64.6,48.3,147.3,12.0
2019-03-02 10:00:00,55.3,60.8,145.5,5.0
2019-03-02 11:00:00,61.9,55.4,150.3,18.0
2019-03-02 12:00:00,40.0,39.3,100.7,22.0
2019-03-02 13:00:00,34.7,45.6,98.7,20.0
2019-03-02 14:00:00,29.4,35.6,80.7,25.0
2019-03-02 15:00:00,24.3,29.7,66.9,28.0
2019-03-02 16:00:00,39.3,26.7,86.9,40.0
2019-03-02 17:00:00,18.7,26.8,55.6,41.0
2019-03-02 18:00:00,10.6,22.4,38.7,38.0
2019-03-02 19:00:00,20.2,32.4,63.4,42.0
2019-03-02 20:00:00,6.8,13.3,23.8,29.0
2019-03-02 21:00:00,7.3,14.6,25.8,43.0
2019-03-02 22:00:00,6.3,11.3,21.0,14.0
2019-03-02 23:00:00,6.1,9.5,18.9,8.0
2019-03-03 00:00:00,4.5,9.6,16.4,5.0
2019-03-03 01:00:00,1.4,5.3,7.5,4.0
2019-03-03 02:00:00,2.0,6.6,9.7,4.0
2019-03-03 03:00:00,1.4,5.5,7.7,4.0
2019-03-03 04:00:00,1.1,4.6,6.3,4.0
2019-03-03 05:00:00,4.4,8.4,15.2,4.0
2019-03-03 06:00:00,6.5,14.4,24.4,7.0
2019-03-03 07:00:00,5.8,10.3,19.3,4.0
2019-03-03 08:00:00,6.2,10.0,19.6,12.0
2019-03-03 09:00:00,11.2,15.0,32.1,9.0
2019-03-03 10:00:00,13.1,21.1,41.1,8.0
2019-03-03 11:00:00,14.4,24.7,46.9,8.0
2019-03-03 12:00:00,17.2,19.1,45.4,22.0
2019-03-03 13:00:00,17.8,20.7,48.0,30.0
2019-03-03 14:00:00,15.4,14.1,37.7,34.0
2019-03-03 15:00:00,15.0,15.9,38.9,19.0
2019-03-03 16:00:00,11.3,13.7,31.0,13.0
2019-03-03 17:00:00,8.2,14.2,26.8,19.0
2019-03-03 18:00:00,9.3,13.7,27.9,31.0
2019-03-03 19:00:00,6.9,11.4,21.9,32.0
2019-03-03 20:00:00,7.4,9.0,20.4,31.0
2019-03-03 21:00:00,4.4,10.1,17.0,31.0
2019-03-03 22:00:00,4.6,7.3,14.3,29.0
2019-03-03 23:00:00,6.8,11.2,21.6,34.0
2019-03-04 00:00:00,2.1,12.5,15.8,34.0
2019-03-04 01:00:00,2.8,6.7,11.0,5.0
2019-03-04 02:00:00,2.3,6.9,10.4,6.0
2019-03-04 03:00:00,0.8,4.5,5.8,4.0
2019-03-04 04:00:00,6.3,13.4,23.0,3.0
2019-03-04 05:00:00,12.0,17.0,35.3,2.0
2019-03-04 06:00:00,42.3,48.7,113.7,2.0
2019-03-04 07:00:00,53.8,46.4,128.9,12.0
2019-03-04 08:00:00,33.0,48.4,98.9,7.0
2019-03-04 09:00:00,66.3,52.3,154.0,26.0
2019-03-04 10:00:00,56.4,59.5,145.9,29.0
2019-03-04 11:00:00,71.6,78.8,188.5,28.0
2019-03-04 12:00:00,36.1,57.2,112.5,17.0
2019-03-04 13:00:00,36.3,29.1,84.7,16.0
2019-03-04 14:00:00,45.3,47.1,116.6,10.0
2019-03-04 15:00:00,24.1,29.7,66.7,17.0
2019-03-04 16:00:00,23.6,32.6,68.8,17.0
2019-03-04 17:00:00,21.5,43.3,76.3,20.0
2019-03-04 18:00:00,39.6,33.4,94.1,17.0
2019-03-04 19:00:00,22.1,34.5,68.3,18.0
2019-03-04 20:00:00,15.7,30.0,54.2,10.0
2019-03-04 21:00:00,8.4,21.5,34.4,8.0
2019-03-04 22:00:00,6.6,10.9,21.1,6.0
2019-03-04 23:00:00,2.8,7.2,11.4,7.0
2019-03-05 00:00:00,2.1,8.2,11.4,12.0
2019-03-05 01:00:00,1.1,6.0,7.7,6.0
2019-03-05 02:00:00,0.7,5.0,6.2,4.0
2019-03-05 03:00:00,0.8,5.0,6.3,1.0
2019-03-05 04:00:00,4.7,8.5,15.7,4.0
2019-03-05 05:00:00,8.8,17.2,30.7,8.0
2019-03-05 06:00:00,42.2,45.8,110.5,19.0
2019-03-05 07:00:00,37.8,57.6,115.6,21.0
2019-03-05 08:00:00,38.8,66.6,126.1,20.0
2019-03-05 09:00:00,61.2,60.9,154.7,25.0
2019-03-05 10:00:00,66.5,67.0,169.0,24.0
2019-03-05 11:00:00,44.5,46.6,114.9,20.0
2019-03-05 12:00:00,40.2,48.9,110.6,18.0
2019-03-05 13:00:00,32.3,37.7,87.2,16.0
2019-03-05 14:00:00,33.6,34.2,85.8,16.0
2019-03-05 15:00:00,72.9,74.4,186.1,27.0
2019-03-05 16:00:00,44.9,52.1,120.9,36.0
2019-03-05 17:00:00,27.0,41.4,82.8,29.0
2019-03-05 18:00:00,24.8,60.0,98.1,22.0
2019-03-05 19:00:00,22.6,42.6,77.2,28.0
2019-03-05 20:00:00,14.3,35.8,57.8,15.0
2019-03-05 21:00:00,12.0,31.7,50.1,17.0
2019-03-05 22:00:00,6.6,22.7,32.9,18.0
2019-03-05 23:00:00,5.8,15.9,24.7,17.0
2019-03-06 00:00:00,2.8,11.2,15.5,18.0
2019-03-06 01:00:00,0.9,6.3,7.7,19.0
2019-03-06 02:00:00,0.8,5.9,7.1,18.0
2019-03-06 03:00:00,0.9,6.0,7.3,15.0
2019-03-06 04:00:00,2.4,10.0,13.7,17.0
2019-03-06 05:00:00,5.7,16.9,25.7,14.0
2019-03-06 06:00:00,18.1,33.0,60.8,24.0
2019-03-06 07:00:00,27.0,32.4,73.9,22.0
2019-03-06 08:00:00,31.9,48.4,97.4,20.0
2019-03-06 09:00:00,25.6,29.3,68.5,23.0
2019-03-06 10:00:00,27.9,40.8,83.5,34.0
2019-03-06 11:00:00,24.0,38.8,75.6,27.0
2019-03-06 12:00:00,30.7,38.1,85.1,28.0
2019-03-06 13:00:00,23.9,32.2,69.0,23.0
2019-03-06 14:00:00,26.6,33.8,74.5,22.0
2019-03-06 15:00:00,34.3,52.9,105.4,19.0
2019-03-06 16:00:00,30.3,37.6,84.0,22.0
2019-03-06 17:00:00,20.4,35.4,66.7,18.0
2019-03-06 18:00:00,36.6,27.3,83.4,17.0
2019-03-06 19:00:00,20.5,34.8,66.2,25.0
2019-03-06 20:00:00,12.2,16.8,35.4,24.0
2019-03-06 21:00:00,9.6,17.4,32.2,18.0
2019-03-06 22:00:00,9.0,18.6,32.4,14.0
2019-03-06 23:00:00,7.6,9.3,20.9,13.0
2019-03-07 00:00:00,2.2,8.2,11.5,5.0
2019-03-07 01:00:00,3.2,7.5,12.4,5.0
2019-03-07 02:00:00,0.4,5.9,6.6,8.0
2019-03-07 03:00:00,1.3,6.2,8.2,12.0
2019-03-07 04:00:00,1.9,5.2,8.2,11.0
2019-03-07 05:00:00,6.3,14.1,23.8,15.0
2019-03-07 06:00:00,14.4,27.4,49.4,14.0
2019-03-07 07:00:00,17.4,27.4,54.1,17.0
2019-03-07 08:00:00,18.2,29.0,56.9,14.0
2019-03-07 09:00:00,25.2,25.7,64.3,22.0
2019-03-07 10:00:00,26.4,38.6,79.1,12.0
2019-03-07 11:00:00,23.6,34.1,70.2,8.0
2019-03-07 12:00:00,21.8,31.9,65.3,13.0
2019-03-07 13:00:00,21.8,26.6,60.0,17.0
2019-03-07 14:00:00,21.9,33.0,66.6,19.0
2019-03-07 15:00:00,21.4,26.4,59.2,15.0
2019-03-07 16:00:00,21.1,25.0,57.3,15.0
2019-03-07 17:00:00,20.5,35.4,66.8,25.0
2019-03-07 18:00:00,25.0,30.6,69.0,19.0
2019-03-07 19:00:00,28.5,33.4,77.0,15.0
2019-03-07 20:00:00,20.6,29.2,60.7,12.0
2019-03-07 21:00:00,21.6,35.9,69.0,9.0
2019-03-07 22:00:00,19.3,37.1,66.6,8.0
2019-03-07 23:00:00,10.8,31.9,48.4,4.0
2019-03-08 00:00:00,3.1,12.1,16.9,4.0
