MeasurementDateGMT, Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2019-07-04 20:00:00,33.2,71.8,122.6
2019-07-04 21:00:00,58.7,92.8,182.9
2019-07-04 22:00:00,28.7,63.3,107.3
2019-07-04 23:00:00,28.2,80.7,124.0
2019-07-05 00:00:00,15.8,57.4,81.6
2019-07-05 01:00:00,21.8,53.4,86.9
2019-07-05 02:00:00,17.8,43.2,70.4
2019-07-05 03:00:00,15.3,38.3,61.9
2019-07-05 04:00:00,21.8,40.2,73.6
2019-07-05 05:00:00,42.4,57.3,122.4
2019-07-05 06:00:00,49.7,61.1,137.4
2019-07-05 07:00:00,57.6,62.4,150.8
2019-07-05 08:00:00,43.8,54.2,121.4
2019-07-05 09:00:00,27.5,53.9,96.1
2019-07-05 10:00:00,37.0,58.9,115.6
2019-07-05 11:00:00,16.7,40.9,66.6
2019-07-05 12:00:00,21.0,50.4,82.6
2019-07-05 13:00:00,18.3,46.8,74.8
2019-07-05 14:00:00,9.1,47.1,61.0
2019-07-05 15:00:00,17.4,68.8,95.4
2019-07-05 16:00:00,21.6,60.3,93.4
2019-07-05 17:00:00,14.6,56.0,78.4
2019-07-05 18:00:00,16.0,61.7,86.2
2019-07-05 19:00:00,10.1,56.1,71.7
2019-07-05 20:00:00,7.4,54.0,65.3
2019-07-05 21:00:00,13.8,70.2,91.3
2019-07-05 22:00:00,22.0,72.8,106.5
2019-07-05 23:00:00,13.2,69.6,89.8
2019-07-06 00:00:00,9.4,56.0,70.5
2019-07-06 01:00:00,14.1,42.2,63.8
2019-07-06 02:00:00,20.3,39.0,70.2
2019-07-06 03:00:00,16.7,33.0,58.6
2019-07-06 04:00:00,8.0,20.4,32.6
2019-07-06 05:00:00,19.4,27.6,57.4
2019-07-06 06:00:00,24.2,32.6,69.6
2019-07-06 07:00:00,27.9,33.0,75.8
2019-07-06 08:00:00,37.5,41.3,98.9
2019-07-06 09:00:00,58.1,50.8,139.9
2019-07-06 10:00:00,54.5,46.3,129.9
2019-07-06 11:00:00,38.0,48.1,106.3
2019-07-06 12:00:00,37.0,46.2,102.9
2019-07-06 13:00:00,45.5,44.3,114.0
2019-07-06 14:00:00,45.1,45.8,115.0
2019-07-06 15:00:00,93.4,77.1,220.2
2019-07-06 16:00:00,69.5,67.9,174.5
2019-07-06 17:00:00,50.6,47.8,125.4
2019-07-06 18:00:00,69.4,61.7,168.2
2019-07-06 19:00:00,57.4,52.5,140.5
2019-07-06 20:00:00,58.3,52.4,141.7
2019-07-06 21:00:00,87.6,63.9,198.2
2019-07-06 22:00:00,93.4,63.2,206.5
2019-07-06 23:00:00,78.8,54.4,175.3
2019-07-07 00:00:00,59.7,51.2,142.7
2019-07-07 01:00:00,42.9,41.2,107.0
2019-07-07 02:00:00,29.5,38.5,83.7
2019-07-07 03:00:00,27.4,32.7,74.8
2019-07-07 04:00:00,23.9,33.6,70.3
2019-07-07 05:00:00,32.5,32.2,82.0
2019-07-07 06:00:00,30.3,35.9,82.4
2019-07-07 07:00:00,38.3,40.0,98.8
2019-07-07 08:00:00,56.6,49.2,136.0
2019-07-07 09:00:00,65.1,47.3,147.1
2019-07-07 10:00:00,65.2,56.2,156.1
2019-07-07 11:00:00,68.0,58.5,162.8
2019-07-07 12:00:00,66.5,68.9,170.9
2019-07-07 13:00:00,52.3,61.5,141.6
2019-07-07 14:00:00,51.6,57.5,136.6
2019-07-07 15:00:00,43.8,64.2,131.4
2019-07-07 16:00:00,53.2,66.5,148.1
2019-07-07 17:00:00,53.7,70.3,152.7
2019-07-07 18:00:00,41.0,66.9,129.7
2019-07-07 19:00:00,34.5,54.0,107.0
2019-07-07 20:00:00,37.3,56.5,113.7
2019-07-07 21:00:00,45.6,63.3,133.2
2019-07-07 22:00:00,23.0,44.5,79.8
2019-07-07 23:00:00,19.6,36.0,66.0
2019-07-08 00:00:00,7.4,21.7,33.0
2019-07-08 01:00:00,12.9,30.3,50.0
2019-07-08 02:00:00,6.3,21.1,30.8
2019-07-08 03:00:00,27.1,44.0,85.5
2019-07-08 04:00:00,38.0,51.6,109.9
2019-07-08 05:00:00,47.2,62.2,134.6
2019-07-08 06:00:00,77.2,79.7,198.0
2019-07-08 07:00:00,95.5,90.1,236.5
2019-07-08 08:00:00,71.0,59.1,168.1
2019-07-08 09:00:00,56.4,64.5,151.0
2019-07-08 10:00:00,46.0,63.4,134.0
2019-07-08 11:00:00,56.1,67.9,153.9
2019-07-08 12:00:00,53.9,73.6,156.2
2019-07-08 13:00:00,53.2,78.7,160.3
2019-07-08 14:00:00,49.6,75.2,151.2
2019-07-08 15:00:00,65.4,98.8,199.1
2019-07-08 16:00:00,84.7,99.4,229.4
2019-07-08 17:00:00,71.5,97.6,207.2
2019-07-08 18:00:00,60.1,81.5,173.7
2019-07-08 19:00:00,49.9,74.0,150.5
2019-07-08 20:00:00,45.4,66.7,136.3
2019-07-08 21:00:00,59.1,69.9,160.6
2019-07-08 22:00:00,28.0,49.5,92.4
2019-07-08 23:00:00,23.5,39.5,75.6
2019-07-09 00:00:00,14.7,29.8,52.3
2019-07-09 01:00:00,13.0,31.8,51.8
2019-07-09 02:00:00,13.6,28.8,49.6
2019-07-09 03:00:00,19.1,31.8,61.1
2019-07-09 04:00:00,13.6,34.6,55.4
2019-07-09 05:00:00,19.4,44.6,74.4
2019-07-09 06:00:00,28.6,53.5,97.3
2019-07-09 07:00:00,25.7,54.3,93.7
2019-07-09 08:00:00,26.5,49.5,90.2
2019-07-09 09:00:00,25.5,40.2,79.2
2019-07-09 10:00:00,17.8,34.2,61.4
2019-07-09 11:00:00,16.8,37.8,63.5
2019-07-09 12:00:00,16.5,38.9,64.2
2019-07-09 13:00:00,19.6,43.5,73.5
2019-07-09 14:00:00,29.7,65.7,111.2
2019-07-09 15:00:00,31.6,59.1,107.6
2019-07-09 16:00:00,32.9,71.4,121.8
2019-07-09 17:00:00,68.9,90.8,196.3
2019-07-09 18:00:00,79.9,94.6,217.2
2019-07-09 19:00:00,4.6,41.1,48.1
2019-07-09 20:00:00,5.0,42.0,49.8
2019-07-09 21:00:00,5.4,48.2,56.5
2019-07-09 22:00:00,3.1,38.0,42.8
2019-07-09 23:00:00,3.2,37.0,41.9
2019-07-10 00:00:00,1.7,32.0,34.6
2019-07-10 01:00:00,2.6,29.7,33.7
2019-07-10 02:00:00,3.0,27.5,32.0
2019-07-10 03:00:00,2.9,28.5,33.0
2019-07-10 04:00:00,6.2,28.7,38.2
2019-07-10 05:00:00,3.8,28.3,34.1
2019-07-10 06:00:00,19.9,44.9,75.3
2019-07-10 07:00:00,13.9,40.9,62.3
2019-07-10 08:00:00,29.1,47.6,92.3
2019-07-10 09:00:00,29.2,46.9,91.7
2019-07-10 10:00:00,28.1,49.6,92.7
2019-07-10 11:00:00,16.6,36.6,62.1
2019-07-10 12:00:00,17.4,43.3,69.9
2019-07-10 13:00:00,16.3,39.3,64.4
2019-07-10 14:00:00,15.6,31.8,55.7
2019-07-10 15:00:00,13.7,39.5,60.5
2019-07-10 16:00:00,13.4,45.4,65.8
2019-07-10 17:00:00,5.6,37.7,46.2
2019-07-10 18:00:00,3.9,32.7,38.8
2019-07-10 19:00:00,2.2,27.0,30.4
2019-07-10 20:00:00,3.0,32.1,36.7
2019-07-10 21:00:00,2.7,35.0,39.2
2019-07-10 22:00:00,3.7,37.4,43.1
2019-07-10 23:00:00,5.2,37.0,45.0
2019-07-11 00:00:00,4.8,30.2,37.5
2019-07-11 01:00:00,21.7,45.0,78.2
2019-07-11 02:00:00,1.7,23.6,26.1
2019-07-11 03:00:00,3.4,24.7,30.0
2019-07-11 04:00:00,3.3,24.6,29.6
2019-07-11 05:00:00,8.1,38.9,51.3
2019-07-11 06:00:00,26.9,56.2,97.5
2019-07-11 07:00:00,21.3,46.7,79.5
2019-07-11 08:00:00,18.4,39.9,68.1
2019-07-11 09:00:00,31.0,55.2,102.7
2019-07-11 10:00:00,27.3,42.5,84.3
2019-07-11 11:00:00,30.3,47.0,93.4
2019-07-11 12:00:00,30.3,51.0,97.4
2019-07-11 13:00:00,32.6,53.0,103.1
2019-07-11 14:00:00,27.3,45.9,87.8
2019-07-11 15:00:00,17.6,38.2,65.2
2019-07-11 16:00:00,22.8,48.3,83.2
2019-07-11 17:00:00,31.0,53.2,100.7
2019-07-11 18:00:00,19.9,38.5,69.0
2019-07-11 19:00:00,14.8,40.6,63.3
2019-07-11 20:00:00,16.4,41.1,66.4
2019-07-11 21:00:00,18.8,45.5,74.3
2019-07-11 22:00:00,15.7,39.4,63.4
2019-07-11 23:00:00,14.5,34.6,56.9
2019-07-12 00:00:00,13.0,33.3,53.2
2019-07-12 01:00:00,7.3,26.5,37.7
2019-07-12 02:00:00,6.7,18.6,28.9
2019-07-12 03:00:00,5.3,17.3,25.4
2019-07-12 04:00:00,10.2,22.4,38.0
2019-07-12 05:00:00,26.4,39.5,80.0
2019-07-12 06:00:00,29.2,46.1,90.8
2019-07-12 07:00:00,48.0,55.1,128.7
2019-07-12 08:00:00,32.4,46.5,96.2
2019-07-12 09:00:00,42.2,50.2,115.0
2019-07-12 10:00:00,40.6,51.8,114.1
2019-07-12 11:00:00,36.4,46.5,102.3
2019-07-12 12:00:00,34.1,50.5,102.8
2019-07-12 13:00:00,34.4,42.6,95.4
2019-07-12 14:00:00,30.2,44.6,91.0
2019-07-12 15:00:00,29.4,38.1,83.2
2019-07-12 16:00:00,30.6,52.6,99.6
2019-07-12 17:00:00,34.1,52.3,104.6
2019-07-12 18:00:00,34.3,47.2,99.8
2019-07-12 19:00:00,23.2,43.3,78.9
2019-07-12 20:00:00,24.0,40.5,77.3
2019-07-12 21:00:00,32.4,48.5,98.2
2019-07-12 22:00:00,26.9,42.5,83.8
2019-07-12 23:00:00,22.3,45.6,79.8
2019-07-13 00:00:00,17.5,32.2,59.1
2019-07-13 01:00:00,17.1,30.7,56.9
2019-07-13 02:00:00,8.6,20.1,33.3
2019-07-13 03:00:00,8.7,20.0,33.3
2019-07-13 04:00:00,18.3,23.1,51.2
2019-07-13 05:00:00,16.0,21.4,45.9
2019-07-13 06:00:00,23.2,28.9,64.5
2019-07-13 07:00:00,28.4,35.5,79.0
2019-07-13 08:00:00,67.4,56.9,160.2
2019-07-13 09:00:00,77.2,66.6,185.0
2019-07-13 10:00:00,67.9,59.4,163.5
2019-07-13 11:00:00,75.6,68.2,184.0
2019-07-13 12:00:00,63.8,69.3,167.2
2019-07-13 13:00:00,65.2,71.2,171.1
2019-07-13 14:00:00,71.4,75.2,184.7
2019-07-13 15:00:00,52.9,66.5,147.6
2019-07-13 16:00:00,54.6,63.4,147.1
2019-07-13 17:00:00,45.0,57.4,126.5
2019-07-13 18:00:00,44.4,57.3,125.4
2019-07-13 19:00:00,42.2,63.0,127.7
2019-07-13 20:00:00,53.4,67.1,149.0
2019-07-13 21:00:00,65.1,62.9,162.8
2019-07-13 22:00:00,55.9,70.3,156.0
2019-07-13 23:00:00,58.4,70.1,159.7
2019-07-14 00:00:00,36.0,62.3,117.5
2019-07-14 01:00:00,34.6,63.9,117.0
2019-07-14 02:00:00,27.6,50.9,93.3
2019-07-14 03:00:00,21.5,36.8,69.7
2019-07-14 04:00:00,19.0,28.2,57.4
2019-07-14 05:00:00,18.0,30.0,57.6
2019-07-14 06:00:00,27.9,36.0,78.8
2019-07-14 07:00:00,37.1,35.2,92.2
2019-07-14 08:00:00,45.2,43.9,113.1
2019-07-14 09:00:00,49.6,51.2,127.3
2019-07-14 10:00:00,66.3,58.9,160.5
2019-07-14 11:00:00,52.3,51.2,131.3
2019-07-14 12:00:00,48.9,52.0,126.9
2019-07-14 13:00:00,38.4,45.8,104.7
2019-07-14 14:00:00,53.1,49.4,130.8
2019-07-14 15:00:00,42.6,47.7,113.0
2019-07-14 16:00:00,53.8,54.8,137.3
2019-07-14 17:00:00,35.8,44.8,99.7
2019-07-14 18:00:00,48.1,48.4,122.2
2019-07-14 19:00:00,42.3,45.2,110.0
2019-07-14 20:00:00,48.6,42.9,117.4
2019-07-14 21:00:00,41.9,44.1,108.3
2019-07-14 22:00:00,48.2,51.4,125.4
2019-07-14 23:00:00,44.0,44.3,111.7
2019-07-15 00:00:00,17.4,32.4,59.1
2019-07-15 01:00:00,16.0,26.1,50.6
2019-07-15 02:00:00,19.0,34.1,63.2
2019-07-15 03:00:00,15.4,26.9,50.6
2019-07-15 04:00:00,29.2,40.6,85.4
2019-07-15 05:00:00,41.0,41.4,104.3
2019-07-15 06:00:00,61.4,54.0,148.1
2019-07-15 07:00:00,86.0,71.9,203.8
2019-07-15 08:00:00,117.7,81.7,262.1
2019-07-15 09:00:00,132.7,82.0,285.4
2019-07-15 10:00:00,104.1,69.1,228.7
2019-07-15 11:00:00,84.4,62.3,191.7
2019-07-15 12:00:00,93.6,54.8,198.3
2019-07-15 13:00:00,85.1,80.3,210.7
2019-07-15 14:00:00,77.3,63.6,182.2
2019-07-15 15:00:00,54.9,60.3,144.4
2019-07-15 16:00:00,63.9,63.4,161.4
2019-07-15 17:00:00,67.7,65.6,169.4
2019-07-15 18:00:00,74.1,62.9,176.5
2019-07-15 19:00:00,72.1,70.5,181.1
2019-07-15 20:00:00,67.3,61.4,164.7
2019-07-15 21:00:00,81.8,72.9,198.3
2019-07-15 22:00:00,32.7,54.2,104.3
2019-07-15 23:00:00,4.4,22.2,28.9
2019-07-16 00:00:00,0.7,12.1,13.2
2019-07-16 01:00:00,0.9,12.7,14.0
2019-07-16 02:00:00,2.9,17.4,21.9
2019-07-16 03:00:00,2.3,18.9,22.4
2019-07-16 04:00:00,3.4,23.6,28.9
2019-07-16 05:00:00,19.4,45.1,74.9
2019-07-16 06:00:00,26.9,54.2,95.5
2019-07-16 07:00:00,32.7,55.2,105.2
2019-07-16 08:00:00,52.2,67.1,147.1
2019-07-16 09:00:00,62.1,83.1,178.3
2019-07-16 10:00:00,41.3,67.7,131.0
2019-07-16 11:00:00,35.4,67.6,122.0
2019-07-16 12:00:00,32.7,62.6,112.8
2019-07-16 13:00:00,69.2,101.5,207.6
2019-07-16 14:00:00,70.5,98.2,206.2
2019-07-16 15:00:00,37.6,94.6,152.3
2019-07-16 16:00:00,42.0,96.3,160.7
2019-07-16 17:00:00,55.7,109.5,194.9
2019-07-16 18:00:00,4.5,38.6,45.5
2019-07-16 19:00:00,2.6,29.5,33.5
2019-07-16 20:00:00,2.3,31.0,34.5
2019-07-16 21:00:00,4.7,34.5,41.6
2019-07-16 22:00:00,6.7,39.9,50.2
2019-07-16 23:00:00,3.7,36.4,42.0
2019-07-17 00:00:00,1.7,33.6,36.1
2019-07-17 01:00:00,2.1,28.1,31.2
2019-07-17 02:00:00,2.2,25.7,29.0
2019-07-17 03:00:00,2.1,22.6,25.8
2019-07-17 04:00:00,11.1,43.6,60.6
2019-07-17 05:00:00,7.3,37.7,48.9
2019-07-17 06:00:00,13.1,45.6,65.7
2019-07-17 07:00:00,25.3,61.2,100.0
2019-07-17 08:00:00,20.5,54.3,85.7
2019-07-17 09:00:00,15.1,48.1,71.3
2019-07-17 10:00:00,19.3,53.4,83.0
2019-07-17 11:00:00,22.8,53.3,88.2
2019-07-17 12:00:00,,,
2019-07-17 13:00:00,11.9,41.3,59.5
2019-07-17 14:00:00,8.3,34.5,47.3
2019-07-17 15:00:00,4.7,32.4,39.7
2019-07-17 16:00:00,4.0,38.4,44.6
2019-07-17 17:00:00,4.0,37.6,43.7
2019-07-17 18:00:00,5.7,37.8,46.6
2019-07-17 19:00:00,2.9,31.9,36.5
2019-07-17 20:00:00,3.7,31.3,37.1
2019-07-17 21:00:00,6.1,37.5,46.9
2019-07-17 22:00:00,5.3,35.4,43.5
2019-07-17 23:00:00,7.7,39.9,51.7
2019-07-18 00:00:00,1.7,23.5,26.1
2019-07-18 01:00:00,0.7,16.3,17.3
2019-07-18 02:00:00,1.2,16.6,18.4
2019-07-18 03:00:00,0.3,12.5,12.9
2019-07-18 04:00:00,1.1,14.5,16.2
2019-07-18 05:00:00,2.8,18.9,23.2
2019-07-18 06:00:00,6.7,27.0,37.2
2019-07-18 07:00:00,15.4,34.9,58.6
2019-07-18 08:00:00,13.9,33.6,55.0
2019-07-18 09:00:00,44.0,46.1,113.4
2019-07-18 10:00:00,41.8,41.3,105.4
2019-07-18 11:00:00,32.9,37.2,87.6
2019-07-18 12:00:00,31.7,39.7,88.3
2019-07-18 13:00:00,22.7,38.5,73.3
2019-07-18 14:00:00,15.3,35.3,58.7
2019-07-18 15:00:00,19.5,42.2,72.1
2019-07-18 16:00:00,24.9,46.8,85.0
2019-07-18 17:00:00,29.8,43.0,88.7
2019-07-18 18:00:00,28.4,48.2,91.8
2019-07-18 19:00:00,28.6,51.2,95.1
2019-07-18 20:00:00,17.3,47.3,73.9
2019-07-18 21:00:00,25.7,53.4,92.8
2019-07-18 22:00:00,13.6,46.8,67.7
2019-07-18 23:00:00,13.8,46.5,67.7
2019-07-19 00:00:00,6.0,31.8,41.1
2019-07-19 01:00:00,6.4,27.0,36.7
2019-07-19 02:00:00,2.5,21.8,25.6
2019-07-19 03:00:00,2.4,21.9,25.5
2019-07-19 04:00:00,9.0,29.3,43.2
2019-07-19 05:00:00,6.7,26.8,37.1
2019-07-19 06:00:00,9.1,34.7,48.7
2019-07-19 07:00:00,18.9,43.7,72.7
2019-07-19 08:00:00,28.5,49.4,93.1
2019-07-19 09:00:00,20.7,35.5,67.2
2019-07-19 10:00:00,9.7,26.2,41.1
2019-07-19 11:00:00,46.2,50.1,120.9
2019-07-19 12:00:00,39.9,47.4,108.5
2019-07-19 13:00:00,33.3,46.0,97.0
2019-07-19 14:00:00,21.0,37.6,69.8
2019-07-19 15:00:00,11.6,24.2,42.0
2019-07-19 16:00:00,9.4,26.1,40.5
2019-07-19 17:00:00,13.0,28.8,48.8
2019-07-19 18:00:00,23.1,37.8,73.2
2019-07-19 19:00:00,11.8,30.3,48.5
2019-07-19 20:00:00,6.9,25.9,36.5
2019-07-19 21:00:00,12.7,28.7,48.2
2019-07-19 22:00:00,29.8,39.3,84.9
2019-07-19 23:00:00,12.4,30.2,49.2
2019-07-20 00:00:00,16.4,33.4,58.5
2019-07-20 01:00:00,7.5,18.8,30.3
2019-07-20 02:00:00,2.8,17.4,21.6
2019-07-20 03:00:00,1.9,10.8,13.6
2019-07-20 04:00:00,1.8,11.9,14.6
2019-07-20 05:00:00,3.7,16.4,22.0
2019-07-20 06:00:00,6.2,22.9,32.5
2019-07-20 07:00:00,8.0,24.2,36.6
2019-07-20 08:00:00,5.9,18.7,27.7
2019-07-20 09:00:00,8.8,18.0,31.5
2019-07-20 10:00:00,13.9,22.0,43.4
2019-07-20 11:00:00,9.9,21.6,36.8
2019-07-20 12:00:00,11.8,19.4,37.6
2019-07-20 13:00:00,10.9,22.6,39.3
2019-07-20 14:00:00,11.8,27.5,45.7
2019-07-20 15:00:00,13.2,27.7,47.8
2019-07-20 16:00:00,21.9,33.9,67.5
2019-07-20 17:00:00,15.6,33.3,57.1
2019-07-20 18:00:00,11.9,26.0,44.3
2019-07-20 19:00:00,16.8,37.4,63.2
2019-07-20 20:00:00,16.1,43.6,68.4
2019-07-20 21:00:00,13.2,41.9,62.2
2019-07-20 22:00:00,14.5,37.0,59.3
2019-07-20 23:00:00,18.6,37.1,65.6
2019-07-21 00:00:00,2.4,21.9,25.6
2019-07-21 01:00:00,8.0,27.1,39.5
2019-07-21 02:00:00,4.4,23.3,30.0
2019-07-21 03:00:00,1.9,20.4,23.4
2019-07-21 04:00:00,4.7,23.5,30.6
2019-07-21 05:00:00,9.2,23.9,38.0
2019-07-21 06:00:00,7.9,19.0,31.2
2019-07-21 07:00:00,17.5,27.9,54.7
2019-07-21 08:00:00,13.2,22.1,42.2
2019-07-21 09:00:00,9.5,18.0,32.7
2019-07-21 10:00:00,7.4,15.0,26.3
2019-07-21 11:00:00,6.5,16.8,26.8
2019-07-21 12:00:00,7.9,15.7,27.8
2019-07-21 13:00:00,6.2,20.6,30.1
2019-07-21 14:00:00,7.0,18.9,29.6
2019-07-21 15:00:00,10.0,19.9,35.2
2019-07-21 16:00:00,3.8,17.3,23.0
2019-07-21 17:00:00,5.6,20.2,28.7
2019-07-21 18:00:00,3.5,17.3,22.6
2019-07-21 19:00:00,2.8,14.0,18.3
2019-07-21 20:00:00,3.7,17.9,23.6
2019-07-21 21:00:00,6.6,20.8,30.9
2019-07-21 22:00:00,2.1,16.9,20.2
2019-07-21 23:00:00,2.2,17.9,21.3
2019-07-22 00:00:00,1.8,13.1,15.8
2019-07-22 01:00:00,0.8,8.6,9.8
2019-07-22 02:00:00,1.3,8.3,10.3
2019-07-22 03:00:00,2.0,9.0,12.1
2019-07-22 04:00:00,1.5,10.6,12.9
2019-07-22 05:00:00,3.3,15.2,20.3
2019-07-22 06:00:00,7.2,20.3,31.3
2019-07-22 07:00:00,18.7,25.1,53.7
2019-07-22 08:00:00,20.2,29.4,60.4
2019-07-22 09:00:00,19.3,28.6,58.3
2019-07-22 10:00:00,18.2,25.2,53.1
2019-07-22 11:00:00,11.5,20.7,38.3
2019-07-22 12:00:00,13.5,21.4,42.0
2019-07-22 13:00:00,9.8,20.0,35.0
2019-07-22 14:00:00,8.2,22.8,35.5
2019-07-22 15:00:00,10.5,26.0,42.2
2019-07-22 16:00:00,8.8,26.0,39.5
2019-07-22 17:00:00,7.2,23.8,34.9
2019-07-22 18:00:00,5.9,24.7,33.7
2019-07-22 19:00:00,6.6,28.2,38.3
2019-07-22 20:00:00,6.2,29.2,38.7
2019-07-22 21:00:00,12.1,34.1,52.7
2019-07-22 22:00:00,14.5,37.8,60.0
2019-07-22 23:00:00,3.8,26.8,32.7
2019-07-23 00:00:00,4.0,29.7,35.8
2019-07-23 01:00:00,7.6,32.4,44.0
2019-07-23 02:00:00,4.7,29.8,37.0
2019-07-23 03:00:00,12.1,34.1,52.7
2019-07-23 04:00:00,24.3,39.4,76.7
2019-07-23 05:00:00,72.6,55.5,166.9
2019-07-23 06:00:00,104.1,65.7,225.3
2019-07-23 07:00:00,97.7,72.3,222.0
2019-07-23 08:00:00,143.5,98.2,318.1
2019-07-23 09:00:00,120.3,94.9,279.4
2019-07-23 10:00:00,81.2,94.4,219.0
2019-07-23 11:00:00,60.9,111.0,204.3
2019-07-23 12:00:00,61.8,114.7,209.5
2019-07-23 13:00:00,38.5,106.4,165.5
2019-07-23 14:00:00,57.8,132.4,221.0
2019-07-23 15:00:00,47.7,132.0,205.2
2019-07-23 16:00:00,36.8,130.1,186.5
2019-07-23 17:00:00,64.6,161.5,260.5
2019-07-23 18:00:00,65.5,173.9,274.3
2019-07-23 19:00:00,42.8,129.8,195.5
2019-07-23 20:00:00,37.7,132.7,190.5
2019-07-23 21:00:00,46.8,137.7,209.5
2019-07-23 22:00:00,27.7,121.0,163.5
2019-07-23 23:00:00,22.7,103.1,137.9
2019-07-24 00:00:00,15.5,81.5,105.3
2019-07-24 01:00:00,15.6,73.6,97.5
2019-07-24 02:00:00,23.2,77.7,113.3
2019-07-24 03:00:00,20.5,83.2,114.6
2019-07-24 04:00:00,30.8,77.2,124.5
2019-07-24 05:00:00,3.3,43.7,48.8
2019-07-24 06:00:00,6.4,46.7,56.5
2019-07-24 07:00:00,13.9,54.5,75.8
2019-07-24 08:00:00,22.8,72.2,107.2
2019-07-24 09:00:00,12.9,55.7,75.5
2019-07-24 10:00:00,8.1,46.8,59.3
2019-07-24 11:00:00,10.0,44.8,60.1
2019-07-24 12:00:00,7.1,38.8,49.7
2019-07-24 13:00:00,4.2,30.9,37.3
2019-07-24 14:00:00,6.5,37.3,47.3
2019-07-24 15:00:00,6.4,28.0,37.8
2019-07-24 16:00:00,8.0,29.5,41.8
2019-07-24 17:00:00,13.4,36.7,57.3
2019-07-24 18:00:00,8.9,35.2,48.9
2019-07-24 19:00:00,7.1,37.3,48.1
2019-07-24 20:00:00,10.3,43.4,59.2
2019-07-24 21:00:00,12.8,46.7,66.4
2019-07-24 22:00:00,45.9,88.9,159.3
2019-07-24 23:00:00,122.4,81.0,268.7
2019-07-25 00:00:00,46.6,74.8,146.2
2019-07-25 01:00:00,41.5,71.2,134.8
2019-07-25 02:00:00,39.4,69.7,130.1
2019-07-25 03:00:00,43.9,72.6,139.9
2019-07-25 04:00:00,59.1,84.8,175.3
2019-07-25 05:00:00,82.8,81.3,208.2
2019-07-25 06:00:00,111.3,108.2,278.9
2019-07-25 07:00:00,131.9,130.2,332.5
2019-07-25 08:00:00,138.9,155.8,368.8
2019-07-25 09:00:00,92.4,169.8,311.4
2019-07-25 10:00:00,46.0,171.0,241.6
2019-07-25 11:00:00,35.4,151.7,205.9
2019-07-25 12:00:00,48.0,172.8,246.5
2019-07-25 13:00:00,54.4,149.9,233.3
2019-07-25 14:00:00,65.4,162.7,262.9
2019-07-25 15:00:00,38.4,140.3,199.2
2019-07-25 16:00:00,50.9,155.4,233.4
2019-07-25 17:00:00,49.9,153.8,230.3
2019-07-25 18:00:00,73.2,162.3,274.4
2019-07-25 19:00:00,35.9,117.1,172.2
2019-07-25 20:00:00,6.4,65.8,75.7
2019-07-25 21:00:00,15.8,91.3,115.5
2019-07-25 22:00:00,26.1,130.9,171.0
2019-07-25 23:00:00,28.8,110.4,154.6
2019-07-26 00:00:00,13.9,77.2,98.5
2019-07-26 01:00:00,11.0,62.8,79.6
2019-07-26 02:00:00,7.9,31.6,43.8
2019-07-26 03:00:00,3.9,20.2,26.2
2019-07-26 04:00:00,3.6,20.0,25.5
2019-07-26 05:00:00,8.2,24.5,37.1
2019-07-26 06:00:00,12.1,33.5,52.1
2019-07-26 07:00:00,16.1,37.8,62.5
2019-07-26 08:00:00,31.1,46.1,93.7
2019-07-26 09:00:00,21.4,42.0,74.8
2019-07-26 10:00:00,46.5,64.8,136.1
2019-07-26 11:00:00,44.4,55.0,123.0
2019-07-26 12:00:00,49.6,69.0,145.0
2019-07-26 13:00:00,25.7,44.9,84.3
2019-07-26 14:00:00,34.8,57.1,110.5
2019-07-26 15:00:00,19.1,40.9,70.2
2019-07-26 16:00:00,18.4,48.4,76.6
2019-07-26 17:00:00,15.7,51.2,75.3
2019-07-26 18:00:00,9.3,48.7,63.0
2019-07-26 19:00:00,11.2,47.9,65.1
2019-07-26 20:00:00,11.0,44.9,61.8
2019-07-26 21:00:00,19.1,49.6,78.8
2019-07-26 22:00:00,10.4,42.8,58.8
2019-07-26 23:00:00,12.9,40.3,60.1
2019-07-27 00:00:00,8.9,28.4,42.1
2019-07-27 01:00:00,6.6,21.6,31.7
2019-07-27 02:00:00,7.1,25.9,36.8
2019-07-27 03:00:00,5.4,22.6,30.9
2019-07-27 04:00:00,5.0,20.2,27.8
2019-07-27 05:00:00,6.7,32.3,42.6
2019-07-27 06:00:00,7.1,37.3,48.2
2019-07-27 07:00:00,14.0,48.4,69.9
2019-07-27 08:00:00,32.2,53.6,103.0
2019-07-27 09:00:00,31.5,44.1,92.4
2019-07-27 10:00:00,27.4,39.8,81.8
2019-07-27 11:00:00,33.5,38.6,90.0
2019-07-27 12:00:00,41.6,44.2,108.0
2019-07-27 13:00:00,30.6,47.0,93.9
2019-07-27 14:00:00,28.8,44.5,88.7
2019-07-27 15:00:00,38.1,55.4,113.9
2019-07-27 16:00:00,24.6,49.1,86.8
2019-07-27 17:00:00,29.5,48.3,93.5
2019-07-27 18:00:00,16.6,39.2,64.6
2019-07-27 19:00:00,19.3,43.0,72.6
2019-07-27 20:00:00,20.4,36.6,67.9
2019-07-27 21:00:00,26.2,44.1,84.2
2019-07-27 22:00:00,20.8,40.1,72.0
2019-07-27 23:00:00,12.3,25.6,44.4
2019-07-28 00:00:00,14.5,27.1,49.3
