MeasurementDateGMT,Wandsworth - Lavender Hill (Clapham Jct): Nitric Oxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Nitrogen Dioxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Oxides of Nitrogen (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): PM10 Particulate (ug/m3)
2018-11-10 04:00:00,1.0,3.0,4.0,8.7
2018-11-10 05:00:00,0.0,7.0,8.0,16.2
2018-11-10 06:00:00,2.0,17.0,20.0,21.0
2018-11-10 07:00:00,2.0,30.0,34.0,19.8
2018-11-10 08:00:00,5.0,35.0,42.0,23.3
2018-11-10 09:00:00,10.0,42.0,58.0,26.8
2018-11-10 10:00:00,13.0,42.0,63.0,30.2
2018-11-10 11:00:00,8.0,27.0,39.0,29.0
2018-11-10 12:00:00,6.0,13.0,22.0,26.8
2018-11-10 13:00:00,7.0,14.0,24.0,26.9
2018-11-10 14:00:00,5.0,14.0,21.0,28.4
2018-11-10 15:00:00,22.0,37.0,71.0,16.6
2018-11-10 16:00:00,12.0,31.0,50.0,11.7
2018-11-10 17:00:00,34.0,35.0,86.0,9.8
2018-11-10 18:00:00,7.0,32.0,43.0,11.2
2018-11-10 19:00:00,7.0,41.0,52.0,14.1
2018-11-10 20:00:00,25.0,45.0,84.0,30.4
2018-11-10 21:00:00,6.0,33.0,42.0,24.3
2018-11-10 22:00:00,4.0,30.0,35.0,15.5
2018-11-10 23:00:00,1.0,20.0,22.0,10.0
2018-11-11 00:00:00,2.0,21.0,23.0,11.9
2018-11-11 01:00:00,1.0,14.0,16.0,8.0
2018-11-11 02:00:00,1.0,13.0,14.0,6.9
2018-11-11 03:00:00,2.0,11.0,14.0,6.3
2018-11-11 04:00:00,2.0,9.0,13.0,5.8
2018-11-11 05:00:00,0.0,8.0,8.0,9.6
2018-11-11 06:00:00,0.0,6.0,7.0,5.0
2018-11-11 07:00:00,1.0,6.0,7.0,4.9
2018-11-11 08:00:00,9.0,14.0,28.0,9.7
2018-11-11 09:00:00,9.0,14.0,27.0,10.6
2018-11-11 10:00:00,7.0,11.0,21.0,13.1
2018-11-11 11:00:00,10.0,16.0,30.0,15.1
2018-11-11 12:00:00,20.0,23.0,54.0,17.3
2018-11-11 13:00:00,18.0,25.0,53.0,20.3
2018-11-11 14:00:00,18.0,33.0,61.0,20.0
2018-11-11 15:00:00,24.0,36.0,72.0,16.5
2018-11-11 16:00:00,18.0,26.0,53.0,17.0
2018-11-11 17:00:00,11.0,32.0,49.0,21.7
2018-11-11 18:00:00,3.0,30.0,36.0,19.9
2018-11-11 19:00:00,4.0,30.0,37.0,22.3
2018-11-11 20:00:00,15.0,41.0,64.0,32.1
2018-11-11 21:00:00,3.0,35.0,39.0,24.1
2018-11-11 22:00:00,3.0,31.0,36.0,16.0
2018-11-11 23:00:00,1.0,22.0,24.0,12.5
2018-11-12 00:00:00,1.0,16.0,17.0,13.5
2018-11-12 01:00:00,0.0,9.0,10.0,7.3
2018-11-12 02:00:00,0.0,12.0,12.0,11.1
2018-11-12 03:00:00,0.0,16.0,17.0,13.5
2018-11-12 04:00:00,0.0,16.0,16.0,19.3
2018-11-12 05:00:00,1.0,11.0,12.0,15.9
2018-11-12 06:00:00,2.0,18.0,21.0,14.8
2018-11-12 07:00:00,4.0,31.0,37.0,19.3
2018-11-12 08:00:00,13.0,48.0,68.0,20.2
2018-11-12 09:00:00,29.0,50.0,94.0,10.3
2018-11-12 10:00:00,16.0,32.0,58.0,10.0
2018-11-12 11:00:00,10.0,22.0,37.0,20.0
2018-11-12 12:00:00,8.0,15.0,27.0,19.9
2018-11-12 13:00:00,19.0,27.0,57.0,14.9
2018-11-12 14:00:00,8.0,22.0,35.0,10.8
2018-11-12 15:00:00,5.0,23.0,31.0,16.4
2018-11-12 16:00:00,4.0,24.0,30.0,21.0
2018-11-12 17:00:00,6.0,27.0,35.0,20.2
2018-11-12 18:00:00,5.0,30.0,39.0,19.3
2018-11-12 19:00:00,4.0,32.0,38.0,18.9
2018-11-12 20:00:00,4.0,21.0,26.0,21.3
2018-11-12 21:00:00,1.0,15.0,18.0,15.3
2018-11-12 22:00:00,2.0,11.0,14.0,14.9
2018-11-12 23:00:00,1.0,8.0,9.0,16.3
2018-11-13 00:00:00,1.0,9.0,11.0,16.6
2018-11-13 01:00:00,1.0,7.0,7.0,14.5
2018-11-13 02:00:00,0.0,5.0,5.0,10.3
2018-11-13 03:00:00,0.0,4.0,5.0,10.6
2018-11-13 04:00:00,0.0,6.0,6.0,12.6
2018-11-13 05:00:00,0.0,7.0,8.0,13.7
2018-11-13 06:00:00,2.0,19.0,22.0,13.1
2018-11-13 07:00:00,18.0,36.0,64.0,11.8
2018-11-13 08:00:00,16.0,37.0,61.0,19.2
2018-11-13 09:00:00,45.0,44.0,114.0,23.1
2018-11-13 10:00:00,38.0,47.0,105.0,24.3
2018-11-13 11:00:00,43.0,46.0,113.0,24.3
2018-11-13 12:00:00,44.0,42.0,108.0,27.2
2018-11-13 13:00:00,36.0,46.0,101.0,26.8
2018-11-13 14:00:00,35.0,46.0,100.0,19.1
2018-11-13 15:00:00,28.0,41.0,84.0,16.8
2018-11-13 16:00:00,8.0,40.0,52.0,22.4
2018-11-13 17:00:00,7.0,51.0,62.0,28.1
2018-11-13 18:00:00,6.0,41.0,51.0,22.5
2018-11-13 19:00:00,7.0,38.0,49.0,35.9
2018-11-13 20:00:00,7.0,38.0,48.0,24.8
2018-11-13 21:00:00,5.0,32.0,40.0,23.6
2018-11-13 22:00:00,3.0,35.0,40.0,26.3
2018-11-13 23:00:00,3.0,35.0,40.0,22.9
2018-11-14 00:00:00,2.0,19.0,22.0,19.5
2018-11-14 01:00:00,1.0,15.0,16.0,15.5
2018-11-14 02:00:00,1.0,11.0,12.0,18.0
2018-11-14 03:00:00,1.0,5.0,6.0,18.2
2018-11-14 04:00:00,0.0,4.0,5.0,14.7
2018-11-14 05:00:00,0.0,3.0,4.0,13.3
2018-11-14 06:00:00,2.0,14.0,17.0,16.7
2018-11-14 07:00:00,2.0,22.0,26.0,18.5
2018-11-14 08:00:00,8.0,30.0,42.0,20.4
2018-11-14 09:00:00,13.0,28.0,48.0,23.8
2018-11-14 10:00:00,10.0,19.0,35.0,18.7
2018-11-14 11:00:00,9.0,15.0,30.0,20.9
2018-11-14 12:00:00,9.0,15.0,29.0,13.9
2018-11-14 13:00:00,9.0,16.0,30.0,24.9
2018-11-14 14:00:00,10.0,20.0,36.0,20.7
2018-11-14 15:00:00,5.0,22.0,30.0,25.3
2018-11-14 16:00:00,11.0,43.0,61.0,33.4
2018-11-14 17:00:00,32.0,72.0,120.0,25.7
2018-11-14 18:00:00,42.0,76.0,140.0,26.8
2018-11-14 19:00:00,19.0,61.0,90.0,29.6
2018-11-14 20:00:00,73.0,69.0,182.0,36.8
2018-11-14 21:00:00,62.0,65.0,160.0,38.8
2018-11-14 22:00:00,101.0,67.0,221.0,40.1
2018-11-14 23:00:00,51.0,53.0,131.0,30.6
2018-11-15 00:00:00,79.0,52.0,173.0,28.6
2018-11-15 01:00:00,44.0,43.0,110.0,32.8
2018-11-15 02:00:00,78.0,42.0,163.0,32.3
2018-11-15 03:00:00,7.0,23.0,34.0,25.1
2018-11-15 04:00:00,1.0,9.0,10.0,28.3
2018-11-15 05:00:00,7.0,26.0,37.0,28.6
2018-11-15 06:00:00,17.0,40.0,66.0,24.5
2018-11-15 07:00:00,40.0,51.0,112.0,32.0
2018-11-15 08:00:00,55.0,47.0,132.0,33.8
2018-11-15 09:00:00,47.0,45.0,117.0,31.6
2018-11-15 10:00:00,18.0,30.0,57.0,33.9
2018-11-15 11:00:00,12.0,25.0,44.0,27.7
2018-11-15 12:00:00,8.0,22.0,35.0,36.2
2018-11-15 13:00:00,9.0,23.0,37.0,35.4
2018-11-15 14:00:00,14.0,29.0,50.0,31.6
2018-11-15 15:00:00,9.0,27.0,41.0,34.5
2018-11-15 16:00:00,14.0,35.0,56.0,28.5
2018-11-15 17:00:00,10.0,32.0,48.0,27.1
2018-11-15 18:00:00,10.0,32.0,47.0,29.1
2018-11-15 19:00:00,12.0,27.0,45.0,29.8
2018-11-15 20:00:00,10.0,27.0,41.0,21.2
2018-11-15 21:00:00,3.0,18.0,23.0,17.8
2018-11-15 22:00:00,4.0,19.0,25.0,22.8
2018-11-15 23:00:00,2.0,14.0,17.0,20.0
2018-11-16 00:00:00,2.0,15.0,18.0,21.2
2018-11-16 01:00:00,2.0,12.0,15.0,22.0
2018-11-16 02:00:00,2.0,11.0,13.0,17.8
2018-11-16 03:00:00,2.0,14.0,17.0,19.3
2018-11-16 04:00:00,1.0,11.0,13.0,20.8
2018-11-16 05:00:00,3.0,12.0,17.0,20.7
2018-11-16 06:00:00,7.0,16.0,27.0,14.3
2018-11-16 07:00:00,20.0,25.0,55.0,14.9
2018-11-16 08:00:00,33.0,29.0,79.0,11.6
2018-11-16 09:00:00,29.0,36.0,81.0,22.3
2018-11-16 10:00:00,28.0,34.0,77.0,20.0
2018-11-16 11:00:00,26.0,33.0,73.0,22.1
2018-11-16 12:00:00,27.0,32.0,73.0,23.1
2018-11-16 13:00:00,26.0,29.0,69.0,26.5
2018-11-16 14:00:00,59.0,42.0,133.0,18.3
2018-11-16 15:00:00,45.0,41.0,110.0,20.3
2018-11-16 16:00:00,43.0,44.0,110.0,17.3
2018-11-16 17:00:00,36.0,47.0,103.0,13.2
2018-11-16 18:00:00,32.0,45.0,95.0,23.5
2018-11-16 19:00:00,46.0,48.0,119.0,23.6
2018-11-16 20:00:00,24.0,41.0,78.0,17.8
2018-11-16 21:00:00,16.0,32.0,57.0,18.5
2018-11-16 22:00:00,13.0,31.0,50.0,17.5
2018-11-16 23:00:00,17.0,34.0,60.0,11.3
2018-11-17 00:00:00,17.0,33.0,58.0,16.4
2018-11-17 01:00:00,9.0,29.0,44.0,17.1
2018-11-17 02:00:00,10.0,27.0,42.0,13.1
2018-11-17 03:00:00,4.0,24.0,29.0,11.0
2018-11-17 04:00:00,3.0,25.0,30.0,19.5
2018-11-17 05:00:00,7.0,30.0,40.0,20.6
2018-11-17 06:00:00,9.0,29.0,43.0,27.5
2018-11-17 07:00:00,9.0,28.0,42.0,31.6
2018-11-17 08:00:00,17.0,27.0,52.0,36.6
2018-11-17 09:00:00,30.0,30.0,77.0,44.1
2018-11-17 10:00:00,30.0,30.0,76.0,35.1
2018-11-17 11:00:00,35.0,34.0,88.0,40.3
2018-11-17 12:00:00,41.0,42.0,106.0,45.1
2018-11-17 13:00:00,27.0,42.0,83.0,24.4
2018-11-17 14:00:00,28.0,42.0,85.0,39.9
2018-11-17 15:00:00,34.0,56.0,108.0,32.2
2018-11-17 16:00:00,27.0,58.0,99.0,32.0
2018-11-17 17:00:00,39.0,62.0,122.0,34.4
2018-11-17 18:00:00,43.0,66.0,132.0,36.8
2018-11-17 19:00:00,49.0,69.0,145.0,37.9
2018-11-17 20:00:00,45.0,63.0,133.0,39.9
2018-11-17 21:00:00,28.0,61.0,104.0,35.2
2018-11-17 22:00:00,29.0,60.0,104.0,36.6
2018-11-17 23:00:00,26.0,57.0,97.0,32.9
2018-11-18 00:00:00,18.0,51.0,79.0,33.8
2018-11-18 01:00:00,20.0,49.0,79.0,30.4
2018-11-18 02:00:00,13.0,44.0,64.0,32.1
2018-11-18 03:00:00,10.0,44.0,59.0,34.8
2018-11-18 04:00:00,10.0,44.0,59.0,27.3
2018-11-18 05:00:00,7.0,36.0,48.0,23.3
2018-11-18 06:00:00,6.0,32.0,41.0,24.3
2018-11-18 07:00:00,11.0,37.0,54.0,31.2
2018-11-18 08:00:00,19.0,37.0,65.0,28.6
2018-11-18 09:00:00,18.0,30.0,57.0,32.8
2018-11-18 10:00:00,20.0,30.0,60.0,28.7
2018-11-18 11:00:00,25.0,29.0,68.0,32.4
2018-11-18 12:00:00,24.0,25.0,63.0,24.8
2018-11-18 13:00:00,20.0,29.0,60.0,26.6
2018-11-18 14:00:00,21.0,31.0,63.0,26.7
2018-11-18 15:00:00,25.0,36.0,74.0,22.6
2018-11-18 16:00:00,18.0,41.0,68.0,26.2
2018-11-18 17:00:00,28.0,56.0,100.0,27.7
2018-11-18 18:00:00,30.0,55.0,102.0,29.2
2018-11-18 19:00:00,28.0,51.0,93.0,26.6
2018-11-18 20:00:00,20.0,45.0,75.0,23.7
2018-11-18 21:00:00,10.0,35.0,51.0,20.1
2018-11-18 22:00:00,10.0,27.0,42.0,19.7
2018-11-18 23:00:00,7.0,22.0,33.0,20.7
2018-11-19 00:00:00,7.0,21.0,32.0,20.9
2018-11-19 01:00:00,3.0,14.0,18.0,17.3
2018-11-19 02:00:00,1.0,11.0,13.0,21.3
2018-11-19 03:00:00,3.0,8.0,12.0,14.2
2018-11-19 04:00:00,1.0,4.0,6.0,13.0
2018-11-19 05:00:00,2.0,8.0,10.0,15.1
2018-11-19 06:00:00,4.0,13.0,19.0,18.0
2018-11-19 07:00:00,11.0,28.0,45.0,18.2
2018-11-19 08:00:00,20.0,36.0,67.0,18.0
2018-11-19 09:00:00,21.0,39.0,70.0,17.6
2018-11-19 10:00:00,21.0,39.0,72.0,14.8
2018-11-19 11:00:00,17.0,27.0,53.0,10.7
2018-11-19 12:00:00,20.0,30.0,62.0,12.6
2018-11-19 13:00:00,22.0,29.0,64.0,18.5
2018-11-19 14:00:00,34.0,35.0,88.0,21.9
2018-11-19 15:00:00,32.0,37.0,86.0,12.9
2018-11-19 16:00:00,22.0,39.0,72.0,14.8
2018-11-19 17:00:00,48.0,50.0,123.0,8.8
2018-11-19 18:00:00,30.0,41.0,87.0,5.0
2018-11-19 19:00:00,31.0,40.0,87.0,9.1
2018-11-19 20:00:00,12.0,24.0,42.0,11.4
2018-11-19 21:00:00,22.0,32.0,66.0,10.8
2018-11-19 22:00:00,7.0,19.0,29.0,9.8
2018-11-19 23:00:00,19.0,28.0,56.0,10.6
2018-11-20 00:00:00,11.0,19.0,36.0,9.0
2018-11-20 01:00:00,7.0,13.0,24.0,7.6
2018-11-20 02:00:00,2.0,9.0,13.0,13.7
2018-11-20 03:00:00,4.0,7.0,14.0,13.1
2018-11-20 04:00:00,3.0,8.0,13.0,5.4
2018-11-20 05:00:00,6.0,11.0,20.0,10.2
2018-11-20 06:00:00,8.0,17.0,30.0,17.1
2018-11-20 07:00:00,39.0,39.0,99.0,15.2
2018-11-20 08:00:00,33.0,40.0,91.0,16.6
2018-11-20 09:00:00,33.0,48.0,99.0,24.4
2018-11-20 10:00:00,25.0,43.0,82.0,19.7
2018-11-20 11:00:00,28.0,40.0,82.0,21.3
2018-11-20 12:00:00,26.0,40.0,80.0,21.9
2018-11-20 13:00:00,39.0,49.0,108.0,19.5
2018-11-20 14:00:00,39.0,50.0,109.0,19.3
2018-11-20 15:00:00,35.0,49.0,103.0,18.1
2018-11-20 16:00:00,26.0,46.0,85.0,19.2
2018-11-20 17:00:00,45.0,54.0,123.0,32.4
2018-11-20 18:00:00,77.0,71.0,189.0,33.0
2018-11-20 19:00:00,53.0,59.0,141.0,27.2
2018-11-20 20:00:00,51.0,59.0,136.0,33.5
2018-11-20 21:00:00,48.0,53.0,126.0,22.1
2018-11-20 22:00:00,47.0,57.0,128.0,17.1
2018-11-20 23:00:00,18.0,46.0,74.0,21.4
2018-11-21 00:00:00,10.0,41.0,57.0,22.9
2018-11-21 01:00:00,7.0,39.0,50.0,22.3
2018-11-21 02:00:00,3.0,33.0,37.0,19.9
2018-11-21 03:00:00,3.0,34.0,39.0,21.7
2018-11-21 04:00:00,5.0,33.0,40.0,22.6
2018-11-21 05:00:00,6.0,30.0,40.0,25.2
2018-11-21 06:00:00,11.0,31.0,48.0,26.5
2018-11-21 07:00:00,43.0,42.0,108.0,21.6
2018-11-21 08:00:00,67.0,46.0,149.0,15.1
2018-11-21 09:00:00,46.0,38.0,109.0,17.2
2018-11-21 10:00:00,22.0,23.0,56.0,22.3
2018-11-21 11:00:00,21.0,23.0,55.0,243.5
2018-11-21 12:00:00,17.0,15.0,41.0,39.0
2018-11-21 13:00:00,14.0,16.0,38.0,28.1
2018-11-21 14:00:00,19.0,26.0,55.0,21.9
2018-11-21 15:00:00,15.0,30.0,53.0,26.3
2018-11-21 16:00:00,14.0,30.0,52.0,25.2
2018-11-21 17:00:00,12.0,30.0,48.0,26.9
2018-11-21 18:00:00,29.0,45.0,89.0,32.6
2018-11-21 19:00:00,51.0,55.0,133.0,34.5
2018-11-21 20:00:00,58.0,55.0,143.0,42.0
2018-11-21 21:00:00,71.0,58.0,167.0,54.1
2018-11-21 22:00:00,63.0,55.0,152.0,43.7
2018-11-21 23:00:00,91.0,59.0,199.0,53.4
2018-11-22 00:00:00,127.0,63.0,259.0,50.7
2018-11-22 01:00:00,116.0,58.0,235.0,47.4
2018-11-22 02:00:00,97.0,51.0,200.0,43.3
2018-11-22 03:00:00,73.0,44.0,157.0,35.6
2018-11-22 04:00:00,54.0,44.0,127.0,36.1
2018-11-22 05:00:00,50.0,44.0,120.0,35.5
2018-11-22 06:00:00,96.0,50.0,197.0,37.8
2018-11-22 07:00:00,141.0,64.0,280.0,44.3
2018-11-22 08:00:00,203.0,82.0,392.0,49.4
2018-11-22 09:00:00,130.0,64.0,264.0,52.9
2018-11-22 10:00:00,127.0,68.0,262.0,58.8
2018-11-22 11:00:00,140.0,72.0,287.0,64.4
2018-11-22 12:00:00,141.0,73.0,289.0,66.7
2018-11-22 13:00:00,135.0,67.0,273.0,81.2
2018-11-22 14:00:00,169.0,77.0,335.0,83.3
2018-11-22 15:00:00,148.0,70.0,297.0,84.1
2018-11-22 16:00:00,153.0,67.0,302.0,70.8
2018-11-22 17:00:00,86.0,54.0,185.0,67.9
2018-11-22 18:00:00,105.0,58.0,219.0,67.4
2018-11-22 19:00:00,107.0,63.0,227.0,65.9
2018-11-22 20:00:00,89.0,61.0,197.0,60.3
2018-11-22 21:00:00,83.0,55.0,182.0,56.3
2018-11-22 22:00:00,79.0,57.0,178.0,55.7
2018-11-22 23:00:00,63.0,50.0,146.0,49.5
2018-11-23 00:00:00,64.0,52.0,150.0,48.9
2018-11-23 01:00:00,30.0,48.0,94.0,46.6
2018-11-23 02:00:00,23.0,40.0,75.0,48.0
2018-11-23 03:00:00,13.0,33.0,53.0,48.9
2018-11-23 04:00:00,17.0,31.0,56.0,51.4
2018-11-23 05:00:00,34.0,36.0,89.0,58.4
2018-11-23 06:00:00,46.0,39.0,109.0,60.2
2018-11-23 07:00:00,57.0,40.0,128.0,55.0
2018-11-23 08:00:00,86.0,41.0,174.0,47.8
2018-11-23 09:00:00,81.0,46.0,170.0,50.8
2018-11-23 10:00:00,103.0,53.0,210.0,42.7
2018-11-23 11:00:00,42.0,43.0,108.0,41.9
2018-11-23 12:00:00,45.0,43.0,112.0,43.0
2018-11-23 13:00:00,47.0,45.0,117.0,45.2
2018-11-23 14:00:00,53.0,51.0,133.0,39.0
2018-11-23 15:00:00,40.0,50.0,111.0,41.4
2018-11-23 16:00:00,47.0,58.0,131.0,43.4
2018-11-23 17:00:00,43.0,58.0,124.0,37.2
2018-11-23 18:00:00,55.0,63.0,147.0,44.2
2018-11-23 19:00:00,57.0,69.0,156.0,47.6
2018-11-23 20:00:00,56.0,65.0,150.0,44.1
2018-11-23 21:00:00,45.0,58.0,126.0,50.6
2018-11-23 22:00:00,45.0,55.0,124.0,47.0
2018-11-23 23:00:00,33.0,50.0,100.0,39.5
2018-11-24 00:00:00,27.0,48.0,90.0,43.2
2018-11-24 01:00:00,32.0,48.0,98.0,41.3
2018-11-24 02:00:00,35.0,49.0,102.0,39.1
2018-11-24 03:00:00,23.0,44.0,79.0,34.6
2018-11-24 04:00:00,24.0,44.0,81.0,36.3
2018-11-24 05:00:00,20.0,43.0,74.0,40.6
2018-11-24 06:00:00,22.0,42.0,76.0,36.7
2018-11-24 07:00:00,22.0,40.0,73.0,36.3
2018-11-24 08:00:00,32.0,43.0,92.0,37.4
2018-11-24 09:00:00,41.0,46.0,109.0,34.1
2018-11-24 10:00:00,45.0,48.0,118.0,33.0
2018-11-24 11:00:00,35.0,48.0,102.0,31.9
2018-11-24 12:00:00,31.0,47.0,94.0,33.4
2018-11-24 13:00:00,32.0,48.0,97.0,42.7
2018-11-24 14:00:00,28.0,47.0,90.0,37.3
2018-11-24 15:00:00,33.0,49.0,100.0,32.2
2018-11-24 16:00:00,22.0,45.0,79.0,33.4
2018-11-24 17:00:00,30.0,48.0,94.0,26.2
2018-11-24 18:00:00,19.0,35.0,64.0,25.7
2018-11-24 19:00:00,23.0,40.0,74.0,29.7
2018-11-24 20:00:00,37.0,41.0,98.0,29.7
2018-11-24 21:00:00,24.0,40.0,77.0,31.2
2018-11-24 22:00:00,22.0,36.0,70.0,31.0
2018-11-24 23:00:00,14.0,31.0,53.0,29.1
2018-11-25 00:00:00,15.0,30.0,53.0,30.8
2018-11-25 01:00:00,31.0,26.0,74.0,30.1
2018-11-25 02:00:00,11.0,23.0,40.0,29.0
2018-11-25 03:00:00,7.0,18.0,30.0,27.5
2018-11-25 04:00:00,4.0,16.0,22.0,27.8
2018-11-25 05:00:00,4.0,17.0,24.0,29.1
2018-11-25 06:00:00,7.0,21.0,31.0,31.3
2018-11-25 07:00:00,10.0,24.0,39.0,28.7
2018-11-25 08:00:00,11.0,21.0,38.0,29.0
2018-11-25 09:00:00,9.0,18.0,32.0,30.0
2018-11-25 10:00:00,16.0,26.0,49.0,27.2
2018-11-25 11:00:00,23.0,29.0,65.0,30.9
2018-11-25 12:00:00,17.0,27.0,53.0,24.3
2018-11-25 13:00:00,29.0,36.0,81.0,24.4
2018-11-25 14:00:00,22.0,31.0,65.0,19.8
2018-11-25 15:00:00,29.0,33.0,77.0,16.9
2018-11-25 16:00:00,34.0,38.0,90.0,18.2
2018-11-25 17:00:00,40.0,47.0,108.0,18.0
2018-11-25 18:00:00,41.0,50.0,112.0,21.4
2018-11-25 19:00:00,72.0,63.0,174.0,22.1
2018-11-25 20:00:00,23.0,34.0,69.0,23.7
2018-11-25 21:00:00,43.0,51.0,118.0,21.8
2018-11-25 22:00:00,51.0,58.0,137.0,24.8
2018-11-25 23:00:00,42.0,54.0,118.0,21.6
2018-11-26 00:00:00,33.0,44.0,94.0,20.1
2018-11-26 01:00:00,19.0,28.0,57.0,17.8
2018-11-26 02:00:00,11.0,20.0,37.0,17.0
2018-11-26 03:00:00,5.0,13.0,21.0,15.5
2018-11-26 04:00:00,5.0,14.0,22.0,16.0
2018-11-26 05:00:00,6.0,16.0,26.0,13.9
2018-11-26 06:00:00,19.0,34.0,63.0,15.8
2018-11-26 07:00:00,32.0,46.0,95.0,14.3
2018-11-26 08:00:00,33.0,49.0,99.0,16.3
2018-11-26 09:00:00,56.0,57.0,142.0,19.8
2018-11-26 10:00:00,58.0,59.0,148.0,18.5
2018-11-26 11:00:00,36.0,39.0,94.0,20.3
2018-11-26 12:00:00,41.0,42.0,105.0,21.5
2018-11-26 13:00:00,48.0,44.0,117.0,25.1
2018-11-26 14:00:00,39.0,41.0,100.0,20.2
2018-11-26 15:00:00,39.0,45.0,105.0,18.7
2018-11-26 16:00:00,32.0,43.0,92.0,20.3
2018-11-26 17:00:00,30.0,48.0,94.0,20.6
2018-11-26 18:00:00,27.0,48.0,89.0,18.6
2018-11-26 19:00:00,48.0,56.0,130.0,21.1
2018-11-26 20:00:00,36.0,52.0,107.0,24.0
2018-11-26 21:00:00,29.0,52.0,97.0,21.0
2018-11-26 22:00:00,39.0,60.0,119.0,21.9
2018-11-26 23:00:00,48.0,58.0,131.0,31.3
2018-11-27 00:00:00,84.0,55.0,183.0,26.3
2018-11-27 01:00:00,38.0,43.0,102.0,28.7
2018-11-27 02:00:00,18.0,34.0,61.0,20.7
2018-11-27 03:00:00,9.0,27.0,40.0,24.7
2018-11-27 04:00:00,7.0,30.0,40.0,23.3
2018-11-27 05:00:00,4.0,25.0,31.0,23.3
2018-11-27 06:00:00,11.0,26.0,43.0,21.5
2018-11-27 07:00:00,13.0,35.0,54.0,20.7
2018-11-27 08:00:00,34.0,40.0,93.0,19.8
2018-11-27 09:00:00,48.0,41.0,115.0,20.8
2018-11-27 10:00:00,45.0,38.0,108.0,29.1
2018-11-27 11:00:00,45.0,36.0,105.0,24.7
2018-11-27 12:00:00,33.0,35.0,85.0,24.6
2018-11-27 13:00:00,18.0,30.0,57.0,25.4
2018-11-27 14:00:00,14.0,24.0,45.0,15.3
2018-11-27 15:00:00,10.0,18.0,32.0,18.7
2018-11-27 16:00:00,5.0,17.0,25.0,14.5
2018-11-27 17:00:00,13.0,19.0,39.0,7.7
2018-11-27 18:00:00,5.0,17.0,25.0,9.2
2018-11-27 19:00:00,5.0,21.0,29.0,14.5
2018-11-27 20:00:00,6.0,27.0,36.0,17.5
2018-11-27 21:00:00,4.0,28.0,34.0,17.3
2018-11-27 22:00:00,5.0,29.0,36.0,17.1
2018-11-27 23:00:00,5.0,33.0,41.0,16.5
2018-11-28 00:00:00,4.0,34.0,39.0,19.5
2018-11-28 01:00:00,2.0,29.0,32.0,16.7
2018-11-28 02:00:00,1.0,16.0,17.0,19.1
2018-11-28 03:00:00,1.0,8.0,9.0,14.7
2018-11-28 04:00:00,1.0,5.0,7.0,9.2
2018-11-28 05:00:00,1.0,5.0,7.0,1.9
2018-11-28 06:00:00,2.0,13.0,17.0,5.2
2018-11-28 07:00:00,3.0,21.0,26.0,6.7
2018-11-28 08:00:00,5.0,25.0,32.0,11.2
2018-11-28 09:00:00,8.0,16.0,28.0,15.6
2018-11-28 10:00:00,8.0,14.0,26.0,7.8
2018-11-28 11:00:00,7.0,13.0,24.0,8.8
2018-11-28 12:00:00,8.0,11.0,24.0,16.8
2018-11-28 13:00:00,7.0,11.0,23.0,24.2
2018-11-28 14:00:00,9.0,10.0,23.0,11.0
2018-11-28 15:00:00,6.0,9.0,19.0,8.8
2018-11-28 16:00:00,6.0,11.0,20.0,16.0
2018-11-28 17:00:00,9.0,15.0,29.0,7.1
2018-11-28 18:00:00,8.0,19.0,32.0,7.5
2018-11-28 19:00:00,8.0,13.0,25.0,12.4
2018-11-28 20:00:00,12.0,15.0,33.0,15.1
2018-11-28 21:00:00,6.0,9.0,18.0,17.0
2018-11-28 22:00:00,8.0,11.0,23.0,17.1
2018-11-28 23:00:00,6.0,9.0,19.0,16.1
2018-11-29 00:00:00,5.0,5.0,12.0,14.7
2018-11-29 01:00:00,3.0,2.0,7.0,14.3
2018-11-29 02:00:00,1.0,1.0,4.0,1.5
2018-11-29 03:00:00,1.0,2.0,3.0,3.8
2018-11-29 04:00:00,1.0,2.0,4.0,9.1
2018-11-29 05:00:00,2.0,3.0,5.0,6.1
2018-11-29 06:00:00,2.0,5.0,8.0,11.1
2018-11-29 07:00:00,3.0,9.0,14.0,9.9
2018-11-29 08:00:00,3.0,9.0,14.0,15.6
2018-11-29 09:00:00,3.0,11.0,15.0,19.5
2018-11-29 10:00:00,5.0,7.0,15.0,13.7
2018-11-29 11:00:00,3.0,6.0,11.0,17.3
2018-11-29 12:00:00,14.0,13.0,35.0,16.2
2018-11-29 13:00:00,14.0,18.0,40.0,12.8
2018-11-29 14:00:00,27.0,29.0,71.0,15.4
2018-11-29 15:00:00,8.0,19.0,32.0,18.6
2018-11-29 16:00:00,16.0,26.0,50.0,21.0
2018-11-29 17:00:00,6.0,16.0,25.0,18.2
2018-11-29 18:00:00,13.0,16.0,35.0,15.8
2018-11-29 19:00:00,10.0,25.0,41.0,18.4
2018-11-29 20:00:00,11.0,22.0,39.0,21.8
2018-11-29 21:00:00,6.0,14.0,23.0,19.3
2018-11-29 22:00:00,6.0,10.0,20.0,11.0
2018-11-29 23:00:00,7.0,12.0,22.0,15.3
