MeasurementDateGMT,Westminster - Duke Street (Grosvenor): Nitric Oxide (ug/m3),Westminster - Duke Street (Grosvenor): Nitrogen Dioxide (ug/m3),Westminster - Duke Street (Grosvenor): Oxides of Nitrogen (ug/m3)
2019-08-17 02:00:00,,,
2019-08-17 03:00:00,,,
2019-08-17 04:00:00,,,
2019-08-17 05:00:00,,,
2019-08-17 06:00:00,,,
2019-08-17 07:00:00,,,
2019-08-17 08:00:00,,,
2019-08-17 09:00:00,,,
2019-08-17 10:00:00,,,
2019-08-17 11:00:00,,,
2019-08-17 12:00:00,,,
2019-08-17 13:00:00,,,
2019-08-17 14:00:00,,,
2019-08-17 15:00:00,,,
2019-08-17 16:00:00,,,
2019-08-17 17:00:00,,,
2019-08-17 18:00:00,,,
2019-08-17 19:00:00,,,
2019-08-17 20:00:00,,,
2019-08-17 21:00:00,,,
2019-08-17 22:00:00,,,
2019-08-17 23:00:00,,,
2019-08-18 00:00:00,,,
2019-08-18 01:00:00,,,
2019-08-18 02:00:00,,,
2019-08-18 03:00:00,,,
2019-08-18 04:00:00,,,
2019-08-18 05:00:00,,,
2019-08-18 06:00:00,,,
2019-08-18 07:00:00,,,
2019-08-18 08:00:00,,,
2019-08-18 09:00:00,,,
2019-08-18 10:00:00,,,
2019-08-18 11:00:00,,,
2019-08-18 12:00:00,,,
2019-08-18 13:00:00,,,
2019-08-18 14:00:00,,,
2019-08-18 15:00:00,,,
2019-08-18 16:00:00,,,
2019-08-18 17:00:00,,,
2019-08-18 18:00:00,,,
2019-08-18 19:00:00,,,
2019-08-18 20:00:00,,,
2019-08-18 21:00:00,,,
2019-08-18 22:00:00,,,
2019-08-18 23:00:00,,,
2019-08-19 00:00:00,,,
2019-08-19 01:00:00,,,
2019-08-19 02:00:00,,,
2019-08-19 03:00:00,,,
2019-08-19 04:00:00,,,
2019-08-19 05:00:00,,,
2019-08-19 06:00:00,,,
2019-08-19 07:00:00,,,
2019-08-19 08:00:00,,,
2019-08-19 09:00:00,,,
2019-08-19 10:00:00,,,
2019-08-19 11:00:00,,,
2019-08-19 12:00:00,,,
2019-08-19 13:00:00,,,
2019-08-19 14:00:00,,,
2019-08-19 15:00:00,,,
2019-08-19 16:00:00,,,
2019-08-19 17:00:00,,,
2019-08-19 18:00:00,,,
2019-08-19 19:00:00,,,
2019-08-19 20:00:00,,,
2019-08-19 21:00:00,,,
2019-08-19 22:00:00,,,
2019-08-19 23:00:00,,,
2019-08-20 00:00:00,,,
2019-08-20 01:00:00,,,
2019-08-20 02:00:00,,,
2019-08-20 03:00:00,,,
2019-08-20 04:00:00,,,
2019-08-20 05:00:00,,,
2019-08-20 06:00:00,,,
2019-08-20 07:00:00,,,
2019-08-20 08:00:00,,,
2019-08-20 09:00:00,,,
2019-08-20 10:00:00,,,
2019-08-20 11:00:00,,,
2019-08-20 12:00:00,,,
2019-08-20 13:00:00,,,
2019-08-20 14:00:00,,,
2019-08-20 15:00:00,,,
2019-08-20 16:00:00,,,
2019-08-20 17:00:00,,,
2019-08-20 18:00:00,,,
2019-08-20 19:00:00,,,
2019-08-20 20:00:00,,,
2019-08-20 21:00:00,,,
2019-08-20 22:00:00,,,
2019-08-20 23:00:00,,,
2019-08-21 00:00:00,,,
2019-08-21 01:00:00,,,
2019-08-21 02:00:00,,,
2019-08-21 03:00:00,,,
2019-08-21 04:00:00,,,
2019-08-21 05:00:00,,,
2019-08-21 06:00:00,,,
2019-08-21 07:00:00,,,
2019-08-21 08:00:00,,,
2019-08-21 09:00:00,,,
2019-08-21 10:00:00,,,
2019-08-21 11:00:00,,,
2019-08-21 12:00:00,,,
2019-08-21 13:00:00,,,
2019-08-21 14:00:00,,,
2019-08-21 15:00:00,,,
2019-08-21 16:00:00,,,
2019-08-21 17:00:00,,,
2019-08-21 18:00:00,,,
2019-08-21 19:00:00,,,
2019-08-21 20:00:00,,,
2019-08-21 21:00:00,,,
2019-08-21 22:00:00,,,
2019-08-21 23:00:00,,,
2019-08-22 00:00:00,,,
2019-08-22 01:00:00,,,
2019-08-22 02:00:00,,,
2019-08-22 03:00:00,,,
2019-08-22 04:00:00,,,
2019-08-22 05:00:00,,,
2019-08-22 06:00:00,,,
2019-08-22 07:00:00,,,
2019-08-22 08:00:00,,,
2019-08-22 09:00:00,,,
2019-08-22 10:00:00,,,
2019-08-22 11:00:00,,,
2019-08-22 12:00:00,,,
2019-08-22 13:00:00,,,
2019-08-22 14:00:00,,,
2019-08-22 15:00:00,,,
2019-08-22 16:00:00,,,
2019-08-22 17:00:00,46.1,62.0,132.7
2019-08-22 18:00:00,60.3,71.2,163.7
2019-08-22 19:00:00,73.5,78.2,190.9
2019-08-22 20:00:00,30.6,61.7,108.6
2019-08-22 21:00:00,9.4,40.7,55.1
2019-08-22 22:00:00,13.0,36.8,56.8
2019-08-22 23:00:00,10.5,36.0,52.1
2019-08-23 00:00:00,8.9,32.0,45.6
2019-08-23 01:00:00,3.2,23.7,28.6
2019-08-23 02:00:00,3.4,25.2,30.5
2019-08-23 03:00:00,3.6,25.7,31.3
2019-08-23 04:00:00,6.1,30.7,40.1
2019-08-23 05:00:00,42.1,39.1,103.7
2019-08-23 06:00:00,15.5,30.9,54.7
2019-08-23 07:00:00,27.3,38.2,80.0
2019-08-23 08:00:00,95.2,47.7,193.6
2019-08-23 09:00:00,49.6,36.5,112.6
2019-08-23 10:00:00,26.2,31.8,71.9
2019-08-23 11:00:00,40.5,41.2,103.2
2019-08-23 12:00:00,21.7,33.3,66.6
2019-08-23 13:00:00,29.8,40.7,86.4
2019-08-23 14:00:00,40.5,51.5,113.7
2019-08-23 15:00:00,18.1,40.0,67.7
2019-08-23 16:00:00,20.9,41.6,73.6
2019-08-23 17:00:00,52.6,61.5,142.1
2019-08-23 18:00:00,83.4,73.3,201.2
2019-08-23 19:00:00,73.5,94.1,206.7
2019-08-23 20:00:00,104.8,90.9,251.7
2019-08-23 21:00:00,41.4,67.8,131.3
2019-08-23 22:00:00,7.6,47.2,58.9
2019-08-23 23:00:00,14.4,68.8,90.9
2019-08-24 00:00:00,4.3,57.0,63.7
2019-08-24 01:00:00,2.6,46.9,50.9
2019-08-24 02:00:00,17.3,68.7,95.2
2019-08-24 03:00:00,16.7,61.0,86.6
2019-08-24 04:00:00,11.5,64.5,82.2
2019-08-24 05:00:00,12.1,65.0,83.6
2019-08-24 06:00:00,18.6,59.6,88.1
2019-08-24 07:00:00,21.5,53.1,86.2
2019-08-24 08:00:00,25.5,58.8,98.0
2019-08-24 09:00:00,21.6,62.5,95.7
2019-08-24 10:00:00,13.4,61.0,81.6
2019-08-24 11:00:00,6.8,45.8,56.3
2019-08-24 12:00:00,2.6,26.5,30.5
2019-08-24 13:00:00,3.7,30.6,36.2
2019-08-24 14:00:00,1.7,18.3,20.8
2019-08-24 15:00:00,3.0,31.6,36.3
2019-08-24 16:00:00,5.7,37.6,46.3
2019-08-24 17:00:00,4.2,42.5,48.9
2019-08-24 18:00:00,12.3,66.6,85.5
2019-08-24 19:00:00,12.6,64.4,83.8
2019-08-24 20:00:00,33.9,74.0,126.0
2019-08-24 21:00:00,9.6,98.4,113.2
2019-08-24 22:00:00,4.9,106.8,114.4
2019-08-24 23:00:00,6.4,110.9,120.7
2019-08-25 00:00:00,6.1,94.5,103.8
2019-08-25 01:00:00,2.5,73.9,77.7
2019-08-25 02:00:00,0.6,64.4,65.2
2019-08-25 03:00:00,0.5,59.1,59.8
2019-08-25 04:00:00,0.1,50.7,50.9
2019-08-25 05:00:00,0.6,51.8,52.8
2019-08-25 06:00:00,4.0,65.0,71.2
2019-08-25 07:00:00,8.9,62.6,76.3
2019-08-25 08:00:00,13.1,60.1,80.1
2019-08-25 09:00:00,11.5,57.5,75.2
2019-08-25 10:00:00,9.4,60.4,74.8
2019-08-25 11:00:00,5.1,46.1,53.9
2019-08-25 12:00:00,2.2,31.5,34.8
2019-08-25 13:00:00,1.9,30.4,33.4
2019-08-25 14:00:00,0.8,25.0,26.3
2019-08-25 15:00:00,4.2,37.6,44.0
2019-08-25 16:00:00,1.3,31.8,33.7
2019-08-25 17:00:00,1.3,31.4,33.4
2019-08-25 18:00:00,3.0,54.5,59.0
2019-08-25 19:00:00,5.8,70.7,79.6
2019-08-25 20:00:00,2.8,80.9,85.1
2019-08-25 21:00:00,9.4,85.2,99.6
2019-08-25 22:00:00,2.9,88.1,92.5
2019-08-25 23:00:00,3.0,89.6,94.2
2019-08-26 00:00:00,1.7,63.1,65.6
2019-08-26 01:00:00,5.7,73.1,81.8
2019-08-26 02:00:00,2.4,62.3,65.9
2019-08-26 03:00:00,3.1,54.9,59.7
2019-08-26 04:00:00,10.0,78.8,94.2
2019-08-26 05:00:00,9.7,67.6,82.5
2019-08-26 06:00:00,12.9,69.7,89.6
2019-08-26 07:00:00,12.4,69.2,88.2
2019-08-26 08:00:00,8.7,61.3,74.6
2019-08-26 09:00:00,5.3,49.4,57.6
2019-08-26 10:00:00,6.5,55.9,65.9
2019-08-26 11:00:00,5.8,53.5,62.3
2019-08-26 12:00:00,1.8,26.6,29.5
2019-08-26 13:00:00,1.0,21.6,23.1
2019-08-26 14:00:00,2.9,35.2,39.7
2019-08-26 15:00:00,9.1,49.3,63.3
2019-08-26 16:00:00,28.6,76.7,120.7
2019-08-26 17:00:00,22.0,73.6,107.5
2019-08-26 18:00:00,20.4,66.1,97.3
2019-08-26 19:00:00,29.3,92.7,137.5
2019-08-26 20:00:00,4.8,70.4,77.7
2019-08-26 21:00:00,5.2,81.4,89.4
2019-08-26 22:00:00,5.4,79.1,87.4
2019-08-26 23:00:00,12.9,100.7,120.5
2019-08-27 00:00:00,4.2,69.3,75.9
2019-08-27 01:00:00,19.2,96.5,125.9
2019-08-27 02:00:00,21.6,98.8,131.8
2019-08-27 03:00:00,14.1,86.9,108.4
2019-08-27 04:00:00,9.6,85.2,99.9
2019-08-27 05:00:00,2.1,69.2,72.5
2019-08-27 06:00:00,20.8,78.1,110.0
2019-08-27 07:00:00,47.9,80.9,154.3
2019-08-27 08:00:00,50.4,95.9,173.2
2019-08-27 09:00:00,15.5,87.9,111.6
2019-08-27 10:00:00,14.6,88.3,110.7
2019-08-27 11:00:00,8.5,69.6,82.6
2019-08-27 12:00:00,10.7,62.5,78.9
2019-08-27 13:00:00,6.6,55.5,65.6
2019-08-27 14:00:00,4.9,48.3,55.8
2019-08-27 15:00:00,8.4,52.4,65.2
2019-08-27 16:00:00,12.6,59.4,78.7
2019-08-27 17:00:00,6.5,50.8,60.8
2019-08-27 18:00:00,9.8,57.2,72.3
2019-08-27 19:00:00,21.2,88.8,121.3
2019-08-27 20:00:00,15.4,55.3,78.9
2019-08-27 21:00:00,2.5,40.6,44.4
2019-08-27 22:00:00,4.7,39.2,46.4
2019-08-27 23:00:00,0.8,35.9,37.1
2019-08-28 00:00:00,0.7,24.6,25.7
2019-08-28 01:00:00,0.4,21.2,21.8
2019-08-28 02:00:00,-0.3,17.9,17.5
2019-08-28 03:00:00,-0.3,13.5,13.1
2019-08-28 04:00:00,0.2,13.9,14.2
2019-08-28 05:00:00,5.1,27.0,34.9
2019-08-28 06:00:00,8.7,42.5,55.9
2019-08-28 07:00:00,10.3,36.0,51.8
2019-08-28 08:00:00,14.7,39.7,62.3
2019-08-28 09:00:00,16.7,38.1,63.7
2019-08-28 10:00:00,15.3,33.6,57.1
2019-08-28 11:00:00,21.7,35.9,69.1
2019-08-28 12:00:00,10.6,32.4,48.7
2019-08-28 13:00:00,16.0,35.5,60.1
2019-08-28 14:00:00,47.9,47.8,121.3
2019-08-28 15:00:00,35.4,51.1,105.3
2019-08-28 16:00:00,11.4,35.6,53.1
2019-08-28 17:00:00,35.8,51.3,106.2
2019-08-28 18:00:00,28.9,49.9,94.2
2019-08-28 19:00:00,55.3,50.1,135.0
2019-08-28 20:00:00,37.6,45.9,103.6
2019-08-28 21:00:00,7.5,29.2,40.6
2019-08-28 22:00:00,2.4,19.5,23.2
2019-08-28 23:00:00,2.7,16.5,20.7
2019-08-29 00:00:00,1.4,12.4,14.6
2019-08-29 01:00:00,-0.1,9.7,9.6
2019-08-29 02:00:00,-0.6,7.3,6.5
2019-08-29 03:00:00,-0.8,6.5,5.4
2019-08-29 04:00:00,-0.5,7.9,7.1
2019-08-29 05:00:00,1.5,17.0,19.4
2019-08-29 06:00:00,5.0,28.3,35.9
2019-08-29 07:00:00,21.0,37.3,69.5
2019-08-29 08:00:00,32.7,41.9,92.0
2019-08-29 09:00:00,14.5,33.0,55.3
2019-08-29 10:00:00,14.0,30.9,52.3
2019-08-29 11:00:00,17.9,29.8,57.2
2019-08-29 12:00:00,31.9,41.5,90.5
2019-08-29 13:00:00,19.2,32.1,61.4
2019-08-29 14:00:00,16.1,34.5,59.2
2019-08-29 15:00:00,38.7,44.5,103.8
2019-08-29 16:00:00,19.5,40.5,70.4
2019-08-29 17:00:00,37.9,56.9,115.1
2019-08-29 18:00:00,36.6,48.8,104.8
2019-08-29 19:00:00,50.5,62.5,139.9
2019-08-29 20:00:00,43.9,57.7,125.0
2019-08-29 21:00:00,18.0,39.9,67.5
2019-08-29 22:00:00,3.6,23.9,29.3
2019-08-29 23:00:00,4.5,25.6,32.6
2019-08-30 00:00:00,3.4,25.4,30.7
2019-08-30 01:00:00,0.9,17.3,18.7
2019-08-30 02:00:00,0.1,11.4,11.6
2019-08-30 03:00:00,0.1,13.2,13.4
2019-08-30 04:00:00,0.8,12.9,14.2
2019-08-30 05:00:00,5.2,21.6,29.5
2019-08-30 06:00:00,15.5,30.6,54.4
2019-08-30 07:00:00,14.5,32.0,54.3
2019-08-30 08:00:00,14.4,33.7,55.8
2019-08-30 09:00:00,15.3,26.1,49.6
2019-08-30 10:00:00,10.8,19.4,36.0
2019-08-30 11:00:00,17.6,28.5,55.5
2019-08-30 12:00:00,18.2,33.1,61.1
2019-08-30 13:00:00,21.7,35.9,69.1
2019-08-30 14:00:00,14.5,38.6,60.8
2019-08-30 15:00:00,24.7,43.3,81.2
2019-08-30 16:00:00,29.3,39.7,84.6
2019-08-30 17:00:00,23.4,38.2,74.0
2019-08-30 18:00:00,36.7,62.8,119.1
2019-08-30 19:00:00,51.1,65.6,144.0
2019-08-30 20:00:00,70.0,61.5,168.8
2019-08-30 21:00:00,8.8,37.4,50.9
2019-08-30 22:00:00,8.5,36.4,49.4
2019-08-30 23:00:00,9.0,29.5,43.3
2019-08-31 00:00:00,4.3,25.0,31.7
2019-08-31 01:00:00,1.8,19.1,21.8
2019-08-31 02:00:00,2.2,18.2,21.6
2019-08-31 03:00:00,-0.1,16.8,16.7
2019-08-31 04:00:00,0.3,17.5,18.0
2019-08-31 05:00:00,1.2,21.2,23.0
2019-08-31 06:00:00,5.9,30.6,39.6
2019-08-31 07:00:00,5.7,26.3,35.0
2019-08-31 08:00:00,6.6,23.3,33.4
2019-08-31 09:00:00,7.4,21.4,32.7
2019-08-31 10:00:00,4.7,16.3,23.5
2019-08-31 11:00:00,5.5,17.0,25.4
2019-08-31 12:00:00,9.0,23.9,37.7
2019-08-31 13:00:00,19.8,34.4,64.7
2019-08-31 14:00:00,12.2,25.2,43.9
2019-08-31 15:00:00,10.0,26.5,41.7
2019-08-31 16:00:00,6.4,25.4,35.1
2019-08-31 17:00:00,34.3,48.7,101.2
2019-08-31 18:00:00,17.7,43.2,70.3
2019-08-31 19:00:00,23.2,52.7,88.2
2019-08-31 20:00:00,23.4,53.9,89.8
2019-08-31 21:00:00,3.7,35.4,41.1
2019-08-31 22:00:00,3.7,35.7,41.3
2019-08-31 23:00:00,3.2,31.3,36.2
2019-09-01 00:00:00,1.9,34.0,36.9
2019-09-01 01:00:00,0.6,22.1,22.9
2019-09-01 02:00:00,0.8,21.4,22.7
2019-09-01 03:00:00,0.0,17.8,17.7
2019-09-01 04:00:00,0.3,20.2,20.6
2019-09-01 05:00:00,0.0,20.8,20.8
2019-09-01 06:00:00,1.5,19.4,21.6
2019-09-01 07:00:00,4.3,19.3,25.9
2019-09-01 08:00:00,5.0,16.8,24.3
2019-09-01 09:00:00,3.1,12.8,17.5
2019-09-01 10:00:00,3.1,11.0,15.7
2019-09-01 11:00:00,2.5,13.8,17.7
2019-09-01 12:00:00,3.2,14.9,19.8
2019-09-01 13:00:00,4.5,20.0,26.9
2019-09-01 14:00:00,5.0,21.7,29.4
2019-09-01 15:00:00,11.7,26.8,44.7
2019-09-01 16:00:00,8.0,21.4,33.6
2019-09-01 17:00:00,4.3,22.7,29.2
2019-09-01 18:00:00,2.9,21.4,25.9
2019-09-01 19:00:00,1.8,24.7,27.5
2019-09-01 20:00:00,2.6,30.0,34.0
2019-09-01 21:00:00,4.3,33.8,40.4
2019-09-01 22:00:00,0.8,27.5,28.7
2019-09-01 23:00:00,0.6,21.5,22.4
2019-09-02 00:00:00,1.1,38.7,40.4
2019-09-02 01:00:00,3.1,35.8,40.6
2019-09-02 02:00:00,2.5,31.2,35.0
2019-09-02 03:00:00,0.5,24.7,25.5
2019-09-02 04:00:00,3.3,31.1,36.2
2019-09-02 05:00:00,6.3,33.8,43.5
2019-09-02 06:00:00,14.9,39.3,62.1
2019-09-02 07:00:00,21.6,44.1,77.2
2019-09-02 08:00:00,19.6,39.6,69.7
2019-09-02 09:00:00,35.7,42.6,97.3
2019-09-02 10:00:00,12.5,33.0,52.3
2019-09-02 11:00:00,23.1,34.3,69.7
2019-09-02 12:00:00,21.4,41.6,74.4
2019-09-02 13:00:00,25.1,42.1,80.5
2019-09-02 14:00:00,12.2,33.4,52.1
2019-09-02 15:00:00,13.5,38.1,58.8
2019-09-02 16:00:00,30.6,44.5,91.5
2019-09-02 17:00:00,23.2,40.2,75.8
2019-09-02 18:00:00,30.2,39.8,86.1
2019-09-02 19:00:00,28.7,38.6,82.6
2019-09-02 20:00:00,18.2,33.8,61.7
2019-09-02 21:00:00,3.6,17.2,22.6
2019-09-02 22:00:00,1.5,17.3,19.7
2019-09-02 23:00:00,1.2,18.3,20.2
2019-09-03 00:00:00,0.2,10.5,10.8
2019-09-03 01:00:00,-0.5,9.3,8.5
2019-09-03 02:00:00,-1.1,8.2,6.6
2019-09-03 03:00:00,-0.9,8.0,6.6
2019-09-03 04:00:00,-0.3,8.4,8.0
2019-09-03 05:00:00,2.0,13.8,16.9
2019-09-03 06:00:00,4.7,22.8,29.9
2019-09-03 07:00:00,6.4,30.3,40.1
2019-09-03 08:00:00,10.8,33.1,49.7
2019-09-03 09:00:00,7.7,29.1,40.8
2019-09-03 10:00:00,12.6,34.4,53.7
2019-09-03 11:00:00,14.3,36.8,58.8
2019-09-03 12:00:00,14.3,32.5,54.4
2019-09-03 13:00:00,26.0,34.9,74.8
2019-09-03 14:00:00,24.7,37.2,75.1
2019-09-03 15:00:00,32.8,36.7,86.9
2019-09-03 16:00:00,16.6,36.1,61.5
2019-09-03 17:00:00,32.3,35.2,84.7
2019-09-03 18:00:00,31.9,38.9,87.9
2019-09-03 19:00:00,23.2,36.7,72.2
2019-09-03 20:00:00,10.3,32.5,48.3
2019-09-03 21:00:00,5.3,32.1,40.2
2019-09-03 22:00:00,5.0,31.6,39.3
2019-09-03 23:00:00,2.8,22.7,27.0
2019-09-04 00:00:00,0.5,17.2,18.1
2019-09-04 01:00:00,-0.1,11.4,11.2
2019-09-04 02:00:00,-0.2,10.0,9.7
2019-09-04 03:00:00,-0.2,11.7,11.4
2019-09-04 04:00:00,-0.1,9.5,9.4
2019-09-04 05:00:00,4.3,16.9,23.6
2019-09-04 06:00:00,8.3,27.7,40.3
2019-09-04 07:00:00,17.6,34.1,61.0
2019-09-04 08:00:00,16.3,32.4,57.3
2019-09-04 09:00:00,11.7,23.8,41.8
2019-09-04 10:00:00,6.9,18.6,29.1
2019-09-04 11:00:00,13.2,25.2,45.5
2019-09-04 12:00:00,9.7,23.4,38.3
2019-09-04 13:00:00,11.0,27.7,44.6
2019-09-04 14:00:00,15.8,30.4,54.6
2019-09-04 15:00:00,25.4,34.5,73.5
2019-09-04 16:00:00,27.2,27.2,68.9
2019-09-04 17:00:00,18.0,32.2,59.9
2019-09-04 18:00:00,19.1,37.8,67.1
2019-09-04 19:00:00,42.5,46.4,111.6
2019-09-04 20:00:00,4.7,29.1,36.3
2019-09-04 21:00:00,2.3,22.4,26.0
2019-09-04 22:00:00,1.7,24.5,27.1
2019-09-04 23:00:00,0.0,12.9,12.9
2019-09-05 00:00:00,0.0,11.9,12.0
2019-09-05 01:00:00,-0.8,8.9,7.8
2019-09-05 02:00:00,-0.7,8.5,7.5
2019-09-05 03:00:00,-1.0,7.4,5.9
2019-09-05 04:00:00,-0.8,8.0,6.8
2019-09-05 05:00:00,0.7,18.1,19.1
2019-09-05 06:00:00,5.8,26.6,35.6
2019-09-05 07:00:00,5.4,23.1,31.4
2019-09-05 08:00:00,4.3,23.8,30.4
2019-09-05 09:00:00,11.3,28.4,45.8
2019-09-05 10:00:00,8.3,27.2,39.8
2019-09-05 11:00:00,16.3,29.6,54.5
2019-09-05 12:00:00,11.8,27.2,45.3
2019-09-05 13:00:00,7.6,28.9,40.6
2019-09-05 14:00:00,10.6,34.5,50.7
2019-09-05 15:00:00,10.5,36.0,52.1
2019-09-05 16:00:00,8.5,31.2,44.2
2019-09-05 17:00:00,18.0,38.1,65.6
2019-09-05 18:00:00,14.0,45.2,66.7
2019-09-05 19:00:00,22.3,55.7,89.9
2019-09-05 20:00:00,38.5,70.9,129.9
2019-09-05 21:00:00,34.2,72.3,124.6
2019-09-05 22:00:00,43.5,74.4,141.1
2019-09-05 23:00:00,20.0,62.4,93.0
2019-09-06 00:00:00,13.1,58.1,78.2
2019-09-06 01:00:00,4.0,42.7,48.9
2019-09-06 02:00:00,4.2,33.8,40.3
2019-09-06 03:00:00,2.3,28.8,32.4
2019-09-06 04:00:00,4.3,26.8,33.5
2019-09-06 05:00:00,2.5,27.5,31.4
2019-09-06 06:00:00,7.2,27.5,38.7
2019-09-06 07:00:00,19.2,41.4,70.9
2019-09-06 08:00:00,19.1,41.2,70.5
2019-09-06 09:00:00,31.8,38.5,87.3
2019-09-06 10:00:00,,,
2019-09-06 11:00:00,,,
2019-09-06 12:00:00,12.7,29.2,48.6
2019-09-06 13:00:00,27.6,38.7,81.1
2019-09-06 14:00:00,20.7,34.8,66.5
2019-09-06 15:00:00,24.4,35.5,72.9
2019-09-06 16:00:00,11.0,30.6,47.5
2019-09-06 17:00:00,12.7,34.0,53.5
2019-09-06 18:00:00,15.7,38.8,62.8
2019-09-06 19:00:00,13.2,42.3,62.5
2019-09-06 20:00:00,37.8,49.9,107.9
2019-09-06 21:00:00,44.5,55.2,123.5
2019-09-06 22:00:00,25.6,50.4,89.6
2019-09-06 23:00:00,4.9,33.6,41.2
2019-09-07 00:00:00,4.1,29.4,35.6
2019-09-07 01:00:00,2.2,22.3,25.7
2019-09-07 02:00:00,5.7,32.4,41.2
2019-09-07 03:00:00,3.6,29.3,34.8
2019-09-07 04:00:00,4.0,25.4,31.6
2019-09-07 05:00:00,2.0,14.1,17.2
2019-09-07 06:00:00,2.5,17.1,21.0
2019-09-07 07:00:00,4.4,19.8,26.5
2019-09-07 08:00:00,7.4,18.3,29.7
2019-09-07 09:00:00,5.5,15.2,23.5
2019-09-07 10:00:00,6.1,14.8,24.0
2019-09-07 11:00:00,6.6,15.5,25.5
2019-09-07 12:00:00,6.6,19.7,29.7
2019-09-07 13:00:00,5.4,18.4,26.7
2019-09-07 14:00:00,6.4,21.0,30.9
2019-09-07 15:00:00,11.7,25.6,43.5
2019-09-07 16:00:00,11.6,27.8,45.6
2019-09-07 17:00:00,6.4,24.4,34.1
2019-09-07 18:00:00,7.2,30.6,41.7
2019-09-07 19:00:00,6.6,31.8,41.9
2019-09-07 20:00:00,6.9,31.0,41.6
2019-09-07 21:00:00,3.8,24.7,30.5
2019-09-07 22:00:00,2.5,21.5,25.3
2019-09-07 23:00:00,3.4,18.9,24.1
2019-09-08 00:00:00,1.6,14.6,17.0
2019-09-08 01:00:00,1.7,12.1,14.7
2019-09-08 02:00:00,1.0,9.4,11.0
2019-09-08 03:00:00,1.4,11.2,13.3
2019-09-08 04:00:00,0.8,12.3,13.6
2019-09-08 05:00:00,1.1,11.2,12.9
2019-09-08 06:00:00,1.3,12.7,14.7
2019-09-08 07:00:00,2.6,14.7,18.6
2019-09-08 08:00:00,3.2,13.2,18.2
2019-09-08 09:00:00,4.2,15.2,21.6
2019-09-08 10:00:00,2.4,8.0,11.6
2019-09-08 11:00:00,3.3,11.1,16.1
2019-09-08 12:00:00,2.7,10.6,14.8
2019-09-08 13:00:00,2.6,10.9,14.9
2019-09-08 14:00:00,3.3,15.7,20.8
2019-09-08 15:00:00,4.1,17.3,23.6
2019-09-08 16:00:00,2.9,17.3,21.7
2019-09-08 17:00:00,2.9,22.0,26.4
2019-09-08 18:00:00,2.9,27.0,31.4
2019-09-08 19:00:00,6.1,40.2,49.6
2019-09-08 20:00:00,2.0,36.2,39.3
2019-09-08 21:00:00,4.4,48.8,55.5
2019-09-08 22:00:00,2.8,46.0,50.2
2019-09-08 23:00:00,1.9,38.6,41.6
2019-09-09 00:00:00,2.5,44.7,48.5
2019-09-09 01:00:00,2.2,32.2,35.6
2019-09-09 02:00:00,0.9,24.7,26.1
2019-09-09 03:00:00,1.3,22.6,24.7
2019-09-09 04:00:00,2.1,28.2,31.4
2019-09-09 05:00:00,3.5,32.8,38.2
2019-09-09 06:00:00,5.4,37.5,45.7
2019-09-09 07:00:00,18.3,54.8,82.8
2019-09-09 08:00:00,,,
2019-09-09 09:00:00,,,
2019-09-09 10:00:00,12.7,46.1,65.5
2019-09-09 11:00:00,12.2,44.3,63.1
2019-09-09 12:00:00,12.9,41.7,61.5
2019-09-09 13:00:00,24.0,46.9,83.7
2019-09-09 14:00:00,31.7,47.2,95.8
2019-09-09 15:00:00,10.7,38.1,54.5
2019-09-09 16:00:00,10.9,42.7,59.5
2019-09-09 17:00:00,10.6,44.7,61.0
2019-09-09 18:00:00,11.3,49.9,67.3
2019-09-09 19:00:00,9.5,45.6,60.2
2019-09-09 20:00:00,7.2,37.4,48.4
2019-09-09 21:00:00,4.6,39.1,46.2
2019-09-09 22:00:00,2.0,32.5,35.5
2019-09-09 23:00:00,1.2,27.4,29.2
2019-09-10 00:00:00,1.6,40.0,42.5
2019-09-10 01:00:00,1.8,44.1,46.9
2019-09-10 02:00:00,3.4,45.5,50.7
2019-09-10 03:00:00,1.9,41.4,44.3
2019-09-10 04:00:00,14.6,45.9,68.4
2019-09-10 05:00:00,27.8,50.9,93.5
2019-09-10 06:00:00,73.8,64.8,178.0
2019-09-10 07:00:00,67.1,60.5,163.4
2019-09-10 08:00:00,19.2,39.5,69.0
2019-09-10 09:00:00,16.8,36.9,62.6
2019-09-10 10:00:00,13.7,36.4,57.3
2019-09-10 11:00:00,14.0,36.0,57.5
2019-09-10 12:00:00,15.9,32.9,57.2
2019-09-10 13:00:00,9.8,29.1,44.1
2019-09-10 14:00:00,39.1,54.2,114.1
2019-09-10 15:00:00,42.3,61.4,126.3
2019-09-10 16:00:00,20.0,50.9,81.6
2019-09-10 17:00:00,15.4,45.5,69.0
2019-09-10 18:00:00,20.7,52.5,84.3
2019-09-10 19:00:00,25.1,57.9,96.4
2019-09-10 20:00:00,25.4,56.5,95.4
2019-09-10 21:00:00,9.0,41.2,55.0
2019-09-10 22:00:00,4.8,34.2,41.6
2019-09-10 23:00:00,3.8,23.2,29.1
2019-09-11 00:00:00,1.9,14.6,17.5
2019-09-11 01:00:00,1.4,11.8,13.9
2019-09-11 02:00:00,1.1,12.4,14.1
2019-09-11 03:00:00,1.0,10.2,11.7
2019-09-11 04:00:00,1.0,9.6,11.2
2019-09-11 05:00:00,3.1,15.2,20.0
