MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2019-10-10 08:00:00,12.9,27.3,47.1,,
2019-10-10 09:00:00,10.5,17.4,33.6,,
2019-10-10 10:00:00,7.5,11.7,23.3,,
2019-10-10 11:00:00,7.4,11.9,23.2,,
2019-10-10 12:00:00,5.9,11.2,20.3,,
2019-10-10 13:00:00,7.1,14.4,25.3,,
2019-10-10 14:00:00,5.2,13.5,21.5,,
2019-10-10 15:00:00,4.2,16.3,22.8,,
2019-10-10 16:00:00,8.1,24.0,36.5,,
2019-10-10 17:00:00,4.7,19.1,26.3,,
2019-10-10 18:00:00,3.9,18.6,24.6,,
2019-10-10 19:00:00,5.1,16.5,24.3,,
2019-10-10 20:00:00,3.2,13.0,17.8,,
2019-10-10 21:00:00,2.2,10.8,14.3,,
2019-10-10 22:00:00,2.4,9.4,13.1,,
2019-10-10 23:00:00,1.3,6.9,8.9,,
2019-10-11 00:00:00,1.1,5.8,7.5,,
2019-10-11 01:00:00,0.9,4.9,6.3,,
2019-10-11 02:00:00,1.2,5.4,7.1,,
2019-10-11 03:00:00,1.2,6.1,8.0,,
2019-10-11 04:00:00,2.1,9.7,12.9,,
2019-10-11 05:00:00,8.1,15.9,28.3,,
2019-10-11 06:00:00,7.8,20.8,32.7,,
2019-10-11 07:00:00,9.0,20.4,34.2,,
2019-10-11 08:00:00,6.3,22.0,31.6,,
2019-10-11 09:00:00,6.5,17.8,27.8,,
2019-10-11 10:00:00,4.9,15.2,22.7,,
2019-10-11 11:00:00,7.1,16.2,27.1,,
2019-10-11 12:00:00,6.0,15.4,24.5,,
2019-10-11 13:00:00,4.3,13.7,20.2,,
2019-10-11 14:00:00,4.6,13.4,20.4,,
2019-10-11 15:00:00,4.8,14.8,22.1,,
2019-10-11 16:00:00,3.4,13.6,18.8,,
2019-10-11 17:00:00,2.7,14.1,18.2,,
2019-10-11 18:00:00,4.3,18.3,24.8,,
2019-10-11 19:00:00,4.4,29.2,36.0,,
2019-10-11 20:00:00,4.7,29.6,36.8,,
2019-10-11 21:00:00,5.5,36.3,44.7,,
2019-10-11 22:00:00,8.6,31.6,44.7,,
2019-10-11 23:00:00,5.0,21.0,28.7,,
2019-10-12 00:00:00,1.0,15.5,17.0,,
2019-10-12 01:00:00,3.6,14.6,20.1,,
2019-10-12 02:00:00,2.2,14.9,18.3,,
2019-10-12 03:00:00,2.4,13.7,17.5,,
2019-10-12 04:00:00,2.5,14.0,17.8,,
2019-10-12 05:00:00,15.8,31.7,56.0,,
2019-10-12 06:00:00,25.5,41.2,80.4,,
2019-10-12 07:00:00,13.0,36.1,56.0,,
2019-10-12 08:00:00,16.3,32.1,57.1,,
2019-10-12 09:00:00,6.3,30.9,40.6,,
2019-10-12 10:00:00,8.4,32.5,45.4,,
2019-10-12 11:00:00,21.6,42.5,75.6,,
2019-10-12 12:00:00,36.0,60.3,115.5,,
2019-10-12 13:00:00,43.5,54.7,121.4,,
2019-10-12 14:00:00,40.6,57.1,119.3,,
2019-10-12 15:00:00,58.6,64.5,154.3,,
2019-10-12 16:00:00,59.4,68.7,159.8,,
2019-10-12 17:00:00,43.1,56.9,123.1,,
2019-10-12 18:00:00,48.3,64.8,138.8,,
2019-10-12 19:00:00,45.4,61.1,130.7,,
2019-10-12 20:00:00,42.2,53.3,118.1,,
2019-10-12 21:00:00,39.0,60.8,120.6,,
2019-10-12 22:00:00,24.4,47.6,85.0,,
2019-10-12 23:00:00,34.8,55.8,109.1,,
2019-10-13 00:00:00,45.2,59.6,128.8,,
2019-10-13 01:00:00,23.7,49.5,85.8,,
2019-10-13 02:00:00,18.6,42.7,71.3,,
2019-10-13 03:00:00,7.1,28.3,39.2,,
2019-10-13 04:00:00,12.6,31.9,51.3,,
2019-10-13 05:00:00,38.3,56.7,115.4,,
2019-10-13 06:00:00,45.2,47.6,116.9,,
2019-10-13 07:00:00,27.0,35.2,76.5,,
2019-10-13 08:00:00,14.9,25.8,48.7,,
2019-10-13 09:00:00,9.9,18.0,33.1,,
2019-10-13 10:00:00,5.8,14.9,23.8,,
2019-10-13 11:00:00,3.1,11.8,16.5,,
2019-10-13 12:00:00,1.9,9.2,12.1,,
2019-10-13 13:00:00,1.9,10.4,13.3,,
2019-10-13 14:00:00,2.1,11.8,14.9,,
2019-10-13 15:00:00,2.3,9.6,13.2,,
2019-10-13 16:00:00,1.8,13.0,15.7,,
2019-10-13 17:00:00,1.5,15.9,18.1,,
2019-10-13 18:00:00,1.4,17.1,19.2,,
2019-10-13 19:00:00,2.4,26.6,30.3,,
2019-10-13 20:00:00,8.2,32.4,45.0,,
2019-10-13 21:00:00,22.2,45.6,79.7,,
2019-10-13 22:00:00,10.5,39.3,55.3,,
2019-10-13 23:00:00,25.3,43.4,82.2,,
2019-10-14 00:00:00,5.4,33.2,41.4,,
2019-10-14 01:00:00,11.5,35.7,53.3,,
2019-10-14 02:00:00,24.7,38.2,76.1,,
2019-10-14 03:00:00,25.6,37.7,76.9,,
2019-10-14 04:00:00,77.4,49.6,168.3,,
2019-10-14 05:00:00,139.5,75.8,289.8,,
2019-10-14 06:00:00,218.1,108.9,443.3,,
2019-10-14 07:00:00,148.4,86.0,313.5,,
2019-10-14 08:00:00,113.2,82.8,256.4,,
2019-10-14 09:00:00,72.6,70.2,181.5,,
2019-10-14 10:00:00,91.2,69.6,209.4,,
2019-10-14 11:00:00,78.6,54.7,175.1,,
2019-10-14 12:00:00,49.9,54.0,130.5,,
2019-10-14 13:00:00,42.5,51.8,117.0,,
2019-10-14 14:00:00,51.4,53.7,132.6,,
2019-10-14 15:00:00,52.6,62.5,143.2,,
2019-10-14 16:00:00,65.9,69.0,170.0,,
2019-10-14 17:00:00,62.4,70.8,166.4,,
2019-10-14 18:00:00,82.8,71.8,198.7,,
2019-10-14 19:00:00,44.1,56.0,123.7,,
2019-10-14 20:00:00,19.0,32.8,62.0,,
2019-10-14 21:00:00,7.6,22.3,34.0,,
2019-10-14 22:00:00,5.6,18.0,26.6,,
2019-10-14 23:00:00,2.7,12.6,16.7,,
2019-10-15 00:00:00,1.5,10.1,12.3,,
2019-10-15 01:00:00,1.0,8.5,10.0,,
2019-10-15 02:00:00,1.4,9.1,11.3,,
2019-10-15 03:00:00,1.3,9.5,11.5,,
2019-10-15 04:00:00,10.5,17.4,33.6,,
2019-10-15 05:00:00,8.5,18.8,31.8,,
2019-10-15 06:00:00,13.9,33.7,55.0,,
2019-10-15 07:00:00,25.1,47.5,85.9,,
2019-10-15 08:00:00,89.7,64.7,202.3,,
2019-10-15 09:00:00,50.9,46.0,124.1,,
2019-10-15 10:00:00,19.6,32.8,62.9,,
2019-10-15 11:00:00,25.1,30.4,68.9,,
2019-10-15 12:00:00,11.7,23.6,41.6,,
2019-10-15 13:00:00,16.1,25.5,50.1,,
2019-10-15 14:00:00,22.3,30.9,65.1,,
2019-10-15 15:00:00,11.7,29.1,47.1,,
2019-10-15 16:00:00,15.5,34.9,58.6,,
2019-10-15 17:00:00,18.1,50.8,78.6,,
2019-10-15 18:00:00,26.1,57.7,97.7,,
2019-10-15 19:00:00,14.7,46.7,69.2,,
2019-10-15 20:00:00,3.2,31.0,35.9,,
2019-10-15 21:00:00,4.4,29.2,35.9,,
2019-10-15 22:00:00,8.4,32.5,45.4,,
2019-10-15 23:00:00,16.9,37.9,63.8,,
2019-10-16 00:00:00,10.0,26.6,41.8,,
2019-10-16 01:00:00,4.8,15.9,23.2,,
2019-10-16 02:00:00,6.4,15.7,25.5,,
2019-10-16 03:00:00,15.7,25.8,49.9,,
2019-10-16 04:00:00,24.1,28.2,65.1,,
2019-10-16 05:00:00,58.9,48.7,139.0,,
2019-10-16 06:00:00,67.5,47.7,151.2,,
2019-10-16 07:00:00,101.0,73.1,227.9,,
2019-10-16 08:00:00,20.8,39.2,71.1,,
2019-10-16 09:00:00,6.7,20.7,31.0,,
2019-10-16 10:00:00,6.2,25.0,34.5,,
2019-10-16 11:00:00,7.8,18.6,30.6,,
2019-10-16 12:00:00,5.9,16.9,25.9,,
2019-10-16 13:00:00,7.8,16.1,28.1,,
2019-10-16 14:00:00,5.4,19.2,27.4,,
2019-10-16 15:00:00,5.6,26.7,35.4,,
2019-10-16 16:00:00,6.8,30.5,40.9,,
2019-10-16 17:00:00,4.2,41.3,47.7,,
2019-10-16 18:00:00,23.6,77.0,113.3,,
2019-10-16 19:00:00,49.6,82.7,158.7,,
2019-10-16 20:00:00,79.3,87.7,209.3,,
2019-10-16 21:00:00,83.8,77.9,206.4,,
2019-10-16 22:00:00,49.9,69.2,145.6,,
2019-10-16 23:00:00,25.1,59.1,97.5,,
2019-10-17 00:00:00,8.1,49.2,61.6,,
2019-10-17 01:00:00,5.9,39.0,48.1,,
2019-10-17 02:00:00,11.9,35.1,53.3,,
2019-10-17 03:00:00,28.2,42.2,85.4,,
2019-10-17 04:00:00,67.6,58.1,161.7,,
2019-10-17 05:00:00,154.8,86.9,324.4,,
2019-10-17 06:00:00,217.8,95.5,429.5,,
2019-10-17 07:00:00,177.0,91.6,363.0,,
2019-10-17 08:00:00,147.7,82.7,309.2,,
2019-10-17 09:00:00,56.5,56.2,142.9,,
2019-10-17 10:00:00,38.9,42.9,102.5,,
2019-10-17 11:00:00,41.1,51.2,114.2,,
2019-10-17 12:00:00,20.1,36.0,66.9,,
2019-10-17 13:00:00,16.5,36.9,62.2,,
2019-10-17 14:00:00,26.3,45.4,85.8,,
2019-10-17 15:00:00,16.0,33.8,58.3,,
2019-10-17 16:00:00,21.9,46.6,80.1,,
2019-10-17 17:00:00,12.8,40.9,60.6,,
2019-10-17 18:00:00,20.2,48.6,79.6,,
2019-10-17 19:00:00,18.2,52.2,80.1,,
2019-10-17 20:00:00,21.5,46.2,79.1,,
2019-10-17 21:00:00,13.5,37.1,57.7,,
2019-10-17 22:00:00,14.7,34.7,57.1,,
2019-10-17 23:00:00,8.0,25.2,37.6,,
2019-10-18 00:00:00,4.7,16.6,23.8,,
2019-10-18 01:00:00,4.8,13.4,20.8,,
2019-10-18 02:00:00,1.8,10.3,13.0,,
2019-10-18 03:00:00,7.6,19.5,31.1,,
2019-10-18 04:00:00,20.8,34.1,65.9,,
2019-10-18 05:00:00,13.9,30.3,51.6,,
2019-10-18 06:00:00,7.0,27.7,38.4,,
2019-10-18 07:00:00,9.0,33.2,47.1,,
2019-10-18 08:00:00,11.4,28.3,45.8,,
2019-10-18 09:00:00,9.9,22.0,37.2,,
2019-10-18 10:00:00,10.8,15.9,32.4,,
2019-10-18 11:00:00,5.3,13.3,21.3,,
2019-10-18 12:00:00,5.5,15.3,23.8,,
2019-10-18 13:00:00,6.0,15.6,24.8,,
2019-10-18 14:00:00,4.4,11.1,17.8,,
2019-10-18 15:00:00,4.6,14.6,21.7,,
2019-10-18 16:00:00,7.0,25.7,36.5,,
2019-10-18 17:00:00,4.5,26.6,33.5,,
2019-10-18 18:00:00,4.1,20.9,27.1,,
2019-10-18 19:00:00,5.0,19.2,26.8,,
2019-10-18 20:00:00,4.9,20.0,27.4,,
2019-10-18 21:00:00,3.3,16.4,21.4,,
2019-10-18 22:00:00,4.0,20.9,27.0,,
2019-10-18 23:00:00,3.2,13.6,18.5,,
2019-10-19 00:00:00,3.5,19.5,24.8,,
2019-10-19 01:00:00,3.5,18.8,24.2,,
2019-10-19 02:00:00,3.4,21.3,26.6,,
2019-10-19 03:00:00,9.2,24.6,38.8,,
2019-10-19 04:00:00,6.8,27.6,38.0,,
2019-10-19 05:00:00,12.7,33.5,52.9,,
2019-10-19 06:00:00,10.1,35.5,51.0,,
2019-10-19 07:00:00,4.2,25.1,31.4,,
2019-10-19 08:00:00,6.3,19.9,29.6,,
2019-10-19 09:00:00,6.9,17.4,27.9,,
2019-10-19 10:00:00,4.8,13.1,20.5,,
2019-10-19 11:00:00,4.8,12.6,19.9,,
2019-10-19 12:00:00,3.8,10.5,16.4,,
2019-10-19 13:00:00,7.8,15.3,27.2,,
2019-10-19 14:00:00,5.1,25.8,33.7,,
2019-10-19 15:00:00,8.5,25.1,38.1,,
2019-10-19 16:00:00,2.5,24.6,28.5,,
2019-10-19 17:00:00,29.2,61.0,105.8,,
2019-10-19 18:00:00,25.9,64.5,104.2,,
2019-10-19 19:00:00,61.9,81.6,176.6,,
2019-10-19 20:00:00,21.7,63.2,96.6,,
2019-10-19 21:00:00,33.2,67.7,118.6,,
2019-10-19 22:00:00,23.5,61.7,97.6,,
2019-10-19 23:00:00,40.0,64.5,125.8,,
2019-10-20 00:00:00,30.8,57.0,104.2,,
2019-10-20 01:00:00,13.7,54.9,76.0,,
2019-10-20 02:00:00,13.1,52.1,72.3,,
2019-10-20 03:00:00,35.4,52.6,106.9,,
2019-10-20 04:00:00,29.0,43.4,87.8,,
2019-10-20 05:00:00,32.0,46.3,95.4,,
2019-10-20 06:00:00,51.2,39.8,118.4,,
2019-10-20 07:00:00,53.2,49.5,131.0,,
2019-10-20 08:00:00,44.5,45.4,113.7,,
2019-10-20 09:00:00,39.7,41.2,102.1,,
2019-10-20 10:00:00,33.5,31.6,83.0,,
2019-10-20 11:00:00,21.5,31.0,63.9,,
2019-10-20 12:00:00,21.4,31.9,64.6,,
2019-10-20 13:00:00,21.1,32.2,64.6,,
2019-10-20 14:00:00,20.8,36.1,68.1,,
2019-10-20 15:00:00,36.2,52.0,107.6,,
2019-10-20 16:00:00,38.1,49.0,107.5,,
2019-10-20 17:00:00,32.2,45.2,94.6,,
2019-10-20 18:00:00,19.7,32.1,62.4,,
2019-10-20 19:00:00,14.3,31.7,53.7,,
2019-10-20 20:00:00,13.0,34.8,54.8,,
2019-10-20 21:00:00,18.9,34.4,63.3,,
2019-10-20 22:00:00,13.6,30.3,51.2,,
2019-10-20 23:00:00,11.3,25.9,43.2,,
2019-10-21 00:00:00,4.6,16.4,23.6,,
2019-10-21 01:00:00,5.9,12.9,22.0,,
2019-10-21 02:00:00,3.8,13.8,19.6,,
2019-10-21 03:00:00,4.7,11.0,18.2,,
2019-10-21 04:00:00,10.9,17.4,34.1,,
2019-10-21 05:00:00,31.2,38.8,86.6,,
2019-10-21 06:00:00,33.1,48.5,99.2,,
2019-10-21 07:00:00,38.5,47.4,106.4,,
2019-10-21 08:00:00,31.0,44.7,92.1,,
2019-10-21 09:00:00,30.5,45.4,92.2,,
2019-10-21 10:00:00,28.1,34.8,77.8,,
2019-10-21 11:00:00,39.3,37.5,97.8,,
2019-10-21 12:00:00,32.8,42.5,92.8,,
2019-10-21 13:00:00,42.9,51.1,116.9,,
2019-10-21 14:00:00,43.2,54.0,120.3,,
2019-10-21 15:00:00,51.6,54.1,133.3,,
2019-10-21 16:00:00,57.0,52.3,139.7,,
2019-10-21 17:00:00,35.4,44.0,98.2,,
2019-10-21 18:00:00,27.0,39.3,80.8,,
2019-10-21 19:00:00,9.9,32.8,48.0,,
2019-10-21 20:00:00,13.7,34.5,55.5,,
2019-10-21 21:00:00,13.0,29.5,49.5,,
2019-10-21 22:00:00,16.7,32.2,57.8,,
2019-10-21 23:00:00,14.0,33.1,54.5,,
2019-10-22 00:00:00,8.2,25.6,38.2,,
2019-10-22 01:00:00,4.9,21.0,28.5,,
2019-10-22 02:00:00,18.3,30.4,58.4,,
2019-10-22 03:00:00,32.1,48.1,97.3,,
2019-10-22 04:00:00,75.9,53.8,170.2,,
2019-10-22 05:00:00,156.0,79.6,318.7,,
2019-10-22 06:00:00,229.7,72.5,424.7,,
2019-10-22 07:00:00,168.5,59.8,318.1,,
2019-10-22 08:00:00,125.5,57.8,250.3,,
2019-10-22 09:00:00,122.2,64.9,252.3,,
2019-10-22 10:00:00,45.8,50.6,120.8,,
2019-10-22 11:00:00,45.3,44.3,113.7,,
2019-10-22 12:00:00,38.6,46.1,105.3,,
2019-10-22 13:00:00,26.3,32.4,72.8,,
2019-10-22 14:00:00,22.7,37.9,72.8,,
2019-10-22 15:00:00,16.7,31.9,57.6,,
2019-10-22 16:00:00,29.8,51.4,97.1,,
2019-10-22 17:00:00,84.1,90.6,219.6,,
2019-10-22 18:00:00,138.4,93.6,305.7,,
2019-10-22 19:00:00,149.6,96.9,326.3,,
2019-10-22 20:00:00,168.4,93.4,351.6,,
2019-10-22 21:00:00,147.7,82.3,308.7,,
2019-10-22 22:00:00,111.1,72.0,242.3,,
2019-10-22 23:00:00,83.7,70.8,199.2,,
2019-10-23 00:00:00,45.1,60.0,129.2,,
2019-10-23 01:00:00,109.7,65.2,233.5,,
2019-10-23 02:00:00,112.0,62.2,233.9,,
2019-10-23 03:00:00,115.0,56.1,232.4,,
2019-10-23 04:00:00,147.3,65.8,291.6,,
2019-10-23 05:00:00,200.4,76.5,383.8,,
2019-10-23 06:00:00,252.6,87.3,474.6,,
2019-10-23 07:00:00,233.9,85.2,443.9,,
2019-10-23 08:00:00,189.5,85.3,376.0,,
2019-10-23 09:00:00,188.2,74.4,363.0,,
2019-10-23 10:00:00,186.4,87.2,373.0,,
2019-10-23 11:00:00,141.3,77.9,294.5,,
2019-10-23 12:00:00,112.4,78.7,251.1,,
2019-10-23 13:00:00,98.1,71.5,221.9,,
2019-10-23 14:00:00,54.5,58.6,142.2,,
2019-10-23 15:00:00,62.4,64.7,160.4,,
2019-10-23 16:00:00,60.4,67.8,160.3,,
2019-10-23 17:00:00,64.0,72.5,170.6,,
2019-10-23 18:00:00,59.7,71.1,162.7,,
2019-10-23 19:00:00,72.3,76.4,187.3,,
2019-10-23 20:00:00,73.1,72.8,184.9,,
2019-10-23 21:00:00,94.7,73.9,219.1,,
2019-10-23 22:00:00,104.2,70.8,230.5,,
2019-10-23 23:00:00,94.1,63.3,207.6,,
2019-10-24 00:00:00,77.1,59.3,177.6,,
2019-10-24 01:00:00,63.7,54.5,152.2,,
2019-10-24 02:00:00,77.8,51.5,170.7,,
2019-10-24 03:00:00,94.5,56.7,201.6,,
2019-10-24 04:00:00,126.1,61.4,254.8,,
2019-10-24 05:00:00,195.6,77.5,377.5,,
2019-10-24 06:00:00,213.7,92.1,419.7,,
2019-10-24 07:00:00,180.7,87.5,364.5,,
2019-10-24 08:00:00,210.4,81.8,404.4,,
2019-10-24 09:00:00,197.2,88.0,390.4,,
2019-10-24 10:00:00,133.5,66.4,271.1,,
2019-10-24 11:00:00,87.4,63.3,197.3,,
2019-10-24 12:00:00,27.2,54.0,95.7,,
2019-10-24 13:00:00,10.7,49.8,66.2,,
2019-10-24 14:00:00,24.5,52.2,89.7,,
2019-10-24 15:00:00,13.9,43.7,64.9,,
2019-10-24 16:00:00,9.3,40.3,54.6,,
2019-10-24 17:00:00,17.4,51.6,78.2,,
2019-10-24 18:00:00,17.3,49.7,76.2,,
2019-10-24 19:00:00,12.9,40.8,60.6,,
2019-10-24 20:00:00,12.7,36.9,56.3,,
2019-10-24 21:00:00,16.2,35.9,60.8,,
2019-10-24 22:00:00,7.1,30.7,41.5,,
2019-10-24 23:00:00,5.8,21.9,30.7,,
2019-10-25 00:00:00,4.4,21.1,27.9,,
2019-10-25 01:00:00,3.0,16.0,20.6,,
2019-10-25 02:00:00,1.7,12.4,15.1,,
2019-10-25 03:00:00,3.0,13.4,18.0,,
2019-10-25 04:00:00,12.1,24.9,43.5,,
2019-10-25 05:00:00,39.7,48.1,109.0,,
2019-10-25 06:00:00,107.5,70.8,235.7,,
2019-10-25 07:00:00,131.7,79.4,281.4,,
2019-10-25 08:00:00,76.0,69.3,185.7,,
2019-10-25 09:00:00,47.9,52.9,126.3,,
2019-10-25 10:00:00,40.4,41.7,103.6,,
2019-10-25 11:00:00,35.3,38.2,92.3,,
2019-10-25 12:00:00,20.4,30.8,62.1,,
2019-10-25 13:00:00,28.4,32.9,76.4,,
2019-10-25 14:00:00,16.5,24.3,49.7,,
2019-10-25 15:00:00,12.7,24.3,43.7,,
2019-10-25 16:00:00,9.8,23.6,38.7,,
2019-10-25 17:00:00,7.5,21.9,33.3,,
2019-10-25 18:00:00,8.2,23.0,35.5,,
2019-10-25 19:00:00,5.1,14.8,22.6,,
2019-10-25 20:00:00,4.5,13.7,20.5,,
2019-10-25 21:00:00,3.9,12.6,18.5,,
2019-10-25 22:00:00,4.0,10.7,16.8,,
2019-10-25 23:00:00,2.1,8.0,11.2,,
2019-10-26 00:00:00,2.0,7.2,10.2,,
2019-10-26 01:00:00,1.5,6.1,8.4,,
2019-10-26 02:00:00,1.6,6.4,8.7,,
2019-10-26 03:00:00,0.9,6.3,7.7,,
2019-10-26 04:00:00,2.3,7.8,11.3,,
2019-10-26 05:00:00,3.3,10.0,15.0,,
2019-10-26 06:00:00,5.1,14.1,21.9,,
2019-10-26 07:00:00,6.9,14.7,25.2,,
2019-10-26 08:00:00,2.8,11.2,15.5,,
2019-10-26 09:00:00,5.8,16.3,25.2,,
2019-10-26 10:00:00,7.7,18.3,30.1,,
2019-10-26 11:00:00,6.2,15.5,24.9,,
2019-10-26 12:00:00,4.0,12.6,18.7,,
2019-10-26 13:00:00,5.7,16.6,25.3,,
2019-10-26 14:00:00,3.2,15.0,19.9,,
2019-10-26 15:00:00,2.5,15.4,19.3,,
2019-10-26 16:00:00,3.5,17.8,23.1,,
2019-10-26 17:00:00,17.7,31.3,58.5,,
2019-10-26 18:00:00,19.2,37.1,66.6,,
2019-10-26 19:00:00,23.6,37.4,73.6,,
2019-10-26 20:00:00,10.8,32.6,49.2,,
2019-10-26 21:00:00,12.7,35.7,55.1,,
2019-10-26 22:00:00,13.8,40.6,61.8,,
2019-10-26 23:00:00,11.6,29.6,47.5,,
2019-10-27 00:00:00,8.7,25.4,38.7,,
2019-10-27 01:00:00,3.5,26.8,32.2,,
2019-10-27 02:00:00,2.6,22.1,26.1,,
2019-10-27 03:00:00,0.6,17.8,18.6,,
2019-10-27 04:00:00,1.1,14.4,16.0,,
2019-10-27 05:00:00,1.8,17.8,20.5,,
2019-10-27 06:00:00,4.8,26.0,33.3,,
2019-10-27 07:00:00,3.5,28.2,33.6,,
2019-10-27 08:00:00,14.5,33.4,55.6,,
2019-10-27 09:00:00,15.9,33.7,58.0,,
2019-10-27 10:00:00,21.8,30.7,64.1,,
2019-10-27 11:00:00,24.7,31.7,69.6,,
2019-10-27 12:00:00,19.0,28.5,57.7,,
2019-10-27 13:00:00,20.1,32.5,63.3,,
2019-10-27 14:00:00,22.8,33.8,68.8,,
2019-10-27 15:00:00,16.7,34.6,60.2,,
2019-10-27 16:00:00,22.4,47.9,82.3,,
2019-10-27 17:00:00,19.3,59.1,88.7,,
2019-10-27 18:00:00,18.5,54.7,83.1,,
2019-10-27 19:00:00,33.3,72.8,123.9,,
2019-10-27 20:00:00,30.1,72.0,118.1,,
2019-10-27 21:00:00,21.3,55.0,87.6,,
2019-10-27 22:00:00,25.4,62.8,101.8,,
2019-10-27 23:00:00,18.9,49.4,78.4,,
2019-10-28 00:00:00,43.0,64.6,130.6,,
2019-10-28 01:00:00,43.6,58.0,124.9,,
2019-10-28 02:00:00,41.3,58.4,121.7,,
2019-10-28 03:00:00,69.3,59.1,165.3,,
2019-10-28 04:00:00,60.1,59.4,151.5,,
2019-10-28 05:00:00,175.7,70.6,340.0,,
2019-10-28 06:00:00,164.9,78.4,331.2,,
2019-10-28 07:00:00,147.1,88.2,313.7,,
2019-10-28 08:00:00,138.0,69.0,280.5,,
2019-10-28 09:00:00,150.5,84.2,315.0,,
2019-10-28 10:00:00,136.2,74.4,283.3,,
2019-10-28 11:00:00,124.8,72.7,264.0,,
2019-10-28 12:00:00,77.2,62.7,181.1,,
2019-10-28 13:00:00,68.2,64.2,168.7,,
2019-10-28 14:00:00,67.0,64.6,167.3,,
2019-10-28 15:00:00,58.6,55.9,145.8,,
2019-10-28 16:00:00,71.2,63.1,172.2,,
2019-10-28 17:00:00,68.0,62.4,166.6,,
2019-10-28 18:00:00,54.4,60.4,143.7,,
2019-10-28 19:00:00,44.4,53.2,121.3,,
2019-10-28 20:00:00,25.7,47.8,87.2,,
2019-10-28 21:00:00,29.9,53.5,99.3,,
2019-10-28 22:00:00,22.4,47.0,81.3,,
2019-10-28 23:00:00,20.5,41.8,73.2,,
2019-10-29 00:00:00,11.9,32.3,50.5,,
2019-10-29 01:00:00,6.9,22.0,32.5,,
2019-10-29 02:00:00,5.2,17.8,25.8,,
2019-10-29 03:00:00,9.6,20.9,35.7,,
2019-10-29 04:00:00,11.9,25.1,43.4,,
2019-10-29 05:00:00,33.3,48.4,99.5,,
2019-10-29 06:00:00,67.2,68.9,171.9,,
2019-10-29 07:00:00,87.7,86.9,221.3,,
2019-10-29 08:00:00,60.6,66.5,159.5,,
2019-10-29 09:00:00,66.9,72.7,175.3,,
2019-10-29 10:00:00,82.6,73.8,200.6,,
2019-10-29 11:00:00,59.6,63.7,155.0,,
2019-10-29 12:00:00,66.4,66.2,168.1,,
2019-10-29 13:00:00,52.0,57.0,136.8,,
2019-10-29 14:00:00,56.2,76.3,162.4,,
2019-10-29 15:00:00,66.5,69.0,171.0,,
2019-10-29 16:00:00,65.1,77.2,177.0,,
2019-10-29 17:00:00,63.7,92.1,189.7,,
2019-10-29 18:00:00,46.6,71.8,143.3,,
2019-10-29 19:00:00,34.9,71.7,125.3,,
2019-10-29 20:00:00,39.5,76.5,137.0,,
2019-10-29 21:00:00,23.4,62.9,98.9,,
2019-10-29 22:00:00,26.8,61.5,102.6,,
2019-10-29 23:00:00,42.4,56.6,121.6,,
2019-10-30 00:00:00,17.8,51.9,79.3,,
2019-10-30 01:00:00,17.1,48.5,74.7,,
2019-10-30 02:00:00,13.5,43.8,64.5,,
2019-10-30 03:00:00,12.8,35.6,55.2,,
2019-10-30 04:00:00,16.7,39.8,65.4,,
2019-10-30 05:00:00,35.1,47.6,101.5,,
2019-10-30 06:00:00,76.5,68.2,185.4,,
2019-10-30 07:00:00,127.5,84.1,279.5,,
2019-10-30 08:00:00,128.5,88.8,285.9,,
2019-10-30 09:00:00,58.7,56.3,146.2,,
2019-10-30 10:00:00,45.3,41.5,111.0,,
2019-10-30 11:00:00,54.8,49.7,133.7,,
2019-10-30 12:00:00,50.4,55.0,132.3,,
2019-10-30 13:00:00,50.9,52.9,131.0,,
2019-10-30 14:00:00,50.4,58.7,136.0,,
2019-10-30 15:00:00,71.4,62.7,172.1,,
2019-10-30 16:00:00,57.8,69.1,157.7,,
2019-10-30 17:00:00,67.1,89.1,192.0,,
2019-10-30 18:00:00,78.3,91.3,211.4,,
2019-10-30 19:00:00,62.0,77.4,172.4,,
2019-10-30 20:00:00,52.4,74.3,154.7,,
2019-10-30 21:00:00,29.7,46.2,91.8,,
2019-10-30 22:00:00,31.9,48.5,97.4,,
2019-10-30 23:00:00,25.7,42.6,82.0,,
2019-10-31 00:00:00,26.3,41.2,81.4,,
2019-10-31 01:00:00,22.0,48.4,82.2,,
2019-10-31 02:00:00,13.7,44.7,65.7,,
2019-10-31 03:00:00,15.0,40.8,63.8,,
2019-10-31 04:00:00,19.4,36.9,66.7,,
2019-10-31 05:00:00,43.6,45.0,111.9,,
2019-10-31 06:00:00,111.7,62.1,233.4,,
2019-10-31 07:00:00,146.7,84.2,309.1,,
2019-10-31 08:00:00,116.8,59.2,238.3,,
2019-10-31 09:00:00,93.0,52.0,194.6,,
2019-10-31 10:00:00,64.1,42.1,140.4,,
2019-10-31 11:00:00,58.1,48.3,137.3,,
2019-10-31 12:00:00,74.7,53.8,168.3,,
2019-10-31 13:00:00,86.3,59.3,191.7,,
2019-10-31 14:00:00,85.9,72.6,204.3,,
2019-10-31 15:00:00,80.1,58.9,181.7,,
2019-10-31 16:00:00,105.1,86.4,247.6,,
2019-10-31 17:00:00,105.5,76.6,238.4,,
2019-10-31 18:00:00,97.9,84.2,234.4,,
