MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-05-02 05:00:00,,,,,9.0,
2018-05-02 06:00:00,,,,,12.0,
2018-05-02 07:00:00,,,,,9.0,
2018-05-02 08:00:00,,,,,9.0,
2018-05-02 09:00:00,,,,,9.0,
2018-05-02 10:00:00,,,,,5.0,
2018-05-02 11:00:00,,,,,6.0,
2018-05-02 12:00:00,,,,,15.0,
2018-05-02 13:00:00,,,,,6.0,
2018-05-02 14:00:00,,,,,7.0,
2018-05-02 15:00:00,,,,,5.0,
2018-05-02 16:00:00,,,,,6.0,
2018-05-02 17:00:00,,,,,7.0,
2018-05-02 18:00:00,,,,,9.0,
2018-05-02 19:00:00,,,,,8.0,
2018-05-02 20:00:00,,,,,15.0,
2018-05-02 21:00:00,,,,,24.0,
2018-05-02 22:00:00,,,,,17.0,
2018-05-02 23:00:00,,,,,14.0,
2018-05-03 00:00:00,,,,,8.0,
2018-05-03 01:00:00,,,,,10.0,
2018-05-03 02:00:00,,,,,11.0,
2018-05-03 03:00:00,,,,,15.0,
2018-05-03 04:00:00,,,,,19.0,
2018-05-03 05:00:00,,,,,23.0,
2018-05-03 06:00:00,,,,,23.0,
2018-05-03 07:00:00,,,,,18.0,
2018-05-03 08:00:00,,,,,20.0,
2018-05-03 09:00:00,,,,,22.0,
2018-05-03 10:00:00,,,,,27.0,
2018-05-03 11:00:00,,,,,27.0,
2018-05-03 12:00:00,,,,,21.0,
2018-05-03 13:00:00,,,,,16.0,
2018-05-03 14:00:00,,,,,22.0,
2018-05-03 15:00:00,,,,,18.0,
2018-05-03 16:00:00,,,,,24.0,
2018-05-03 17:00:00,,,,,15.0,
2018-05-03 18:00:00,,,,,12.0,
2018-05-03 19:00:00,,,,,19.0,
2018-05-03 20:00:00,,,,,26.0,
2018-05-03 21:00:00,,,,,27.0,
2018-05-03 22:00:00,,,,,26.0,
2018-05-03 23:00:00,,,,,26.0,
2018-05-04 00:00:00,,,,,22.0,
2018-05-04 01:00:00,,,,,20.0,
2018-05-04 02:00:00,,,,,16.0,
2018-05-04 03:00:00,,,,,14.0,
2018-05-04 04:00:00,,,,,18.0,
2018-05-04 05:00:00,,,,,30.0,
2018-05-04 06:00:00,,,,,29.0,
2018-05-04 07:00:00,,,,,19.0,
2018-05-04 08:00:00,,,,,38.0,
2018-05-04 09:00:00,,,,,38.0,
2018-05-04 10:00:00,,,,,32.0,
2018-05-04 11:00:00,,,,,31.0,
2018-05-04 12:00:00,,,,,23.0,
2018-05-04 13:00:00,,,,,22.0,
2018-05-04 14:00:00,,,,,22.0,
2018-05-04 15:00:00,,,,,20.0,
2018-05-04 16:00:00,,,,,21.0,
2018-05-04 17:00:00,,,,,26.0,
2018-05-04 18:00:00,,,,,42.0,
2018-05-04 19:00:00,,,,,47.0,
2018-05-04 20:00:00,,,,,37.0,
2018-05-04 21:00:00,,,,,41.0,
2018-05-04 22:00:00,,,,,42.0,
2018-05-04 23:00:00,,,,,26.0,
2018-05-05 00:00:00,,,,,25.0,
2018-05-05 01:00:00,,,,,26.0,
2018-05-05 02:00:00,,,,,17.0,
2018-05-05 03:00:00,,,,,26.0,
2018-05-05 04:00:00,,,,,19.0,
2018-05-05 05:00:00,,,,,20.0,
2018-05-05 06:00:00,,,,,21.0,
2018-05-05 07:00:00,,,,,26.0,
2018-05-05 08:00:00,,,,,23.0,
2018-05-05 09:00:00,,,,,27.0,
2018-05-05 10:00:00,,,,,27.0,
2018-05-05 11:00:00,,,,,31.0,
2018-05-05 12:00:00,,,,,24.0,
2018-05-05 13:00:00,,,,,26.0,
2018-05-05 14:00:00,,,,,31.0,
2018-05-05 15:00:00,,,,,36.0,
2018-05-05 16:00:00,,,,,32.0,
2018-05-05 17:00:00,,,,,35.0,
2018-05-05 18:00:00,,,,,34.0,
2018-05-05 19:00:00,,,,,38.0,
2018-05-05 20:00:00,,,,,40.0,
2018-05-05 21:00:00,,,,,34.0,
2018-05-05 22:00:00,,,,,33.0,
2018-05-05 23:00:00,,,,,36.0,
2018-05-06 00:00:00,,,,,42.0,
2018-05-06 01:00:00,,,,,35.0,
2018-05-06 02:00:00,,,,,32.0,
2018-05-06 03:00:00,,,,,27.0,
2018-05-06 04:00:00,,,,,20.0,
2018-05-06 05:00:00,,,,,29.0,
2018-05-06 06:00:00,,,,,29.0,
2018-05-06 07:00:00,,,,,32.0,
2018-05-06 08:00:00,,,,,34.0,
2018-05-06 09:00:00,,,,,34.0,
2018-05-06 10:00:00,,,,,32.0,
2018-05-06 11:00:00,,,,,33.0,
2018-05-06 12:00:00,,,,,30.0,
2018-05-06 13:00:00,,,,,32.0,
2018-05-06 14:00:00,,,,,31.0,
2018-05-06 15:00:00,,,,,28.0,
2018-05-06 16:00:00,,,,,30.0,
2018-05-06 17:00:00,,,,,30.0,
2018-05-06 18:00:00,,,,,43.0,
2018-05-06 19:00:00,,,,,45.0,
2018-05-06 20:00:00,,,,,45.0,
2018-05-06 21:00:00,,,,,60.0,
2018-05-06 22:00:00,,,,,56.0,
2018-05-06 23:00:00,,,,,49.0,
2018-05-07 00:00:00,,,,,46.0,
2018-05-07 01:00:00,,,,,37.0,
2018-05-07 02:00:00,,,,,37.0,
2018-05-07 03:00:00,,,,,42.0,
2018-05-07 04:00:00,,,,,41.0,
2018-05-07 05:00:00,,,,,38.0,
2018-05-07 06:00:00,,,,,46.0,
2018-05-07 07:00:00,,,,,38.0,
2018-05-07 08:00:00,,,,,29.0,
2018-05-07 09:00:00,,,,,13.0,
2018-05-07 10:00:00,,,,,20.0,
2018-05-07 11:00:00,,,,,22.0,
2018-05-07 12:00:00,,,,,23.0,
2018-05-07 13:00:00,,,,,29.0,
2018-05-07 14:00:00,,,,,28.0,
2018-05-07 15:00:00,,,,,28.0,
2018-05-07 16:00:00,,,,,30.0,
2018-05-07 17:00:00,,,,,30.0,
2018-05-07 18:00:00,,,,,23.0,
2018-05-07 19:00:00,,,,,27.0,
2018-05-07 20:00:00,,,,,31.0,
2018-05-07 21:00:00,,,,,38.0,
2018-05-07 22:00:00,,,,,43.0,
2018-05-07 23:00:00,,,,,46.0,
2018-05-08 00:00:00,,,,,60.0,
2018-05-08 01:00:00,,,,,44.0,
2018-05-08 02:00:00,,,,,35.0,
2018-05-08 03:00:00,,,,,35.0,
2018-05-08 04:00:00,,,,,37.0,
2018-05-08 05:00:00,,,,,42.0,
2018-05-08 06:00:00,,,,,79.0,
2018-05-08 07:00:00,,,,,82.0,
2018-05-08 08:00:00,,,,,67.0,
2018-05-08 09:00:00,,,,,56.0,
2018-05-08 10:00:00,,,,,36.0,
2018-05-08 11:00:00,,,,,35.0,
2018-05-08 12:00:00,,,,,40.0,
2018-05-08 13:00:00,,,,,40.0,
2018-05-08 14:00:00,,,,,31.0,
2018-05-08 15:00:00,,,,,34.0,
2018-05-08 16:00:00,,,,,32.0,
2018-05-08 17:00:00,,,,,22.0,
2018-05-08 18:00:00,,,,,17.0,
2018-05-08 19:00:00,,,,,5.0,
2018-05-08 20:00:00,,,,,8.0,
2018-05-08 21:00:00,,,,,10.0,
2018-05-08 22:00:00,,,,,7.0,
2018-05-08 23:00:00,,,,,18.0,
2018-05-09 00:00:00,,,,,14.0,
2018-05-09 01:00:00,,,,,21.0,
2018-05-09 02:00:00,,,,,19.0,
2018-05-09 03:00:00,,,,,19.0,
2018-05-09 04:00:00,,,,,19.0,
2018-05-09 05:00:00,,,,,21.0,
2018-05-09 06:00:00,,,,,19.0,
2018-05-09 07:00:00,,,,,18.0,
2018-05-09 08:00:00,,,,,23.0,
2018-05-09 09:00:00,,,,,26.0,
2018-05-09 10:00:00,,,,,15.0,
2018-05-09 11:00:00,,,,,24.0,
2018-05-09 12:00:00,,,,,25.0,
2018-05-09 13:00:00,,,,,23.0,
2018-05-09 14:00:00,,,,,22.0,
2018-05-09 15:00:00,,,,,22.0,
2018-05-09 16:00:00,,,,,20.0,
2018-05-09 17:00:00,,,,,27.0,
2018-05-09 18:00:00,,,,,23.0,
2018-05-09 19:00:00,,,,,18.0,
2018-05-09 20:00:00,,,,,12.0,
2018-05-09 21:00:00,,,,,18.0,
2018-05-09 22:00:00,,,,,13.0,
2018-05-09 23:00:00,,,,,16.0,
2018-05-10 00:00:00,,,,,16.0,
2018-05-10 01:00:00,,,,,16.0,
2018-05-10 02:00:00,,,,,13.0,
2018-05-10 03:00:00,,,,,6.0,
2018-05-10 04:00:00,,,,,10.0,
2018-05-10 05:00:00,,,,,7.0,
2018-05-10 06:00:00,,,,,7.0,
2018-05-10 07:00:00,,,,,15.0,
2018-05-10 08:00:00,,,,,15.0,
2018-05-10 09:00:00,,,,,16.0,
2018-05-10 10:00:00,,,,,12.0,
2018-05-10 11:00:00,,,,,10.0,
2018-05-10 12:00:00,,,,,14.0,
2018-05-10 13:00:00,,,,,12.0,
2018-05-10 14:00:00,,,,,12.0,
2018-05-10 15:00:00,,,,,15.0,
2018-05-10 16:00:00,,,,,11.0,
2018-05-10 17:00:00,,,,,11.0,
2018-05-10 18:00:00,,,,,15.0,
2018-05-10 19:00:00,,,,,12.0,
2018-05-10 20:00:00,,,,,13.0,
2018-05-10 21:00:00,,,,,15.0,
2018-05-10 22:00:00,,,,,17.0,
2018-05-10 23:00:00,,,,,19.0,
2018-05-11 00:00:00,,,,,17.0,
2018-05-11 01:00:00,,,,,16.0,
2018-05-11 02:00:00,,,,,20.0,
2018-05-11 03:00:00,,,,,19.0,
2018-05-11 04:00:00,,,,,27.0,
2018-05-11 05:00:00,,,,,23.0,
2018-05-11 06:00:00,,,,,21.0,
2018-05-11 07:00:00,,,,,22.0,
2018-05-11 08:00:00,,,,,22.0,
2018-05-11 09:00:00,,,,,17.0,
2018-05-11 10:00:00,,,,,17.0,
2018-05-11 11:00:00,,,,,21.0,
2018-05-11 12:00:00,,,,,22.0,
2018-05-11 13:00:00,,,,,18.0,
2018-05-11 14:00:00,,,,,16.0,
2018-05-11 15:00:00,,,,,16.0,
2018-05-11 16:00:00,,,,,17.0,
2018-05-11 17:00:00,,,,,25.0,
2018-05-11 18:00:00,,,,,28.0,
2018-05-11 19:00:00,,,,,31.0,
2018-05-11 20:00:00,,,,,34.0,
2018-05-11 21:00:00,,,,,31.0,
2018-05-11 22:00:00,,,,,34.0,
2018-05-11 23:00:00,,,,,31.0,
2018-05-12 00:00:00,,,,,28.0,
2018-05-12 01:00:00,,,,,28.0,
2018-05-12 02:00:00,,,,,16.0,
2018-05-12 03:00:00,,,,,18.0,
2018-05-12 04:00:00,,,,,19.0,
2018-05-12 05:00:00,,,,,24.0,
2018-05-12 06:00:00,,,,,17.0,
2018-05-12 07:00:00,,,,,19.0,
2018-05-12 08:00:00,,,,,23.0,
2018-05-12 09:00:00,,,,,24.0,
2018-05-12 10:00:00,,,,,26.0,
2018-05-12 11:00:00,,,,,24.0,
2018-05-12 12:00:00,,,,,19.0,
2018-05-12 13:00:00,,,,,22.0,
2018-05-12 14:00:00,,,,,25.0,
2018-05-12 15:00:00,,,,,12.0,
2018-05-12 16:00:00,,,,,21.0,
2018-05-12 17:00:00,,,,,16.0,
2018-05-12 18:00:00,,,,,10.0,
2018-05-12 19:00:00,,,,,16.0,
2018-05-12 20:00:00,,,,,13.0,
2018-05-12 21:00:00,,,,,9.0,
2018-05-12 22:00:00,,,,,12.0,
2018-05-12 23:00:00,,,,,12.0,
2018-05-13 00:00:00,,,,,14.0,
2018-05-13 01:00:00,,,,,8.0,
2018-05-13 02:00:00,,,,,13.0,
2018-05-13 03:00:00,,,,,10.0,
2018-05-13 04:00:00,,,,,20.0,
2018-05-13 05:00:00,,,,,16.0,
2018-05-13 06:00:00,,,,,14.0,
2018-05-13 07:00:00,,,,,15.0,
2018-05-13 08:00:00,,,,,14.0,
2018-05-13 09:00:00,,,,,14.0,
2018-05-13 10:00:00,,,,,15.0,
2018-05-13 11:00:00,,,,,14.0,
2018-05-13 12:00:00,,,,,18.0,
2018-05-13 13:00:00,,,,,16.0,
2018-05-13 14:00:00,,,,,14.0,
2018-05-13 15:00:00,,,,,10.0,
2018-05-13 16:00:00,,,,,14.0,
2018-05-13 17:00:00,,,,,9.0,
2018-05-13 18:00:00,,,,,15.0,
2018-05-13 19:00:00,,,,,18.0,
2018-05-13 20:00:00,,,,,21.0,
2018-05-13 21:00:00,,,,,27.0,
2018-05-13 22:00:00,,,,,24.0,
2018-05-13 23:00:00,,,,,24.0,
2018-05-14 00:00:00,,,,,16.0,
2018-05-14 01:00:00,,,,,15.0,
2018-05-14 02:00:00,,,,,14.0,
2018-05-14 03:00:00,,,,,7.0,
2018-05-14 04:00:00,,,,,8.0,
2018-05-14 05:00:00,,,,,6.0,
2018-05-14 06:00:00,,,,,10.0,
2018-05-14 07:00:00,,,,,11.0,
2018-05-14 08:00:00,,,,,15.0,
2018-05-14 09:00:00,,,,,9.0,
2018-05-14 10:00:00,,,,,12.0,
2018-05-14 11:00:00,,2.0,7.6,10.6,12.0,
2018-05-14 12:00:00,,2.0,8.9,12.0,12.0,
2018-05-14 13:00:00,,1.9,8.8,11.8,16.0,
2018-05-14 14:00:00,,1.8,8.6,11.4,11.0,
2018-05-14 15:00:00,,1.6,9.3,11.8,12.0,
2018-05-14 16:00:00,,3.8,9.0,14.9,12.0,
2018-05-14 17:00:00,,5.2,9.8,17.7,10.0,
2018-05-14 18:00:00,,1.3,8.4,10.5,8.0,
2018-05-14 19:00:00,,1.2,8.4,10.2,4.0,
2018-05-14 20:00:00,,1.3,10.3,12.2,6.0,
2018-05-14 21:00:00,,1.3,12.3,14.3,6.0,
2018-05-14 22:00:00,,1.2,11.9,13.8,4.0,
2018-05-14 23:00:00,,1.2,8.7,10.5,4.0,
2018-05-15 00:00:00,,1.3,9.5,11.5,5.0,
2018-05-15 01:00:00,,1.2,8.1,9.9,5.0,
2018-05-15 02:00:00,,1.0,8.1,9.6,4.0,
2018-05-15 03:00:00,,1.2,8.6,10.3,3.0,
2018-05-15 04:00:00,,1.3,13.1,15.1,5.0,
2018-05-15 05:00:00,,2.4,18.9,22.6,7.0,
2018-05-15 06:00:00,,3.6,17.2,22.7,8.0,
2018-05-15 07:00:00,,3.8,14.4,20.2,9.0,
2018-05-15 08:00:00,,3.2,10.2,15.2,12.0,
2018-05-15 09:00:00,,2.9,10.7,15.1,12.0,
2018-05-15 10:00:00,,2.7,10.4,14.5,13.0,
2018-05-15 11:00:00,,2.6,11.5,15.5,17.0,
2018-05-15 12:00:00,,2.4,9.3,13.0,22.0,
2018-05-15 13:00:00,,1.8,8.4,11.2,16.0,
2018-05-15 14:00:00,,2.1,9.8,12.9,16.0,
2018-05-15 15:00:00,,1.9,10.4,13.3,20.0,
2018-05-15 16:00:00,,1.9,10.0,12.9,12.0,
2018-05-15 17:00:00,,1.7,11.0,13.7,14.0,
2018-05-15 18:00:00,,1.6,11.0,13.4,13.0,
2018-05-15 19:00:00,,1.3,13.0,15.0,14.0,
2018-05-15 20:00:00,,1.5,12.1,14.4,10.0,
2018-05-15 21:00:00,,1.1,11.7,13.4,15.0,
2018-05-15 22:00:00,,1.2,10.8,12.6,15.0,
2018-05-15 23:00:00,,1.0,9.0,10.6,16.0,
2018-05-16 00:00:00,,1.1,7.8,9.4,12.0,
2018-05-16 01:00:00,,1.0,7.3,8.8,12.0,
2018-05-16 02:00:00,,1.2,7.6,9.4,10.0,
2018-05-16 03:00:00,,1.1,7.5,9.2,6.0,
2018-05-16 04:00:00,,1.3,9.1,11.2,6.0,
2018-05-16 05:00:00,,1.9,13.8,16.7,11.0,
2018-05-16 06:00:00,,2.1,15.7,19.0,11.0,
2018-05-16 07:00:00,,2.7,13.8,17.9,11.0,
2018-05-16 08:00:00,,3.6,12.2,17.8,22.0,
2018-05-16 09:00:00,,2.1,9.9,13.1,24.0,
2018-05-16 10:00:00,,3.5,11.1,16.5,30.0,
2018-05-16 11:00:00,,2.2,7.4,10.8,30.0,
2018-05-16 12:00:00,,2.7,7.1,11.3,25.0,
2018-05-16 13:00:00,,2.4,9.5,13.2,31.0,
2018-05-16 14:00:00,,7.5,12.5,23.9,29.0,
2018-05-16 15:00:00,,2.5,9.8,13.7,20.0,
2018-05-16 16:00:00,,2.5,7.6,11.5,13.0,
2018-05-16 17:00:00,,2.4,8.5,12.2,18.0,
2018-05-16 18:00:00,,3.1,9.1,13.8,16.0,
2018-05-16 19:00:00,,1.5,6.9,9.3,20.0,
2018-05-16 20:00:00,,1.8,7.8,10.6,18.0,
2018-05-16 21:00:00,,1.5,8.9,11.2,18.0,
2018-05-16 22:00:00,,1.2,8.2,10.0,13.0,
2018-05-16 23:00:00,,1.2,7.4,9.2,16.0,
2018-05-17 00:00:00,,1.1,6.2,7.9,16.0,
2018-05-17 01:00:00,,1.4,6.0,8.1,15.0,
2018-05-17 02:00:00,,1.5,6.7,9.0,16.0,
2018-05-17 03:00:00,,1.1,5.4,7.1,17.0,
2018-05-17 04:00:00,,1.3,7.7,9.6,13.0,
2018-05-17 05:00:00,,3.2,13.8,18.7,15.0,
2018-05-17 06:00:00,,4.4,17.3,24.1,13.0,
2018-05-17 07:00:00,,6.0,15.4,24.5,19.0,
2018-05-17 08:00:00,,3.9,9.2,15.2,20.0,
2018-05-17 09:00:00,,4.4,10.2,17.0,15.0,
2018-05-17 10:00:00,,5.4,10.3,18.6,21.0,
2018-05-17 11:00:00,,4.3,7.9,14.5,19.0,
2018-05-17 12:00:00,,6.1,8.5,17.9,20.0,
2018-05-17 13:00:00,,9.0,13.7,27.5,21.0,
2018-05-17 14:00:00,,3.5,8.2,13.6,19.0,
2018-05-17 15:00:00,,3.3,9.6,14.6,18.0,
2018-05-17 16:00:00,,2.0,8.2,11.3,17.0,
2018-05-17 17:00:00,,2.9,9.9,14.4,14.0,
2018-05-17 18:00:00,,15.9,41.3,65.6,28.0,
2018-05-17 19:00:00,,21.4,50.3,83.2,32.0,
2018-05-17 20:00:00,,21.6,51.0,84.1,26.0,
2018-05-17 21:00:00,,2.0,14.5,17.6,13.0,
2018-05-17 22:00:00,,1.7,20.9,23.5,12.0,
2018-05-17 23:00:00,,2.1,18.4,21.6,12.0,
2018-05-18 00:00:00,,1.3,13.6,15.6,13.0,
2018-05-18 01:00:00,,1.4,21.0,23.1,12.0,
2018-05-18 02:00:00,,1.4,17.6,19.9,11.0,
2018-05-18 03:00:00,,4.1,29.3,35.7,13.0,
2018-05-18 04:00:00,,13.6,41.5,62.3,11.0,
2018-05-18 05:00:00,,16.5,44.5,69.8,13.0,
2018-05-18 06:00:00,,11.7,27.4,45.4,16.0,
2018-05-18 07:00:00,,7.5,16.6,28.1,17.0,
2018-05-18 08:00:00,,7.1,17.4,28.3,18.0,
2018-05-18 09:00:00,,22.0,28.3,62.0,21.0,
2018-05-18 10:00:00,,18.8,22.7,51.5,20.0,
2018-05-18 11:00:00,,7.6,15.5,27.1,20.0,
2018-05-18 12:00:00,,11.6,21.2,39.0,18.0,
2018-05-18 13:00:00,,19.7,24.8,55.0,17.0,
2018-05-18 14:00:00,,3.0,6.6,11.2,12.0,
2018-05-18 15:00:00,,3.3,9.5,14.5,13.0,
2018-05-18 16:00:00,,2.7,8.8,13.0,15.0,
2018-05-18 17:00:00,,2.7,10.9,15.0,10.0,
2018-05-18 18:00:00,,9.8,26.2,41.2,19.0,
2018-05-18 19:00:00,,27.6,69.2,111.6,34.0,
2018-05-18 20:00:00,,18.5,53.8,82.2,29.0,
2018-05-18 21:00:00,,16.6,47.2,72.8,31.0,
2018-05-18 22:00:00,,20.1,61.7,92.5,26.0,
2018-05-18 23:00:00,,7.1,51.5,62.4,18.0,
2018-05-19 00:00:00,,4.8,60.4,67.8,28.0,
2018-05-19 01:00:00,,4.4,52.4,59.1,24.0,
2018-05-19 02:00:00,,13.4,47.9,68.4,22.0,
2018-05-19 03:00:00,,24.7,43.6,81.5,20.0,
2018-05-19 04:00:00,,31.1,41.9,89.5,18.0,
2018-05-19 05:00:00,,45.4,43.8,113.5,24.0,
2018-05-19 06:00:00,,23.8,42.6,79.1,28.0,
2018-05-19 07:00:00,,26.6,44.5,85.2,33.0,
2018-05-19 08:00:00,,15.1,27.3,50.5,24.0,
2018-05-19 09:00:00,,7.8,20.6,32.5,26.0,
2018-05-19 10:00:00,,10.5,23.1,39.2,23.0,
2018-05-19 11:00:00,,5.9,13.2,22.2,16.0,
2018-05-19 12:00:00,,8.4,17.4,30.3,25.0,
2018-05-19 13:00:00,,18.7,31.1,59.8,19.0,
2018-05-19 14:00:00,,20.5,39.2,70.5,19.0,
2018-05-19 15:00:00,,15.7,32.5,56.6,15.0,
2018-05-19 16:00:00,,15.9,39.7,64.0,24.0,
2018-05-19 17:00:00,,15.3,42.7,66.1,27.0,
2018-05-19 18:00:00,,14.4,38.2,60.3,26.0,
2018-05-19 19:00:00,,13.8,42.2,63.3,26.0,
2018-05-19 20:00:00,,13.5,48.4,69.1,18.0,
2018-05-19 21:00:00,,21.4,64.5,97.2,25.0,
2018-05-19 22:00:00,,24.0,66.5,103.3,24.0,
2018-05-19 23:00:00,,27.1,68.7,110.2,26.0,
2018-05-20 00:00:00,,30.8,72.7,119.9,29.0,
2018-05-20 01:00:00,,16.8,62.5,88.2,27.0,
2018-05-20 02:00:00,,9.2,50.3,64.4,24.0,
2018-05-20 03:00:00,,8.1,45.6,58.0,27.0,
2018-05-20 04:00:00,,10.5,40.8,56.9,25.0,
2018-05-20 05:00:00,,14.0,35.4,56.9,27.0,
2018-05-20 06:00:00,,18.6,37.4,65.9,25.0,
2018-05-20 07:00:00,,20.6,36.8,68.4,29.0,
2018-05-20 08:00:00,,22.8,37.6,72.6,26.0,
2018-05-20 09:00:00,,21.3,35.7,68.3,26.0,
2018-05-20 10:00:00,,18.4,32.1,60.3,24.0,
2018-05-20 11:00:00,,17.8,34.8,62.0,22.0,
2018-05-20 12:00:00,,14.5,32.5,54.7,24.0,
2018-05-20 13:00:00,,14.1,33.0,54.6,23.0,
2018-05-20 14:00:00,,18.7,40.4,69.0,22.0,
2018-05-20 15:00:00,,14.5,39.3,61.6,21.0,
2018-05-20 16:00:00,,19.2,47.2,76.7,25.0,
2018-05-20 17:00:00,,17.4,44.7,71.4,24.0,
2018-05-20 18:00:00,,26.8,63.6,104.7,29.0,
2018-05-20 19:00:00,,18.5,62.1,90.5,32.0,
2018-05-20 20:00:00,,19.7,61.9,92.2,34.0,
2018-05-20 21:00:00,,28.4,69.5,113.1,38.0,
2018-05-20 22:00:00,,17.5,55.1,81.9,39.0,
2018-05-20 23:00:00,,8.1,37.3,49.7,37.0,
2018-05-21 00:00:00,,1.4,13.9,16.1,34.0,
2018-05-21 01:00:00,,1.5,12.9,15.1,31.0,
2018-05-21 02:00:00,,1.2,11.1,12.9,24.0,
2018-05-21 03:00:00,,1.3,16.5,18.5,29.0,
2018-05-21 04:00:00,,2.1,25.7,28.9,22.0,
2018-05-21 05:00:00,,14.8,48.1,70.9,23.0,
2018-05-21 06:00:00,,17.0,43.0,69.1,30.0,
2018-05-21 07:00:00,,24.7,37.7,75.6,32.0,
2018-05-21 08:00:00,,11.5,33.8,51.4,36.0,
2018-05-21 09:00:00,,9.6,30.8,45.6,36.0,
2018-05-21 10:00:00,,7.9,32.8,44.9,31.0,
2018-05-21 11:00:00,,4.7,25.9,33.1,36.0,
2018-05-21 12:00:00,,5.7,28.6,37.2,33.0,
2018-05-21 13:00:00,,2.4,19.1,22.7,37.0,
2018-05-21 14:00:00,,2.9,23.8,28.2,28.0,
2018-05-21 15:00:00,,3.9,21.1,27.1,24.0,
2018-05-21 16:00:00,,3.5,18.6,24.0,18.0,
2018-05-21 17:00:00,,29.2,81.6,126.4,33.0,
2018-05-21 18:00:00,,29.6,95.8,141.2,39.0,
2018-05-21 19:00:00,,17.1,80.7,106.9,28.0,
2018-05-21 20:00:00,,10.4,86.8,102.8,23.0,
2018-05-21 21:00:00,,3.4,86.3,91.4,22.0,
2018-05-21 22:00:00,,2.2,58.8,62.1,20.0,
2018-05-21 23:00:00,,1.5,27.3,29.6,19.0,
2018-05-22 00:00:00,,1.1,12.8,14.4,21.0,
2018-05-22 01:00:00,,1.1,11.5,13.2,24.0,
2018-05-22 02:00:00,,1.1,11.5,13.1,25.0,
2018-05-22 03:00:00,,1.1,10.4,12.1,27.0,
2018-05-22 04:00:00,,1.2,10.4,12.2,22.0,
2018-05-22 05:00:00,,3.1,14.7,19.4,27.0,
2018-05-22 06:00:00,,2.5,14.9,18.6,28.0,
2018-05-22 07:00:00,,8.7,18.6,32.0,26.0,
2018-05-22 08:00:00,,2.6,10.9,14.9,25.0,
2018-05-22 09:00:00,,2.2,10.9,14.3,18.0,
2018-05-22 10:00:00,,2.6,9.9,13.9,26.0,
2018-05-22 11:00:00,,2.3,11.6,15.1,22.0,
2018-05-22 12:00:00,,2.2,10.0,13.4,33.0,
2018-05-22 13:00:00,,2.3,10.7,14.3,29.0,
2018-05-22 14:00:00,,2.0,10.4,13.5,37.0,
2018-05-22 15:00:00,,1.7,9.2,11.8,28.0,
2018-05-22 16:00:00,,1.9,8.9,11.8,31.0,
2018-05-22 17:00:00,,1.6,9.4,11.8,20.0,
2018-05-22 18:00:00,,1.9,8.6,11.5,28.0,
2018-05-22 19:00:00,,1.4,8.6,10.8,29.0,
2018-05-22 20:00:00,,1.2,6.7,8.6,22.0,
2018-05-22 21:00:00,,1.3,5.9,7.8,20.0,
2018-05-22 22:00:00,,1.5,4.8,7.2,18.0,
2018-05-22 23:00:00,,1.5,4.4,6.7,20.0,
2018-05-23 00:00:00,,1.8,5.7,8.5,21.0,
2018-05-23 01:00:00,,1.3,3.4,5.4,23.0,
2018-05-23 02:00:00,,1.3,3.3,5.3,23.0,
2018-05-23 03:00:00,,1.2,3.3,5.1,18.0,
2018-05-23 04:00:00,,1.0,3.8,5.3,21.0,
2018-05-23 05:00:00,,1.6,7.2,9.6,15.0,
2018-05-23 06:00:00,,1.9,8.6,11.5,20.0,
2018-05-23 07:00:00,,1.9,9.1,12.0,16.0,
2018-05-23 08:00:00,,1.9,8.2,11.1,26.0,
2018-05-23 09:00:00,,2.1,7.7,11.0,24.0,
2018-05-23 10:00:00,,2.4,8.0,11.7,22.0,
2018-05-23 11:00:00,,2.9,8.0,12.4,24.0,
2018-05-23 12:00:00,,2.4,8.1,11.8,26.0,
2018-05-23 13:00:00,,2.7,9.3,13.5,26.0,
2018-05-23 14:00:00,,3.5,12.4,17.7,31.0,
2018-05-23 15:00:00,,2.2,11.2,14.6,35.0,
2018-05-23 16:00:00,,1.6,11.3,13.8,,
2018-05-23 17:00:00,,1.7,12.0,14.6,,
2018-05-23 18:00:00,,1.6,11.1,13.6,,
2018-05-23 19:00:00,,1.9,12.0,15.0,,
2018-05-23 20:00:00,,1.5,11.3,13.6,,
2018-05-23 21:00:00,,1.3,8.4,10.4,,
2018-05-23 22:00:00,,1.4,6.7,8.8,,
2018-05-23 23:00:00,,2.0,10.3,13.4,,
2018-05-24 00:00:00,,1.2,5.9,7.7,,
2018-05-24 01:00:00,,1.2,5.1,6.8,,
2018-05-24 02:00:00,,1.9,7.7,10.7,,
2018-05-24 03:00:00,,1.3,7.5,9.4,,
2018-05-24 04:00:00,,1.2,7.3,9.1,,
2018-05-24 05:00:00,,2.1,13.4,16.6,,
2018-05-24 06:00:00,,1.8,19.9,22.8,,
2018-05-24 07:00:00,,4.0,23.4,29.6,,
2018-05-24 08:00:00,,4.0,16.8,23.0,,
2018-05-24 09:00:00,,4.5,17.1,24.0,,
2018-05-24 10:00:00,,3.7,15.6,21.3,,
2018-05-24 11:00:00,,4.9,15.3,22.8,,
