MeasurementDateGMT,Westminster - Strand (Northbank BID): Nitric Oxide (ug/m3),Westminster - Strand (Northbank BID): Nitrogen Dioxide (ug/m3),Westminster - Strand (Northbank BID): Oxides of Nitrogen (ug/m3)
2018-05-19 21:00:00,101.6,119.8,275.6
2018-05-19 22:00:00,103.6,120.0,278.9
2018-05-19 23:00:00,98.5,109.1,260.2
2018-05-20 00:00:00,93.4,121.1,264.3
2018-05-20 01:00:00,64.0,80.9,179.0
2018-05-20 02:00:00,86.7,98.3,231.2
2018-05-20 03:00:00,54.1,77.8,160.7
2018-05-20 04:00:00,50.0,72.4,149.0
2018-05-20 05:00:00,56.3,64.5,150.8
2018-05-20 06:00:00,72.6,64.7,176.0
2018-05-20 07:00:00,84.5,73.1,202.6
2018-05-20 08:00:00,77.7,78.3,197.4
2018-05-20 09:00:00,101.9,103.6,259.9
2018-05-20 10:00:00,125.6,115.0,307.6
2018-05-20 11:00:00,126.8,128.1,322.6
2018-05-20 12:00:00,113.3,118.7,292.5
2018-05-20 13:00:00,94.8,120.1,265.4
2018-05-20 14:00:00,76.0,122.0,238.6
2018-05-20 15:00:00,120.1,125.2,309.4
2018-05-20 16:00:00,107.4,137.2,301.9
2018-05-20 17:00:00,107.2,139.0,303.3
2018-05-20 18:00:00,157.4,144.6,386.0
2018-05-20 19:00:00,85.0,113.1,243.5
2018-05-20 20:00:00,63.4,100.7,197.9
2018-05-20 21:00:00,57.2,102.4,190.2
2018-05-20 22:00:00,62.7,96.1,192.2
2018-05-20 23:00:00,74.7,100.3,214.9
2018-05-21 00:00:00,34.1,67.4,119.7
2018-05-21 01:00:00,30.3,63.2,109.8
2018-05-21 02:00:00,21.9,42.1,75.6
2018-05-21 03:00:00,19.5,41.6,71.5
2018-05-21 04:00:00,39.2,63.6,123.6
2018-05-21 05:00:00,54.6,74.4,158.2
2018-05-21 06:00:00,77.6,88.6,207.6
2018-05-21 07:00:00,125.8,105.8,298.6
2018-05-21 08:00:00,89.8,129.5,267.1
2018-05-21 09:00:00,61.4,98.6,192.8
2018-05-21 10:00:00,150.8,136.9,368.1
2018-05-21 11:00:00,99.5,117.6,270.2
2018-05-21 12:00:00,69.3,108.6,214.9
2018-05-21 13:00:00,,,
2018-05-21 14:00:00,83.8,101.2,229.6
2018-05-21 15:00:00,52.0,101.7,181.5
2018-05-21 16:00:00,63.9,99.9,197.8
2018-05-21 17:00:00,186.0,178.9,464.1
2018-05-21 18:00:00,172.7,173.8,438.7
2018-05-21 19:00:00,115.7,154.9,332.3
2018-05-21 20:00:00,98.9,152.1,303.7
2018-05-21 21:00:00,113.6,151.3,325.5
2018-05-21 22:00:00,42.0,98.4,162.7
2018-05-21 23:00:00,23.1,58.6,94.1
2018-05-22 00:00:00,15.2,37.4,60.7
2018-05-22 01:00:00,16.3,27.2,52.2
2018-05-22 02:00:00,15.6,29.1,53.0
2018-05-22 03:00:00,14.1,28.6,50.3
2018-05-22 04:00:00,22.6,46.7,81.4
2018-05-22 05:00:00,22.7,45.5,80.3
2018-05-22 06:00:00,26.2,48.4,88.6
2018-05-22 07:00:00,52.8,77.6,158.6
2018-05-22 08:00:00,42.1,64.5,129.0
2018-05-22 09:00:00,40.8,59.1,121.7
2018-05-22 10:00:00,50.2,78.5,155.5
2018-05-22 11:00:00,36.9,78.8,135.3
2018-05-22 12:00:00,34.2,70.5,123.0
2018-05-22 13:00:00,33.8,68.5,120.3
2018-05-22 14:00:00,37.2,67.7,124.8
2018-05-22 15:00:00,43.7,68.1,135.2
2018-05-22 16:00:00,39.2,63.5,123.6
2018-05-22 17:00:00,47.3,84.4,156.9
2018-05-22 18:00:00,22.9,47.8,82.9
2018-05-22 19:00:00,18.0,40.0,67.6
2018-05-22 20:00:00,20.5,42.5,73.8
2018-05-22 21:00:00,46.9,54.8,126.8
2018-05-22 22:00:00,25.0,40.0,78.4
2018-05-22 23:00:00,17.2,31.7,58.0
2018-05-23 00:00:00,11.4,29.2,46.6
2018-05-23 01:00:00,17.6,17.6,44.6
2018-05-23 02:00:00,10.6,25.1,41.4
2018-05-23 03:00:00,13.2,24.1,44.3
2018-05-23 04:00:00,14.1,29.1,50.7
2018-05-23 05:00:00,19.5,35.8,65.6
2018-05-23 06:00:00,29.5,60.3,105.5
2018-05-23 07:00:00,31.8,64.1,112.8
2018-05-23 08:00:00,31.2,57.5,105.4
2018-05-23 09:00:00,33.9,51.7,103.6
2018-05-23 10:00:00,36.5,62.8,118.8
2018-05-23 11:00:00,44.2,64.3,132.0
2018-05-23 12:00:00,36.5,52.0,108.0
2018-05-23 13:00:00,57.8,69.1,157.7
2018-05-23 14:00:00,42.0,66.3,130.6
2018-05-23 15:00:00,40.3,77.1,138.9
2018-05-23 16:00:00,54.0,95.3,178.2
2018-05-23 17:00:00,49.3,80.6,156.2
2018-05-23 18:00:00,42.4,70.8,135.9
2018-05-23 19:00:00,23.0,48.0,83.2
2018-05-23 20:00:00,29.5,49.1,94.3
2018-05-23 21:00:00,29.0,49.9,94.3
2018-05-23 22:00:00,27.1,44.2,85.7
2018-05-23 23:00:00,19.4,33.0,62.8
2018-05-24 00:00:00,16.4,26.4,51.6
2018-05-24 01:00:00,17.5,25.0,51.8
2018-05-24 02:00:00,17.7,35.8,62.9
2018-05-24 03:00:00,19.0,34.4,63.6
2018-05-24 04:00:00,15.4,25.2,48.8
2018-05-24 05:00:00,28.0,43.2,86.1
2018-05-24 06:00:00,39.9,69.5,130.7
2018-05-24 07:00:00,73.4,79.6,192.2
2018-05-24 08:00:00,53.6,81.1,163.4
2018-05-24 09:00:00,61.4,73.7,167.7
2018-05-24 10:00:00,58.8,80.5,170.6
2018-05-24 11:00:00,50.4,67.3,144.6
2018-05-24 12:00:00,59.5,83.0,174.2
2018-05-24 13:00:00,159.9,126.0,371.1
2018-05-24 14:00:00,176.9,138.3,409.6
2018-05-24 15:00:00,248.1,169.2,549.5
2018-05-24 16:00:00,225.9,152.1,498.5
2018-05-24 17:00:00,305.1,197.9,665.7
2018-05-24 18:00:00,334.6,205.7,718.7
2018-05-24 19:00:00,95.2,129.4,275.4
2018-05-24 20:00:00,43.0,78.9,144.9
2018-05-24 21:00:00,38.7,71.8,131.1
2018-05-24 22:00:00,46.9,71.1,143.1
2018-05-24 23:00:00,15.1,37.3,60.4
2018-05-25 00:00:00,13.3,33.5,53.9
2018-05-25 01:00:00,11.3,21.7,39.1
2018-05-25 02:00:00,9.8,19.0,34.0
2018-05-25 03:00:00,14.7,33.0,55.6
2018-05-25 04:00:00,16.4,36.7,61.9
2018-05-25 05:00:00,37.7,56.2,114.0
2018-05-25 06:00:00,66.7,72.0,174.3
2018-05-25 07:00:00,107.4,102.9,267.5
2018-05-25 08:00:00,200.3,132.6,439.7
2018-05-25 09:00:00,206.9,139.9,457.1
2018-05-25 10:00:00,252.0,160.6,547.0
2018-05-25 11:00:00,186.6,144.0,430.2
2018-05-25 12:00:00,196.9,153.6,455.6
2018-05-25 13:00:00,328.5,237.6,741.3
2018-05-25 14:00:00,264.3,217.5,622.8
2018-05-25 15:00:00,144.7,148.7,370.6
2018-05-25 16:00:00,140.6,135.5,351.0
2018-05-25 17:00:00,95.3,122.4,268.6
2018-05-25 18:00:00,66.6,120.8,223.0
2018-05-25 19:00:00,74.4,100.1,214.1
2018-05-25 20:00:00,86.0,104.0,235.8
2018-05-25 21:00:00,113.3,128.5,302.2
2018-05-25 22:00:00,68.0,105.8,210.1
2018-05-25 23:00:00,57.9,85.6,174.4
2018-05-26 00:00:00,57.3,91.3,179.2
2018-05-26 01:00:00,32.3,55.7,105.3
2018-05-26 02:00:00,28.8,51.9,96.1
2018-05-26 03:00:00,29.8,43.2,89.0
2018-05-26 04:00:00,24.4,39.4,76.9
2018-05-26 05:00:00,8.1,31.9,44.3
2018-05-26 06:00:00,28.7,51.1,95.1
2018-05-26 07:00:00,21.0,52.7,84.9
2018-05-26 08:00:00,30.0,45.7,91.6
2018-05-26 09:00:00,49.0,81.6,156.7
2018-05-26 10:00:00,40.0,60.0,121.3
2018-05-26 11:00:00,119.8,135.0,318.7
2018-05-26 12:00:00,86.9,144.5,277.7
2018-05-26 13:00:00,73.5,116.9,229.6
2018-05-26 14:00:00,101.2,129.8,284.9
2018-05-26 15:00:00,121.9,149.4,336.3
2018-05-26 16:00:00,87.6,141.2,275.4
2018-05-26 17:00:00,38.8,93.6,153.1
2018-05-26 18:00:00,49.8,128.9,205.3
2018-05-26 19:00:00,24.4,80.0,117.5
2018-05-26 20:00:00,35.3,76.4,130.5
2018-05-26 21:00:00,26.3,65.0,105.4
2018-05-26 22:00:00,49.1,92.8,168.1
2018-05-26 23:00:00,68.3,110.7,215.4
2018-05-27 00:00:00,20.1,65.4,96.2
2018-05-27 01:00:00,21.9,63.6,97.1
2018-05-27 02:00:00,28.8,42.8,86.9
2018-05-27 03:00:00,29.2,44.6,89.4
2018-05-27 04:00:00,17.0,29.0,55.1
2018-05-27 05:00:00,21.8,29.0,62.4
2018-05-27 06:00:00,25.4,42.2,81.1
2018-05-27 07:00:00,39.7,68.6,129.5
2018-05-27 08:00:00,70.3,92.8,200.5
2018-05-27 09:00:00,62.4,95.2,190.9
2018-05-27 10:00:00,73.4,100.7,213.2
2018-05-27 11:00:00,72.7,107.8,219.4
2018-05-27 12:00:00,85.4,115.9,246.8
2018-05-27 13:00:00,52.3,92.0,172.2
2018-05-27 14:00:00,44.9,92.4,161.3
2018-05-27 15:00:00,90.0,129.1,267.2
2018-05-27 16:00:00,86.1,143.4,275.4
2018-05-27 17:00:00,72.1,133.7,244.2
2018-05-27 18:00:00,92.4,148.3,290.1
2018-05-27 19:00:00,66.9,134.7,237.3
2018-05-27 20:00:00,51.1,120.5,198.8
2018-05-27 21:00:00,59.0,119.2,209.6
2018-05-27 22:00:00,62.2,112.5,207.9
2018-05-27 23:00:00,83.3,121.7,249.4
2018-05-28 00:00:00,45.4,114.8,184.5
2018-05-28 01:00:00,60.3,97.1,189.6
2018-05-28 02:00:00,53.6,84.6,166.8
2018-05-28 03:00:00,45.8,86.2,156.5
2018-05-28 04:00:00,24.6,53.4,91.1
2018-05-28 05:00:00,21.3,49.7,82.3
2018-05-28 06:00:00,23.4,51.0,86.9
2018-05-28 07:00:00,12.4,18.6,37.6
2018-05-28 08:00:00,3.0,8.6,13.1
2018-05-28 09:00:00,7.3,8.8,20.1
2018-05-28 10:00:00,7.9,11.9,24.0
2018-05-28 11:00:00,9.5,12.4,26.9
2018-05-28 12:00:00,12.8,22.6,42.3
2018-05-28 13:00:00,18.9,39.9,68.8
2018-05-28 14:00:00,20.7,39.3,70.9
2018-05-28 15:00:00,16.1,41.2,66.0
2018-05-28 16:00:00,22.9,44.6,79.7
2018-05-28 17:00:00,35.2,62.6,116.7
2018-05-28 18:00:00,15.2,45.2,68.5
2018-05-28 19:00:00,16.8,54.4,80.2
2018-05-28 20:00:00,19.1,54.9,84.2
2018-05-28 21:00:00,28.5,37.1,80.7
2018-05-28 22:00:00,16.3,33.8,58.9
2018-05-28 23:00:00,16.0,26.4,51.0
2018-05-29 00:00:00,10.4,15.0,31.0
2018-05-29 01:00:00,11.0,27.1,44.0
2018-05-29 02:00:00,15.5,26.0,49.8
2018-05-29 03:00:00,11.0,24.8,41.6
2018-05-29 04:00:00,15.9,27.1,51.4
2018-05-29 05:00:00,20.5,43.0,74.3
2018-05-29 06:00:00,31.7,55.9,104.5
2018-05-29 07:00:00,25.4,61.8,100.8
2018-05-29 08:00:00,46.1,118.6,189.3
2018-05-29 09:00:00,57.1,82.9,170.5
2018-05-29 10:00:00,47.2,85.5,157.9
2018-05-29 11:00:00,46.1,74.9,145.7
2018-05-29 12:00:00,57.5,90.1,178.3
2018-05-29 13:00:00,44.3,93.9,161.9
2018-05-29 14:00:00,58.7,88.2,178.2
2018-05-29 15:00:00,61.7,85.7,180.4
2018-05-29 16:00:00,43.1,80.0,146.1
2018-05-29 17:00:00,47.2,70.6,143.0
2018-05-29 18:00:00,32.1,68.0,117.2
2018-05-29 19:00:00,28.8,58.2,102.4
2018-05-29 20:00:00,23.8,44.5,80.9
2018-05-29 21:00:00,17.8,32.5,59.8
2018-05-29 22:00:00,13.5,31.2,51.9
2018-05-29 23:00:00,21.0,33.7,65.9
2018-05-30 00:00:00,14.7,31.5,54.1
2018-05-30 01:00:00,16.3,28.6,53.6
2018-05-30 02:00:00,12.8,25.0,44.7
2018-05-30 03:00:00,17.6,35.4,62.4
2018-05-30 04:00:00,26.2,49.0,89.3
2018-05-30 05:00:00,40.7,58.1,120.5
2018-05-30 06:00:00,56.8,80.6,167.7
2018-05-30 07:00:00,93.9,95.4,239.3
2018-05-30 08:00:00,136.7,113.3,322.9
2018-05-30 09:00:00,93.2,109.9,252.8
2018-05-30 10:00:00,212.0,133.3,458.3
2018-05-30 11:00:00,176.4,127.2,397.6
2018-05-30 12:00:00,187.0,134.7,421.5
2018-05-30 13:00:00,228.5,138.8,489.2
2018-05-30 14:00:00,235.5,152.6,513.8
2018-05-30 15:00:00,186.1,136.3,421.7
2018-05-30 16:00:00,222.0,156.7,497.1
2018-05-30 17:00:00,210.1,170.9,493.0
2018-05-30 18:00:00,212.9,161.2,487.7
2018-05-30 19:00:00,158.0,140.3,382.5
2018-05-30 20:00:00,155.6,129.2,367.7
2018-05-30 21:00:00,175.6,130.0,399.3
2018-05-30 22:00:00,125.5,126.5,318.8
2018-05-30 23:00:00,79.4,102.4,224.1
2018-05-31 00:00:00,46.3,81.7,152.7
2018-05-31 01:00:00,25.1,63.5,102.0
2018-05-31 02:00:00,39.2,71.6,131.7
2018-05-31 03:00:00,64.7,74.5,173.7
2018-05-31 04:00:00,51.1,75.4,153.7
2018-05-31 05:00:00,64.0,79.8,177.9
2018-05-31 06:00:00,168.7,109.9,368.6
2018-05-31 07:00:00,138.9,104.8,317.8
2018-05-31 08:00:00,161.0,118.8,365.7
2018-05-31 09:00:00,103.3,103.2,261.6
2018-05-31 10:00:00,154.6,150.3,387.4
2018-05-31 11:00:00,156.8,143.1,383.6
2018-05-31 12:00:00,160.5,143.5,389.6
2018-05-31 13:00:00,146.5,128.8,353.5
2018-05-31 14:00:00,99.7,105.5,258.4
2018-05-31 15:00:00,191.4,182.6,476.1
2018-05-31 16:00:00,149.9,159.8,389.6
2018-05-31 17:00:00,173.9,179.8,446.5
2018-05-31 18:00:00,118.9,168.5,350.7
2018-05-31 19:00:00,136.2,172.0,380.8
2018-05-31 20:00:00,83.9,132.7,261.3
2018-05-31 21:00:00,94.3,129.5,274.1
2018-05-31 22:00:00,82.1,121.8,247.8
2018-05-31 23:00:00,61.2,107.3,201.1
2018-06-01 00:00:00,41.7,95.1,159.0
2018-06-01 01:00:00,34.7,78.9,132.2
2018-06-01 02:00:00,37.1,73.3,130.1
2018-06-01 03:00:00,30.0,65.8,111.8
2018-06-01 04:00:00,52.5,77.6,158.1
2018-06-01 05:00:00,82.4,93.5,219.9
2018-06-01 06:00:00,129.0,130.5,328.3
2018-06-01 07:00:00,149.1,135.9,364.5
2018-06-01 08:00:00,177.2,129.5,401.2
2018-06-01 09:00:00,233.7,150.6,509.0
2018-06-01 10:00:00,158.5,131.9,374.9
2018-06-01 11:00:00,90.8,106.8,246.0
2018-06-01 12:00:00,106.2,122.0,284.9
2018-06-01 13:00:00,195.8,171.0,471.2
2018-06-01 14:00:00,145.4,150.4,373.3
2018-06-01 15:00:00,115.7,133.6,311.0
2018-06-01 16:00:00,102.3,122.3,279.2
2018-06-01 17:00:00,134.5,137.7,343.9
2018-06-01 18:00:00,138.0,135.2,346.9
2018-06-01 19:00:00,139.7,127.8,342.1
2018-06-01 20:00:00,106.9,101.4,265.3
2018-06-01 21:00:00,125.8,111.0,303.8
2018-06-01 22:00:00,105.8,90.4,252.6
2018-06-01 23:00:00,88.6,78.4,214.3
2018-06-02 00:00:00,59.8,67.2,158.8
2018-06-02 01:00:00,47.9,56.0,129.4
2018-06-02 02:00:00,44.4,54.5,122.6
2018-06-02 03:00:00,46.2,59.6,130.4
2018-06-02 04:00:00,30.4,47.5,94.1
2018-06-02 05:00:00,29.3,48.8,93.7
2018-06-02 06:00:00,50.8,64.4,142.3
2018-06-02 07:00:00,53.0,76.6,157.8
2018-06-02 08:00:00,108.4,110.3,276.5
2018-06-02 09:00:00,110.3,102.7,271.8
2018-06-02 10:00:00,100.8,99.5,254.1
2018-06-02 11:00:00,52.8,78.4,159.3
2018-06-02 12:00:00,92.2,102.3,243.7
2018-06-02 13:00:00,66.0,86.3,187.5
2018-06-02 14:00:00,62.1,92.6,187.8
2018-06-02 15:00:00,65.0,95.2,194.8
2018-06-02 16:00:00,73.6,107.1,219.9
2018-06-02 17:00:00,71.2,105.9,215.2
2018-06-02 18:00:00,45.5,81.2,151.0
2018-06-02 19:00:00,55.2,96.9,181.6
2018-06-02 20:00:00,79.8,111.5,233.9
2018-06-02 21:00:00,122.8,120.9,309.2
2018-06-02 22:00:00,110.3,116.2,285.3
2018-06-02 23:00:00,95.0,98.2,243.9
2018-06-03 00:00:00,71.9,90.7,200.9
2018-06-03 01:00:00,55.3,74.3,159.1
2018-06-03 02:00:00,54.5,76.1,159.7
2018-06-03 03:00:00,50.5,70.2,147.6
2018-06-03 04:00:00,51.5,66.5,145.5
2018-06-03 05:00:00,44.3,60.8,128.7
2018-06-03 06:00:00,68.0,70.1,174.4
2018-06-03 07:00:00,87.6,85.2,219.5
2018-06-03 08:00:00,89.7,93.4,230.9
2018-06-03 09:00:00,85.4,95.6,226.5
2018-06-03 10:00:00,56.5,83.0,169.6
2018-06-03 11:00:00,72.8,94.9,206.5
2018-06-03 12:00:00,46.6,81.8,153.2
2018-06-03 13:00:00,58.6,101.8,191.6
2018-06-03 14:00:00,32.9,67.5,117.9
2018-06-03 15:00:00,55.9,97.2,182.9
2018-06-03 16:00:00,143.9,155.4,376.0
2018-06-03 17:00:00,87.1,142.5,276.1
2018-06-03 18:00:00,54.6,117.6,201.3
2018-06-03 19:00:00,50.5,109.0,186.4
2018-06-03 20:00:00,51.8,114.1,193.5
2018-06-03 21:00:00,50.4,105.3,182.6
2018-06-03 22:00:00,57.8,96.8,185.5
2018-06-03 23:00:00,39.7,90.3,151.2
2018-06-04 00:00:00,21.4,59.5,92.2
2018-06-04 01:00:00,18.7,49.3,77.9
2018-06-04 02:00:00,22.3,52.7,86.9
2018-06-04 03:00:00,15.8,29.7,54.0
2018-06-04 04:00:00,27.1,46.9,88.5
2018-06-04 05:00:00,49.9,77.6,154.2
2018-06-04 06:00:00,47.7,68.7,141.8
2018-06-04 07:00:00,92.6,96.9,238.9
2018-06-04 08:00:00,55.4,79.7,164.6
2018-06-04 09:00:00,35.3,55.6,109.8
2018-06-04 10:00:00,48.7,71.6,146.2
2018-06-04 11:00:00,60.9,70.0,163.4
2018-06-04 12:00:00,96.0,96.2,243.3
2018-06-04 13:00:00,63.8,79.7,177.5
2018-06-04 14:00:00,48.6,68.7,143.2
2018-06-04 15:00:00,70.4,102.5,210.4
2018-06-04 16:00:00,51.6,96.5,175.6
2018-06-04 17:00:00,68.2,108.6,213.3
2018-06-04 18:00:00,67.6,102.0,205.7
2018-06-04 19:00:00,64.9,143.1,242.7
2018-06-04 20:00:00,28.9,46.5,90.8
2018-06-04 21:00:00,17.8,34.8,62.0
2018-06-04 22:00:00,23.8,47.9,84.5
2018-06-04 23:00:00,21.2,38.9,71.4
2018-06-05 00:00:00,23.2,33.3,68.9
2018-06-05 01:00:00,20.4,28.8,60.1
2018-06-05 02:00:00,15.1,27.7,50.8
2018-06-05 03:00:00,17.7,29.2,56.3
2018-06-05 04:00:00,20.5,38.6,70.1
2018-06-05 05:00:00,38.8,62.7,122.1
2018-06-05 06:00:00,37.2,59.7,116.8
2018-06-05 07:00:00,85.8,89.2,220.7
2018-06-05 08:00:00,66.8,101.6,204.1
2018-06-05 09:00:00,69.8,85.3,192.4
2018-06-05 10:00:00,98.3,111.4,262.0
2018-06-05 11:00:00,73.0,93.6,205.6
2018-06-05 12:00:00,114.6,115.4,291.0
2018-06-05 13:00:00,134.7,118.8,325.4
2018-06-05 14:00:00,104.1,100.0,259.6
2018-06-05 15:00:00,104.8,98.1,258.9
2018-06-05 16:00:00,77.0,87.7,205.8
2018-06-05 17:00:00,72.7,81.5,193.0
2018-06-05 18:00:00,74.3,95.5,209.5
2018-06-05 19:00:00,33.5,60.1,111.5
2018-06-05 20:00:00,31.6,70.0,118.5
2018-06-05 21:00:00,47.0,70.6,142.7
2018-06-05 22:00:00,37.8,62.2,120.2
2018-06-05 23:00:00,47.4,73.8,146.4
2018-06-06 00:00:00,24.7,31.3,69.2
2018-06-06 01:00:00,17.5,40.4,67.2
2018-06-06 02:00:00,15.6,23.4,47.3
2018-06-06 03:00:00,19.1,27.9,57.2
2018-06-06 04:00:00,26.8,32.3,73.4
2018-06-06 05:00:00,57.5,68.3,156.4
2018-06-06 06:00:00,63.3,66.1,163.2
2018-06-06 07:00:00,84.9,97.6,227.7
2018-06-06 08:00:00,72.6,80.5,191.8
2018-06-06 09:00:00,69.7,91.5,198.5
2018-06-06 10:00:00,58.2,62.2,151.5
2018-06-06 11:00:00,47.1,70.6,142.9
2018-06-06 12:00:00,50.3,69.2,146.3
2018-06-06 13:00:00,71.0,84.0,192.8
2018-06-06 14:00:00,96.2,110.0,257.4
2018-06-06 15:00:00,84.9,104.0,234.2
2018-06-06 16:00:00,83.6,92.6,220.8
2018-06-06 17:00:00,144.6,156.9,378.6
2018-06-06 18:00:00,206.1,161.8,477.8
2018-06-06 19:00:00,120.3,125.8,310.2
2018-06-06 20:00:00,90.2,103.0,241.2
2018-06-06 21:00:00,132.0,135.7,338.1
2018-06-06 22:00:00,32.2,58.7,108.0
2018-06-06 23:00:00,16.3,32.6,57.6
2018-06-07 00:00:00,28.8,37.5,81.7
2018-06-07 01:00:00,10.1,16.4,31.9
2018-06-07 02:00:00,18.4,38.4,66.6
2018-06-07 03:00:00,18.8,39.5,68.4
2018-06-07 04:00:00,18.6,34.0,62.5
2018-06-07 05:00:00,36.7,57.3,113.5
2018-06-07 06:00:00,42.8,60.5,126.2
2018-06-07 07:00:00,83.9,90.6,219.2
2018-06-07 08:00:00,68.7,79.8,185.1
2018-06-07 09:00:00,71.2,83.0,192.1
2018-06-07 10:00:00,75.5,72.3,188.0
2018-06-07 11:00:00,103.8,101.2,260.4
2018-06-07 12:00:00,119.4,134.9,318.0
2018-06-07 13:00:00,71.1,107.5,216.6
2018-06-07 14:00:00,86.5,93.8,226.4
2018-06-07 15:00:00,97.3,111.9,261.1
2018-06-07 16:00:00,86.6,114.7,247.5
2018-06-07 17:00:00,79.8,113.4,235.8
2018-06-07 18:00:00,166.1,169.5,424.2
2018-06-07 19:00:00,96.6,116.9,265.1
2018-06-07 20:00:00,131.1,120.0,321.0
2018-06-07 21:00:00,112.2,102.1,274.2
2018-06-07 22:00:00,89.6,103.2,240.6
2018-06-07 23:00:00,76.0,93.5,210.0
2018-06-08 00:00:00,48.0,70.5,144.1
2018-06-08 01:00:00,25.5,53.4,92.4
2018-06-08 02:00:00,20.5,32.9,64.3
2018-06-08 03:00:00,17.4,31.2,57.9
2018-06-08 04:00:00,31.9,43.8,92.6
2018-06-08 05:00:00,29.5,44.5,89.7
2018-06-08 06:00:00,74.5,81.8,196.1
2018-06-08 07:00:00,121.2,97.1,283.0
2018-06-08 08:00:00,68.8,87.8,193.4
2018-06-08 09:00:00,83.1,73.6,201.0
2018-06-08 10:00:00,51.0,62.5,140.7
2018-06-08 11:00:00,57.8,93.1,181.7
2018-06-08 12:00:00,35.2,58.9,112.8
2018-06-08 13:00:00,53.5,73.6,155.7
2018-06-08 14:00:00,89.5,97.6,234.8
2018-06-08 15:00:00,70.3,82.8,190.6
2018-06-08 16:00:00,85.9,110.1,241.8
2018-06-08 17:00:00,112.1,125.8,297.7
2018-06-08 18:00:00,72.5,110.7,221.9
2018-06-08 19:00:00,77.7,102.2,221.3
2018-06-08 20:00:00,93.4,109.9,253.2
2018-06-08 21:00:00,104.4,104.0,264.0
2018-06-08 22:00:00,83.3,86.8,214.4
2018-06-08 23:00:00,68.5,75.3,180.3
2018-06-09 00:00:00,26.1,46.7,86.8
2018-06-09 01:00:00,19.2,39.8,69.2
2018-06-09 02:00:00,19.0,30.5,59.6
2018-06-09 03:00:00,26.9,51.2,92.4
2018-06-09 04:00:00,17.7,32.5,59.6
2018-06-09 05:00:00,23.5,30.5,66.5
2018-06-09 06:00:00,25.1,40.2,78.6
2018-06-09 07:00:00,43.1,56.4,122.5
2018-06-09 08:00:00,56.8,73.3,160.4
2018-06-09 09:00:00,48.3,50.7,124.7
2018-06-09 10:00:00,51.5,59.0,137.9
2018-06-09 11:00:00,110.4,97.4,266.6
2018-06-09 12:00:00,69.6,93.6,200.4
2018-06-09 13:00:00,58.4,93.7,183.3
2018-06-09 14:00:00,103.9,130.1,289.3
2018-06-09 15:00:00,96.4,132.2,279.9
2018-06-09 16:00:00,114.4,142.9,318.3
2018-06-09 17:00:00,91.5,134.4,274.7
2018-06-09 18:00:00,97.5,127.7,277.3
2018-06-09 19:00:00,64.6,115.1,214.2
2018-06-09 20:00:00,57.4,90.0,178.1
2018-06-09 21:00:00,69.7,96.7,203.6
2018-06-09 22:00:00,98.7,105.2,256.6
2018-06-09 23:00:00,48.9,83.8,158.8
2018-06-10 00:00:00,43.5,75.1,141.9
2018-06-10 01:00:00,33.6,81.1,132.6
2018-06-10 02:00:00,35.9,57.3,112.4
2018-06-10 03:00:00,21.3,37.2,69.9
2018-06-10 04:00:00,24.9,38.8,77.0
2018-06-10 05:00:00,15.0,27.9,50.9
2018-06-10 06:00:00,25.0,40.6,78.9
2018-06-10 07:00:00,29.2,37.5,82.2
2018-06-10 08:00:00,30.0,38.6,84.6
2018-06-10 09:00:00,61.8,72.1,166.8
2018-06-10 10:00:00,60.6,62.7,155.6
2018-06-10 11:00:00,49.3,71.9,147.5
2018-06-10 12:00:00,65.6,81.4,182.1
2018-06-10 13:00:00,122.2,90.4,277.7
2018-06-10 14:00:00,80.6,86.0,209.5
2018-06-10 15:00:00,61.8,75.6,170.4
2018-06-10 16:00:00,58.9,80.5,170.8
2018-06-10 17:00:00,137.1,125.1,335.4
2018-06-10 18:00:00,68.1,93.5,197.9
2018-06-10 19:00:00,64.3,83.7,182.3
2018-06-10 20:00:00,45.7,78.1,148.1
2018-06-10 21:00:00,53.8,86.9,169.4
2018-06-10 22:00:00,54.6,72.1,155.9
2018-06-10 23:00:00,58.6,64.5,154.3
2018-06-11 00:00:00,35.3,42.7,96.7
2018-06-11 01:00:00,21.8,27.6,61.1
2018-06-11 02:00:00,23.8,39.3,75.8
2018-06-11 03:00:00,19.8,27.6,58.0
2018-06-11 04:00:00,43.5,68.9,135.6
2018-06-11 05:00:00,43.5,59.6,126.4
2018-06-11 06:00:00,81.8,76.0,201.4
2018-06-11 07:00:00,94.9,86.9,232.5
2018-06-11 08:00:00,83.3,72.2,199.9
2018-06-11 09:00:00,118.1,102.8,283.8
2018-06-11 10:00:00,120.0,96.6,280.5
2018-06-11 11:00:00,177.3,130.1,402.1
2018-06-11 12:00:00,111.6,114.6,285.6
2018-06-11 13:00:00,89.4,112.8,249.9
2018-06-11 14:00:00,130.9,120.2,320.9
2018-06-11 15:00:00,165.9,141.0,395.5
2018-06-11 16:00:00,156.9,131.3,372.0
2018-06-11 17:00:00,189.6,156.6,447.3
2018-06-11 18:00:00,151.6,151.1,383.5
2018-06-11 19:00:00,114.1,112.7,287.6
2018-06-11 20:00:00,88.0,98.4,233.2
2018-06-11 21:00:00,85.4,100.7,231.7
2018-06-11 22:00:00,55.2,83.1,167.8
2018-06-11 23:00:00,64.7,86.6,185.8
