MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2018-10-08 22:00:00,,2.4,28.8,32.5,31.8,
2018-10-08 23:00:00,,1.3,22.9,24.8,38.5,
2018-10-09 00:00:00,,0.9,21.7,23.0,36.8,
2018-10-09 01:00:00,,0.7,18.1,19.3,35.7,
2018-10-09 02:00:00,,0.2,22.9,23.2,29.0,
2018-10-09 03:00:00,,2.0,31.2,34.3,16.7,
2018-10-09 04:00:00,,10.4,41.9,57.9,3.3,
2018-10-09 05:00:00,,41.8,53.7,117.8,0.0,
2018-10-09 06:00:00,,107.7,66.7,231.8,0.0,
2018-10-09 07:00:00,,108.9,75.0,242.0,0.0,
2018-10-09 08:00:00,,68.7,68.6,173.9,10.0,
2018-10-09 09:00:00,,15.0,34.8,57.8,38.5,
2018-10-09 10:00:00,,13.9,33.6,54.9,41.9,
2018-10-09 11:00:00,,9.3,28.2,42.5,53.6,
2018-10-09 12:00:00,,8.5,31.2,44.3,63.6,
2018-10-09 13:00:00,,7.0,30.0,40.7,68.7,
2018-10-09 14:00:00,,7.0,31.8,42.5,72.0,
2018-10-09 15:00:00,,8.9,42.0,55.6,63.7,
2018-10-09 16:00:00,,8.5,52.1,65.2,53.6,
2018-10-09 17:00:00,,11.6,64.0,81.8,33.5,
2018-10-09 18:00:00,,11.2,75.4,92.6,18.4,
2018-10-09 19:00:00,,9.7,74.2,89.1,15.1,
2018-10-09 20:00:00,,22.8,87.4,122.3,3.4,
2018-10-09 21:00:00,,55.1,98.7,183.2,0.0,
2018-10-09 22:00:00,,57.4,99.3,187.4,0.0,
2018-10-09 23:00:00,,67.8,101.1,205.1,0.0,
2018-10-10 00:00:00,,75.6,91.0,206.8,-5.0,
2018-10-10 01:00:00,,50.5,84.2,161.7,-2.2,
2018-10-10 02:00:00,,27.9,65.9,108.8,0.0,
2018-10-10 03:00:00,,31.7,72.5,121.1,-1.7,
2018-10-10 04:00:00,,47.5,71.9,144.7,0.0,
2018-10-10 05:00:00,,74.9,77.3,192.1,-3.4,
2018-10-10 06:00:00,,98.5,82.7,233.7,-1.7,
2018-10-10 07:00:00,,108.2,86.9,252.7,0.0,
2018-10-10 08:00:00,,99.3,85.1,237.4,3.4,
2018-10-10 09:00:00,,40.2,60.6,122.3,20.1,
2018-10-10 10:00:00,,19.7,45.1,75.3,35.2,
2018-10-10 11:00:00,,8.1,27.1,39.6,67.1,
2018-10-10 12:00:00,,10.8,31.9,48.5,65.4,
2018-10-10 13:00:00,,22.5,57.7,92.1,35.2,
2018-10-10 14:00:00,,18.6,67.9,96.4,47.0,
2018-10-10 15:00:00,,14.3,65.0,86.9,48.6,
2018-10-10 16:00:00,,17.4,78.2,104.9,26.8,
2018-10-10 17:00:00,,17.1,83.6,109.8,11.7,
2018-10-10 18:00:00,,23.3,94.5,130.1,1.7,
2018-10-10 19:00:00,,14.0,86.7,108.1,10.1,
2018-10-10 20:00:00,,11.6,77.1,94.9,5.0,
2018-10-10 21:00:00,,19.0,74.1,103.2,0.0,
2018-10-10 22:00:00,,10.5,56.0,72.1,20.1,
2018-10-10 23:00:00,,1.5,21.7,24.0,53.7,
2018-10-11 00:00:00,,0.4,16.2,16.8,53.7,
2018-10-11 01:00:00,,0.6,17.2,18.2,53.7,
2018-10-11 02:00:00,,0.1,14.0,14.2,53.7,
2018-10-11 03:00:00,,0.4,13.2,13.8,52.0,
2018-10-11 04:00:00,,1.1,20.5,22.2,50.4,
2018-10-11 05:00:00,,3.1,24.1,28.8,53.7,
2018-10-11 06:00:00,,4.6,35.6,42.7,47.0,
2018-10-11 07:00:00,,6.6,33.8,43.9,48.7,
2018-10-11 08:00:00,,7.0,27.7,38.4,47.0,
2018-10-11 09:00:00,,6.2,21.7,31.2,48.7,
2018-10-11 10:00:00,,7.4,20.4,31.7,48.7,
2018-10-11 11:00:00,,6.6,20.4,30.5,57.1,
2018-10-11 12:00:00,,7.0,29.5,40.2,53.7,
2018-10-11 13:00:00,,6.2,25.3,34.8,50.4,
2018-10-11 14:00:00,,9.3,30.7,45.0,43.7,
2018-10-11 15:00:00,,8.1,29.5,42.0,45.3,
2018-10-11 16:00:00,,3.8,25.3,31.2,50.4,
2018-10-11 17:00:00,,3.5,25.9,31.2,45.4,
2018-10-11 18:00:00,,3.8,24.7,30.6,45.4,
2018-10-11 19:00:00,,3.1,24.7,29.4,45.4,
2018-10-11 20:00:00,,2.3,21.7,25.2,52.1,
2018-10-11 21:00:00,,1.5,22.9,25.2,45.4,
2018-10-11 22:00:00,,1.5,19.2,21.5,48.7,
2018-10-11 23:00:00,,0.3,12.5,13.0,53.8,
2018-10-12 00:00:00,,-0.1,11.3,11.2,52.1,
2018-10-12 01:00:00,,0.1,9.9,10.0,53.8,
2018-10-12 02:00:00,,-0.5,8.3,7.5,58.3,
2018-10-12 03:00:00,,-0.5,6.4,5.7,60.5,
2018-10-12 04:00:00,,-0.1,10.1,10.0,60.5,
2018-10-12 05:00:00,,2.7,21.0,25.1,50.4,
2018-10-12 06:00:00,,4.2,31.4,37.9,42.0,
2018-10-12 07:00:00,,7.8,25.9,37.8,47.1,
2018-10-12 08:00:00,,7.4,25.3,36.6,47.1,
2018-10-12 09:00:00,,5.0,16.2,23.8,53.8,
2018-10-12 10:00:00,,6.2,16.8,26.2,58.8,
2018-10-12 11:00:00,,7.0,22.3,32.9,57.2,
2018-10-12 12:00:00,,6.6,19.2,29.3,60.5,
2018-10-12 13:00:00,,7.4,20.4,31.7,60.5,
2018-10-12 14:00:00,,7.0,22.9,33.5,55.5,
2018-10-12 15:00:00,,3.8,19.2,25.1,55.5,
2018-10-12 16:00:00,,3.8,21.6,27.5,52.1,
2018-10-12 17:00:00,,1.1,13.7,15.3,60.5,
2018-10-12 18:00:00,,2.6,13.1,17.1,60.5,
2018-10-12 19:00:00,,1.1,12.5,14.1,63.9,
2018-10-12 20:00:00,,-0.5,11.8,11.0,63.9,
2018-10-12 21:00:00,,-0.1,11.8,11.6,65.6,
2018-10-12 22:00:00,,0.7,10.6,11.6,60.6,
2018-10-12 23:00:00,,0.3,10.0,10.4,60.6,
2018-10-13 00:00:00,,-0.5,7.5,6.7,60.6,
2018-10-13 01:00:00,,-0.5,7.3,6.5,62.8,
2018-10-13 02:00:00,,0.5,4.0,4.8,60.6,
2018-10-13 03:00:00,,0.6,7.5,8.5,60.6,
2018-10-13 04:00:00,,0.2,8.7,9.1,58.9,
2018-10-13 05:00:00,,1.0,13.0,14.6,55.5,
2018-10-13 06:00:00,,1.8,21.0,23.8,47.1,
2018-10-13 07:00:00,,3.4,21.6,26.8,48.8,
2018-10-13 08:00:00,,3.4,17.3,22.5,53.9,
2018-10-13 09:00:00,,4.6,18.6,25.6,50.5,
2018-10-13 10:00:00,,5.4,21.0,29.3,52.2,
2018-10-13 11:00:00,,5.0,16.7,24.3,55.6,
2018-10-13 12:00:00,,4.2,17.3,23.7,57.2,
2018-10-13 13:00:00,,3.0,15.5,20.1,60.6,
2018-10-13 14:00:00,,3.0,15.5,20.1,60.6,
2018-10-13 15:00:00,,2.2,18.5,21.9,57.2,
2018-10-13 16:00:00,,2.6,22.9,26.8,53.9,
2018-10-13 17:00:00,,3.4,28.4,33.6,48.8,
2018-10-13 18:00:00,,3.8,32.1,37.9,45.5,
2018-10-13 19:00:00,,1.0,21.6,23.2,53.9,
2018-10-13 20:00:00,,-0.2,11.7,11.4,60.6,
2018-10-13 21:00:00,,0.2,13.0,13.3,53.9,
2018-10-13 22:00:00,,1.4,14.8,17.0,50.5,
2018-10-13 23:00:00,,1.0,13.6,15.1,50.5,
2018-10-14 00:00:00,,0.2,9.3,9.6,52.2,
2018-10-14 01:00:00,,0.5,8.0,8.7,56.2,
2018-10-14 02:00:00,,-0.1,13.0,12.8,56.2,
2018-10-14 03:00:00,,-0.6,10.5,9.5,62.3,
2018-10-14 04:00:00,,2.6,22.8,26.8,59.0,
2018-10-14 05:00:00,,6.2,48.8,58.3,35.4,
2018-10-14 06:00:00,,5.8,41.4,50.2,35.4,
2018-10-14 07:00:00,,13.7,47.0,68.0,32.0,
2018-10-14 08:00:00,,14.9,45.1,68.0,37.1,
2018-10-14 09:00:00,,19.7,48.9,79.1,35.4,
2018-10-14 10:00:00,,22.1,60.7,94.6,25.3,
2018-10-14 11:00:00,,26.5,58.2,98.8,28.7,
2018-10-14 12:00:00,,26.9,63.8,105.0,30.3,
2018-10-14 13:00:00,,30.9,64.4,111.8,27.0,
2018-10-14 14:00:00,,34.9,65.0,118.6,21.9,
2018-10-14 15:00:00,,26.1,52.6,92.7,30.3,
2018-10-14 16:00:00,,32.1,60.7,110.0,25.3,
2018-10-14 17:00:00,,22.9,52.0,87.2,23.6,
2018-10-14 18:00:00,,20.9,48.3,80.4,23.6,
2018-10-14 19:00:00,,14.1,42.1,63.8,32.0,
2018-10-14 20:00:00,,10.5,34.7,50.8,43.8,
2018-10-14 21:00:00,,6.1,29.7,39.1,45.5,
2018-10-14 22:00:00,,8.9,27.2,40.9,45.5,
2018-10-14 23:00:00,,6.1,27.8,37.2,38.8,
2018-10-15 00:00:00,,4.1,25.3,31.7,38.8,
2018-10-15 01:00:00,,3.1,20.3,25.0,42.7,
2018-10-15 02:00:00,,2.5,17.8,21.7,47.2,
2018-10-15 03:00:00,,2.9,17.2,21.7,43.9,
2018-10-15 04:00:00,,7.3,31.6,42.8,33.7,
2018-10-15 05:00:00,,29.4,60.9,106.0,8.4,
2018-10-15 06:00:00,,63.1,77.8,174.6,0.0,
2018-10-15 07:00:00,,64.0,75.9,174.0,0.0,
2018-10-15 08:00:00,,55.9,70.3,156.1,3.4,
2018-10-15 09:00:00,,51.1,72.2,150.6,6.8,
2018-10-15 10:00:00,,51.2,71.0,149.4,6.8,
2018-10-15 11:00:00,,51.2,68.5,146.9,6.8,
2018-10-15 12:00:00,,50.0,67.9,144.5,6.8,
2018-10-15 13:00:00,,49.2,67.2,142.7,8.4,
2018-10-15 14:00:00,,,,,3.4,
2018-10-15 15:00:00,,56.5,71.7,158.2,0.0,
2018-10-15 16:00:00,,65.7,76.1,176.8,0.0,
2018-10-15 17:00:00,,55.3,71.7,156.4,0.0,
2018-10-15 18:00:00,,56.1,71.7,157.7,0.0,
2018-10-15 19:00:00,,34.3,65.4,118.1,-1.7,
2018-10-15 20:00:00,,28.3,57.9,101.3,0.0,
2018-10-15 21:00:00,,11.0,41.6,58.4,6.8,
2018-10-15 22:00:00,,3.7,32.9,38.5,6.8,
2018-10-15 23:00:00,,10.2,34.7,50.3,0.0,
2018-10-16 00:00:00,,4.9,26.6,34.1,10.1,
2018-10-16 01:00:00,,0.9,16.1,17.5,24.8,
2018-10-16 02:00:00,,-0.2,7.7,7.4,36.0,
2018-10-16 03:00:00,,0.5,11.5,12.2,32.1,
2018-10-16 04:00:00,,2.9,19.0,23.5,23.6,
2018-10-16 05:00:00,,15.8,34.8,59.0,6.8,
2018-10-16 06:00:00,,29.6,46.7,92.1,0.0,
2018-10-16 07:00:00,,35.7,48.6,103.3,3.4,
2018-10-16 08:00:00,,28.4,41.1,84.6,10.1,
2018-10-16 09:00:00,,28.8,39.8,84.0,15.2,
2018-10-16 10:00:00,,20.3,35.4,66.5,30.4,
2018-10-16 11:00:00,,15.8,36.0,60.3,40.6,
2018-10-16 12:00:00,,12.6,32.3,51.6,52.4,
2018-10-16 13:00:00,,7.7,27.8,39.7,60.8,
2018-10-16 14:00:00,,7.3,27.2,38.5,54.1,
2018-10-16 15:00:00,,7.7,33.5,45.4,47.3,
2018-10-16 16:00:00,,8.5,39.2,52.3,37.2,
2018-10-16 17:00:00,,6.1,41.7,51.1,28.7,
2018-10-16 18:00:00,,6.9,34.2,44.8,28.7,
2018-10-16 19:00:00,,2.5,22.8,26.6,42.3,
2018-10-16 20:00:00,,0.0,14.6,14.6,59.2,
2018-10-16 21:00:00,,1.6,23.4,25.9,47.3,
2018-10-16 22:00:00,,1.6,22.8,25.3,44.0,
2018-10-16 23:00:00,,1.6,19.6,22.1,49.0,
2018-10-17 00:00:00,,2.0,23.4,26.5,37.2,
2018-10-17 01:00:00,,-0.3,12.7,12.2,45.1,
2018-10-17 02:00:00,,0.3,17.7,18.1,33.8,
2018-10-17 03:00:00,,0.8,19.0,20.2,33.8,
2018-10-17 04:00:00,,3.3,28.5,33.5,25.4,
2018-10-17 05:00:00,,21.6,55.8,88.8,0.0,
2018-10-17 06:00:00,,12.2,55.8,74.5,16.9,
2018-10-17 07:00:00,,24.4,64.7,102.1,,
2018-10-17 08:00:00,,33.8,64.7,116.5,10.2,
2018-10-17 09:00:00,,17.9,49.4,76.9,18.6,
2018-10-17 10:00:00,,18.7,52.0,80.7,18.6,
2018-10-17 11:00:00,,13.4,43.7,64.4,22.0,
2018-10-17 12:00:00,,29.4,56.5,101.5,11.8,
2018-10-17 13:00:00,,26.5,52.7,93.3,13.5,
2018-10-17 14:00:00,,38.8,66.0,125.5,6.8,
2018-10-17 15:00:00,,38.0,62.9,121.1,3.4,
2018-10-17 16:00:00,,51.9,75.0,154.5,0.0,
2018-10-17 17:00:00,,78.1,79.5,199.2,0.0,
2018-10-17 18:00:00,,76.5,82.7,199.9,-5.1,
2018-10-17 19:00:00,,54.4,71.8,155.2,-5.1,
2018-10-17 20:00:00,,46.2,75.0,145.9,-3.4,
2018-10-17 21:00:00,,28.2,61.0,104.3,0.0,
2018-10-17 22:00:00,,22.5,57.8,92.3,1.7,
2018-10-17 23:00:00,,17.6,48.9,75.8,10.2,
2018-10-18 00:00:00,,10.2,41.3,56.9,16.9,
2018-10-18 01:00:00,,6.2,35.5,45.1,20.3,
2018-10-18 02:00:00,,4.0,28.7,34.9,27.1,
2018-10-18 03:00:00,,7.7,33.0,44.8,22.0,
2018-10-18 04:00:00,,18.0,43.2,70.8,15.2,
2018-10-18 05:00:00,,30.7,47.7,94.8,6.8,
2018-10-18 06:00:00,,49.2,58.6,134.0,1.7,
2018-10-18 07:00:00,,50.9,59.9,137.9,8.5,
2018-10-18 08:00:00,,56.6,61.2,148.0,13.6,
2018-10-18 09:00:00,,52.5,59.3,139.8,18.6,
2018-10-18 10:00:00,,41.4,48.4,111.9,28.8,
2018-10-18 11:00:00,,33.2,50.9,101.9,39.0,
2018-10-18 12:00:00,,44.8,57.4,126.0,25.4,
2018-10-18 13:00:00,,40.2,54.2,115.9,32.2,
2018-10-18 14:00:00,,43.1,59.9,126.1,25.4,
2018-10-18 15:00:00,,32.0,59.9,109.0,30.5,
2018-10-18 16:00:00,,40.7,70.9,133.2,22.0,
2018-10-18 17:00:00,,33.7,70.2,121.9,18.6,
2018-10-18 18:00:00,,30.0,72.8,118.8,18.6,
2018-10-18 19:00:00,,14.3,54.2,76.1,30.5,
2018-10-18 20:00:00,,7.7,51.6,63.5,25.4,
2018-10-18 21:00:00,,16.8,68.3,94.1,5.1,
2018-10-18 22:00:00,,17.2,72.8,99.2,3.4,
2018-10-18 23:00:00,,34.6,79.3,132.3,0.0,
2018-10-19 00:00:00,,26.7,73.5,114.5,0.0,
2018-10-19 01:00:00,,29.3,64.8,109.7,0.0,
2018-10-19 02:00:00,,47.0,54.5,126.5,-4.5,
2018-10-19 03:00:00,,47.4,54.3,127.0,-3.4,
2018-10-19 04:00:00,,69.3,58.2,164.5,0.0,
2018-10-19 05:00:00,,81.8,58.2,183.6,-1.7,
2018-10-19 06:00:00,,163.7,68.0,319.0,0.0,
2018-10-19 07:00:00,,198.5,92.6,396.9,0.0,
2018-10-19 08:00:00,,157.6,91.2,332.9,0.0,
2018-10-19 09:00:00,,,,,,
2018-10-19 10:00:00,,,,,,
2018-10-19 11:00:00,,,,,,
2018-10-19 12:00:00,,,,,,
2018-10-19 13:00:00,,,,,,
2018-10-19 14:00:00,,,,,,
2018-10-19 15:00:00,,,,,,
2018-10-19 16:00:00,,,,,,
2018-10-19 17:00:00,,,,,,
2018-10-19 18:00:00,,,,,,
2018-10-19 19:00:00,,,,,,
2018-10-19 20:00:00,,,,,,
2018-10-19 21:00:00,,,,,,
2018-10-19 22:00:00,,,,,,
2018-10-19 23:00:00,,,,,,
2018-10-20 00:00:00,,,,,,
2018-10-20 01:00:00,,,,,,
2018-10-20 02:00:00,,,,,,
2018-10-20 03:00:00,,,,,,
2018-10-20 04:00:00,,,,,,
2018-10-20 05:00:00,,,,,,
2018-10-20 06:00:00,,,,,,
2018-10-20 07:00:00,,,,,,
2018-10-20 08:00:00,,,,,,
2018-10-20 09:00:00,,,,,,
2018-10-20 10:00:00,,,,,,
2018-10-20 11:00:00,,,,,,
2018-10-20 12:00:00,,,,,,
2018-10-20 13:00:00,,,,,,
2018-10-20 14:00:00,,,,,,
2018-10-20 15:00:00,,,,,,
2018-10-20 16:00:00,,,,,,
2018-10-20 17:00:00,,,,,,
2018-10-20 18:00:00,,,,,,
2018-10-20 19:00:00,,,,,,
2018-10-20 20:00:00,,,,,,
2018-10-20 21:00:00,,,,,,
2018-10-20 22:00:00,,,,,,
2018-10-20 23:00:00,,,,,,
2018-10-21 00:00:00,,,,,,
2018-10-21 01:00:00,,,,,,
2018-10-21 02:00:00,,,,,,
2018-10-21 03:00:00,,,,,,
2018-10-21 04:00:00,,,,,,
2018-10-21 05:00:00,,,,,,
2018-10-21 06:00:00,,,,,,
2018-10-21 07:00:00,,,,,,
2018-10-21 08:00:00,,,,,,
2018-10-21 09:00:00,,,,,,
2018-10-21 10:00:00,,,,,,
2018-10-21 11:00:00,,,,,,
2018-10-21 12:00:00,,,,,,
2018-10-21 13:00:00,,,,,,
2018-10-21 14:00:00,,,,,,
2018-10-21 15:00:00,,,,,,
2018-10-21 16:00:00,,,,,,
2018-10-21 17:00:00,,,,,,
2018-10-21 18:00:00,,,,,,
2018-10-21 19:00:00,,,,,,
2018-10-21 20:00:00,,,,,,
2018-10-21 21:00:00,,,,,,
2018-10-21 22:00:00,,,,,,
2018-10-21 23:00:00,,,,,,
2018-10-22 00:00:00,,,,,,
2018-10-22 01:00:00,,,,,,
2018-10-22 02:00:00,,,,,,
2018-10-22 03:00:00,,,,,,
2018-10-22 04:00:00,,,,,,
2018-10-22 05:00:00,,,,,,
2018-10-22 06:00:00,,,,,,
2018-10-22 07:00:00,,,,,,
2018-10-22 08:00:00,,,,,,
2018-10-22 09:00:00,,,,,,
2018-10-22 10:00:00,,,,,,
2018-10-22 11:00:00,,,,,,
2018-10-22 12:00:00,,,,,,
2018-10-22 13:00:00,,,,,,
2018-10-22 14:00:00,,,,,,
2018-10-22 15:00:00,,,,,,
2018-10-22 16:00:00,,,,,,
2018-10-22 17:00:00,,,,,,
2018-10-22 18:00:00,,,,,,
2018-10-22 19:00:00,,,,,,
2018-10-22 20:00:00,,,,,,
2018-10-22 21:00:00,,,,,,
2018-10-22 22:00:00,,,,,,
2018-10-22 23:00:00,,,,,,
2018-10-23 00:00:00,,,,,,
2018-10-23 01:00:00,,,,,,
2018-10-23 02:00:00,,,,,,
2018-10-23 03:00:00,,,,,,
2018-10-23 04:00:00,,,,,,
2018-10-23 05:00:00,,,,,,
2018-10-23 06:00:00,,,,,,
2018-10-23 07:00:00,,,,,,
2018-10-23 08:00:00,,,,,,
2018-10-23 09:00:00,,,,,,
2018-10-23 10:00:00,,,,,,
2018-10-23 11:00:00,,,,,,
2018-10-23 12:00:00,,,,,,
2018-10-23 13:00:00,,,,,,
2018-10-23 14:00:00,,,,,,
2018-10-23 15:00:00,,,,,,
2018-10-23 16:00:00,,,,,,
2018-10-23 17:00:00,,,,,,
2018-10-23 18:00:00,,,,,,
2018-10-23 19:00:00,,,,,,
2018-10-23 20:00:00,,,,,,
2018-10-23 21:00:00,,,,,,
2018-10-23 22:00:00,,,,,,
2018-10-23 23:00:00,,,,,,
2018-10-24 00:00:00,,,,,,
2018-10-24 01:00:00,,,,,,
2018-10-24 02:00:00,,,,,,
2018-10-24 03:00:00,,,,,,
2018-10-24 04:00:00,,,,,,
2018-10-24 05:00:00,,,,,,
2018-10-24 06:00:00,,,,,,
2018-10-24 07:00:00,,,,,,
2018-10-24 08:00:00,,,,,,
2018-10-24 09:00:00,,,,,,
2018-10-24 10:00:00,,,,,,
2018-10-24 11:00:00,,,,,,
2018-10-24 12:00:00,,,,,,
2018-10-24 13:00:00,,,,,,
2018-10-24 14:00:00,,,,,,
2018-10-24 15:00:00,,,,,,
2018-10-24 16:00:00,,,,,,
2018-10-24 17:00:00,,,,,,
2018-10-24 18:00:00,,,,,,
2018-10-24 19:00:00,,,,,,
2018-10-24 20:00:00,,,,,,
2018-10-24 21:00:00,,,,,,
2018-10-24 22:00:00,,,,,,
2018-10-24 23:00:00,,,,,,
2018-10-25 00:00:00,,,,,,
2018-10-25 01:00:00,,,,,,
2018-10-25 02:00:00,,,,,,
2018-10-25 03:00:00,,,,,,
2018-10-25 04:00:00,,,,,,
2018-10-25 05:00:00,,,,,,
2018-10-25 06:00:00,,,,,,
2018-10-25 07:00:00,,,,,,
2018-10-25 08:00:00,,,,,,
2018-10-25 09:00:00,,,,,,
2018-10-25 10:00:00,,,,,,
2018-10-25 11:00:00,,,,,,
2018-10-25 12:00:00,,,,,,
2018-10-25 13:00:00,,,,,,
2018-10-25 14:00:00,,,,,,
2018-10-25 15:00:00,,,,,,
2018-10-25 16:00:00,,,,,,
2018-10-25 17:00:00,,,,,,
2018-10-25 18:00:00,,,,,,
2018-10-25 19:00:00,,,,,,
2018-10-25 20:00:00,,,,,,
2018-10-25 21:00:00,,,,,,
2018-10-25 22:00:00,,,,,,
2018-10-25 23:00:00,,,,,,
2018-10-26 00:00:00,,,,,,
2018-10-26 01:00:00,,,,,,
2018-10-26 02:00:00,,,,,,
2018-10-26 03:00:00,,,,,,
2018-10-26 04:00:00,,,,,,
2018-10-26 05:00:00,,,,,,
2018-10-26 06:00:00,,,,,,
2018-10-26 07:00:00,,,,,,
2018-10-26 08:00:00,,,,,,
2018-10-26 09:00:00,,,,,,
2018-10-26 10:00:00,,,,,,
2018-10-26 11:00:00,,,,,,
2018-10-26 12:00:00,,,,,,
2018-10-26 13:00:00,,,,,,
2018-10-26 14:00:00,,,,,,
2018-10-26 15:00:00,,,,,,
2018-10-26 16:00:00,,,,,,
2018-10-26 17:00:00,,,,,,
2018-10-26 18:00:00,,,,,,
2018-10-26 19:00:00,,,,,,
2018-10-26 20:00:00,,,,,,
2018-10-26 21:00:00,,,,,,
2018-10-26 22:00:00,,,,,,
2018-10-26 23:00:00,,,,,,
2018-10-27 00:00:00,,,,,,
2018-10-27 01:00:00,,,,,,
2018-10-27 02:00:00,,,,,,
2018-10-27 03:00:00,,,,,,
2018-10-27 04:00:00,,,,,,
2018-10-27 05:00:00,,,,,,
2018-10-27 06:00:00,,,,,,
2018-10-27 07:00:00,,,,,,
2018-10-27 08:00:00,,,,,,
2018-10-27 09:00:00,,,,,,
2018-10-27 10:00:00,,,,,,
2018-10-27 11:00:00,,,,,,
2018-10-27 12:00:00,,,,,,
2018-10-27 13:00:00,,,,,,
2018-10-27 14:00:00,,,,,,
2018-10-27 15:00:00,,,,,,
2018-10-27 16:00:00,,,,,,
2018-10-27 17:00:00,,,,,,
2018-10-27 18:00:00,,,,,,
2018-10-27 19:00:00,,,,,,
2018-10-27 20:00:00,,,,,,
2018-10-27 21:00:00,,,,,,
2018-10-27 22:00:00,,,,,,
2018-10-27 23:00:00,,,,,,
2018-10-28 00:00:00,,,,,,
2018-10-28 01:00:00,,,,,,
2018-10-28 02:00:00,,,,,,
2018-10-28 03:00:00,,,,,,
2018-10-28 04:00:00,,,,,,
2018-10-28 05:00:00,,,,,,
2018-10-28 06:00:00,,,,,,
2018-10-28 07:00:00,,,,,,
2018-10-28 08:00:00,,,,,,
2018-10-28 09:00:00,,,,,,
2018-10-28 10:00:00,,,,,,
2018-10-28 11:00:00,,,,,,
2018-10-28 12:00:00,,,,,,
2018-10-28 13:00:00,,,,,,
2018-10-28 14:00:00,,,,,,
2018-10-28 15:00:00,,,,,,
2018-10-28 16:00:00,,,,,,
2018-10-28 17:00:00,,,,,,
2018-10-28 18:00:00,,,,,,
2018-10-28 19:00:00,,,,,,
2018-10-28 20:00:00,,,,,,
2018-10-28 21:00:00,,,,,,
2018-10-28 22:00:00,,,,,,
2018-10-28 23:00:00,,,,,,
2018-10-29 00:00:00,,,,,,
2018-10-29 01:00:00,,,,,,
2018-10-29 02:00:00,,,,,,
2018-10-29 03:00:00,,,,,,
2018-10-29 04:00:00,,,,,,
2018-10-29 05:00:00,,,,,,
2018-10-29 06:00:00,,,,,,
2018-10-29 07:00:00,,,,,,
2018-10-29 08:00:00,,,,,,
2018-10-29 09:00:00,,,,,,
2018-10-29 10:00:00,,,,,,
2018-10-29 11:00:00,,,,,,
2018-10-29 12:00:00,,,,,,
2018-10-29 13:00:00,,,,,,
2018-10-29 14:00:00,,,,,,
2018-10-29 15:00:00,,34.5,41.8,94.7,61.9,
2018-10-29 16:00:00,,43.7,54.5,121.5,22.3,
2018-10-29 17:00:00,,53.6,62.2,144.4,17.2,
2018-10-29 18:00:00,,47.8,65.1,138.4,12.0,
2018-10-29 19:00:00,,43.4,61.7,128.2,17.2,
2018-10-29 20:00:00,,22.9,48.5,83.7,25.8,
2018-10-29 21:00:00,,14.5,41.0,63.2,29.2,
2018-10-29 22:00:00,,16.7,39.7,65.4,25.8,
2018-10-29 23:00:00,,16.3,37.0,62.1,25.8,
2018-10-30 00:00:00,,5.7,23.9,32.6,36.1,
2018-10-30 01:00:00,,5.7,18.7,27.5,43.5,
2018-10-30 02:00:00,,2.8,11.5,15.7,45.8,
2018-10-30 03:00:00,,1.8,9.0,11.8,44.7,
2018-10-30 04:00:00,,2.7,14.7,18.8,37.8,
2018-10-30 05:00:00,,5.0,21.7,29.4,30.9,
2018-10-30 06:00:00,,21.5,38.5,71.4,10.3,
2018-10-30 07:00:00,,40.7,49.0,111.4,1.7,
2018-10-30 08:00:00,,34.9,45.6,99.2,5.2,
2018-10-30 09:00:00,,43.4,47.1,113.7,6.9,
2018-10-30 10:00:00,,45.2,43.1,112.4,6.9,
2018-10-30 11:00:00,,58.2,47.3,136.5,6.9,
2018-10-30 12:00:00,,43.5,44.7,111.4,6.9,
2018-10-30 13:00:00,,56.0,46.8,132.7,8.6,
2018-10-30 14:00:00,,65.4,53.9,154.1,1.7,
2018-10-30 15:00:00,,44.1,48.4,116.0,6.9,
2018-10-30 16:00:00,,36.1,49.2,104.6,6.9,
2018-10-30 17:00:00,,39.2,54.1,114.3,0.0,
2018-10-30 18:00:00,,13.9,42.5,63.9,10.3,
2018-10-30 19:00:00,,7.3,38.5,49.6,13.8,
2018-10-30 20:00:00,,2.9,26.9,31.3,24.1,
2018-10-30 21:00:00,,4.2,30.4,36.9,18.9,
2018-10-30 22:00:00,,6.5,36.7,46.7,13.8,
2018-10-30 23:00:00,,7.4,38.9,50.3,6.9,
2018-10-31 00:00:00,,7.5,39.0,50.5,6.9,
2018-10-31 01:00:00,,5.4,40.7,49.0,4.6,
2018-10-31 02:00:00,,9.0,40.9,54.7,-2.3,
2018-10-31 03:00:00,,8.0,40.0,52.3,0.0,
2018-10-31 04:00:00,,8.1,42.2,54.6,0.0,
2018-10-31 05:00:00,,26.3,46.4,86.8,-6.9,
2018-10-31 06:00:00,,75.7,60.1,176.2,-5.2,
2018-10-31 07:00:00,,191.3,89.5,382.9,-3.4,
2018-10-31 08:00:00,,185.6,87.5,372.1,0.0,
2018-10-31 09:00:00,,146.5,80.1,304.8,3.4,
2018-10-31 10:00:00,,18.9,35.2,64.3,39.6,
2018-10-31 11:00:00,,13.7,25.0,46.0,51.7,
