MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2019-01-21 19:00:00,50.9,65.5,143.5,,
2019-01-21 20:00:00,39.4,52.1,112.6,,
2019-01-21 21:00:00,25.5,37.4,76.5,,
2019-01-21 22:00:00,11.5,26.2,43.9,,
2019-01-21 23:00:00,5.4,19.3,27.5,,
2019-01-22 00:00:00,3.2,17.5,22.4,,
2019-01-22 01:00:00,3.5,10.6,16.1,,
2019-01-22 02:00:00,1.2,11.1,12.9,,
2019-01-22 03:00:00,0.4,13.2,13.8,,
2019-01-22 04:00:00,0.9,11.1,12.5,,
2019-01-22 05:00:00,3.7,25.3,31.0,,
2019-01-22 06:00:00,52.8,63.3,144.3,,
2019-01-22 07:00:00,38.9,75.3,134.9,,
2019-01-22 08:00:00,63.2,82.3,179.1,,
2019-01-22 09:00:00,86.9,66.8,200.0,,
2019-01-22 10:00:00,47.5,66.3,139.2,,
2019-01-22 11:00:00,34.1,55.1,107.4,,
2019-01-22 12:00:00,23.3,43.8,79.5,,
2019-01-22 13:00:00,21.9,46.0,79.5,,
2019-01-22 14:00:00,48.4,55.9,130.1,,
2019-01-22 15:00:00,46.1,62.4,133.1,,
2019-01-22 16:00:00,2.3,26.6,30.1,,
2019-01-22 17:00:00,46.4,76.2,147.3,,
2019-01-22 18:00:00,24.1,68.4,105.3,,
2019-01-22 19:00:00,7.4,65.3,76.6,,
2019-01-22 20:00:00,23.0,83.0,118.2,,
2019-01-22 21:00:00,40.0,86.9,148.2,,
2019-01-22 22:00:00,19.4,79.5,109.2,,
2019-01-22 23:00:00,2.9,49.8,54.2,,
2019-01-23 00:00:00,0.9,23.8,25.3,,
2019-01-23 01:00:00,0.2,12.3,12.6,,
2019-01-23 02:00:00,-0.2,12.3,12.1,,
2019-01-23 03:00:00,-0.2,12.3,12.1,,
2019-01-23 04:00:00,-0.2,13.2,12.9,,
2019-01-23 05:00:00,-0.2,15.8,15.5,,
2019-01-23 06:00:00,2.1,28.7,31.8,,
2019-01-23 07:00:00,1.2,24.8,26.7,,
2019-01-23 08:00:00,2.1,32.5,35.7,,
2019-01-23 09:00:00,4.3,31.7,38.3,,
2019-01-23 10:00:00,4.9,27.4,34.8,,
2019-01-23 11:00:00,3.5,27.4,32.7,,
2019-01-23 12:00:00,4.3,27.8,34.4,,
2019-01-23 13:00:00,6.5,26.1,36.1,,
2019-01-23 14:00:00,4.0,27.8,34.0,,
2019-01-23 15:00:00,2.6,33.4,37.4,,
2019-01-23 16:00:00,4.3,47.6,54.2,,
2019-01-23 17:00:00,8.8,66.1,79.5,,
2019-01-23 18:00:00,13.5,70.8,91.5,,
2019-01-23 19:00:00,15.2,65.7,88.9,,
2019-01-23 20:00:00,7.1,64.8,75.7,,
2019-01-23 21:00:00,7.4,56.2,67.5,,
2019-01-23 22:00:00,115.5,86.5,263.6,,
2019-01-23 23:00:00,132.2,85.2,287.9,,
2019-01-24 00:00:00,122.8,77.3,265.6,,
2019-01-24 01:00:00,117.6,73.8,254.2,,
2019-01-24 02:00:00,100.7,71.8,226.2,,
2019-01-24 03:00:00,80.9,64.9,189.0,,
2019-01-24 04:00:00,62.5,60.1,156.0,,
2019-01-24 05:00:00,89.6,64.0,201.4,,
2019-01-24 06:00:00,149.7,71.4,301.0,,
2019-01-24 07:00:00,167.0,79.6,335.7,,
2019-01-24 08:00:00,213.8,92.2,420.0,,
2019-01-24 09:00:00,172.0,91.7,355.4,,
2019-01-24 10:00:00,80.6,79.5,203.1,,
2019-01-24 11:00:00,62.5,77.3,173.2,,
2019-01-24 12:00:00,116.9,67.5,246.7,,
2019-01-24 13:00:00,132.4,80.0,283.1,,
2019-01-24 14:00:00,53.1,67.4,148.7,,
2019-01-24 15:00:00,106.3,74.8,237.7,,
2019-01-24 16:00:00,96.5,73.9,221.9,,
2019-01-24 17:00:00,80.1,76.4,199.2,,
2019-01-24 18:00:00,125.2,83.8,275.8,,
2019-01-24 19:00:00,151.1,87.3,319.0,,
2019-01-24 20:00:00,167.5,84.3,341.1,,
2019-01-24 21:00:00,155.5,83.4,321.9,,
2019-01-24 22:00:00,146.6,79.5,304.3,,
2019-01-24 23:00:00,161.6,81.3,329.1,,
2019-01-25 00:00:00,161.0,71.5,318.4,,
2019-01-25 01:00:00,171.0,56.6,318.8,,
2019-01-25 02:00:00,129.6,48.5,247.3,,
2019-01-25 03:00:00,79.2,47.2,168.6,,
2019-01-25 04:00:00,44.1,45.8,113.5,,
2019-01-25 05:00:00,54.7,53.6,137.5,,
2019-01-25 06:00:00,86.5,58.8,191.3,,
2019-01-25 07:00:00,46.6,54.0,125.5,,
2019-01-25 08:00:00,80.1,62.2,184.9,,
2019-01-25 09:00:00,51.7,51.0,130.2,,
2019-01-25 10:00:00,61.7,50.1,144.7,,
2019-01-25 11:00:00,50.8,49.7,127.6,,
2019-01-25 12:00:00,59.4,51.4,142.6,,
2019-01-25 13:00:00,46.9,50.1,122.0,,
2019-01-25 14:00:00,53.6,51.4,133.6,,
2019-01-25 15:00:00,33.6,55.6,107.1,,
2019-01-25 16:00:00,26.6,54.8,95.6,,
2019-01-25 17:00:00,32.2,64.2,113.6,,
2019-01-25 18:00:00,38.0,61.7,119.9,,
2019-01-25 19:00:00,47.8,73.7,146.9,,
2019-01-25 20:00:00,41.6,59.5,123.3,,
2019-01-25 21:00:00,26.3,55.6,96.0,,
2019-01-25 22:00:00,23.8,51.7,88.3,,
2019-01-25 23:00:00,16.9,44.4,70.3,,
2019-01-26 00:00:00,9.9,28.2,43.4,,
2019-01-26 01:00:00,3.2,15.6,20.6,,
2019-01-26 02:00:00,4.9,17.3,24.9,,
2019-01-26 03:00:00,3.0,14.3,18.9,,
2019-01-26 04:00:00,6.6,12.6,22.7,,
2019-01-26 05:00:00,1.8,13.5,16.3,,
2019-01-26 06:00:00,39.1,24.7,84.7,,
2019-01-26 07:00:00,7.1,24.2,35.1,,
2019-01-26 08:00:00,9.1,31.9,45.9,,
2019-01-26 09:00:00,19.9,40.1,70.7,,
2019-01-26 10:00:00,22.7,36.2,71.1,,
2019-01-26 11:00:00,11.6,28.9,46.7,,
2019-01-26 12:00:00,15.2,34.5,57.8,,
2019-01-26 13:00:00,17.4,40.5,67.2,,
2019-01-26 14:00:00,23.3,38.0,73.6,,
2019-01-26 15:00:00,14.1,34.5,56.1,,
2019-01-26 16:00:00,31.6,45.7,94.2,,
2019-01-26 17:00:00,23.8,40.5,77.1,,
2019-01-26 18:00:00,22.7,40.1,74.9,,
2019-01-26 19:00:00,11.6,35.8,53.5,,
2019-01-26 20:00:00,6.6,25.0,35.1,,
2019-01-26 21:00:00,7.4,23.7,35.1,,
2019-01-26 22:00:00,6.6,19.9,30.0,,
2019-01-26 23:00:00,5.8,19.4,28.3,,
2019-01-27 00:00:00,14.4,17.9,39.9,,
2019-01-27 01:00:00,4.7,15.6,22.8,,
2019-01-27 02:00:00,1.9,13.4,16.3,,
2019-01-27 03:00:00,2.7,15.6,19.7,,
2019-01-27 04:00:00,4.1,14.3,20.6,,
2019-01-27 05:00:00,0.2,10.8,11.2,,
2019-01-27 06:00:00,-0.1,10.0,9.9,,
2019-01-27 07:00:00,-0.1,10.4,10.3,,
2019-01-27 08:00:00,-0.1,9.1,9.0,,
2019-01-27 09:00:00,0.8,9.6,10.7,,
2019-01-27 10:00:00,1.9,10.4,13.3,,
2019-01-27 11:00:00,1.6,10.0,12.4,,
2019-01-27 12:00:00,2.2,10.0,13.3,,
2019-01-27 13:00:00,1.9,12.5,15.4,,
2019-01-27 14:00:00,23.8,26.7,63.3,,
2019-01-27 15:00:00,5.5,15.6,24.0,,
2019-01-27 16:00:00,1.9,13.4,16.3,,
2019-01-27 17:00:00,2.7,12.1,16.3,,
2019-01-27 18:00:00,1.0,11.3,12.9,,
2019-01-27 19:00:00,0.8,9.1,10.3,,
2019-01-27 20:00:00,0.5,11.7,12.4,,
2019-01-27 21:00:00,0.5,8.2,9.0,,
2019-01-27 22:00:00,0.8,9.5,10.7,,
2019-01-27 23:00:00,0.8,10.0,11.1,,
2019-01-28 00:00:00,-0.1,7.5,7.4,,
2019-01-28 01:00:00,-0.1,8.1,8.0,,
2019-01-28 02:00:00,0.8,8.2,9.4,,
2019-01-28 03:00:00,-0.1,10.4,10.3,,
2019-01-28 04:00:00,2.2,14.7,18.0,,
2019-01-28 05:00:00,0.2,14.2,14.6,,
2019-01-28 06:00:00,2.2,20.7,24.0,,
2019-01-28 07:00:00,5.8,38.7,47.5,,
2019-01-28 08:00:00,9.4,45.1,59.5,,
2019-01-28 09:00:00,9.9,39.5,54.8,,
2019-01-28 10:00:00,11.1,31.4,48.3,,
2019-01-28 11:00:00,7.7,25.8,37.6,,
2019-01-28 12:00:00,6.9,22.8,33.4,,
2019-01-28 13:00:00,4.7,21.1,28.2,,
2019-01-28 14:00:00,3.6,15.9,21.4,,
2019-01-28 15:00:00,3.3,18.9,24.0,,
2019-01-28 16:00:00,5.0,31.8,39.4,,
2019-01-28 17:00:00,3.3,39.5,44.5,,
2019-01-28 18:00:00,14.7,64.8,87.3,,
2019-01-28 19:00:00,92.4,92.7,234.4,,
2019-01-28 20:00:00,136.5,100.5,309.8,,
2019-01-28 21:00:00,81.0,87.6,211.8,,
2019-01-28 22:00:00,99.3,91.0,243.3,,
2019-01-28 23:00:00,92.9,81.1,223.7,,
2019-01-29 00:00:00,74.0,69.8,183.3,,
2019-01-29 01:00:00,38.5,65.8,124.7,,
2019-01-29 02:00:00,23.8,63.1,99.6,,
2019-01-29 03:00:00,16.6,52.3,77.8,,
2019-01-29 04:00:00,29.1,53.2,97.8,,
2019-01-29 05:00:00,34.9,55.8,109.3,,
2019-01-29 06:00:00,116.8,83.3,262.4,,
2019-01-29 07:00:00,175.1,103.9,372.3,,
2019-01-29 08:00:00,115.7,89.3,266.6,,
2019-01-29 09:00:00,63.0,73.3,169.9,,
2019-01-29 10:00:00,33.3,52.3,103.3,,
2019-01-29 11:00:00,19.7,39.0,69.2,,
2019-01-29 12:00:00,28.3,42.9,86.2,,
2019-01-29 13:00:00,20.8,37.7,69.6,,
2019-01-29 14:00:00,27.7,45.0,87.5,,
2019-01-29 15:00:00,20.8,38.2,70.0,,
2019-01-29 16:00:00,16.3,45.9,70.9,,
2019-01-29 17:00:00,19.7,54.0,84.2,,
2019-01-29 18:00:00,34.4,65.1,117.9,,
2019-01-29 19:00:00,43.0,66.9,132.8,,
2019-01-29 20:00:00,7.2,47.1,58.2,,
2019-01-29 21:00:00,3.3,50.5,55.6,,
2019-01-29 22:00:00,1.6,37.7,40.2,,
2019-01-29 23:00:00,0.8,29.1,30.4,,
2019-01-30 00:00:00,1.1,27.4,29.1,,
2019-01-30 01:00:00,0.4,18.3,18.8,,
2019-01-30 02:00:00,0.3,18.0,18.4,,
2019-01-30 03:00:00,0.5,16.7,17.5,,
2019-01-30 04:00:00,2.2,22.3,25.7,,
2019-01-30 05:00:00,35.2,49.3,103.3,,
2019-01-30 06:00:00,48.8,74.1,148.9,,
2019-01-30 07:00:00,55.4,72.0,157.0,,
2019-01-30 08:00:00,111.5,81.9,252.8,,
2019-01-30 09:00:00,61.5,70.2,164.6,,
2019-01-30 10:00:00,55.2,66.4,151.0,,
2019-01-30 11:00:00,30.5,52.2,99.0,,
2019-01-30 12:00:00,20.5,47.5,79.0,,
2019-01-30 13:00:00,27.4,48.0,90.0,,
2019-01-30 14:00:00,35.5,56.1,110.5,,
2019-01-30 15:00:00,,,,,
2019-01-30 16:00:00,53.8,73.6,156.1,,
2019-01-30 17:00:00,26.9,71.5,112.7,,
2019-01-30 18:00:00,63.2,84.4,181.3,,
2019-01-30 19:00:00,182.5,130.7,410.5,,
2019-01-30 20:00:00,189.4,96.9,387.4,,
2019-01-30 21:00:00,225.8,96.1,442.3,,
2019-01-30 22:00:00,225.8,89.3,435.5,,
2019-01-30 23:00:00,202.0,79.4,389.1,,
2019-01-31 00:00:00,155.4,66.4,304.7,,
2019-01-31 01:00:00,109.9,54.9,223.5,,
2019-01-31 02:00:00,75.5,50.6,166.4,,
2019-01-31 03:00:00,59.7,45.9,137.4,,
2019-01-31 04:00:00,63.9,50.2,148.1,,
2019-01-31 05:00:00,107.5,55.8,220.6,,
2019-01-31 06:00:00,165.0,72.2,325.1,,
2019-01-31 07:00:00,242.5,85.6,457.4,,
2019-01-31 08:00:00,256.1,96.3,489.0,,
2019-01-31 09:00:00,176.4,84.7,355.2,,
2019-01-31 10:00:00,136.7,78.6,288.2,,
2019-01-31 11:00:00,64.5,61.4,160.3,,
2019-01-31 12:00:00,32.0,46.4,95.4,,
2019-01-31 13:00:00,18.9,36.5,65.5,,
2019-01-31 14:00:00,30.0,40.8,86.8,,
2019-01-31 15:00:00,42.3,55.8,120.6,,
2019-01-31 16:00:00,20.0,43.8,74.5,,
2019-01-31 17:00:00,23.6,50.7,86.9,,
2019-01-31 18:00:00,6.7,45.5,55.8,,
2019-01-31 19:00:00,7.2,32.2,43.3,,
2019-01-31 20:00:00,2.5,20.6,24.5,,
2019-01-31 21:00:00,3.3,20.2,25.3,,
2019-01-31 22:00:00,1.9,18.0,21.0,,
2019-01-31 23:00:00,1.9,19.8,22.8,,
2019-02-01 00:00:00,0.7,15.5,16.6,,
2019-02-01 01:00:00,0.4,17.2,17.8,,
2019-02-01 02:00:00,0.3,12.5,12.9,,
2019-02-01 03:00:00,0.3,14.2,14.6,,
2019-02-01 04:00:00,0.8,18.1,19.3,,
2019-02-01 05:00:00,3.1,25.4,30.1,,
2019-02-01 06:00:00,5.0,33.1,40.8,,
2019-02-01 07:00:00,5.9,34.0,43.0,,
2019-02-01 08:00:00,7.2,34.8,46.0,,
2019-02-01 09:00:00,8.9,33.6,47.2,,
2019-02-01 10:00:00,12.0,32.7,51.1,,
2019-02-01 11:00:00,11.1,32.3,49.4,,
2019-02-01 12:00:00,17.0,44.8,70.9,,
2019-02-01 13:00:00,13.4,43.9,64.4,,
2019-02-01 14:00:00,6.7,37.5,47.7,,
2019-02-01 15:00:00,6.1,36.6,46.0,,
2019-02-01 16:00:00,4.7,31.0,38.3,,
2019-02-01 17:00:00,5.3,33.2,41.3,,
2019-02-01 18:00:00,5.0,31.9,39.6,,
2019-02-01 19:00:00,3.1,39.6,44.3,,
2019-02-01 20:00:00,3.1,43.1,47.8,,
2019-02-01 21:00:00,2.8,36.6,40.9,,
2019-02-01 22:00:00,1.4,38.4,40.5,,
2019-02-01 23:00:00,2.0,34.9,37.9,,
2019-02-02 00:00:00,0.7,17.2,18.4,,
2019-02-02 01:00:00,0.7,13.2,14.4,,
2019-02-02 02:00:00,0.6,13.4,14.2,,
2019-02-02 03:00:00,0.0,10.8,10.8,,
2019-02-02 04:00:00,0.6,9.5,10.3,,
2019-02-02 05:00:00,0.0,9.1,9.1,,
2019-02-02 06:00:00,1.4,9.9,12.1,,
2019-02-02 07:00:00,1.4,18.6,20.7,,
2019-02-02 08:00:00,2.2,19.9,23.3,,
2019-02-02 09:00:00,3.1,17.3,22.0,,
2019-02-02 10:00:00,5.6,20.7,29.3,,
2019-02-02 11:00:00,5.3,16.8,25.0,,
2019-02-02 12:00:00,3.1,16.0,20.7,,
2019-02-02 13:00:00,3.4,16.8,22.0,,
2019-02-02 14:00:00,2.5,14.7,18.5,,
2019-02-02 15:00:00,2.5,19.0,22.9,,
2019-02-02 16:00:00,2.8,22.9,27.2,,
2019-02-02 17:00:00,1.4,23.3,25.5,,
2019-02-02 18:00:00,2.0,25.1,28.1,,
2019-02-02 19:00:00,1.4,22.0,24.2,,
2019-02-02 20:00:00,1.7,28.1,30.7,,
2019-02-02 21:00:00,1.4,32.4,34.6,,
2019-02-02 22:00:00,3.4,29.8,35.0,,
2019-02-02 23:00:00,1.1,28.5,30.3,,
2019-02-03 00:00:00,1.1,24.8,26.5,,
2019-02-03 01:00:00,1.1,24.8,26.5,,
2019-02-03 02:00:00,1.1,29.4,31.1,,
2019-02-03 03:00:00,7.3,39.4,50.5,,
2019-02-03 04:00:00,23.5,45.5,81.6,,
2019-02-03 05:00:00,1.7,35.0,37.6,,
2019-02-03 06:00:00,15.7,44.6,68.7,,
2019-02-03 07:00:00,36.4,53.3,109.2,,
2019-02-03 08:00:00,62.0,56.8,151.8,,
2019-02-03 09:00:00,46.5,54.2,125.6,,
2019-02-03 10:00:00,33.6,48.5,100.1,,
2019-02-03 11:00:00,28.6,48.1,92.0,,
2019-02-03 12:00:00,32.5,45.1,95.0,,
2019-02-03 13:00:00,44.6,50.3,118.7,,
2019-02-03 14:00:00,72.7,44.3,155.7,,
2019-02-03 15:00:00,114.8,66.9,242.9,,
2019-02-03 16:00:00,26.9,54.6,95.9,,
2019-02-03 17:00:00,36.8,61.6,118.0,,
2019-02-03 18:00:00,27.5,52.9,95.1,,
2019-02-03 19:00:00,34.0,57.7,109.8,,
2019-02-03 20:00:00,13.8,39.0,60.1,,
2019-02-03 21:00:00,6.7,26.9,37.2,,
2019-02-03 22:00:00,8.7,24.7,38.1,,
2019-02-03 23:00:00,6.7,20.8,31.2,,
2019-02-04 00:00:00,4.9,15.0,22.5,,
2019-02-04 01:00:00,2.2,10.4,13.9,,
2019-02-04 02:00:00,2.2,9.5,13.0,,
2019-02-04 03:00:00,3.4,11.3,16.5,,
2019-02-04 04:00:00,3.9,13.0,19.1,,
2019-02-04 05:00:00,9.8,20.0,35.1,,
2019-02-04 06:00:00,23.1,30.9,66.2,,
2019-02-04 07:00:00,20.8,38.2,70.1,,
2019-02-04 08:00:00,26.4,39.6,80.1,,
2019-02-04 09:00:00,36.3,38.7,94.3,,
2019-02-04 10:00:00,28.7,39.1,83.1,,
2019-02-04 11:00:00,29.0,42.2,86.6,,
2019-02-04 12:00:00,25.9,40.0,79.7,,
2019-02-04 13:00:00,40.5,52.2,114.3,,
2019-02-04 14:00:00,37.7,49.6,107.4,,
2019-02-04 15:00:00,39.1,54.0,113.9,,
2019-02-04 16:00:00,71.2,74.5,183.7,,
2019-02-04 17:00:00,39.1,66.6,126.6,,
2019-02-04 18:00:00,80.0,74.1,196.7,,
2019-02-04 19:00:00,105.0,83.7,244.7,,
2019-02-04 20:00:00,84.2,70.2,199.3,,
2019-02-04 21:00:00,62.2,64.9,160.4,,
2019-02-04 22:00:00,51.8,58.8,138.3,,
2019-02-04 23:00:00,34.4,55.8,108.5,,
2019-02-05 00:00:00,61.6,52.9,147.4,,
2019-02-05 01:00:00,29.3,44.7,89.7,,
2019-02-05 02:00:00,11.0,39.6,56.5,,
2019-02-05 03:00:00,5.9,24.0,33.0,,
2019-02-05 04:00:00,17.5,31.4,58.2,,
2019-02-05 05:00:00,47.1,49.7,121.9,,
2019-02-05 06:00:00,102.9,57.2,215.1,,
2019-02-05 07:00:00,84.6,64.2,193.9,,
2019-02-05 08:00:00,94.5,68.1,213.0,,
2019-02-05 09:00:00,85.8,65.9,197.4,,
2019-02-05 10:00:00,36.1,44.8,100.2,,
2019-02-05 11:00:00,31.9,42.3,91.2,,
2019-02-05 12:00:00,28.5,40.6,84.3,,
2019-02-05 13:00:00,24.6,34.5,72.1,,
2019-02-05 14:00:00,19.2,31.4,60.8,,
2019-02-05 15:00:00,25.1,37.1,75.6,,
2019-02-05 16:00:00,16.9,33.2,59.1,,
2019-02-05 17:00:00,44.0,59.3,126.9,,
2019-02-05 18:00:00,49.1,59.4,134.7,,
2019-02-05 19:00:00,19.8,29.7,60.0,,
2019-02-05 20:00:00,12.2,22.7,41.3,,
2019-02-05 21:00:00,8.5,20.9,34.0,,
2019-02-05 22:00:00,11.3,19.2,36.6,,
2019-02-05 23:00:00,11.9,22.7,40.9,,
2019-02-06 00:00:00,8.7,17.5,30.8,,
2019-02-06 01:00:00,6.1,12.2,21.5,,
2019-02-06 02:00:00,2.6,7.9,11.8,,
2019-02-06 03:00:00,1.2,8.3,10.1,,
2019-02-06 04:00:00,4.3,16.2,22.7,,
2019-02-06 05:00:00,30.8,38.4,85.6,,
2019-02-06 06:00:00,61.3,59.8,153.8,,
2019-02-06 07:00:00,83.0,80.3,207.6,,
2019-02-06 08:00:00,150.1,92.2,322.4,,
2019-02-06 09:00:00,112.6,81.7,254.4,,
2019-02-06 10:00:00,37.9,59.3,117.4,,
2019-02-06 11:00:00,29.7,54.5,100.0,,
2019-02-06 12:00:00,28.3,55.8,99.2,,
2019-02-06 13:00:00,26.0,51.9,91.8,,
2019-02-06 14:00:00,26.0,50.6,90.5,,
2019-02-06 15:00:00,63.8,82.6,187.3,,
2019-02-06 16:00:00,53.7,73.8,156.0,,
2019-02-06 17:00:00,41.8,68.1,132.2,,
2019-02-06 18:00:00,22.6,60.6,95.3,,
2019-02-06 19:00:00,17.6,48.0,74.9,,
2019-02-06 20:00:00,11.4,42.3,59.7,,
2019-02-06 21:00:00,4.9,27.9,35.4,,
2019-02-06 22:00:00,3.2,17.9,22.8,,
2019-02-06 23:00:00,8.0,21.0,33.2,,
2019-02-07 00:00:00,3.1,10.5,15.3,,
2019-02-07 01:00:00,1.2,4.7,6.6,,
2019-02-07 02:00:00,0.9,2.2,3.7,,
2019-02-07 03:00:00,0.7,4.0,5.0,,
2019-02-07 04:00:00,0.9,4.0,5.4,,
2019-02-07 05:00:00,2.4,10.1,13.7,,
2019-02-07 06:00:00,25.2,30.2,68.8,,
2019-02-07 07:00:00,13.6,30.1,51.1,,
2019-02-07 08:00:00,10.8,27.5,44.1,,
2019-02-07 09:00:00,15.6,30.6,54.5,,
2019-02-07 10:00:00,10.5,24.5,40.7,,
2019-02-07 11:00:00,11.4,22.3,39.8,,
2019-02-07 12:00:00,9.4,21.4,35.9,,
2019-02-07 13:00:00,12.0,27.1,45.4,,
2019-02-07 14:00:00,22.4,32.3,66.7,,
2019-02-07 15:00:00,18.7,34.1,62.8,,
2019-02-07 16:00:00,38.5,48.5,107.5,,
2019-02-07 17:00:00,35.1,56.8,110.6,,
2019-02-07 18:00:00,22.7,59.4,94.1,,
2019-02-07 19:00:00,26.9,64.2,105.4,,
2019-02-07 20:00:00,39.1,66.8,126.7,,
2019-02-07 21:00:00,17.6,44.5,71.6,,
2019-02-07 22:00:00,10.9,34.5,51.2,,
2019-02-07 23:00:00,5.5,24.1,32.5,,
2019-02-08 00:00:00,3.5,16.4,21.8,,
2019-02-08 01:00:00,1.3,8.2,10.2,,
2019-02-08 02:00:00,1.3,7.9,9.9,,
2019-02-08 03:00:00,1.6,8.8,11.2,,
2019-02-08 04:00:00,4.9,12.7,20.3,,
2019-02-08 05:00:00,6.4,16.7,26.4,,
2019-02-08 06:00:00,21.9,24.5,58.1,,
2019-02-08 07:00:00,17.9,33.7,61.2,,
2019-02-08 08:00:00,16.8,32.4,58.1,,
2019-02-08 09:00:00,19.3,35.0,64.6,,
2019-02-08 10:00:00,17.6,30.6,57.7,,
2019-02-08 11:00:00,20.2,32.8,63.8,,
2019-02-08 12:00:00,20.8,34.1,65.9,,
2019-02-08 13:00:00,16.8,28.5,54.2,,
2019-02-08 14:00:00,14.6,27.1,49.5,,
2019-02-08 15:00:00,16.2,32.8,57.7,,
2019-02-08 16:00:00,15.1,29.3,52.5,,
2019-02-08 17:00:00,23.0,41.5,76.8,,
2019-02-08 18:00:00,25.6,46.8,85.9,,
2019-02-08 19:00:00,25.6,34.6,73.8,,
2019-02-08 20:00:00,14.3,28.5,50.4,,
2019-02-08 21:00:00,5.8,20.6,29.5,,
2019-02-08 22:00:00,4.4,16.7,23.5,,
2019-02-08 23:00:00,5.3,15.8,23.9,,
2019-02-09 00:00:00,3.6,13.5,19.0,,
2019-02-09 01:00:00,6.6,15.2,25.4,,
2019-02-09 02:00:00,5.3,12.3,20.4,,
2019-02-09 03:00:00,2.5,8.0,11.8,,
2019-02-09 04:00:00,24.5,22.8,60.3,,
2019-02-09 05:00:00,5.6,11.0,19.6,,
2019-02-09 06:00:00,15.4,17.6,41.3,,
2019-02-09 07:00:00,4.4,14.5,21.3,,
2019-02-09 08:00:00,5.9,15.4,24.4,,
2019-02-09 09:00:00,10.6,19.8,36.1,,
2019-02-09 10:00:00,8.7,18.0,31.3,,
2019-02-09 11:00:00,10.9,21.5,38.3,,
2019-02-09 12:00:00,8.7,18.9,32.2,,
2019-02-09 13:00:00,13.2,24.1,44.4,,
2019-02-09 14:00:00,10.1,24.1,39.6,,
2019-02-09 15:00:00,23.1,42.0,77.4,,
2019-02-09 16:00:00,13.8,37.6,58.7,,
2019-02-09 17:00:00,20.5,44.6,76.1,,
2019-02-09 18:00:00,28.7,34.2,78.2,,
2019-02-09 19:00:00,30.1,47.2,93.4,,
2019-02-09 20:00:00,24.5,37.6,75.2,,
2019-02-09 21:00:00,14.1,29.4,50.9,,
2019-02-09 22:00:00,14.6,30.7,53.1,,
2019-02-09 23:00:00,19.1,40.2,69.6,,
2019-02-10 00:00:00,23.9,46.6,83.3,,
2019-02-10 01:00:00,11.2,29.2,46.3,,
2019-02-10 02:00:00,4.2,28.9,35.4,,
2019-02-10 03:00:00,5.9,30.7,39.7,,
2019-02-10 04:00:00,37.5,49.0,106.4,,
2019-02-10 05:00:00,3.1,22.8,27.6,,
2019-02-10 06:00:00,10.4,33.3,49.2,,
2019-02-10 07:00:00,10.7,35.9,52.3,,
2019-02-10 08:00:00,3.9,19.8,25.8,,
2019-02-10 09:00:00,3.6,16.7,22.3,,
2019-02-10 10:00:00,3.4,16.3,21.5,,
2019-02-10 11:00:00,2.8,14.1,18.4,,
2019-02-10 12:00:00,3.1,15.0,19.8,,
2019-02-10 13:00:00,5.6,17.6,26.3,,
2019-02-10 14:00:00,10.4,18.9,34.9,,
2019-02-10 15:00:00,2.0,12.8,15.9,,
2019-02-10 16:00:00,4.2,19.4,25.9,,
2019-02-10 17:00:00,17.5,45.5,72.3,,
2019-02-10 18:00:00,4.8,28.1,35.4,,
2019-02-10 19:00:00,5.9,37.2,46.3,,
2019-02-10 20:00:00,7.6,33.3,45.0,,
2019-02-10 21:00:00,9.9,41.6,56.7,,
2019-02-10 22:00:00,12.4,42.0,61.1,,
2019-02-10 23:00:00,6.3,31.6,41.2,,
2019-02-11 00:00:00,3.3,18.8,23.9,,
2019-02-11 01:00:00,1.1,13.0,14.6,,
2019-02-11 02:00:00,1.7,13.7,16.4,,
2019-02-11 03:00:00,14.4,29.4,51.5,,
2019-02-11 04:00:00,24.0,52.0,88.8,,
2019-02-11 05:00:00,16.1,36.8,61.5,,
2019-02-11 06:00:00,45.1,52.1,121.3,,
2019-02-11 07:00:00,141.3,85.6,302.3,,
2019-02-11 08:00:00,24.3,64.2,101.5,,
2019-02-11 09:00:00,44.0,64.7,132.2,,
2019-02-11 10:00:00,21.2,45.5,78.0,,
2019-02-11 11:00:00,6.8,22.0,32.5,,
2019-02-11 12:00:00,3.7,17.7,23.3,,
2019-02-11 13:00:00,4.0,15.9,22.0,,
2019-02-11 14:00:00,2.3,16.4,19.9,,
2019-02-11 15:00:00,2.9,21.6,26.0,,
2019-02-11 16:00:00,2.9,26.4,30.8,,
2019-02-11 17:00:00,14.2,43.3,65.0,,
2019-02-11 18:00:00,40.1,71.6,133.1,,
2019-02-11 19:00:00,103.8,91.7,250.9,,
2019-02-11 20:00:00,102.7,86.9,244.4,,
2019-02-11 21:00:00,71.1,78.2,187.2,,
2019-02-11 22:00:00,69.7,74.3,181.2,,
2019-02-11 23:00:00,74.8,69.9,184.6,,
2019-02-12 00:00:00,74.8,61.2,175.9,,
2019-02-12 01:00:00,38.3,52.5,111.3,,
2019-02-12 02:00:00,22.9,48.1,83.3,,
2019-02-12 03:00:00,12.8,44.7,64.2,,
2019-02-12 04:00:00,37.9,50.3,108.4,,
2019-02-12 05:00:00,25.7,51.6,91.1,,
