MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-04-11 19:00:00,22.7,49.9,84.7,40.0
2018-04-11 20:00:00,9.8,41.5,56.5,42.0
2018-04-11 21:00:00,10.1,46.3,61.8,53.0
2018-04-11 22:00:00,6.7,39.1,49.4,47.0
2018-04-11 23:00:00,13.7,42.7,63.7,39.0
2018-04-12 00:00:00,5.3,37.0,45.2,41.0
2018-04-12 01:00:00,1.9,27.4,30.3,40.0
2018-04-12 02:00:00,0.3,19.5,19.9,42.0
2018-04-12 03:00:00,1.4,17.3,19.5,32.0
2018-04-12 04:00:00,3.4,18.7,24.0,33.0
2018-04-12 05:00:00,13.5,28.2,48.9,34.0
2018-04-12 06:00:00,26.6,42.2,83.0,44.0
2018-04-12 07:00:00,30.8,44.7,91.9,42.0
2018-04-12 08:00:00,21.9,44.0,77.6,31.0
2018-04-12 09:00:00,27.8,44.8,87.5,39.0
2018-04-12 10:00:00,34.1,48.4,100.6,52.0
2018-04-12 11:00:00,42.7,49.4,115.0,51.0
2018-04-12 12:00:00,44.9,51.3,120.1,52.0
2018-04-12 13:00:00,33.3,46.3,97.4,50.0
2018-04-12 14:00:00,27.4,41.1,83.1,60.0
2018-04-12 15:00:00,34.4,43.9,96.7,64.0
2018-04-12 16:00:00,20.6,41.5,73.1,52.0
2018-04-12 17:00:00,18.1,40.9,68.6,28.0
2018-04-12 18:00:00,9.6,36.0,50.7,24.0
2018-04-12 19:00:00,5.5,26.9,35.3,23.0
2018-04-12 20:00:00,7.6,27.7,39.4,30.0
2018-04-12 21:00:00,5.1,26.3,34.1,25.0
2018-04-12 22:00:00,5.3,29.1,37.1,21.0
2018-04-12 23:00:00,2.5,18.4,22.3,15.0
2018-04-13 00:00:00,0.9,17.8,19.2,20.0
2018-04-13 01:00:00,0.8,14.9,16.1,24.0
2018-04-13 02:00:00,5.4,19.6,27.9,25.0
2018-04-13 03:00:00,4.6,20.3,27.4,28.0
2018-04-13 04:00:00,24.0,40.8,77.6,36.0
2018-04-13 05:00:00,63.3,65.7,162.7,34.0
2018-04-13 06:00:00,96.7,77.0,225.2,53.0
2018-04-13 07:00:00,81.8,73.3,198.7,44.0
2018-04-13 08:00:00,116.7,78.6,257.5,56.0
2018-04-13 09:00:00,86.1,77.8,209.8,43.0
2018-04-13 10:00:00,77.4,78.8,197.5,36.0
2018-04-13 11:00:00,88.2,87.6,222.9,38.0
2018-04-13 12:00:00,81.1,76.7,201.0,34.0
2018-04-13 13:00:00,61.1,66.1,159.8,23.0
2018-04-13 14:00:00,59.3,74.3,165.2,49.0
2018-04-13 15:00:00,68.3,87.3,192.0,43.0
2018-04-13 16:00:00,55.3,72.2,156.9,28.0
2018-04-13 17:00:00,57.1,64.4,152.0,34.0
2018-04-13 18:00:00,53.8,73.7,156.1,41.0
2018-04-13 19:00:00,53.6,75.3,157.6,41.0
2018-04-13 20:00:00,31.4,62.1,110.3,34.0
2018-04-13 21:00:00,46.5,64.9,136.1,34.0
2018-04-13 22:00:00,48.2,60.5,134.4,49.0
2018-04-13 23:00:00,37.1,46.1,102.9,61.0
2018-04-14 00:00:00,22.4,43.0,77.4,40.0
2018-04-14 01:00:00,16.5,39.9,65.3,47.0
2018-04-14 02:00:00,16.6,36.0,61.5,38.0
2018-04-14 03:00:00,29.5,41.3,86.5,53.0
2018-04-14 04:00:00,31.9,38.3,87.3,39.0
2018-04-14 05:00:00,72.9,54.0,165.8,46.0
2018-04-14 06:00:00,97.7,70.2,220.0,65.0
2018-04-14 07:00:00,94.0,69.3,213.5,58.0
2018-04-14 08:00:00,39.5,47.9,108.4,40.0
2018-04-14 09:00:00,26.6,42.1,82.8,29.0
2018-04-14 10:00:00,33.9,51.0,103.0,33.0
2018-04-14 11:00:00,28.1,50.1,93.2,25.0
2018-04-14 12:00:00,53.0,74.6,155.8,20.0
2018-04-14 13:00:00,23.4,49.2,85.1,24.0
2018-04-14 14:00:00,19.3,47.8,77.3,20.0
2018-04-14 15:00:00,25.5,62.4,101.6,24.0
2018-04-14 16:00:00,24.8,60.5,98.6,30.0
2018-04-14 17:00:00,25.2,57.5,96.1,39.0
2018-04-14 18:00:00,29.8,75.1,120.8,28.0
2018-04-14 19:00:00,32.8,79.5,129.9,35.0
2018-04-14 20:00:00,15.2,46.9,70.2,33.0
2018-04-14 21:00:00,9.6,31.1,45.8,44.0
2018-04-14 22:00:00,7.2,32.6,43.7,63.0
2018-04-14 23:00:00,7.3,29.6,40.8,67.0
2018-04-15 00:00:00,5.8,30.1,39.0,49.0
2018-04-15 01:00:00,2.4,16.2,19.9,26.0
2018-04-15 02:00:00,1.5,13.9,16.2,26.0
2018-04-15 03:00:00,2.5,20.0,23.9,32.0
2018-04-15 04:00:00,3.1,17.8,22.6,35.0
2018-04-15 05:00:00,15.1,34.8,57.9,40.0
2018-04-15 06:00:00,14.1,32.2,53.9,37.0
2018-04-15 07:00:00,22.7,39.5,74.3,34.0
2018-04-15 08:00:00,27.4,42.4,84.3,33.0
2018-04-15 09:00:00,35.9,42.3,97.3,32.0
2018-04-15 10:00:00,35.5,55.0,109.5,30.0
2018-04-15 11:00:00,34.2,52.7,105.0,27.0
2018-04-15 12:00:00,32.7,49.2,99.3,24.0
2018-04-15 13:00:00,20.3,35.8,67.0,17.0
2018-04-15 14:00:00,16.5,39.2,64.5,17.0
2018-04-15 15:00:00,28.5,49.7,93.4,15.0
2018-04-15 16:00:00,29.2,52.2,96.9,12.0
2018-04-15 17:00:00,30.3,56.8,103.2,22.0
2018-04-15 18:00:00,18.8,48.7,77.5,28.0
2018-04-15 19:00:00,27.1,53.2,94.8,24.0
2018-04-15 20:00:00,18.0,48.0,75.6,31.0
2018-04-15 21:00:00,10.1,28.5,43.9,35.0
2018-04-15 22:00:00,7.3,27.3,38.6,37.0
2018-04-15 23:00:00,3.4,15.9,21.1,32.0
2018-04-16 00:00:00,0.9,14.6,15.9,39.0
2018-04-16 01:00:00,0.9,10.3,11.6,28.0
2018-04-16 02:00:00,0.4,11.2,11.8,33.0
2018-04-16 03:00:00,3.4,21.4,26.6,30.0
2018-04-16 04:00:00,29.6,56.1,101.4,36.0
2018-04-16 05:00:00,94.1,97.9,242.3,38.0
2018-04-16 06:00:00,91.8,102.5,243.2,54.0
2018-04-16 07:00:00,48.1,64.6,138.3,41.0
2018-04-16 08:00:00,37.9,48.5,106.6,32.0
2018-04-16 09:00:00,33.2,49.3,100.2,36.0
2018-04-16 10:00:00,40.3,69.9,131.7,29.0
2018-04-16 11:00:00,30.8,54.0,101.2,24.0
2018-04-16 12:00:00,24.2,41.3,78.5,25.0
2018-04-16 13:00:00,25.8,41.6,81.1,21.0
2018-04-16 14:00:00,21.1,42.7,75.0,21.0
2018-04-16 15:00:00,27.9,48.1,90.8,22.0
2018-04-16 16:00:00,27.7,52.3,94.8,22.0
2018-04-16 17:00:00,25.2,54.3,93.0,21.0
2018-04-16 18:00:00,27.4,56.1,98.1,24.0
2018-04-16 19:00:00,30.4,69.9,116.5,23.0
2018-04-16 20:00:00,25.9,62.1,101.8,17.0
2018-04-16 21:00:00,21.5,49.5,82.5,21.0
2018-04-16 22:00:00,11.1,35.9,52.9,18.0
2018-04-16 23:00:00,4.3,23.6,30.2,15.0
2018-04-17 00:00:00,3.6,20.6,26.1,12.0
2018-04-17 01:00:00,1.7,17.1,19.7,16.0
2018-04-17 02:00:00,0.7,12.6,13.7,11.0
2018-04-17 03:00:00,2.9,17.0,21.4,12.0
2018-04-17 04:00:00,9.3,33.3,47.6,15.0
2018-04-17 05:00:00,38.5,67.0,126.0,23.0
2018-04-17 06:00:00,40.3,61.9,123.7,25.0
2018-04-17 07:00:00,58.0,67.5,156.4,28.0
2018-04-17 08:00:00,28.8,47.8,91.9,25.0
2018-04-17 09:00:00,29.3,52.7,97.7,24.0
2018-04-17 10:00:00,27.2,43.8,85.5,26.0
2018-04-17 11:00:00,20.5,39.5,70.9,23.0
2018-04-17 12:00:00,19.4,35.5,65.2,21.0
2018-04-17 13:00:00,22.7,42.9,77.6,30.0
2018-04-17 14:00:00,18.7,38.4,67.0,19.0
2018-04-17 15:00:00,27.9,44.1,86.8,23.0
2018-04-17 16:00:00,24.7,49.3,87.2,18.0
2018-04-17 17:00:00,22.9,52.0,87.1,22.0
2018-04-17 18:00:00,16.5,43.8,69.2,18.0
2018-04-17 19:00:00,19.4,47.0,76.7,19.0
2018-04-17 20:00:00,10.3,33.8,49.5,18.0
2018-04-17 21:00:00,6.2,25.8,35.3,19.0
2018-04-17 22:00:00,5.4,26.4,34.7,19.0
2018-04-17 23:00:00,3.0,20.4,25.0,19.0
2018-04-18 00:00:00,3.4,20.9,26.1,18.0
2018-04-18 01:00:00,0.9,13.7,15.1,19.0
2018-04-18 02:00:00,3.0,21.2,25.9,21.0
2018-04-18 03:00:00,11.8,41.0,59.2,24.0
2018-04-18 04:00:00,52.5,65.9,146.4,28.0
2018-04-18 05:00:00,152.2,107.7,341.1,44.0
2018-04-18 06:00:00,127.1,95.6,290.5,52.0
2018-04-18 07:00:00,86.4,83.9,216.5,41.0
2018-04-18 08:00:00,56.5,63.2,149.8,31.0
2018-04-18 09:00:00,45.8,47.3,117.6,30.0
2018-04-18 10:00:00,42.8,54.5,120.0,20.0
2018-04-18 11:00:00,30.9,40.8,88.3,13.0
2018-04-18 12:00:00,28.2,43.1,86.3,23.0
2018-04-18 13:00:00,31.5,54.2,102.5,20.0
2018-04-18 14:00:00,26.8,56.0,97.0,15.0
2018-04-18 15:00:00,26.7,58.8,99.8,20.0
2018-04-18 16:00:00,22.9,53.1,88.3,17.0
2018-04-18 17:00:00,23.1,55.6,90.9,21.0
2018-04-18 18:00:00,15.4,49.3,72.9,29.0
2018-04-18 19:00:00,8.0,37.5,49.7,32.0
2018-04-18 20:00:00,4.6,34.0,41.1,28.0
2018-04-18 21:00:00,2.2,26.9,30.3,29.0
2018-04-18 22:00:00,1.8,24.9,27.8,24.0
2018-04-18 23:00:00,6.5,41.1,51.1,25.0
2018-04-19 00:00:00,5.6,49.1,57.6,29.0
2018-04-19 01:00:00,3.4,47.2,52.3,31.0
2018-04-19 02:00:00,1.0,55.2,56.8,36.0
2018-04-19 03:00:00,8.4,71.0,83.8,44.0
2018-04-19 04:00:00,40.9,83.1,145.8,50.0
2018-04-19 05:00:00,64.7,83.8,183.0,58.0
2018-04-19 06:00:00,142.6,100.3,319.0,76.0
2018-04-19 07:00:00,167.9,108.8,366.2,71.0
2018-04-19 08:00:00,78.1,94.2,213.9,48.0
2018-04-19 09:00:00,,,,
2018-04-19 10:00:00,34.8,76.9,130.2,31.0
2018-04-19 11:00:00,31.6,64.1,112.6,23.0
2018-04-19 12:00:00,26.6,61.8,102.6,25.0
2018-04-19 13:00:00,34.6,77.0,130.0,26.0
2018-04-19 14:00:00,23.3,67.9,103.6,25.0
2018-04-19 15:00:00,23.4,62.6,98.5,20.0
2018-04-19 16:00:00,32.9,75.8,126.3,18.0
2018-04-19 17:00:00,33.3,93.8,144.8,29.0
2018-04-19 18:00:00,23.6,77.5,113.8,29.0
2018-04-19 19:00:00,25.3,80.0,118.9,32.0
2018-04-19 20:00:00,28.2,92.8,136.0,33.0
2018-04-19 21:00:00,22.8,81.0,116.0,33.0
2018-04-19 22:00:00,19.3,72.9,102.5,31.0
2018-04-19 23:00:00,14.8,68.8,91.5,27.0
2018-04-20 00:00:00,9.4,53.9,68.3,28.0
2018-04-20 01:00:00,10.9,53.4,70.1,28.0
2018-04-20 02:00:00,10.4,46.8,62.7,24.0
2018-04-20 03:00:00,28.0,46.3,89.2,28.0
2018-04-20 04:00:00,94.0,67.7,211.9,32.0
2018-04-20 05:00:00,80.9,69.7,193.8,37.0
2018-04-20 06:00:00,139.5,77.1,290.9,47.0
2018-04-20 07:00:00,121.8,72.7,259.5,50.0
2018-04-20 08:00:00,116.0,74.3,252.1,52.0
2018-04-20 09:00:00,109.7,82.1,250.3,41.0
2018-04-20 10:00:00,64.3,76.4,174.9,36.0
2018-04-20 11:00:00,57.4,72.9,160.8,39.0
2018-04-20 12:00:00,44.3,71.9,139.8,31.0
2018-04-20 13:00:00,36.4,72.0,127.8,25.0
2018-04-20 14:00:00,34.4,76.0,128.7,26.0
2018-04-20 15:00:00,46.1,88.5,159.2,29.0
2018-04-20 16:00:00,32.1,71.1,120.4,16.0
2018-04-20 17:00:00,35.2,77.6,131.6,39.0
2018-04-20 18:00:00,33.0,76.5,127.1,42.0
2018-04-20 19:00:00,9.4,36.3,50.7,32.0
2018-04-20 20:00:00,5.7,37.3,46.1,34.0
2018-04-20 21:00:00,6.4,48.1,57.9,75.0
2018-04-20 22:00:00,3.8,30.5,36.4,45.0
2018-04-20 23:00:00,2.3,24.0,27.6,46.0
2018-04-21 00:00:00,1.6,23.2,25.6,49.0
2018-04-21 01:00:00,1.0,20.3,21.9,54.0
2018-04-21 02:00:00,1.1,22.6,24.3,49.0
2018-04-21 03:00:00,1.6,21.2,23.6,53.0
2018-04-21 04:00:00,2.8,23.9,28.2,53.0
2018-04-21 05:00:00,9.7,35.2,50.1,51.0
2018-04-21 06:00:00,27.4,48.7,90.6,53.0
2018-04-21 07:00:00,28.3,47.9,91.2,55.0
2018-04-21 08:00:00,30.5,49.2,95.9,56.0
2018-04-21 09:00:00,25.0,53.0,91.3,40.0
2018-04-21 10:00:00,29.6,56.1,101.4,38.0
2018-04-21 11:00:00,28.7,60.2,104.2,41.0
2018-04-21 12:00:00,23.8,64.1,100.6,38.0
2018-04-21 13:00:00,26.0,67.2,107.1,36.0
2018-04-21 14:00:00,30.0,71.5,117.5,37.0
2018-04-21 15:00:00,36.1,99.4,154.8,40.0
2018-04-21 16:00:00,22.5,74.9,109.4,57.0
2018-04-21 17:00:00,17.5,61.4,88.3,37.0
2018-04-21 18:00:00,16.2,67.9,92.8,31.0
2018-04-21 19:00:00,10.0,57.4,72.7,32.0
2018-04-21 20:00:00,9.0,38.7,52.5,53.0
2018-04-21 21:00:00,14.9,51.8,74.6,28.0
2018-04-21 22:00:00,13.9,61.0,82.2,23.0
2018-04-21 23:00:00,5.3,22.0,30.0,43.0
2018-04-22 00:00:00,2.4,19.0,22.7,23.0
2018-04-22 01:00:00,3.0,16.1,20.7,32.0
2018-04-22 02:00:00,0.3,10.3,10.8,27.0
2018-04-22 03:00:00,2.4,22.5,26.2,47.0
2018-04-22 04:00:00,13.4,37.4,57.9,16.0
2018-04-22 05:00:00,21.4,42.1,74.9,44.0
2018-04-22 06:00:00,12.2,31.7,50.4,36.0
2018-04-22 07:00:00,14.9,35.3,58.1,44.0
2018-04-22 08:00:00,21.9,38.7,72.3,35.0
2018-04-22 09:00:00,25.4,39.4,78.4,38.0
2018-04-22 10:00:00,31.3,48.7,96.7,51.0
2018-04-22 11:00:00,25.2,46.6,85.3,37.0
2018-04-22 12:00:00,22.4,53.2,87.5,29.0
2018-04-22 13:00:00,17.5,34.1,60.9,29.0
2018-04-22 14:00:00,17.3,39.4,66.0,51.0
2018-04-22 15:00:00,15.8,34.6,58.7,48.0
2018-04-22 16:00:00,16.3,27.3,52.2,36.0
2018-04-22 17:00:00,15.7,39.3,63.4,28.0
2018-04-22 18:00:00,15.0,33.8,56.9,20.0
2018-04-22 19:00:00,13.0,32.6,52.5,15.0
2018-04-22 20:00:00,12.2,26.3,44.9,15.0
2018-04-22 21:00:00,10.0,24.8,40.2,11.0
2018-04-22 22:00:00,6.7,16.7,27.0,8.0
2018-04-22 23:00:00,2.4,6.4,10.1,7.0
2018-04-23 00:00:00,2.3,8.1,11.7,11.0
2018-04-23 01:00:00,0.7,5.4,6.6,11.0
2018-04-23 02:00:00,0.8,6.2,7.4,14.0
2018-04-23 03:00:00,5.2,14.1,22.1,11.0
2018-04-23 04:00:00,22.8,35.1,70.0,20.0
2018-04-23 05:00:00,62.3,74.0,169.5,23.0
2018-04-23 06:00:00,89.4,81.7,218.8,28.0
2018-04-23 07:00:00,82.9,71.3,198.4,29.0
2018-04-23 08:00:00,59.4,63.5,154.6,39.0
2018-04-23 09:00:00,43.4,62.6,129.2,21.0
2018-04-23 10:00:00,34.3,43.3,95.9,21.0
2018-04-23 11:00:00,35.9,50.2,105.2,26.0
2018-04-23 12:00:00,31.8,49.6,98.3,30.0
2018-04-23 13:00:00,34.8,51.1,104.4,26.0
2018-04-23 14:00:00,34.8,50.1,103.5,25.0
2018-04-23 15:00:00,37.5,63.1,120.6,28.0
2018-04-23 16:00:00,32.3,58.1,107.6,21.0
2018-04-23 17:00:00,29.3,55.9,100.8,21.0
2018-04-23 18:00:00,20.8,45.2,77.1,19.0
2018-04-23 19:00:00,15.0,34.9,57.9,17.0
2018-04-23 20:00:00,13.2,28.3,48.5,19.0
2018-04-23 21:00:00,11.8,24.1,42.2,16.0
2018-04-23 22:00:00,6.6,16.4,26.5,14.0
2018-04-23 23:00:00,1.7,10.9,13.4,15.0
2018-04-24 00:00:00,2.2,8.0,11.4,14.0
2018-04-24 01:00:00,1.2,6.3,8.2,14.0
2018-04-24 02:00:00,1.6,5.5,7.9,11.0
2018-04-24 03:00:00,2.5,8.8,12.7,16.0
2018-04-24 04:00:00,9.1,22.3,36.3,18.0
2018-04-24 05:00:00,46.3,55.1,126.1,26.0
2018-04-24 06:00:00,64.4,64.7,163.4,22.0
2018-04-24 07:00:00,57.2,58.7,146.4,25.0
2018-04-24 08:00:00,68.7,70.7,176.1,23.0
2018-04-24 09:00:00,51.1,59.3,137.7,26.0
2018-04-24 10:00:00,43.4,54.6,121.1,22.0
2018-04-24 11:00:00,32.5,47.3,97.1,20.0
2018-04-24 12:00:00,51.4,53.1,131.9,27.0
2018-04-24 13:00:00,34.1,45.4,97.7,23.0
2018-04-24 14:00:00,25.4,44.1,83.1,27.0
2018-04-24 15:00:00,34.0,43.8,95.9,12.0
2018-04-24 16:00:00,28.7,36.5,80.5,12.0
2018-04-24 17:00:00,33.5,47.5,98.8,15.0
2018-04-24 18:00:00,18.9,33.8,62.7,15.0
2018-04-24 19:00:00,13.2,23.5,43.7,16.0
2018-04-24 20:00:00,12.7,17.8,37.3,17.0
2018-04-24 21:00:00,7.2,14.3,25.3,11.0
2018-04-24 22:00:00,7.9,11.9,24.0,14.0
2018-04-24 23:00:00,3.2,8.2,13.2,11.0
2018-04-25 00:00:00,1.4,5.2,7.4,12.0
2018-04-25 01:00:00,0.9,5.4,6.8,8.0
2018-04-25 02:00:00,0.7,5.5,6.7,9.0
2018-04-25 03:00:00,2.8,10.9,15.2,13.0
2018-04-25 04:00:00,11.1,24.3,41.3,11.0
2018-04-25 05:00:00,42.4,50.1,115.1,25.0
2018-04-25 06:00:00,76.2,63.4,180.2,33.0
2018-04-25 07:00:00,60.0,60.6,152.6,27.0
2018-04-25 08:00:00,61.6,56.3,150.8,22.0
2018-04-25 09:00:00,43.6,48.7,115.6,21.0
2018-04-25 10:00:00,38.5,46.1,105.2,21.0
2018-04-25 11:00:00,42.9,46.0,111.8,24.0
2018-04-25 12:00:00,52.5,58.7,139.3,30.0
2018-04-25 13:00:00,31.9,47.4,96.3,20.0
2018-04-25 14:00:00,31.3,42.4,90.4,23.0
2018-04-25 15:00:00,34.1,44.6,96.8,16.0
2018-04-25 16:00:00,35.5,51.6,106.0,17.0
2018-04-25 17:00:00,57.7,70.5,159.0,25.0
2018-04-25 18:00:00,39.0,61.9,121.7,26.0
2018-04-25 19:00:00,18.6,37.8,66.2,10.0
2018-04-25 20:00:00,13.2,30.7,50.9,17.0
2018-04-25 21:00:00,9.8,23.2,38.3,19.0
2018-04-25 22:00:00,11.0,21.0,37.9,20.0
2018-04-25 23:00:00,6.4,17.0,26.9,16.0
2018-04-26 00:00:00,1.3,7.9,10.0,17.0
2018-04-26 01:00:00,7.6,13.0,24.6,14.0
2018-04-26 02:00:00,11.5,17.1,34.7,13.0
2018-04-26 03:00:00,6.0,9.0,18.2,13.0
2018-04-26 04:00:00,13.3,22.0,42.4,22.0
2018-04-26 05:00:00,44.1,54.6,122.2,25.0
2018-04-26 06:00:00,59.1,63.6,154.2,41.0
2018-04-26 07:00:00,56.8,54.3,141.3,38.0
2018-04-26 08:00:00,45.9,49.1,119.5,26.0
2018-04-26 09:00:00,38.5,44.1,103.1,28.0
2018-04-26 10:00:00,40.7,45.2,107.5,26.0
2018-04-26 11:00:00,51.6,55.8,134.8,21.0
2018-04-26 12:00:00,40.8,51.2,113.8,24.0
2018-04-26 13:00:00,37.6,56.2,113.9,20.0
2018-04-26 14:00:00,35.5,49.7,104.0,18.0
2018-04-26 15:00:00,37.7,56.6,114.5,22.0
2018-04-26 16:00:00,45.4,69.8,139.3,21.0
2018-04-26 17:00:00,36.5,50.4,106.4,22.0
2018-04-26 18:00:00,27.3,55.3,97.1,19.0
2018-04-26 19:00:00,20.7,36.2,68.0,17.0
2018-04-26 20:00:00,23.3,37.1,72.8,24.0
2018-04-26 21:00:00,14.4,27.9,50.0,16.0
2018-04-26 22:00:00,15.2,34.4,57.7,19.0
2018-04-26 23:00:00,13.0,35.1,55.1,20.0
2018-04-27 00:00:00,6.3,21.5,31.2,20.0
2018-04-27 01:00:00,6.2,18.7,28.2,24.0
2018-04-27 02:00:00,2.4,16.1,19.8,28.0
2018-04-27 03:00:00,7.4,25.6,37.0,30.0
2018-04-27 04:00:00,22.2,39.9,73.9,23.0
2018-04-27 05:00:00,85.1,87.0,217.4,19.0
2018-04-27 06:00:00,72.7,86.4,197.9,22.0
2018-04-27 07:00:00,48.9,61.8,136.7,23.0
2018-04-27 08:00:00,33.6,52.9,104.4,17.0
2018-04-27 09:00:00,34.4,44.4,97.0,22.0
2018-04-27 10:00:00,29.1,38.2,82.8,27.0
2018-04-27 11:00:00,41.4,51.1,114.5,37.0
2018-04-27 12:00:00,44.4,55.8,123.9,34.0
2018-04-27 13:00:00,54.6,73.4,157.2,22.0
2018-04-27 14:00:00,49.8,65.6,142.0,25.0
2018-04-27 15:00:00,42.8,60.2,125.9,21.0
2018-04-27 16:00:00,55.2,63.4,148.0,21.0
2018-04-27 17:00:00,41.8,71.9,136.0,20.0
2018-04-27 18:00:00,48.7,70.7,145.4,18.0
2018-04-27 19:00:00,50.1,72.3,149.1,17.0
2018-04-27 20:00:00,24.2,49.4,86.5,19.0
2018-04-27 21:00:00,12.5,35.4,54.6,15.0
2018-04-27 22:00:00,10.9,34.2,50.9,16.0
2018-04-27 23:00:00,8.1,36.1,48.6,10.0
2018-04-28 00:00:00,7.4,29.4,40.7,9.0
2018-04-28 01:00:00,3.6,21.9,27.4,12.0
2018-04-28 02:00:00,2.1,17.9,21.0,10.0
2018-04-28 03:00:00,3.1,12.5,17.2,12.0
2018-04-28 04:00:00,9.2,18.4,32.5,9.0
2018-04-28 05:00:00,11.3,25.8,43.2,13.0
2018-04-28 06:00:00,14.8,32.3,54.9,9.0
2018-04-28 07:00:00,26.6,39.3,80.1,14.0
2018-04-28 08:00:00,41.2,58.1,121.4,15.0
2018-04-28 09:00:00,41.1,47.6,110.5,13.0
2018-04-28 10:00:00,47.3,57.4,130.0,10.0
2018-04-28 11:00:00,28.0,50.3,93.2,10.0
2018-04-28 12:00:00,44.5,55.6,123.9,17.0
2018-04-28 13:00:00,40.7,60.1,122.5,22.0
2018-04-28 14:00:00,41.9,58.4,122.7,18.0
2018-04-28 15:00:00,29.8,52.3,98.1,16.0
2018-04-28 16:00:00,32.9,56.6,107.0,9.0
2018-04-28 17:00:00,20.3,43.0,74.1,11.0
2018-04-28 18:00:00,12.2,34.4,53.0,14.0
2018-04-28 19:00:00,5.8,28.2,37.0,17.0
2018-04-28 20:00:00,5.6,24.2,32.7,16.0
2018-04-28 21:00:00,3.3,17.0,22.1,15.0
2018-04-28 22:00:00,5.5,20.7,29.1,16.0
2018-04-28 23:00:00,4.5,20.3,27.1,15.0
2018-04-29 00:00:00,1.3,14.5,16.4,14.0
2018-04-29 01:00:00,1.0,11.9,13.4,14.0
2018-04-29 02:00:00,0.9,7.9,9.3,9.0
2018-04-29 03:00:00,0.6,8.0,8.8,11.0
2018-04-29 04:00:00,0.7,7.2,8.4,11.0
2018-04-29 05:00:00,1.1,9.2,10.9,10.0
2018-04-29 06:00:00,3.9,16.1,22.1,11.0
2018-04-29 07:00:00,5.5,19.8,28.2,14.0
2018-04-29 08:00:00,5.9,21.7,30.7,9.0
2018-04-29 09:00:00,11.4,22.6,40.1,10.0
2018-04-29 10:00:00,10.0,23.7,39.0,10.0
2018-04-29 11:00:00,12.0,24.6,43.0,11.0
2018-04-29 12:00:00,10.1,20.1,35.6,17.0
2018-04-29 13:00:00,7.8,18.0,30.0,15.0
2018-04-29 14:00:00,8.2,20.9,33.4,9.0
2018-04-29 15:00:00,8.5,21.4,34.4,10.0
2018-04-29 16:00:00,5.8,17.2,26.1,13.0
2018-04-29 17:00:00,4.1,15.6,21.9,12.0
2018-04-29 18:00:00,2.8,12.0,16.2,10.0
2018-04-29 19:00:00,2.7,10.1,14.3,9.0
2018-04-29 20:00:00,2.1,7.9,11.1,10.0
2018-04-29 21:00:00,1.2,5.4,7.3,11.0
2018-04-29 22:00:00,1.2,4.6,6.5,10.0
2018-04-29 23:00:00,0.8,3.1,4.3,8.0
2018-04-30 00:00:00,0.2,1.6,1.9,14.0
2018-04-30 01:00:00,0.3,2.1,2.6,9.0
2018-04-30 02:00:00,0.1,1.2,1.4,9.0
2018-04-30 03:00:00,0.5,2.4,3.3,6.0
2018-04-30 04:00:00,1.2,4.7,6.6,8.0
2018-04-30 05:00:00,4.1,10.2,16.4,10.0
2018-04-30 06:00:00,6.7,17.6,27.8,13.0
2018-04-30 07:00:00,11.2,21.1,38.2,16.0
2018-04-30 08:00:00,13.6,23.4,44.2,19.0
2018-04-30 09:00:00,10.9,16.9,33.5,15.0
2018-04-30 10:00:00,10.6,17.2,33.4,15.0
2018-04-30 11:00:00,9.3,16.4,30.5,19.0
2018-04-30 12:00:00,10.6,18.7,34.9,11.0
2018-04-30 13:00:00,16.0,24.4,49.0,21.0
2018-04-30 14:00:00,20.2,31.5,62.4,17.0
2018-04-30 15:00:00,33.1,45.4,96.2,22.0
2018-04-30 16:00:00,28.3,42.9,86.3,25.0
2018-04-30 17:00:00,22.2,38.3,72.4,22.0
2018-04-30 18:00:00,35.3,66.5,120.7,25.0
2018-04-30 19:00:00,40.1,77.8,139.2,23.0
2018-04-30 20:00:00,37.6,81.9,139.5,22.0
2018-04-30 21:00:00,30.4,64.8,111.5,20.0
2018-04-30 22:00:00,21.4,55.7,88.5,16.0
2018-04-30 23:00:00,7.7,38.8,50.6,18.0
2018-05-01 00:00:00,3.5,24.0,29.3,9.0
2018-05-01 01:00:00,3.3,20.3,25.3,15.0
2018-05-01 02:00:00,2.3,16.5,20.0,13.0
2018-05-01 03:00:00,10.5,26.7,42.8,11.0
2018-05-01 04:00:00,23.7,39.0,75.4,18.0
2018-05-01 05:00:00,102.1,92.8,249.3,35.0
2018-05-01 06:00:00,142.7,93.6,312.4,36.0
2018-05-01 07:00:00,108.5,79.4,245.8,30.0
2018-05-01 08:00:00,75.7,68.2,184.4,29.0
2018-05-01 09:00:00,47.9,53.3,126.7,31.0
2018-05-01 10:00:00,50.2,64.9,141.9,31.0
2018-05-01 11:00:00,50.4,63.7,141.0,22.0
2018-05-01 12:00:00,31.3,43.7,91.7,
2018-05-01 13:00:00,,,,
2018-05-01 14:00:00,39.3,54.6,114.9,16.0
2018-05-01 15:00:00,37.1,56.1,113.0,20.0
2018-05-01 16:00:00,26.4,44.3,84.8,19.0
2018-05-01 17:00:00,36.1,55.4,110.8,14.0
2018-05-01 18:00:00,23.7,43.5,79.8,19.0
2018-05-01 19:00:00,20.2,46.4,77.4,17.0
