MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2018-06-23 19:00:00,21.0,40.3,72.6,,
2018-06-23 20:00:00,56.6,71.5,158.2,,
2018-06-23 21:00:00,71.8,88.8,198.9,,
2018-06-23 22:00:00,57.6,71.6,159.9,,
2018-06-23 23:00:00,52.9,71.3,152.5,,
2018-06-24 00:00:00,14.3,43.3,65.2,,
2018-06-24 01:00:00,13.9,41.3,62.6,,
2018-06-24 02:00:00,16.7,45.9,71.5,,
2018-06-24 03:00:00,13.4,36.6,57.1,,
2018-06-24 04:00:00,18.6,36.6,65.1,,
2018-06-24 05:00:00,28.9,33.5,77.9,,
2018-06-24 06:00:00,43.2,42.6,108.8,,
2018-06-24 07:00:00,64.1,60.7,158.9,,
2018-06-24 08:00:00,69.5,70.7,177.3,,
2018-06-24 09:00:00,67.4,67.4,170.7,,
2018-06-24 10:00:00,110.0,79.4,248.1,,
2018-06-24 11:00:00,82.3,88.9,215.1,,
2018-06-24 12:00:00,76.2,80.3,197.1,,
2018-06-24 13:00:00,67.4,74.6,177.9,,
2018-06-24 14:00:00,94.8,110.5,255.8,,
2018-06-24 15:00:00,95.2,100.3,246.2,,
2018-06-24 16:00:00,101.2,84.2,239.3,,
2018-06-24 17:00:00,91.7,99.3,239.9,,
2018-06-24 18:00:00,63.6,80.5,178.0,,
2018-06-24 19:00:00,65.1,83.4,183.3,,
2018-06-24 20:00:00,72.8,85.3,196.9,,
2018-06-24 21:00:00,54.7,70.0,153.8,,
2018-06-24 22:00:00,70.3,78.4,186.3,,
2018-06-24 23:00:00,90.7,80.9,220.0,,
2018-06-25 00:00:00,35.6,62.0,116.6,,
2018-06-25 01:00:00,38.3,71.7,130.5,,
2018-06-25 02:00:00,20.1,64.4,95.3,,
2018-06-25 03:00:00,27.4,72.6,114.5,,
2018-06-25 04:00:00,51.1,90.9,169.3,,
2018-06-25 05:00:00,159.3,127.3,371.5,,
2018-06-25 06:00:00,110.8,106.3,276.2,,
2018-06-25 07:00:00,117.7,108.5,289.0,,
2018-06-25 08:00:00,140.5,120.6,336.1,,
2018-06-25 09:00:00,184.3,122.2,404.9,,
2018-06-25 10:00:00,141.9,111.6,329.2,,
2018-06-25 11:00:00,135.6,122.1,330.0,,
2018-06-25 12:00:00,83.6,104.2,232.3,,
2018-06-25 13:00:00,82.9,95.5,222.6,,
2018-06-25 14:00:00,66.2,93.3,194.7,,
2018-06-25 15:00:00,,,,,
2018-06-25 16:00:00,,,,,
2018-06-25 17:00:00,,,,,
2018-06-25 18:00:00,,,,,
2018-06-25 19:00:00,,,,,
2018-06-25 20:00:00,71.1,91.0,200.0,,
2018-06-25 21:00:00,64.0,84.6,182.7,,
2018-06-25 22:00:00,63.1,87.2,184.0,,
2018-06-25 23:00:00,70.5,88.1,196.2,,
2018-06-26 00:00:00,40.5,78.2,140.3,,
2018-06-26 01:00:00,39.8,81.7,142.7,,
2018-06-26 02:00:00,45.8,79.0,149.2,,
2018-06-26 03:00:00,62.7,78.1,174.2,,
2018-06-26 04:00:00,78.5,66.9,187.3,,
2018-06-26 05:00:00,152.9,81.3,315.7,,
2018-06-26 06:00:00,206.2,98.5,414.7,,
2018-06-26 07:00:00,221.3,121.3,460.7,,
2018-06-26 08:00:00,311.4,146.5,624.0,,
2018-06-26 09:00:00,186.4,131.9,417.6,,
2018-06-26 10:00:00,175.3,138.9,407.7,,
2018-06-26 11:00:00,142.0,107.0,324.6,,
2018-06-26 12:00:00,115.8,109.5,287.1,,
2018-06-26 13:00:00,82.3,104.2,230.4,,
2018-06-26 14:00:00,97.1,97.2,246.1,,
2018-06-26 15:00:00,,,,,
2018-06-26 16:00:00,,,,,
2018-06-26 17:00:00,,,,,
2018-06-26 18:00:00,86.5,70.0,202.7,,
2018-06-26 19:00:00,69.2,69.5,175.5,,
2018-06-26 20:00:00,60.5,63.8,156.5,,
2018-06-26 21:00:00,53.2,65.6,147.1,,
2018-06-26 22:00:00,63.6,70.9,168.4,,
2018-06-26 23:00:00,44.0,62.0,129.4,,
2018-06-27 00:00:00,23.5,47.0,83.1,,
2018-06-27 01:00:00,11.9,33.6,51.9,,
2018-06-27 02:00:00,15.3,28.9,52.4,,
2018-06-27 03:00:00,16.2,33.2,58.0,,
2018-06-27 04:00:00,39.7,49.3,110.2,,
2018-06-27 05:00:00,107.9,78.6,244.0,,
2018-06-27 06:00:00,102.7,66.8,224.3,,
2018-06-27 07:00:00,171.2,88.7,351.2,,
2018-06-27 08:00:00,208.8,94.1,414.2,,
2018-06-27 09:00:00,203.0,92.1,403.3,,
2018-06-27 10:00:00,192.1,108.5,403.1,,
2018-06-27 11:00:00,208.1,113.1,432.2,,
2018-06-27 12:00:00,126.4,91.2,285.0,,
2018-06-27 13:00:00,110.5,100.8,270.3,,
2018-06-27 14:00:00,90.8,93.0,232.2,,
2018-06-27 15:00:00,,,,,
2018-06-27 16:00:00,,,,,
2018-06-27 17:00:00,,,,,
2018-06-27 18:00:00,85.1,79.5,209.9,,
2018-06-27 19:00:00,79.5,74.3,196.2,,
2018-06-27 20:00:00,54.4,66.1,149.5,,
2018-06-27 21:00:00,65.2,69.7,169.7,,
2018-06-27 22:00:00,117.4,79.8,259.9,,
2018-06-27 23:00:00,63.5,62.0,159.4,,
2018-06-28 00:00:00,15.3,33.1,56.5,,
2018-06-28 01:00:00,12.3,25.1,43.9,,
2018-06-28 02:00:00,10.8,22.9,39.4,,
2018-06-28 03:00:00,21.1,34.4,66.8,,
2018-06-28 04:00:00,41.0,38.8,101.7,,
2018-06-28 05:00:00,113.2,62.4,236.0,,
2018-06-28 06:00:00,103.4,71.2,229.8,,
2018-06-28 07:00:00,131.7,74.7,276.7,,
2018-06-28 08:00:00,139.6,77.2,291.1,,
2018-06-28 09:00:00,148.1,69.5,296.5,,
2018-06-28 10:00:00,126.6,81.0,275.1,,
2018-06-28 11:00:00,132.1,101.8,304.4,,
2018-06-28 12:00:00,85.5,94.3,225.4,,
2018-06-28 13:00:00,135.0,121.8,328.9,,
2018-06-28 14:00:00,110.9,112.7,282.8,,
2018-06-28 15:00:00,95.1,109.9,255.7,,
2018-06-28 16:00:00,,,,,
2018-06-28 17:00:00,,,,,
2018-06-28 18:00:00,94.3,101.5,246.2,,
2018-06-28 19:00:00,71.8,92.3,202.4,,
2018-06-28 20:00:00,85.7,96.7,228.1,,
2018-06-28 21:00:00,84.2,97.1,226.2,,
2018-06-28 22:00:00,72.6,87.8,199.2,,
2018-06-28 23:00:00,54.4,74.4,157.9,,
2018-06-29 00:00:00,25.8,51.8,91.3,,
2018-06-29 01:00:00,18.2,35.5,63.4,,
2018-06-29 02:00:00,19.2,31.0,60.5,,
2018-06-29 03:00:00,19.4,25.7,55.5,,
2018-06-29 04:00:00,26.5,29.4,70.0,,
2018-06-29 05:00:00,63.5,53.0,150.3,,
2018-06-29 06:00:00,117.0,69.7,249.1,,
2018-06-29 07:00:00,136.2,79.2,288.1,,
2018-06-29 08:00:00,141.9,71.3,288.9,,
2018-06-29 09:00:00,154.0,97.4,333.6,,
2018-06-29 10:00:00,171.0,96.7,358.9,,
2018-06-29 11:00:00,100.8,85.3,239.9,,
2018-06-29 12:00:00,155.1,110.3,348.2,,
2018-06-29 13:00:00,128.1,106.5,302.8,,
2018-06-29 14:00:00,,,,,
2018-06-29 15:00:00,,,,,
2018-06-29 16:00:00,,,,,
2018-06-29 17:00:00,,,,,
2018-06-29 18:00:00,,,,,
2018-06-29 19:00:00,,,,,
2018-06-29 20:00:00,,,,,
2018-06-29 21:00:00,,,,,
2018-06-29 22:00:00,57.7,69.9,158.4,,
2018-06-29 23:00:00,50.9,57.5,135.5,,
2018-06-30 00:00:00,26.5,39.5,80.0,,
2018-06-30 01:00:00,18.4,32.5,60.7,,
2018-06-30 02:00:00,18.1,28.7,56.6,,
2018-06-30 03:00:00,15.2,25.0,48.3,,
2018-06-30 04:00:00,20.0,31.6,62.4,,
2018-06-30 05:00:00,42.9,50.6,116.4,,
2018-06-30 06:00:00,78.1,71.0,190.8,,
2018-06-30 07:00:00,59.6,69.7,161.0,,
2018-06-30 08:00:00,122.7,85.5,273.6,,
2018-06-30 09:00:00,140.0,100.9,315.5,,
2018-06-30 10:00:00,121.7,95.2,281.8,,
2018-06-30 11:00:00,117.5,104.2,284.3,,
2018-06-30 12:00:00,113.5,97.2,271.1,,
2018-06-30 13:00:00,,,,,
2018-06-30 14:00:00,,,,,
2018-06-30 15:00:00,,,,,
2018-06-30 16:00:00,,,,,
2018-06-30 17:00:00,,,,,
2018-06-30 18:00:00,,,,,
2018-06-30 19:00:00,,,,,
2018-06-30 20:00:00,,,,,
2018-06-30 21:00:00,,,,,
2018-06-30 22:00:00,,,,,
2018-06-30 23:00:00,61.7,79.0,173.6,,
2018-07-01 00:00:00,34.6,56.8,109.8,,
2018-07-01 01:00:00,23.7,46.1,82.4,,
2018-07-01 02:00:00,20.0,48.5,79.2,,
2018-07-01 03:00:00,19.3,41.3,70.9,,
2018-07-01 04:00:00,34.4,44.9,97.6,,
2018-07-01 05:00:00,31.4,41.4,89.6,,
2018-07-01 06:00:00,50.6,56.2,133.8,,
2018-07-01 07:00:00,59.1,64.3,154.9,,
2018-07-01 08:00:00,87.7,80.4,214.9,,
2018-07-01 09:00:00,123.2,97.1,286.0,,
2018-07-01 10:00:00,80.2,95.5,218.5,,
2018-07-01 11:00:00,,,,,
2018-07-01 12:00:00,,,,,
2018-07-01 13:00:00,,,,,
2018-07-01 14:00:00,,,,,
2018-07-01 15:00:00,,,,,
2018-07-01 16:00:00,,,,,
2018-07-01 17:00:00,,,,,
2018-07-01 18:00:00,,,,,
2018-07-01 19:00:00,,,,,
2018-07-01 20:00:00,,,,,
2018-07-01 21:00:00,,,,,
2018-07-01 22:00:00,,,,,
2018-07-01 23:00:00,,,,,
2018-07-02 00:00:00,,,,,
2018-07-02 01:00:00,,,,,
2018-07-02 02:00:00,21.9,47.9,81.5,,
2018-07-02 03:00:00,28.7,52.2,96.2,,
2018-07-02 04:00:00,55.3,68.8,153.5,,
2018-07-02 05:00:00,122.7,92.8,280.9,,
2018-07-02 06:00:00,187.8,101.4,389.4,,
2018-07-02 07:00:00,183.9,118.2,400.2,,
2018-07-02 08:00:00,191.8,114.0,408.1,,
2018-07-02 09:00:00,135.0,115.1,322.1,,
2018-07-02 10:00:00,,,,,
2018-07-02 11:00:00,,,,,
2018-07-02 12:00:00,,,,,
2018-07-02 13:00:00,,,,,
2018-07-02 14:00:00,,,,,
2018-07-02 15:00:00,,,,,
2018-07-02 16:00:00,,,,,
2018-07-02 17:00:00,,,,,
2018-07-02 18:00:00,,,,,
2018-07-02 19:00:00,,,,,
2018-07-02 20:00:00,,,,,
2018-07-02 21:00:00,,,,,
2018-07-02 22:00:00,,,,,
2018-07-02 23:00:00,,,,,
2018-07-03 00:00:00,,,,,
2018-07-03 01:00:00,,,,,
2018-07-03 02:00:00,,,,,
2018-07-03 03:00:00,,,,,
2018-07-03 04:00:00,,,,,
2018-07-03 05:00:00,,,,,
2018-07-03 06:00:00,,,,,
2018-07-03 07:00:00,,,,,
2018-07-03 08:00:00,,,,,
2018-07-03 09:00:00,,,,,
2018-07-03 10:00:00,,,,,
2018-07-03 11:00:00,,,,,
2018-07-03 12:00:00,,,,,
2018-07-03 13:00:00,,,,,
2018-07-03 14:00:00,,,,,
2018-07-03 15:00:00,,,,,
2018-07-03 16:00:00,,,,,
2018-07-03 17:00:00,,,,,
2018-07-03 18:00:00,,,,,
2018-07-03 19:00:00,,,,,
2018-07-03 20:00:00,,,,,
2018-07-03 21:00:00,,,,,
2018-07-03 22:00:00,,,,,
2018-07-03 23:00:00,,,,,
2018-07-04 00:00:00,,,,,
2018-07-04 01:00:00,,,,,
2018-07-04 02:00:00,,,,,
2018-07-04 03:00:00,,,,,
2018-07-04 04:00:00,,,,,
2018-07-04 05:00:00,,,,,
2018-07-04 06:00:00,,,,,
2018-07-04 07:00:00,,,,,
2018-07-04 08:00:00,,,,,
2018-07-04 09:00:00,,,,,
2018-07-04 10:00:00,,,,,
2018-07-04 11:00:00,,,,,
2018-07-04 12:00:00,,,,,
2018-07-04 13:00:00,,,,,
2018-07-04 14:00:00,,,,,
2018-07-04 15:00:00,,,,,
2018-07-04 16:00:00,,,,,
2018-07-04 17:00:00,,,,,
2018-07-04 18:00:00,,,,,
2018-07-04 19:00:00,,,,,
2018-07-04 20:00:00,,,,,
2018-07-04 21:00:00,,,,,
2018-07-04 22:00:00,,,,,
2018-07-04 23:00:00,,,,,
2018-07-05 00:00:00,,,,,
2018-07-05 01:00:00,,,,,
2018-07-05 02:00:00,,,,,
2018-07-05 03:00:00,,,,,
2018-07-05 04:00:00,,,,,
2018-07-05 05:00:00,,,,,
2018-07-05 06:00:00,,,,,
2018-07-05 07:00:00,,,,,
2018-07-05 08:00:00,,,,,
2018-07-05 09:00:00,,,,,
2018-07-05 10:00:00,,,,,
2018-07-05 11:00:00,,,,,
2018-07-05 12:00:00,,,,,
2018-07-05 13:00:00,,,,,
2018-07-05 14:00:00,,,,,
2018-07-05 15:00:00,,,,,
2018-07-05 16:00:00,,,,,
2018-07-05 17:00:00,,,,,
2018-07-05 18:00:00,,,,,
2018-07-05 19:00:00,,,,,
2018-07-05 20:00:00,,,,,
2018-07-05 21:00:00,,,,,
2018-07-05 22:00:00,,,,,
2018-07-05 23:00:00,,,,,
2018-07-06 00:00:00,,,,,
2018-07-06 01:00:00,,,,,
2018-07-06 02:00:00,,,,,
2018-07-06 03:00:00,,,,,
2018-07-06 04:00:00,,,,,
2018-07-06 05:00:00,,,,,
2018-07-06 06:00:00,,,,,
2018-07-06 07:00:00,,,,,
2018-07-06 08:00:00,,,,,
2018-07-06 09:00:00,,,,,
2018-07-06 10:00:00,,,,,
2018-07-06 11:00:00,,,,,
2018-07-06 12:00:00,,,,,
2018-07-06 13:00:00,,,,,
2018-07-06 14:00:00,,,,,
2018-07-06 15:00:00,,,,,
2018-07-06 16:00:00,,,,,
2018-07-06 17:00:00,,,,,
2018-07-06 18:00:00,,,,,
2018-07-06 19:00:00,,,,,
2018-07-06 20:00:00,,,,,
2018-07-06 21:00:00,,,,,
2018-07-06 22:00:00,,,,,
2018-07-06 23:00:00,,,,,
2018-07-07 00:00:00,,,,,
2018-07-07 01:00:00,,,,,
2018-07-07 02:00:00,,,,,
2018-07-07 03:00:00,,,,,
2018-07-07 04:00:00,,,,,
2018-07-07 05:00:00,,,,,
2018-07-07 06:00:00,,,,,
2018-07-07 07:00:00,,,,,
2018-07-07 08:00:00,,,,,
2018-07-07 09:00:00,,,,,
2018-07-07 10:00:00,,,,,
2018-07-07 11:00:00,,,,,
2018-07-07 12:00:00,,,,,
2018-07-07 13:00:00,,,,,
2018-07-07 14:00:00,,,,,
2018-07-07 15:00:00,,,,,
2018-07-07 16:00:00,,,,,
2018-07-07 17:00:00,,,,,
2018-07-07 18:00:00,,,,,
2018-07-07 19:00:00,,,,,
2018-07-07 20:00:00,,,,,
2018-07-07 21:00:00,,,,,
2018-07-07 22:00:00,,,,,
2018-07-07 23:00:00,,,,,
2018-07-08 00:00:00,,,,,
2018-07-08 01:00:00,,,,,
2018-07-08 02:00:00,,,,,
2018-07-08 03:00:00,,,,,
2018-07-08 04:00:00,,,,,
2018-07-08 05:00:00,,,,,
2018-07-08 06:00:00,,,,,
2018-07-08 07:00:00,,,,,
2018-07-08 08:00:00,,,,,
2018-07-08 09:00:00,,,,,
2018-07-08 10:00:00,,,,,
2018-07-08 11:00:00,,,,,
2018-07-08 12:00:00,,,,,
2018-07-08 13:00:00,,,,,
2018-07-08 14:00:00,,,,,
2018-07-08 15:00:00,,,,,
2018-07-08 16:00:00,,,,,
2018-07-08 17:00:00,,,,,
2018-07-08 18:00:00,,,,,
2018-07-08 19:00:00,,,,,
2018-07-08 20:00:00,,,,,
2018-07-08 21:00:00,,,,,
2018-07-08 22:00:00,,,,,
2018-07-08 23:00:00,,,,,
2018-07-09 00:00:00,,,,,
2018-07-09 01:00:00,,,,,
2018-07-09 02:00:00,,,,,
2018-07-09 03:00:00,,,,,
2018-07-09 04:00:00,,,,,
2018-07-09 05:00:00,,,,,
2018-07-09 06:00:00,,,,,
2018-07-09 07:00:00,,,,,
2018-07-09 08:00:00,,,,,
2018-07-09 09:00:00,,,,,
2018-07-09 10:00:00,,,,,
2018-07-09 11:00:00,,,,,
2018-07-09 12:00:00,,,,,
2018-07-09 13:00:00,,,,,
2018-07-09 14:00:00,,,,,
2018-07-09 15:00:00,,,,,
2018-07-09 16:00:00,,,,,
2018-07-09 17:00:00,,,,,
2018-07-09 18:00:00,,,,,
2018-07-09 19:00:00,,,,,
2018-07-09 20:00:00,,,,,
2018-07-09 21:00:00,,,,,
2018-07-09 22:00:00,,,,,
2018-07-09 23:00:00,,,,,
2018-07-10 00:00:00,,,,,
2018-07-10 01:00:00,,,,,
2018-07-10 02:00:00,,,,,
2018-07-10 03:00:00,,,,,
2018-07-10 04:00:00,,,,,
2018-07-10 05:00:00,,,,,
2018-07-10 06:00:00,,,,,
2018-07-10 07:00:00,,,,,
2018-07-10 08:00:00,,,,,
2018-07-10 09:00:00,,,,,
2018-07-10 10:00:00,,,,,
2018-07-10 11:00:00,,,,,
2018-07-10 12:00:00,,,,,
2018-07-10 13:00:00,,,,,
2018-07-10 14:00:00,,,,,
2018-07-10 15:00:00,,,,,
2018-07-10 16:00:00,,,,,
2018-07-10 17:00:00,,,,,
2018-07-10 18:00:00,,,,,
2018-07-10 19:00:00,,,,,
2018-07-10 20:00:00,,,,,
2018-07-10 21:00:00,,,,,
2018-07-10 22:00:00,,,,,
2018-07-10 23:00:00,,,,,
2018-07-11 00:00:00,,,,,
2018-07-11 01:00:00,,,,,
2018-07-11 02:00:00,,,,,
2018-07-11 03:00:00,,,,,
2018-07-11 04:00:00,,,,,
2018-07-11 05:00:00,,,,,
2018-07-11 06:00:00,,,,,
2018-07-11 07:00:00,,,,,
2018-07-11 08:00:00,,,,,
2018-07-11 09:00:00,,,,,
2018-07-11 10:00:00,,,,,
2018-07-11 11:00:00,,,,,
2018-07-11 12:00:00,,,,,
2018-07-11 13:00:00,,,,,
2018-07-11 14:00:00,,,,,
2018-07-11 15:00:00,,,,,
2018-07-11 16:00:00,,,,,
2018-07-11 17:00:00,,,,,
2018-07-11 18:00:00,,,,,
2018-07-11 19:00:00,,,,,
2018-07-11 20:00:00,,,,,
2018-07-11 21:00:00,,,,,
2018-07-11 22:00:00,,,,,
2018-07-11 23:00:00,,,,,
2018-07-12 00:00:00,,,,,
2018-07-12 01:00:00,,,,,
2018-07-12 02:00:00,,,,,
2018-07-12 03:00:00,,,,,
2018-07-12 04:00:00,,,,,
2018-07-12 05:00:00,,,,,
2018-07-12 06:00:00,,,,,
2018-07-12 07:00:00,,,,,
2018-07-12 08:00:00,,,,,
2018-07-12 09:00:00,,,,,
2018-07-12 10:00:00,,,,,
2018-07-12 11:00:00,,,,,
2018-07-12 12:00:00,,,,,
2018-07-12 13:00:00,,,,,
2018-07-12 14:00:00,,,,,
2018-07-12 15:00:00,,,,,
2018-07-12 16:00:00,,,,,
2018-07-12 17:00:00,,,,,
2018-07-12 18:00:00,,,,,
2018-07-12 19:00:00,,,,,
2018-07-12 20:00:00,,,,,
2018-07-12 21:00:00,,,,,
2018-07-12 22:00:00,,,,,
2018-07-12 23:00:00,,,,,
2018-07-13 00:00:00,,,,,
2018-07-13 01:00:00,,,,,
2018-07-13 02:00:00,,,,,
2018-07-13 03:00:00,,,,,
2018-07-13 04:00:00,,,,,
2018-07-13 05:00:00,,,,,
2018-07-13 06:00:00,,,,,
2018-07-13 07:00:00,,,,,
2018-07-13 08:00:00,,,,,
2018-07-13 09:00:00,,,,,
2018-07-13 10:00:00,,,,,
2018-07-13 11:00:00,,,,,
2018-07-13 12:00:00,,,,,
2018-07-13 13:00:00,,,,,
2018-07-13 14:00:00,,,,,
2018-07-13 15:00:00,,,,,
2018-07-13 16:00:00,,,,,
2018-07-13 17:00:00,,,,,
2018-07-13 18:00:00,,,,,
2018-07-13 19:00:00,,,,,
2018-07-13 20:00:00,,,,,
2018-07-13 21:00:00,,,,,
2018-07-13 22:00:00,,,,,
2018-07-13 23:00:00,,,,,
2018-07-14 00:00:00,,,,,
2018-07-14 01:00:00,,,,,
2018-07-14 02:00:00,,,,,
2018-07-14 03:00:00,,,,,
2018-07-14 04:00:00,,,,,
2018-07-14 05:00:00,,,,,
2018-07-14 06:00:00,,,,,
2018-07-14 07:00:00,,,,,
2018-07-14 08:00:00,,,,,
2018-07-14 09:00:00,,,,,
2018-07-14 10:00:00,,,,,
2018-07-14 11:00:00,,,,,
2018-07-14 12:00:00,,,,,
2018-07-14 13:00:00,,,,,
2018-07-14 14:00:00,,,,,
2018-07-14 15:00:00,,,,,
2018-07-14 16:00:00,,,,,
2018-07-14 17:00:00,,,,,
2018-07-14 18:00:00,,,,,
2018-07-14 19:00:00,,,,,
2018-07-14 20:00:00,,,,,
2018-07-14 21:00:00,,,,,
2018-07-14 22:00:00,,,,,
2018-07-14 23:00:00,,,,,
2018-07-15 00:00:00,,,,,
2018-07-15 01:00:00,,,,,
2018-07-15 02:00:00,,,,,
2018-07-15 03:00:00,,,,,
2018-07-15 04:00:00,,,,,
2018-07-15 05:00:00,,,,,
2018-07-15 06:00:00,,,,,
2018-07-15 07:00:00,,,,,
2018-07-15 08:00:00,,,,,
2018-07-15 09:00:00,,,,,
2018-07-15 10:00:00,,,,,
2018-07-15 11:00:00,,,,,
2018-07-15 12:00:00,,,,,
2018-07-15 13:00:00,,,,,
2018-07-15 14:00:00,,,,,
2018-07-15 15:00:00,,,,,
2018-07-15 16:00:00,,,,,
2018-07-15 17:00:00,,,,,
2018-07-15 18:00:00,,,,,
2018-07-15 19:00:00,,,,,
2018-07-15 20:00:00,,,,,
2018-07-15 21:00:00,,,,,
2018-07-15 22:00:00,,,,,
2018-07-15 23:00:00,,,,,
2018-07-16 00:00:00,,,,,
2018-07-16 01:00:00,,,,,
2018-07-16 02:00:00,,,,,
2018-07-16 03:00:00,,,,,
2018-07-16 04:00:00,,,,,
2018-07-16 05:00:00,,,,,
2018-07-16 06:00:00,,,,,
2018-07-16 07:00:00,,,,,
2018-07-16 08:00:00,,,,,
2018-07-16 09:00:00,,,,,
2018-07-16 10:00:00,,,,,
2018-07-16 11:00:00,,,,,
2018-07-16 12:00:00,,,,,
2018-07-16 13:00:00,,,,,
2018-07-16 14:00:00,,,,,
2018-07-16 15:00:00,,,,,
2018-07-16 16:00:00,,,,,
2018-07-16 17:00:00,,,,,
2018-07-16 18:00:00,,,,,
2018-07-16 19:00:00,,,,,
2018-07-16 20:00:00,,,,,
2018-07-16 21:00:00,,,,,
2018-07-16 22:00:00,,,,,
2018-07-16 23:00:00,,,,,
2018-07-17 00:00:00,,,,,
2018-07-17 01:00:00,,,,,
2018-07-17 02:00:00,,,,,
2018-07-17 03:00:00,,,,,
2018-07-17 04:00:00,,,,,
2018-07-17 05:00:00,,,,,
2018-07-17 06:00:00,,,,,
2018-07-17 07:00:00,,,,,
2018-07-17 08:00:00,,,,,
2018-07-17 09:00:00,,,,,
2018-07-17 10:00:00,,,,,
2018-07-17 11:00:00,,,,,
2018-07-17 12:00:00,,,,,
2018-07-17 13:00:00,,,,,
2018-07-17 14:00:00,,,,,
2018-07-17 15:00:00,,,,,
2018-07-17 16:00:00,,,,,
2018-07-17 17:00:00,,,,,
2018-07-17 18:00:00,,,,,
2018-07-17 19:00:00,,,,,
2018-07-17 20:00:00,,,,,
2018-07-17 21:00:00,,,,,
2018-07-17 22:00:00,,,,,
2018-07-17 23:00:00,,,,,
2018-07-18 00:00:00,,,,,
2018-07-18 01:00:00,,,,,
2018-07-18 02:00:00,,,,,
2018-07-18 03:00:00,,,,,
2018-07-18 04:00:00,,,,,
2018-07-18 05:00:00,,,,,
2018-07-18 06:00:00,,,,,
2018-07-18 07:00:00,,,,,
2018-07-18 08:00:00,,,,,
2018-07-18 09:00:00,,,,,
2018-07-18 10:00:00,,,,,
2018-07-18 11:00:00,,,,,
2018-07-18 12:00:00,,,,,
2018-07-18 13:00:00,,,,,
2018-07-18 14:00:00,,,,,
2018-07-18 15:00:00,,,,,
2018-07-18 16:00:00,,,,,
2018-07-18 17:00:00,,,,,
2018-07-18 18:00:00,,,,,
2018-07-18 19:00:00,,,,,
2018-07-18 20:00:00,,,,,
2018-07-18 21:00:00,,,,,
2018-07-18 22:00:00,,,,,
2018-07-18 23:00:00,,,,,
2018-07-19 00:00:00,,,,,
2018-07-19 01:00:00,,,,,
2018-07-19 02:00:00,,,,,
2018-07-19 03:00:00,,,,,
2018-07-19 04:00:00,,,,,
2018-07-19 05:00:00,,,,,
2018-07-19 06:00:00,,,,,
2018-07-19 07:00:00,,,,,
2018-07-19 08:00:00,,,,,
2018-07-19 09:00:00,,,,,
2018-07-19 10:00:00,,,,,
2018-07-19 11:00:00,,,,,
2018-07-19 12:00:00,,,,,
2018-07-19 13:00:00,,,,,
2018-07-19 14:00:00,,,,,
2018-07-19 15:00:00,,,,,
2018-07-19 16:00:00,,,,,
2018-07-19 17:00:00,,,,,
2018-07-19 18:00:00,,,,,
2018-07-19 19:00:00,,,,,
2018-07-19 20:00:00,,,,,
2018-07-19 21:00:00,,,,,
2018-07-19 22:00:00,,,,,
2018-07-19 23:00:00,,,,,
2018-07-20 00:00:00,,,,,
2018-07-20 01:00:00,,,,,
2018-07-20 02:00:00,,,,,
2018-07-20 03:00:00,,,,,
2018-07-20 04:00:00,,,,,
2018-07-20 05:00:00,,,,,
2018-07-20 06:00:00,,,,,
2018-07-20 07:00:00,,,,,
2018-07-20 08:00:00,,,,,
2018-07-20 09:00:00,,,,,
2018-07-20 10:00:00,,,,,
2018-07-20 11:00:00,,,,,
2018-07-20 12:00:00,,,,,
2018-07-20 13:00:00,,,,,
2018-07-20 14:00:00,,,,,
2018-07-20 15:00:00,,,,,
2018-07-20 16:00:00,,,,,
2018-07-20 17:00:00,,,,,
2018-07-20 18:00:00,,,,,
2018-07-20 19:00:00,,,,,
2018-07-20 20:00:00,,,,,
2018-07-20 21:00:00,,,,,
2018-07-20 22:00:00,,,,,
2018-07-20 23:00:00,,,,,
2018-07-21 00:00:00,,,,,
2018-07-21 01:00:00,,,,,
2018-07-21 02:00:00,,,,,
2018-07-21 03:00:00,,,,,
2018-07-21 04:00:00,,,,,
2018-07-21 05:00:00,,,,,
2018-07-21 06:00:00,,,,,
2018-07-21 07:00:00,,,,,
2018-07-21 08:00:00,,,,,
2018-07-21 09:00:00,,,,,
2018-07-21 10:00:00,,,,,
2018-07-21 11:00:00,,,,,
2018-07-21 12:00:00,,,,,
2018-07-21 13:00:00,,,,,
2018-07-21 14:00:00,,,,,
2018-07-21 15:00:00,,,,,
2018-07-21 16:00:00,,,,,
2018-07-21 17:00:00,,,,,
2018-07-21 18:00:00,,,,,
2018-07-21 19:00:00,,,,,
2018-07-21 20:00:00,,,,,
2018-07-21 21:00:00,,,,,
2018-07-21 22:00:00,,,,,
2018-07-21 23:00:00,,,,,
2018-07-22 00:00:00,,,,,
2018-07-22 01:00:00,,,,,
2018-07-22 02:00:00,,,,,
2018-07-22 03:00:00,,,,,
2018-07-22 04:00:00,,,,,
2018-07-22 05:00:00,,,,,
2018-07-22 06:00:00,,,,,
2018-07-22 07:00:00,,,,,
2018-07-22 08:00:00,,,,,
2018-07-22 09:00:00,,,,,
2018-07-22 10:00:00,,,,,
2018-07-22 11:00:00,,,,,
2018-07-22 12:00:00,,,,,
2018-07-22 13:00:00,,,,,
2018-07-22 14:00:00,,,,,
