MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-09-13 17:00:00,,5.4,42.7,51.0,,10.0,,
2018-09-13 18:00:00,,8.8,56.1,69.6,,16.0,,
2018-09-13 19:00:00,,18.1,68.3,96.1,,16.0,,
2018-09-13 20:00:00,,14.5,61.6,83.8,,15.0,,
2018-09-13 21:00:00,,11.7,61.1,79.0,,15.0,,
2018-09-13 22:00:00,,11.2,68.1,85.3,,17.0,,
2018-09-13 23:00:00,,8.8,65.6,79.1,,27.0,,
2018-09-14 00:00:00,,2.6,52.5,56.5,,16.0,,
2018-09-14 01:00:00,,0.9,38.6,39.9,,15.0,,
2018-09-14 02:00:00,,0.9,36.2,37.6,,14.0,,
2018-09-14 03:00:00,,0.8,33.5,34.7,,13.0,,
2018-09-14 04:00:00,,3.6,38.2,43.8,,16.0,,
2018-09-14 05:00:00,,5.8,40.0,48.9,,16.0,,
2018-09-14 06:00:00,,6.6,39.4,49.5,,12.0,,
2018-09-14 07:00:00,,11.9,40.0,58.3,,15.0,,
2018-09-14 08:00:00,,11.2,34.7,51.8,,13.0,,
2018-09-14 09:00:00,,6.3,23.8,33.5,,16.0,,
2018-09-14 10:00:00,,4.7,18.3,25.6,,16.0,,
2018-09-14 11:00:00,,3.6,17.7,23.2,,16.0,,
2018-09-14 12:00:00,,3.6,16.6,22.2,,15.0,,
2018-09-14 13:00:00,,3.4,17.9,23.1,,12.0,,
2018-09-14 14:00:00,,3.0,17.4,22.0,,18.0,,
2018-09-14 15:00:00,,2.2,20.9,24.3,,10.0,,
2018-09-14 16:00:00,,1.9,18.5,21.4,,12.0,,
2018-09-14 17:00:00,,1.4,21.6,23.8,,10.0,,
2018-09-14 18:00:00,,0.8,21.9,23.1,,12.0,,
2018-09-14 19:00:00,,1.2,34.6,36.4,,13.0,,
2018-09-14 20:00:00,,0.9,33.0,34.4,,10.0,,
2018-09-14 21:00:00,,0.7,25.0,26.0,,12.0,,
2018-09-14 22:00:00,,0.7,27.2,28.3,,10.0,,
2018-09-14 23:00:00,,0.9,33.4,34.7,,9.0,,
2018-09-15 00:00:00,,1.3,30.8,32.8,,13.0,,
2018-09-15 01:00:00,,0.4,20.3,21.0,,12.0,,
2018-09-15 02:00:00,,0.4,18.2,18.9,,12.0,,
2018-09-15 03:00:00,,0.5,15.4,16.2,,9.0,,
2018-09-15 04:00:00,,0.5,16.7,17.6,,13.0,,
2018-09-15 05:00:00,,1.4,19.0,21.2,,11.0,,
2018-09-15 06:00:00,,3.1,18.4,23.1,,16.0,,
2018-09-15 07:00:00,,6.8,22.7,33.2,,18.0,,
2018-09-15 08:00:00,,8.5,21.9,35.0,,18.0,,
2018-09-15 09:00:00,,6.8,18.0,28.5,,17.0,,
2018-09-15 10:00:00,,4.4,15.5,22.3,,15.0,,
2018-09-15 11:00:00,,3.2,12.1,17.0,,15.0,,
2018-09-15 12:00:00,,2.2,12.5,15.8,,16.0,,
2018-09-15 13:00:00,,1.7,11.4,14.0,,13.0,,
2018-09-15 14:00:00,,1.5,9.7,11.9,,13.0,,
2018-09-15 15:00:00,,2.3,13.2,16.8,,10.0,,
2018-09-15 16:00:00,,0.9,12.9,14.3,,14.0,,
2018-09-15 17:00:00,,0.9,17.6,19.0,,16.0,,
2018-09-15 18:00:00,,0.7,19.9,20.9,,16.0,,
2018-09-15 19:00:00,,0.8,25.6,26.8,,20.0,,
2018-09-15 20:00:00,,1.0,21.0,22.6,,18.0,,
2018-09-15 21:00:00,,0.7,27.3,28.4,,18.0,,
2018-09-15 22:00:00,,0.9,30.3,31.8,,15.0,,
2018-09-15 23:00:00,,0.2,19.1,19.4,,19.0,,
2018-09-16 00:00:00,,0.6,19.8,20.7,,16.0,,
2018-09-16 01:00:00,,0.4,14.7,15.3,,15.0,,
2018-09-16 02:00:00,,0.4,12.8,13.4,,14.0,,
2018-09-16 03:00:00,,0.5,9.6,10.3,,10.0,,
2018-09-16 04:00:00,,0.5,9.1,9.8,,11.0,,
2018-09-16 05:00:00,,0.5,9.2,10.0,,12.0,,
2018-09-16 06:00:00,,0.8,10.8,12.1,,11.0,,
2018-09-16 07:00:00,,1.3,13.8,15.8,,12.0,,
2018-09-16 08:00:00,,1.9,14.8,17.7,,12.0,,
2018-09-16 09:00:00,,2.7,16.6,20.7,,15.0,,
2018-09-16 10:00:00,,2.4,11.2,14.9,,15.0,,
2018-09-16 11:00:00,,1.8,8.2,10.9,,16.0,,
2018-09-16 12:00:00,,1.6,7.9,10.3,,16.0,,
2018-09-16 13:00:00,,1.2,8.1,10.0,,13.0,,
2018-09-16 14:00:00,,0.6,6.5,7.4,,12.0,,
2018-09-16 15:00:00,,0.7,8.2,9.3,,12.0,,
2018-09-16 16:00:00,,0.8,10.1,11.3,,11.0,,
2018-09-16 17:00:00,,0.6,12.2,13.1,,12.0,,
2018-09-16 18:00:00,,0.7,16.5,17.5,,13.0,,
2018-09-16 19:00:00,,0.7,16.8,17.8,,16.0,,
2018-09-16 20:00:00,,0.6,16.1,17.1,,13.0,,
2018-09-16 21:00:00,,0.8,14.9,16.2,,13.0,,
2018-09-16 22:00:00,,0.9,13.3,14.7,,11.0,,
2018-09-16 23:00:00,,0.7,12.9,13.9,,14.0,,
2018-09-17 00:00:00,,0.6,9.2,10.2,,12.0,,
2018-09-17 01:00:00,,0.4,9.3,9.9,,16.0,,
2018-09-17 02:00:00,,0.3,8.2,8.6,,9.0,,
2018-09-17 03:00:00,,0.6,11.9,12.8,,9.0,,
2018-09-17 04:00:00,,0.8,15.3,16.4,,13.0,,
2018-09-17 05:00:00,,1.4,19.3,21.5,,10.0,,
2018-09-17 06:00:00,,2.3,24.2,27.7,,16.0,,
2018-09-17 07:00:00,,4.9,23.3,30.8,,17.0,,
2018-09-17 08:00:00,,4.8,20.4,27.8,,21.0,,
2018-09-17 09:00:00,,4.9,18.6,26.0,,17.0,,
2018-09-17 10:00:00,,3.7,17.6,23.3,,18.0,,
2018-09-17 11:00:00,,2.4,14.6,18.4,,21.0,,
2018-09-17 12:00:00,,2.5,17.3,21.2,,28.0,,
2018-09-17 13:00:00,,1.9,15.2,18.1,,21.0,,
2018-09-17 14:00:00,,1.4,13.0,15.1,,28.0,,
2018-09-17 15:00:00,,1.3,15.1,17.0,,30.0,,
2018-09-17 16:00:00,,1.2,17.8,19.6,,24.0,,
2018-09-17 17:00:00,,0.6,20.8,21.7,,20.0,,
2018-09-17 18:00:00,,0.3,28.4,28.9,,16.0,,
2018-09-17 19:00:00,,0.4,25.4,26.0,,16.0,,
2018-09-17 20:00:00,,0.4,31.5,32.2,,16.0,,
2018-09-17 21:00:00,,0.1,16.9,17.0,,15.0,,
2018-09-17 22:00:00,,0.3,14.4,14.9,,14.0,,
2018-09-17 23:00:00,,0.3,13.4,13.9,,16.0,,
2018-09-18 00:00:00,,0.3,12.2,12.6,,21.0,,
2018-09-18 01:00:00,,0.2,14.1,14.4,,21.0,,
2018-09-18 02:00:00,,0.4,6.6,7.1,,15.0,,
2018-09-18 03:00:00,,0.5,5.2,5.9,,18.0,,
2018-09-18 04:00:00,,0.7,7.6,8.7,,18.0,,
2018-09-18 05:00:00,,0.9,9.1,10.5,,21.0,,
2018-09-18 06:00:00,,1.1,13.7,15.4,,15.0,,
2018-09-18 07:00:00,,1.6,14.6,17.1,,20.0,,
2018-09-18 08:00:00,,2.9,19.6,24.1,,20.0,,
2018-09-18 09:00:00,,2.2,15.0,18.4,,29.0,,
2018-09-18 10:00:00,,2.5,14.3,18.1,,24.0,,
2018-09-18 11:00:00,,2.6,13.0,17.1,,26.0,,
2018-09-18 12:00:00,,2.8,13.1,17.4,,31.0,,
2018-09-18 13:00:00,,2.5,15.4,19.2,,20.0,,
2018-09-18 14:00:00,,2.4,14.5,18.1,,24.0,,
2018-09-18 15:00:00,,2.9,12.4,16.9,,24.0,,
2018-09-18 16:00:00,,2.1,12.1,15.3,,24.0,,
2018-09-18 17:00:00,,1.3,13.5,15.6,,17.0,,
2018-09-18 18:00:00,,1.0,16.6,18.1,,16.0,,
2018-09-18 19:00:00,,1.0,14.5,16.1,,15.0,,
2018-09-18 20:00:00,,1.1,21.2,22.8,,16.0,,
2018-09-18 21:00:00,,0.7,17.3,18.4,,17.0,,
2018-09-18 22:00:00,,0.7,11.4,12.5,,14.0,,
2018-09-18 23:00:00,,0.5,11.7,12.5,,12.0,,
2018-09-19 00:00:00,,0.6,16.0,16.9,,14.0,,
2018-09-19 01:00:00,,0.3,7.2,7.7,,16.0,,
2018-09-19 02:00:00,,0.6,6.6,7.5,,16.0,,
2018-09-19 03:00:00,,0.5,7.5,8.2,,14.0,,
2018-09-19 04:00:00,,0.5,13.2,14.1,,18.0,,
2018-09-19 05:00:00,,1.2,22.6,24.5,,23.0,,
2018-09-19 06:00:00,,2.8,29.1,33.3,,26.0,,
2018-09-19 07:00:00,,4.3,24.8,31.4,,29.0,,
2018-09-19 08:00:00,,4.0,20.8,26.9,,29.0,,
2018-09-19 09:00:00,,3.1,17.7,22.5,,29.0,,
2018-09-19 10:00:00,,3.0,12.5,17.1,,34.0,,
2018-09-19 11:00:00,,2.7,10.6,14.8,,45.0,,
2018-09-19 12:00:00,,2.2,8.8,12.1,,46.0,,
2018-09-19 13:00:00,,2.4,9.3,13.0,,44.0,,
2018-09-19 14:00:00,,1.8,9.7,12.5,,45.0,,
2018-09-19 15:00:00,,1.7,7.9,10.5,,46.0,,
2018-09-19 16:00:00,,1.2,8.5,10.3,,39.0,,
2018-09-19 17:00:00,,1.0,10.4,12.0,,17.0,,
2018-09-19 18:00:00,,0.7,9.6,10.8,,20.0,,
2018-09-19 19:00:00,,1.2,9.8,11.6,,19.0,,
2018-09-19 20:00:00,,0.8,11.8,13.0,,17.0,,
2018-09-19 21:00:00,,0.5,8.1,8.9,,17.0,,
2018-09-19 22:00:00,,0.7,8.1,9.1,,14.0,,
2018-09-19 23:00:00,,0.5,5.9,6.7,,15.0,,
2018-09-20 00:00:00,,0.7,5.2,6.3,,16.0,,
2018-09-20 01:00:00,,0.7,4.7,5.7,,15.0,,
2018-09-20 02:00:00,,0.5,4.6,5.4,,21.0,,
2018-09-20 03:00:00,,0.4,5.9,6.5,,16.0,,
2018-09-20 04:00:00,,0.8,8.7,9.9,,20.0,,
2018-09-20 05:00:00,,0.9,13.8,15.2,,18.0,,
2018-09-20 06:00:00,,2.3,21.8,25.4,,19.0,,
2018-09-20 07:00:00,,1.9,17.3,20.3,,25.0,,
2018-09-20 08:00:00,,2.6,16.0,20.0,,26.0,,
2018-09-20 09:00:00,,,,,,,,
2018-09-20 10:00:00,,,,,,23.0,,
2018-09-20 11:00:00,,2.3,13.3,16.8,,28.0,,
2018-09-20 12:00:00,,2.4,12.1,15.8,,33.0,,
2018-09-20 13:00:00,,2.4,11.3,15.0,,26.0,,
2018-09-20 14:00:00,,1.8,11.9,14.7,,32.0,,
2018-09-20 15:00:00,,1.7,14.1,16.7,,33.0,,
2018-09-20 16:00:00,,1.3,12.0,14.0,,27.0,,
2018-09-20 17:00:00,,0.6,9.7,10.6,,27.0,,
2018-09-20 18:00:00,,0.7,10.5,11.7,,23.0,,
2018-09-20 19:00:00,,0.6,8.7,9.6,,21.0,,
2018-09-20 20:00:00,,0.7,8.2,9.2,,28.0,,
2018-09-20 21:00:00,,0.8,7.2,8.4,,26.0,,
2018-09-20 22:00:00,,0.6,6.7,7.6,,28.0,,
2018-09-20 23:00:00,,0.6,3.6,4.6,,20.0,,
2018-09-21 00:00:00,,0.7,2.7,3.8,,19.0,,
2018-09-21 01:00:00,,0.7,2.1,3.2,,10.0,,
2018-09-21 02:00:00,,0.3,2.2,2.6,,8.0,,
2018-09-21 03:00:00,,0.5,3.4,4.2,,9.0,,
2018-09-21 04:00:00,,1.3,9.7,11.7,,8.0,,
2018-09-21 05:00:00,,1.7,16.7,19.3,,7.0,,
2018-09-21 06:00:00,,2.4,20.7,24.3,,5.0,,
2018-09-21 07:00:00,,5.3,23.9,32.0,,9.0,,
2018-09-21 08:00:00,,6.1,19.6,29.0,,11.0,,
2018-09-21 09:00:00,,4.1,14.1,20.3,,14.0,,
2018-09-21 10:00:00,,3.1,12.9,17.6,,18.0,,
2018-09-21 11:00:00,,3.1,12.6,17.4,,17.0,,
2018-09-21 12:00:00,,3.1,13.8,18.6,,12.0,,
2018-09-21 13:00:00,,3.7,14.3,20.0,,13.0,,
2018-09-21 14:00:00,,2.6,9.8,13.8,,17.0,,
2018-09-21 15:00:00,,2.2,12.3,15.7,,18.0,,
2018-09-21 16:00:00,,1.9,15.6,18.6,,15.0,,
2018-09-21 17:00:00,,2.0,27.9,31.0,,12.0,,
2018-09-21 18:00:00,,1.6,32.4,34.8,,16.0,,
2018-09-21 19:00:00,,0.9,27.3,28.7,,16.0,,
2018-09-21 20:00:00,,1.2,20.8,22.6,,12.0,,
2018-09-21 21:00:00,,0.7,18.4,19.4,,19.0,,
2018-09-21 22:00:00,,0.4,18.1,18.7,,16.0,,
2018-09-21 23:00:00,,0.5,13.1,13.8,,12.0,,
2018-09-22 00:00:00,,0.4,10.6,11.2,,18.0,,
2018-09-22 01:00:00,,0.4,9.5,10.2,,18.0,,
2018-09-22 02:00:00,,0.3,6.8,7.3,,16.0,,
2018-09-22 03:00:00,,0.2,7.9,8.3,,12.0,,
2018-09-22 04:00:00,,0.4,8.4,9.0,,14.0,,
2018-09-22 05:00:00,,0.5,12.2,12.9,,16.0,,
2018-09-22 06:00:00,,1.2,16.5,18.4,,19.0,,
2018-09-22 07:00:00,,2.7,22.7,26.8,,17.0,,
2018-09-22 08:00:00,,5.4,27.7,36.0,,18.0,,
2018-09-22 09:00:00,,4.8,24.1,31.5,,17.0,,
2018-09-22 10:00:00,,3.5,26.9,32.2,,16.0,,
2018-09-22 11:00:00,,6.8,31.6,42.1,,13.0,,
2018-09-22 12:00:00,,7.5,32.5,44.0,,8.0,,
2018-09-22 13:00:00,,4.2,36.3,42.8,,9.0,,
2018-09-22 14:00:00,,4.4,30.9,37.6,,8.0,,
2018-09-22 15:00:00,,2.2,25.5,28.9,,9.0,,
2018-09-22 16:00:00,,1.2,20.5,22.3,,7.0,,
2018-09-22 17:00:00,,0.7,18.3,19.4,,8.0,,
2018-09-22 18:00:00,,2.3,43.3,46.9,,10.0,,
2018-09-22 19:00:00,,1.6,36.7,39.2,,9.0,,
2018-09-22 20:00:00,,1.3,29.4,31.5,,9.0,,
2018-09-22 21:00:00,,0.5,19.3,20.1,,9.0,,
2018-09-22 22:00:00,,0.9,17.8,19.1,,6.0,,
2018-09-22 23:00:00,,1.1,21.0,22.7,,6.0,,
2018-09-23 00:00:00,,1.2,15.7,17.5,,6.0,,
2018-09-23 01:00:00,,0.9,9.5,10.9,,10.0,,
2018-09-23 02:00:00,,0.9,9.1,10.5,,7.0,,
2018-09-23 03:00:00,,0.7,9.7,10.7,,8.0,,
2018-09-23 04:00:00,,0.5,7.5,8.4,,7.0,,
2018-09-23 05:00:00,,0.5,9.3,10.2,,8.0,,
2018-09-23 06:00:00,,0.9,11.7,13.1,,9.0,,
2018-09-23 07:00:00,,1.2,15.8,17.6,,7.0,,
2018-09-23 08:00:00,,2.3,18.1,21.6,,6.0,,
2018-09-23 09:00:00,,3.3,19.8,24.9,,8.0,,
2018-09-23 10:00:00,,2.7,16.0,20.2,,9.0,,
2018-09-23 11:00:00,,3.9,18.7,24.6,,8.0,,
2018-09-23 12:00:00,,5.0,22.3,30.0,,12.0,,
2018-09-23 13:00:00,,5.4,16.6,24.8,,9.0,,
2018-09-23 14:00:00,,3.1,11.9,16.6,,15.0,,
2018-09-23 15:00:00,,2.2,14.2,17.6,,11.0,,
2018-09-23 16:00:00,,1.6,14.2,16.6,,11.0,,
2018-09-23 17:00:00,,1.5,19.2,21.4,,12.0,,
2018-09-23 18:00:00,,1.8,22.8,25.5,,14.0,,
2018-09-23 19:00:00,,3.8,42.9,48.7,,16.0,,
2018-09-23 20:00:00,,7.4,50.1,61.5,,11.0,,
2018-09-23 21:00:00,,17.7,58.0,85.1,,14.0,,
2018-09-23 22:00:00,,23.4,59.0,94.8,,12.0,,
2018-09-23 23:00:00,,18.4,53.9,82.1,,10.0,,
2018-09-24 00:00:00,,1.5,36.9,39.1,,9.0,,
2018-09-24 01:00:00,,0.6,26.5,27.4,,6.0,,
2018-09-24 02:00:00,,0.5,28.8,29.7,,12.0,,
2018-09-24 03:00:00,,0.6,26.2,27.2,,11.0,,
2018-09-24 04:00:00,,3.4,35.7,40.8,,9.0,,
2018-09-24 05:00:00,,19.1,44.7,74.0,,9.0,,
2018-09-24 06:00:00,,34.3,47.2,99.8,,15.0,,
2018-09-24 07:00:00,,35.4,50.4,104.7,,16.0,,
2018-09-24 08:00:00,,22.8,41.7,76.6,,14.0,,
2018-09-24 09:00:00,,10.9,26.6,43.3,,14.0,,
2018-09-24 10:00:00,,8.3,21.5,34.3,,10.0,,
2018-09-24 11:00:00,,7.0,19.6,30.3,,8.0,,
2018-09-24 12:00:00,,5.5,17.1,25.6,,9.0,,
2018-09-24 13:00:00,,4.9,18.6,26.1,,8.0,,
2018-09-24 14:00:00,,4.2,17.9,24.3,,10.0,,
2018-09-24 15:00:00,,3.6,19.6,25.1,,11.0,,
2018-09-24 16:00:00,,3.0,21.3,25.9,,14.0,,
2018-09-24 17:00:00,,1.6,27.3,29.8,,12.0,,
2018-09-24 18:00:00,,4.8,60.8,68.1,,16.0,,
2018-09-24 19:00:00,,23.9,79.5,116.2,,16.0,,
2018-09-24 20:00:00,,51.6,84.0,163.0,,16.0,,
2018-09-24 21:00:00,,76.3,82.9,199.9,,25.0,,
2018-09-24 22:00:00,,155.7,92.6,331.4,,38.0,,
2018-09-24 23:00:00,,164.3,93.0,345.0,,36.0,,
2018-09-25 00:00:00,,179.4,89.2,364.2,,41.0,,
2018-09-25 01:00:00,,165.4,76.5,330.1,,34.0,,
2018-09-25 02:00:00,,116.6,61.4,240.2,,29.0,,
2018-09-25 03:00:00,,131.7,64.0,266.0,,26.0,,
2018-09-25 04:00:00,,151.9,63.9,296.8,,25.0,,
2018-09-25 05:00:00,,190.0,73.6,364.9,,31.0,,
2018-09-25 06:00:00,,198.4,78.6,382.8,,33.0,,
2018-09-25 07:00:00,,175.4,88.2,357.2,,36.0,,
2018-09-25 08:00:00,,143.9,87.0,307.7,,39.0,,
2018-09-25 09:00:00,,95.1,85.1,230.9,,31.0,,
2018-09-25 10:00:00,,39.1,57.9,117.9,,24.0,,
2018-09-25 11:00:00,,4.1,18.7,25.0,,15.0,,
2018-09-25 12:00:00,,2.8,13.6,17.9,,15.0,,
2018-09-25 13:00:00,,2.6,11.9,15.8,,13.0,,
2018-09-25 14:00:00,,1.6,10.7,13.1,,11.0,,
2018-09-25 15:00:00,,1.4,13.5,15.7,,13.0,,
2018-09-25 16:00:00,,1.5,20.3,22.6,,22.0,,
2018-09-25 17:00:00,,0.6,23.8,24.8,,15.0,,
2018-09-25 18:00:00,,0.6,37.9,38.9,,16.0,,
2018-09-25 19:00:00,,0.8,36.7,37.9,,20.0,,
2018-09-25 20:00:00,,0.9,42.4,43.7,,18.0,,
2018-09-25 21:00:00,,4.0,70.5,76.6,,19.0,,
2018-09-25 22:00:00,,1.7,60.0,62.6,,20.0,,
2018-09-25 23:00:00,,0.6,41.7,42.6,,17.0,,
2018-09-26 00:00:00,,0.6,42.6,43.6,,13.0,,
2018-09-26 01:00:00,,1.2,52.8,54.7,,19.0,,
2018-09-26 02:00:00,,0.6,49.4,50.4,,11.0,,
2018-09-26 03:00:00,,0.5,43.8,44.5,,10.0,,
2018-09-26 04:00:00,,5.7,62.6,71.4,,13.0,,
2018-09-26 05:00:00,,28.7,68.6,112.6,,26.0,,
2018-09-26 06:00:00,,41.5,70.1,133.7,,25.0,,
2018-09-26 07:00:00,,48.8,73.6,148.4,,25.0,,
2018-09-26 08:00:00,,21.9,58.1,91.8,,16.0,,
2018-09-26 09:00:00,,17.0,46.9,73.0,,24.0,,
2018-09-26 10:00:00,,8.5,33.7,46.7,,18.0,,
2018-09-26 11:00:00,,8.2,31.4,44.0,,15.0,,
2018-09-26 12:00:00,,7.3,32.8,44.0,,17.0,,
2018-09-26 13:00:00,,6.2,34.3,43.8,,20.0,,
2018-09-26 14:00:00,,4.1,31.7,38.1,,18.0,,
2018-09-26 15:00:00,,3.3,35.3,40.4,,14.0,,
2018-09-26 16:00:00,,2.2,39.0,42.3,,15.0,,
2018-09-26 17:00:00,,1.4,49.1,51.2,,18.0,,
2018-09-26 18:00:00,,0.7,57.5,58.5,,20.0,,
2018-09-26 19:00:00,,1.1,63.1,64.7,,20.0,,
2018-09-26 20:00:00,,3.5,74.1,79.4,,29.0,,
2018-09-26 21:00:00,,5.7,79.0,87.7,,32.0,,
2018-09-26 22:00:00,,2.6,62.2,66.2,,26.0,,
2018-09-26 23:00:00,,1.2,50.4,52.2,,25.0,,
2018-09-27 00:00:00,,1.2,59.4,61.3,,21.0,,
2018-09-27 01:00:00,,0.6,46.8,47.7,,21.0,,
2018-09-27 02:00:00,,0.3,42.4,42.9,,17.0,,
2018-09-27 03:00:00,,0.5,48.8,49.6,,16.0,,
2018-09-27 04:00:00,,3.6,57.1,62.5,,25.0,,
2018-09-27 05:00:00,,16.1,63.7,88.4,,30.0,,
2018-09-27 06:00:00,,48.6,65.2,139.7,,40.0,,
2018-09-27 07:00:00,,91.5,84.0,224.3,,60.0,,
2018-09-27 08:00:00,,60.6,81.2,174.2,,40.0,,
2018-09-27 09:00:00,,25.6,62.6,101.9,,34.0,,
2018-09-27 10:00:00,,12.2,45.7,64.4,,19.0,,
2018-09-27 11:00:00,,7.3,36.9,48.1,,23.0,,
2018-09-27 12:00:00,,5.8,33.6,42.5,,19.0,,
2018-09-27 13:00:00,,3.3,27.6,32.6,,19.0,,
2018-09-27 14:00:00,,2.5,27.8,31.7,,18.0,,
2018-09-27 15:00:00,,2.6,36.6,40.6,,16.0,,
2018-09-27 16:00:00,,2.3,48.7,52.3,,19.0,,
2018-09-27 17:00:00,,0.8,39.4,40.6,,16.0,,
2018-09-27 18:00:00,,0.7,60.5,61.5,,16.0,,
2018-09-27 19:00:00,,3.5,85.0,90.3,,17.0,,
2018-09-27 20:00:00,,11.9,93.0,111.2,,20.0,,
2018-09-27 21:00:00,,8.4,78.3,91.2,,19.0,,
2018-09-27 22:00:00,,1.1,41.3,42.9,,15.0,,
2018-09-27 23:00:00,,0.9,27.5,28.8,,11.0,,
2018-09-28 00:00:00,,0.7,18.7,19.8,,15.0,,
2018-09-28 01:00:00,,0.7,17.2,18.3,,13.0,,
2018-09-28 02:00:00,,0.8,15.6,16.9,,16.0,,
2018-09-28 03:00:00,,0.8,9.5,10.7,,16.0,,
2018-09-28 04:00:00,,1.3,11.4,13.4,,16.0,,
2018-09-28 05:00:00,,2.1,18.4,21.7,,15.0,,
2018-09-28 06:00:00,,3.3,19.2,24.3,,13.0,,
2018-09-28 07:00:00,,4.2,19.1,25.6,,16.0,,
2018-09-28 08:00:00,,3.6,14.7,20.2,,17.0,,
2018-09-28 09:00:00,,4.0,11.0,17.2,,14.0,,
2018-09-28 10:00:00,,2.9,8.9,13.3,,11.0,,
2018-09-28 11:00:00,,3.0,9.7,14.3,,13.0,,
2018-09-28 12:00:00,,2.3,8.6,12.2,,15.0,,
2018-09-28 13:00:00,,2.5,9.0,12.9,,10.0,,
2018-09-28 14:00:00,,2.3,11.0,14.6,,11.0,,
2018-09-28 15:00:00,,2.0,11.7,14.7,,14.0,,
2018-09-28 16:00:00,,2.1,17.1,20.3,,11.0,,
2018-09-28 17:00:00,,1.4,22.1,24.2,,13.0,,
2018-09-28 18:00:00,,2.0,35.7,38.7,,16.0,,
2018-09-28 19:00:00,,2.8,41.0,45.3,,20.0,,
2018-09-28 20:00:00,,2.0,32.4,35.5,,14.0,,
2018-09-28 21:00:00,,1.3,29.1,31.1,,13.0,,
2018-09-28 22:00:00,,0.7,26.2,27.3,,18.0,,
2018-09-28 23:00:00,,0.5,34.5,35.2,,17.0,,
2018-09-29 00:00:00,,,,,,15.0,,
2018-09-29 01:00:00,,5.4,49.4,57.7,,21.0,,
2018-09-29 02:00:00,,7.4,52.6,64.0,,17.0,,
2018-09-29 03:00:00,,17.5,52.6,79.5,,18.0,,
2018-09-29 04:00:00,,26.9,53.0,94.3,,21.0,,
2018-09-29 05:00:00,,33.4,53.4,104.6,,17.0,,
2018-09-29 06:00:00,,54.2,57.7,140.9,,18.0,,
2018-09-29 07:00:00,,67.4,62.8,166.0,,33.0,,
2018-09-29 08:00:00,,60.9,62.6,155.9,,34.0,,
2018-09-29 09:00:00,,21.2,43.5,76.0,,18.0,,
2018-09-29 10:00:00,,9.9,27.7,42.8,,18.0,,
2018-09-29 11:00:00,,5.0,18.3,26.0,,18.0,,
2018-09-29 12:00:00,,2.0,9.2,12.2,,16.0,,
2018-09-29 13:00:00,,2.2,12.4,15.7,,14.0,,
2018-09-29 14:00:00,,2.3,15.1,18.7,,16.0,,
2018-09-29 15:00:00,,2.8,24.4,28.7,,21.0,,
2018-09-29 16:00:00,,5.2,45.9,53.9,,20.0,,
2018-09-29 17:00:00,,1.0,39.8,41.3,,17.0,,
2018-09-29 18:00:00,,6.1,58.8,68.3,,22.0,,
2018-09-29 19:00:00,,30.6,85.1,132.1,,37.0,,
2018-09-29 20:00:00,,43.1,85.7,151.8,,41.0,,
2018-09-29 21:00:00,,37.9,75.2,133.3,,46.0,,
2018-09-29 22:00:00,,43.1,77.9,144.0,,39.0,,
2018-09-29 23:00:00,,22.0,71.3,105.1,,29.0,,
2018-09-30 00:00:00,,9.1,64.9,78.9,,24.0,,
2018-09-30 01:00:00,,0.9,49.7,51.0,,24.0,,
2018-09-30 02:00:00,,2.2,53.9,57.2,,21.0,,
2018-09-30 03:00:00,,7.3,57.2,68.4,,24.0,,
2018-09-30 04:00:00,,11.3,57.5,74.8,,24.0,,
2018-09-30 05:00:00,,6.5,51.6,61.5,,21.0,,
2018-09-30 06:00:00,,12.8,48.3,68.0,,18.0,,
2018-09-30 07:00:00,,20.2,44.0,75.1,,23.0,,
2018-09-30 08:00:00,,18.6,43.3,71.7,,20.0,,
2018-09-30 09:00:00,,15.9,35.1,59.5,,18.0,,
2018-09-30 10:00:00,,3.6,15.1,20.5,,14.0,,
2018-09-30 11:00:00,,3.5,14.6,20.0,,14.0,,
2018-09-30 12:00:00,,3.7,21.2,26.8,,15.0,,
2018-09-30 13:00:00,,2.4,18.6,22.2,,13.0,,
2018-09-30 14:00:00,,2.0,16.5,19.5,,9.0,,
2018-09-30 15:00:00,,4.8,27.0,34.3,,10.0,,
2018-09-30 16:00:00,,2.2,22.4,25.8,,9.0,,
2018-09-30 17:00:00,,2.0,31.4,34.5,,20.0,,
2018-09-30 18:00:00,,1.3,26.2,28.3,,16.0,,
2018-09-30 19:00:00,,2.0,28.6,31.7,,14.0,,
2018-09-30 20:00:00,,1.3,24.8,26.7,,12.0,,
2018-09-30 21:00:00,,1.6,22.3,24.7,,15.0,,
2018-09-30 22:00:00,,1.8,25.4,28.3,,12.0,,
2018-09-30 23:00:00,,1.4,20.3,22.4,,10.0,,
2018-10-01 00:00:00,,0.8,14.2,15.5,,12.0,,
2018-10-01 01:00:00,,0.3,13.4,13.9,,12.0,,
2018-10-01 02:00:00,,0.9,14.7,16.1,,10.0,,
2018-10-01 03:00:00,,0.7,15.1,16.2,,11.0,,
2018-10-01 04:00:00,,1.6,18.3,20.9,,8.0,,
