MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2017-08-28 10:00:00,,16.4,52.5,77.7,27.5,24.0,
2017-08-28 11:00:00,,11.9,44.4,62.7,32.4,29.4,
2017-08-28 12:00:00,,13.4,57.6,78.2,35.9,25.3,
2017-08-28 13:00:00,,12.3,48.3,67.2,24.8,,
2017-08-28 14:00:00,,15.6,48.5,72.3,25.2,,
2017-08-28 15:00:00,,15.7,50.5,74.6,23.2,,
2017-08-28 16:00:00,,17.7,56.5,83.6,20.2,19.0,
2017-08-28 17:00:00,,15.4,54.6,78.2,20.0,19.8,
2017-08-28 18:00:00,,13.7,52.7,73.8,18.7,21.5,
2017-08-28 19:00:00,,14.3,61.9,83.9,19.8,,
2017-08-28 20:00:00,,8.9,55.4,69.1,32.2,,
2017-08-28 21:00:00,,8.1,55.6,68.0,30.2,,
2017-08-28 22:00:00,,5.5,49.2,57.6,22.5,,
2017-08-28 23:00:00,,3.7,41.4,47.0,31.0,,
2017-08-29 00:00:00,,5.4,39.8,48.1,27.0,,
2017-08-29 01:00:00,,3.0,30.9,35.6,25.7,,
2017-08-29 02:00:00,,2.7,30.2,34.3,28.2,,
2017-08-29 03:00:00,,2.5,29.0,32.8,35.8,,
2017-08-29 04:00:00,,7.7,47.8,59.5,27.9,,
2017-08-29 05:00:00,,27.2,66.2,107.9,27.1,,
2017-08-29 06:00:00,,5.8,40.4,49.2,20.4,,
2017-08-29 07:00:00,,63.3,61.6,158.6,27.6,,
2017-08-29 08:00:00,,78.1,70.4,190.2,35.0,28.7,
2017-08-29 09:00:00,,27.0,56.1,97.5,23.4,,
2017-08-29 10:00:00,,45.6,57.4,127.4,26.9,,
2017-08-29 11:00:00,,48.4,70.0,144.2,27.0,,
2017-08-29 12:00:00,,42.7,72.3,137.8,23.5,,
2017-08-29 13:00:00,,24.6,69.3,107.0,18.9,,
2017-08-29 14:00:00,,28.7,58.7,102.7,5.8,,
2017-08-29 15:00:00,,6.7,41.7,51.9,15.8,,
2017-08-29 16:00:00,,2.7,35.2,39.3,13.7,,
2017-08-29 17:00:00,,1.4,33.2,35.4,13.0,,
2017-08-29 18:00:00,,1.8,33.7,36.4,11.0,,
2017-08-29 19:00:00,,6.2,32.7,42.3,19.2,,
2017-08-29 20:00:00,,8.3,39.7,52.5,19.9,,
2017-08-29 21:00:00,,6.5,26.4,36.4,15.7,,
2017-08-29 22:00:00,,3.3,22.5,27.4,20.5,,
2017-08-29 23:00:00,,2.0,18.6,21.6,14.6,,
2017-08-30 00:00:00,,1.5,17.2,19.4,9.5,11.5,
2017-08-30 01:00:00,,1.2,23.2,25.1,12.5,9.8,
2017-08-30 02:00:00,,1.3,18.1,20.0,17.9,14.8,
2017-08-30 03:00:00,,1.8,23.8,26.5,18.5,14.1,
2017-08-30 04:00:00,,1.5,17.9,20.2,19.8,11.9,
2017-08-30 05:00:00,,3.9,28.9,34.9,14.9,12.2,
2017-08-30 06:00:00,,5.4,30.5,38.8,17.7,12.7,
2017-08-30 07:00:00,,10.4,37.9,53.8,14.3,15.0,
2017-08-30 08:00:00,,12.3,39.7,58.6,16.5,11.7,
2017-08-30 09:00:00,,9.9,35.5,50.7,18.1,13.9,
2017-08-30 10:00:00,,11.4,35.4,52.8,15.1,14.1,
2017-08-30 11:00:00,,18.7,48.6,77.3,14.9,11.6,
2017-08-30 12:00:00,,11.4,41.9,59.3,15.7,13.6,
2017-08-30 13:00:00,,12.0,47.1,65.5,18.4,14.2,
2017-08-30 14:00:00,,9.1,43.8,57.7,11.6,15.0,
2017-08-30 15:00:00,,18.0,55.1,82.8,11.8,13.1,
2017-08-30 16:00:00,,9.3,48.2,62.5,11.6,10.4,
2017-08-30 17:00:00,,5.7,46.7,55.4,13.4,10.7,
2017-08-30 18:00:00,,4.4,47.3,54.1,14.0,11.9,
2017-08-30 19:00:00,,7.0,53.5,64.3,16.7,11.2,
2017-08-30 20:00:00,,26.0,63.0,102.9,18.9,15.3,
2017-08-30 21:00:00,,29.2,58.6,103.3,17.0,18.3,
2017-08-30 22:00:00,,22.0,52.0,85.7,20.0,21.2,
2017-08-30 23:00:00,,18.3,45.5,73.5,17.8,21.3,
2017-08-31 00:00:00,,16.1,39.5,64.2,18.4,16.0,
2017-08-31 01:00:00,,10.4,39.6,55.5,12.5,13.3,
2017-08-31 02:00:00,,13.3,37.4,57.9,15.0,15.6,
2017-08-31 03:00:00,,13.4,31.3,51.9,14.7,15.0,
2017-08-31 04:00:00,,18.8,30.4,59.2,14.9,14.4,
2017-08-31 05:00:00,,38.3,42.3,101.0,15.6,14.4,
2017-08-31 06:00:00,,75.5,50.3,166.1,19.7,16.2,
2017-08-31 07:00:00,,89.1,54.3,191.0,23.9,15.8,
2017-08-31 08:00:00,,87.8,67.5,202.1,33.6,19.2,
2017-08-31 09:00:00,,59.2,53.2,143.9,24.2,17.7,
2017-08-31 10:00:00,,42.1,47.1,111.6,16.4,14.1,
2017-08-31 11:00:00,,38.2,47.1,105.7,13.4,14.2,
2017-08-31 12:00:00,,43.3,49.4,115.8,19.6,14.8,
2017-08-31 13:00:00,,25.4,39.0,77.9,14.2,10.9,
2017-08-31 14:00:00,,33.9,53.8,105.8,13.7,9.5,
2017-08-31 15:00:00,,18.9,51.9,81.0,11.3,13.4,
2017-08-31 16:00:00,,32.2,51.0,100.5,13.1,,
2017-08-31 17:00:00,,34.7,69.7,123.0,11.5,11.9,
2017-08-31 18:00:00,,33.1,65.1,115.9,14.9,16.6,
2017-08-31 19:00:00,,32.9,66.2,116.6,18.3,18.8,
2017-08-31 20:00:00,,18.6,66.9,95.4,20.7,15.9,
2017-08-31 21:00:00,,13.3,56.9,77.3,20.2,13.9,
2017-08-31 22:00:00,,20.1,53.0,83.8,16.8,14.7,
2017-08-31 23:00:00,,22.9,58.4,93.5,15.7,15.2,
2017-09-01 00:00:00,,14.4,54.1,76.2,15.8,15.6,
2017-09-01 01:00:00,,15.2,51.4,74.7,14.7,13.1,
2017-09-01 02:00:00,,7.9,47.1,59.3,13.0,15.5,
2017-09-01 03:00:00,,18.0,44.5,72.0,14.7,15.0,
2017-09-01 04:00:00,,42.9,43.9,109.6,16.5,18.9,
2017-09-01 05:00:00,,54.4,44.9,128.3,16.5,15.4,
2017-09-01 06:00:00,,41.4,60.3,123.8,17.3,16.0,
2017-09-01 07:00:00,,48.4,70.7,144.9,20.9,18.9,
2017-09-01 08:00:00,,39.7,73.4,134.3,17.8,19.7,
2017-09-01 09:00:00,,28.9,62.1,106.4,15.2,14.9,
2017-09-01 10:00:00,,23.5,51.9,87.9,21.3,15.7,
2017-09-01 11:00:00,,18.1,46.9,74.6,16.9,18.1,
2017-09-01 12:00:00,,14.0,36.4,57.9,15.1,11.1,
2017-09-01 13:00:00,,7.4,31.5,42.9,16.3,11.6,
2017-09-01 14:00:00,,22.0,45.3,79.1,20.8,7.4,
2017-09-01 15:00:00,,4.2,29.3,35.7,16.2,16.5,
2017-09-01 16:00:00,,5.2,30.9,38.9,13.6,,
2017-09-01 17:00:00,,7.3,49.0,60.2,17.5,12.0,
2017-09-01 18:00:00,,20.4,74.3,105.7,18.7,15.4,
2017-09-01 19:00:00,,11.8,78.3,96.4,25.6,13.8,
2017-09-01 20:00:00,,8.8,69.8,83.3,17.3,17.6,
2017-09-01 21:00:00,,8.6,52.6,65.9,10.7,12.0,
2017-09-01 22:00:00,,13.5,55.9,76.5,14.5,13.5,
2017-09-01 23:00:00,,7.0,51.3,62.1,14.0,15.9,
2017-09-02 00:00:00,,1.4,42.3,44.5,16.2,12.7,
2017-09-02 01:00:00,,1.5,50.3,52.6,9.7,13.3,
2017-09-02 02:00:00,,2.3,54.0,57.6,13.1,13.6,
2017-09-02 03:00:00,,1.1,41.0,42.6,16.4,15.1,
2017-09-02 04:00:00,,1.0,30.9,32.4,11.3,10.1,
2017-09-02 05:00:00,,1.2,32.5,34.3,10.8,11.7,
2017-09-02 06:00:00,,14.6,49.5,71.9,14.1,14.7,
2017-09-02 07:00:00,,19.5,53.4,83.4,15.6,12.7,
2017-09-02 08:00:00,,15.3,61.8,85.3,17.3,13.6,
2017-09-02 09:00:00,,7.4,41.5,52.9,13.6,11.6,
2017-09-02 10:00:00,,3.2,32.2,37.1,16.2,11.2,
2017-09-02 11:00:00,,25.2,52.0,90.6,16.8,15.7,
2017-09-02 12:00:00,,21.9,56.4,90.1,17.4,13.8,
2017-09-02 13:00:00,,28.4,69.8,113.4,14.4,24.2,
2017-09-02 14:00:00,,10.4,55.9,71.9,19.4,15.5,
2017-09-02 15:00:00,,37.7,72.7,130.4,23.2,21.1,
2017-09-02 16:00:00,,48.2,81.5,155.4,17.4,,
2017-09-02 17:00:00,,50.7,91.1,168.7,18.4,18.6,
2017-09-02 18:00:00,,75.1,113.7,228.8,16.0,21.8,
2017-09-02 19:00:00,,26.7,60.1,101.1,19.2,16.9,
2017-09-02 20:00:00,,15.7,48.0,72.2,23.5,20.6,
2017-09-02 21:00:00,,19.3,53.4,83.0,23.9,21.0,
2017-09-02 22:00:00,,27.8,59.0,101.6,21.5,20.8,
2017-09-02 23:00:00,,21.2,63.6,96.2,28.6,25.2,
2017-09-03 00:00:00,,26.0,61.5,101.4,26.8,23.4,
2017-09-03 01:00:00,,21.4,53.2,86.0,21.3,24.6,
2017-09-03 02:00:00,,14.8,51.1,73.7,21.8,18.7,
2017-09-03 03:00:00,,7.4,45.1,56.5,21.9,18.0,
2017-09-03 04:00:00,,2.5,33.2,37.0,19.7,20.8,
2017-09-03 05:00:00,,3.5,39.1,44.6,18.6,16.6,
2017-09-03 06:00:00,,1.3,27.0,29.0,14.5,13.6,
2017-09-03 07:00:00,,4.2,31.7,38.2,13.1,16.6,
2017-09-03 08:00:00,,18.9,47.4,76.3,18.3,17.0,
2017-09-03 09:00:00,,45.3,60.4,129.9,25.2,14.4,
2017-09-03 10:00:00,,40.5,55.7,117.8,21.6,17.3,
2017-09-03 11:00:00,,60.2,64.5,156.8,17.1,17.9,
2017-09-03 12:00:00,,35.9,54.0,109.1,16.4,12.2,
2017-09-03 13:00:00,,45.4,54.2,123.9,14.1,11.5,
2017-09-03 14:00:00,,42.4,54.3,119.3,14.4,7.4,
2017-09-03 15:00:00,,57.2,71.4,159.1,11.6,11.3,
2017-09-03 16:00:00,,54.1,75.6,158.6,17.2,14.1,
2017-09-03 17:00:00,,62.5,72.8,168.6,17.1,18.0,
2017-09-03 18:00:00,,50.0,79.2,155.9,14.3,16.6,
2017-09-03 19:00:00,,44.9,71.2,140.0,12.6,17.4,
2017-09-03 20:00:00,,35.1,57.8,111.6,12.5,13.7,
2017-09-03 21:00:00,,21.2,51.4,84.0,10.3,16.6,
2017-09-03 22:00:00,,4.9,30.5,38.1,14.8,12.0,
2017-09-03 23:00:00,,2.4,24.6,28.3,11.3,8.8,
2017-09-04 00:00:00,,1.1,20.2,22.0,11.7,10.4,
2017-09-04 01:00:00,,0.7,15.5,16.6,11.7,8.9,
2017-09-04 02:00:00,,0.5,15.6,16.3,9.2,9.5,
2017-09-04 03:00:00,,0.9,17.7,19.1,10.0,11.4,
2017-09-04 04:00:00,,1.1,24.9,26.5,9.6,9.9,
2017-09-04 05:00:00,,6.6,42.5,52.7,12.4,,
2017-09-04 06:00:00,,19.2,54.2,83.6,10.9,,
2017-09-04 07:00:00,,112.8,88.2,261.2,20.3,,
2017-09-04 08:00:00,,74.4,74.1,188.2,20.3,,
2017-09-04 09:00:00,,76.0,67.5,184.1,22.9,,
2017-09-04 10:00:00,,50.6,51.3,128.9,21.5,,
2017-09-04 11:00:00,,62.1,50.8,145.9,23.9,,
2017-09-04 12:00:00,,44.4,45.6,113.7,18.9,,
2017-09-04 13:00:00,,55.6,49.7,134.9,14.4,,
2017-09-04 14:00:00,,41.7,38.3,102.3,20.3,,
2017-09-04 15:00:00,,42.5,38.1,103.2,14.9,,
2017-09-04 16:00:00,,36.8,42.0,98.4,17.2,,
2017-09-04 17:00:00,,32.5,44.2,94.0,13.2,,
2017-09-04 18:00:00,,51.8,59.4,138.9,13.1,,
2017-09-04 19:00:00,,24.9,33.6,71.8,8.4,,
2017-09-04 20:00:00,,16.8,31.2,57.0,12.6,,
2017-09-04 21:00:00,,19.9,30.7,61.1,18.3,,
2017-09-04 22:00:00,,13.0,26.5,46.5,18.9,,
2017-09-04 23:00:00,,10.4,21.9,37.9,13.2,,
2017-09-05 00:00:00,,6.1,20.6,30.0,14.4,,
2017-09-05 01:00:00,,6.7,17.6,28.0,12.2,,
2017-09-05 02:00:00,,2.2,10.3,13.7,11.3,,
2017-09-05 03:00:00,,4.0,10.8,17.0,9.2,,
2017-09-05 04:00:00,,7.8,16.2,28.1,9.6,,
2017-09-05 05:00:00,,19.5,28.5,58.3,8.8,,
2017-09-05 06:00:00,,28.3,42.7,86.0,7.1,,
2017-09-05 07:00:00,,39.9,49.1,110.2,11.5,,
2017-09-05 08:00:00,,40.6,46.9,109.2,12.3,,
2017-09-05 09:00:00,,41.0,42.3,105.2,11.0,,
2017-09-05 10:00:00,,41.8,41.9,106.0,12.8,,
2017-09-05 11:00:00,,34.5,43.7,96.5,15.7,,
2017-09-05 12:00:00,,41.8,46.6,110.7,15.2,,
2017-09-05 13:00:00,,26.0,38.5,78.4,11.7,,
2017-09-05 14:00:00,,33.8,49.4,101.2,13.1,,
2017-09-05 15:00:00,,54.1,54.5,137.5,20.4,,
2017-09-05 16:00:00,,40.3,61.5,123.2,15.6,,
2017-09-05 17:00:00,,21.5,43.9,77.0,12.7,,
2017-09-05 18:00:00,,23.1,47.4,82.8,13.4,,
2017-09-05 19:00:00,,33.9,59.5,111.5,15.0,,
2017-09-05 20:00:00,,23.9,49.9,86.5,13.0,,
2017-09-05 21:00:00,,1.2,18.8,20.7,5.7,,
2017-09-05 22:00:00,,3.4,19.1,24.3,9.8,8.7,
2017-09-05 23:00:00,,1.1,20.8,22.4,7.8,10.1,
2017-09-06 00:00:00,,1.2,15.5,17.3,9.3,9.0,
2017-09-06 01:00:00,,3.6,24.0,29.4,9.9,9.3,
2017-09-06 02:00:00,,7.3,23.8,35.0,12.0,5.7,
2017-09-06 03:00:00,,6.1,22.5,31.8,12.6,8.7,
2017-09-06 04:00:00,,18.5,31.7,60.0,17.5,11.2,
2017-09-06 05:00:00,,41.7,44.1,108.1,21.1,14.5,
2017-09-06 06:00:00,,84.7,63.3,193.1,26.8,21.6,
2017-09-06 07:00:00,,58.3,59.8,149.1,27.6,20.5,
2017-09-06 08:00:00,,40.8,53.9,116.5,26.0,14.9,
2017-09-06 09:00:00,,58.5,56.2,145.9,28.8,20.4,
2017-09-06 10:00:00,,12.7,29.9,49.3,26.9,14.2,
2017-09-06 11:00:00,,17.4,36.4,63.1,23.2,15.6,
2017-09-06 12:00:00,,28.6,37.8,81.7,28.6,16.9,
2017-09-06 13:00:00,,25.7,42.4,81.9,28.4,12.8,
2017-09-06 14:00:00,,21.6,37.7,70.7,26.6,16.8,
2017-09-06 15:00:00,,4.9,28.7,36.2,23.9,16.3,
2017-09-06 16:00:00,,17.7,44.2,71.3,24.1,17.7,
2017-09-06 17:00:00,,10.4,32.8,48.8,21.4,12.7,
2017-09-06 18:00:00,,0.8,37.7,38.9,21.7,15.5,
2017-09-06 19:00:00,,1.2,57.1,59.0,23.9,19.2,
2017-09-06 20:00:00,,2.0,58.8,61.8,22.7,20.5,
2017-09-06 21:00:00,,7.4,59.9,71.2,24.5,18.6,
2017-09-06 22:00:00,,17.5,68.0,94.9,27.1,21.3,
2017-09-06 23:00:00,,0.9,39.6,41.0,22.2,16.9,
2017-09-07 00:00:00,,1.9,30.3,33.1,18.5,17.8,
2017-09-07 01:00:00,,7.9,31.8,43.8,20.0,13.3,
2017-09-07 02:00:00,,5.5,33.5,42.0,20.7,16.9,
2017-09-07 03:00:00,,10.8,32.0,48.6,21.6,17.9,
2017-09-07 04:00:00,,17.6,30.5,57.4,25.3,16.5,
2017-09-07 05:00:00,,48.2,46.9,120.8,25.2,20.1,
2017-09-07 06:00:00,,63.3,52.8,150.0,28.7,17.4,
2017-09-07 07:00:00,,78.2,57.4,177.3,34.7,21.7,
2017-09-07 08:00:00,,63.7,58.5,156.1,32.6,22.8,
2017-09-07 09:00:00,,49.2,53.9,129.4,31.2,23.1,
2017-09-07 10:00:00,,48.0,51.2,124.8,33.7,16.1,
2017-09-07 11:00:00,,52.8,60.5,141.5,27.9,20.5,
2017-09-07 12:00:00,,60.5,64.5,157.2,22.6,21.4,
2017-09-07 13:00:00,,37.2,51.3,108.4,22.7,17.5,
2017-09-07 14:00:00,,38.0,51.8,110.2,22.9,17.1,
2017-09-07 15:00:00,,39.9,63.0,124.2,19.0,14.4,
2017-09-07 16:00:00,,37.4,56.6,113.9,16.5,15.5,
2017-09-07 17:00:00,,31.1,55.2,102.9,20.6,15.8,
2017-09-07 18:00:00,,39.7,59.6,120.5,20.8,17.8,
2017-09-07 19:00:00,,26.8,45.6,86.7,22.8,14.8,
2017-09-07 20:00:00,,16.3,40.1,65.0,24.5,18.5,
2017-09-07 21:00:00,,15.7,30.7,54.8,20.2,13.9,
2017-09-07 22:00:00,,21.8,35.5,68.9,20.9,10.8,
2017-09-07 23:00:00,,14.2,25.8,47.5,9.1,9.6,
2017-09-08 00:00:00,,7.4,23.5,35.0,4.4,8.4,
2017-09-08 01:00:00,,2.9,12.6,17.1,5.6,9.1,
2017-09-08 02:00:00,,4.9,15.3,22.9,5.6,8.0,
2017-09-08 03:00:00,,3.6,11.7,17.2,4.0,9.5,
2017-09-08 04:00:00,,9.4,20.7,35.2,6.2,4.3,
2017-09-08 05:00:00,,16.7,33.3,59.0,9.2,8.2,
2017-09-08 06:00:00,,35.0,50.6,104.4,8.4,13.8,
2017-09-08 07:00:00,,51.0,59.6,137.8,17.2,13.9,
2017-09-08 08:00:00,,51.2,58.2,136.8,8.9,15.0,
2017-09-08 09:00:00,,41.6,46.7,110.5,10.8,13.0,
2017-09-08 10:00:00,,36.9,46.7,103.4,14.0,13.3,
2017-09-08 11:00:00,,42.1,59.6,124.2,9.9,14.3,
2017-09-08 12:00:00,,43.3,61.9,128.2,15.1,,
2017-09-08 13:00:00,,52.0,60.9,140.6,13.4,,
2017-09-08 14:00:00,,41.4,52.4,115.9,15.2,,
2017-09-08 15:00:00,,38.7,56.5,115.8,13.7,,
2017-09-08 16:00:00,,30.2,48.5,94.9,15.6,,
2017-09-08 17:00:00,,22.9,49.9,85.0,8.5,14.9,
2017-09-08 18:00:00,,1.8,38.3,41.1,10.1,7.1,
2017-09-08 19:00:00,,18.7,56.4,85.1,12.2,11.8,
2017-09-08 20:00:00,,13.3,59.8,80.1,12.8,12.4,
2017-09-08 21:00:00,,34.2,69.7,122.2,17.2,16.0,
2017-09-08 22:00:00,,33.5,59.0,110.5,16.6,15.3,
2017-09-08 23:00:00,,48.0,56.4,130.0,16.9,14.4,
2017-09-09 00:00:00,,14.9,43.9,66.8,11.7,12.1,
2017-09-09 01:00:00,,,,,10.0,10.5,
2017-09-09 02:00:00,,28.1,45.3,88.4,9.7,13.0,
2017-09-09 03:00:00,,25.7,44.5,83.8,14.1,12.0,
2017-09-09 04:00:00,,42.3,42.5,107.4,14.7,12.0,
2017-09-09 05:00:00,,47.3,53.6,126.2,15.4,15.1,
2017-09-09 06:00:00,,23.2,40.5,76.1,12.3,10.8,
2017-09-09 07:00:00,,81.1,58.5,182.8,16.9,14.8,
2017-09-09 08:00:00,,61.7,52.5,147.1,18.0,12.6,
2017-09-09 09:00:00,,53.9,49.3,132.0,15.4,12.9,
2017-09-09 10:00:00,,37.2,40.9,98.0,12.1,11.2,
2017-09-09 11:00:00,,34.2,55.2,107.6,17.4,9.7,
2017-09-09 12:00:00,,49.6,55.3,131.3,16.3,15.2,
2017-09-09 13:00:00,,37.6,55.4,113.0,16.1,15.4,
2017-09-09 14:00:00,,39.1,53.6,113.5,14.8,14.8,
2017-09-09 15:00:00,,33.4,55.4,106.6,15.9,7.4,
2017-09-09 16:00:00,,22.5,46.6,81.1,14.0,7.5,
2017-09-09 17:00:00,,9.1,35.3,49.2,8.6,8.2,
2017-09-09 18:00:00,,7.4,37.4,48.7,9.2,8.5,
2017-09-09 19:00:00,,54.6,73.4,157.2,13.7,17.6,
2017-09-09 20:00:00,,46.6,64.0,135.4,16.2,19.5,
2017-09-09 21:00:00,,9.3,50.0,64.3,9.9,13.2,
2017-09-09 22:00:00,,3.4,41.8,47.1,10.1,11.7,
2017-09-09 23:00:00,,3.4,36.3,41.6,10.2,11.0,
2017-09-10 00:00:00,,3.5,36.2,41.6,9.0,11.1,
2017-09-10 01:00:00,,,,,11.8,12.7,
2017-09-10 02:00:00,,,,,12.4,12.8,
2017-09-10 03:00:00,,,,,11.0,11.3,
2017-09-10 04:00:00,,,,,10.1,10.8,
2017-09-10 05:00:00,,,,,11.5,8.7,
2017-09-10 06:00:00,,,,,13.8,9.5,
2017-09-10 07:00:00,,,,,13.5,12.2,
2017-09-10 08:00:00,,,,,9.4,9.7,
2017-09-10 09:00:00,,,,,13.0,10.0,
2017-09-10 10:00:00,,,,,11.3,12.8,
2017-09-10 11:00:00,,,,,12.4,13.2,
2017-09-10 12:00:00,,,,,16.6,11.3,
2017-09-10 13:00:00,,,,,16.5,16.6,
2017-09-10 14:00:00,,,,,19.3,11.4,
2017-09-10 15:00:00,,,,,15.7,15.0,
2017-09-10 16:00:00,,,,,8.1,14.4,
2017-09-10 17:00:00,,,,,6.9,11.5,
2017-09-10 18:00:00,,,,,8.2,13.1,
2017-09-10 19:00:00,,,,,12.8,11.9,
2017-09-10 20:00:00,,,,,10.0,8.3,
2017-09-10 21:00:00,,,,,14.5,7.3,
2017-09-10 22:00:00,,,,,13.0,11.5,
2017-09-10 23:00:00,,,,,15.6,12.5,
2017-09-11 00:00:00,,,,,16.4,8.7,
2017-09-11 01:00:00,,2.2,8.0,11.4,15.6,9.3,
2017-09-11 02:00:00,,4.2,8.2,14.7,16.6,11.9,
2017-09-11 03:00:00,,3.4,8.5,13.6,13.4,9.9,
2017-09-11 04:00:00,,4.7,13.9,21.1,12.9,11.2,
2017-09-11 05:00:00,,,,,16.6,9.2,
2017-09-11 06:00:00,,43.1,52.7,118.7,19.7,13.1,
2017-09-11 07:00:00,,40.2,51.6,113.3,19.5,14.0,
2017-09-11 08:00:00,,37.0,48.4,105.2,19.2,13.1,
2017-09-11 09:00:00,,,,,14.7,9.1,
2017-09-11 10:00:00,,50.1,62.8,139.7,13.6,12.7,
2017-09-11 11:00:00,,44.1,51.1,118.7,14.1,15.4,
2017-09-11 12:00:00,,51.5,48.2,127.3,17.6,15.2,
2017-09-11 13:00:00,,48.0,50.1,123.8,15.7,13.4,
2017-09-11 14:00:00,,40.7,58.9,121.4,19.5,16.3,
2017-09-11 15:00:00,,28.8,50.7,94.8,17.6,,
2017-09-11 16:00:00,,29.9,57.9,103.7,9.0,11.6,
2017-09-11 17:00:00,,17.2,50.5,76.9,14.3,10.2,
2017-09-11 18:00:00,,34.4,67.2,119.9,18.6,10.7,
2017-09-11 19:00:00,,3.5,38.4,43.8,8.4,11.2,
2017-09-11 20:00:00,,28.1,63.8,106.9,17.2,12.1,
2017-09-11 21:00:00,,14.3,43.3,65.2,12.7,11.9,
2017-09-11 22:00:00,,13.9,51.8,73.1,12.1,11.1,
2017-09-11 23:00:00,,15.1,43.9,67.0,11.1,10.6,
2017-09-12 00:00:00,,7.8,29.8,41.7,7.9,10.2,
2017-09-12 01:00:00,,10.4,28.8,44.8,9.6,9.3,
2017-09-12 02:00:00,,9.4,29.5,44.0,10.4,10.3,
2017-09-12 03:00:00,,8.4,26.6,39.4,10.2,8.6,
2017-09-12 04:00:00,,20.3,32.4,63.5,9.5,11.2,
2017-09-12 05:00:00,,75.6,57.3,173.2,15.6,12.5,
2017-09-12 06:00:00,,95.0,62.1,207.8,18.0,17.5,
2017-09-12 07:00:00,,57.4,48.9,137.0,15.3,9.6,
2017-09-12 08:00:00,,103.4,74.4,233.0,20.6,16.6,
2017-09-12 09:00:00,,92.4,76.7,218.3,17.2,15.3,
2017-09-12 10:00:00,,67.6,58.8,162.5,19.9,15.4,
2017-09-12 11:00:00,,45.3,46.2,115.7,15.7,12.4,
2017-09-12 12:00:00,,44.5,52.8,121.1,16.3,10.2,
2017-09-12 13:00:00,,53.3,61.7,143.4,13.9,,
2017-09-12 14:00:00,,36.1,48.8,104.2,16.4,13.5,
2017-09-12 15:00:00,,34.4,53.1,105.9,16.0,,
2017-09-12 16:00:00,,27.3,44.3,86.2,14.5,13.4,
2017-09-12 17:00:00,,27.1,46.6,88.3,10.5,11.6,
2017-09-12 18:00:00,,31.0,53.1,100.6,15.7,11.5,
2017-09-12 19:00:00,,17.5,35.1,62.0,14.5,11.4,
2017-09-12 20:00:00,,47.0,52.3,124.4,13.1,14.7,
2017-09-12 21:00:00,,21.1,33.8,66.2,6.2,13.7,
2017-09-12 22:00:00,,18.2,25.6,53.5,5.4,11.1,
2017-09-12 23:00:00,,6.0,13.5,22.8,5.8,9.6,
2017-09-13 00:00:00,,3.9,11.5,17.6,6.7,10.4,
2017-09-13 01:00:00,,1.8,4.2,7.0,14.8,8.2,
2017-09-13 02:00:00,,2.7,4.9,9.0,16.8,6.5,
2017-09-13 03:00:00,,3.6,7.4,12.9,14.8,7.2,
2017-09-13 04:00:00,,8.6,21.0,34.1,10.3,6.7,
2017-09-13 05:00:00,,24.6,46.1,83.8,13.8,9.8,
2017-09-13 06:00:00,,61.4,56.7,150.8,11.4,9.5,
2017-09-13 07:00:00,,56.7,69.4,156.4,13.7,9.6,
2017-09-13 08:00:00,,58.1,62.6,151.6,11.6,9.9,
2017-09-13 09:00:00,,48.0,58.7,132.4,12.0,13.2,
2017-09-13 10:00:00,,62.0,71.2,166.4,16.6,10.8,
2017-09-13 11:00:00,,34.5,46.7,99.6,11.4,9.8,
2017-09-13 12:00:00,,46.8,57.3,129.2,13.7,12.2,
2017-09-13 13:00:00,,26.5,40.2,80.9,9.9,12.8,
2017-09-13 14:00:00,,37.2,54.1,111.1,16.6,11.9,
2017-09-13 15:00:00,,34.9,55.8,109.3,13.7,9.8,
2017-09-13 16:00:00,,33.8,57.9,109.6,13.4,,
2017-09-13 17:00:00,,2.2,30.2,33.5,10.8,7.6,
2017-09-13 18:00:00,,50.5,68.1,145.4,15.9,12.4,
2017-09-13 19:00:00,,39.1,66.1,126.1,18.0,13.0,
2017-09-13 20:00:00,,24.6,53.6,91.3,18.4,11.2,
2017-09-13 21:00:00,,28.6,55.5,99.4,14.5,14.9,
2017-09-13 22:00:00,,18.2,47.0,74.9,9.5,9.7,
2017-09-13 23:00:00,,3.5,33.5,38.8,6.4,6.1,
2017-09-14 00:00:00,,10.8,33.8,50.4,6.2,8.2,
2017-09-14 01:00:00,,1.7,17.4,20.0,5.6,6.4,
2017-09-14 02:00:00,,2.6,18.7,22.6,4.6,7.6,
2017-09-14 03:00:00,,5.0,23.9,31.5,6.2,8.2,
2017-09-14 04:00:00,,19.6,44.3,74.4,8.6,6.9,
2017-09-14 05:00:00,,17.9,46.3,73.8,11.0,6.2,
2017-09-14 06:00:00,,28.4,47.2,90.7,9.6,6.6,
2017-09-14 07:00:00,,27.1,40.4,81.9,12.0,12.9,
2017-09-14 08:00:00,,38.7,54.3,113.7,16.4,7.2,
2017-09-14 09:00:00,,23.9,40.1,76.7,12.7,10.6,
2017-09-14 10:00:00,,36.8,43.8,100.2,12.4,11.8,
2017-09-14 11:00:00,,31.2,38.8,86.7,13.1,10.4,
