MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-11-16 06:00:00,47.8,35.8,109.1,17.3
2018-11-16 07:00:00,108.0,45.2,210.8,15.7
2018-11-16 08:00:00,86.7,42.8,175.7,19.5
2018-11-16 09:00:00,102.6,49.9,207.2,41.3
2018-11-16 10:00:00,64.0,50.1,148.3,46.0
2018-11-16 11:00:00,49.9,51.4,127.9,34.8
2018-11-16 12:00:00,80.3,54.2,177.3,55.0
2018-11-16 13:00:00,111.3,56.4,227.1,62.4
2018-11-16 14:00:00,74.2,47.6,161.3,41.2
2018-11-16 15:00:00,81.1,52.4,176.8,39.9
2018-11-16 16:00:00,50.0,49.9,126.5,34.7
2018-11-16 17:00:00,34.5,47.6,100.5,20.2
2018-11-16 18:00:00,39.8,47.0,108.1,28.9
2018-11-16 19:00:00,31.2,46.0,93.9,24.3
2018-11-16 20:00:00,19.4,41.1,70.8,16.8
2018-11-16 21:00:00,22.7,41.6,76.3,18.3
2018-11-16 22:00:00,18.0,37.7,65.2,16.1
2018-11-16 23:00:00,19.3,36.5,66.1,14.8
2018-11-17 00:00:00,16.6,35.0,60.4,12.3
2018-11-17 01:00:00,18.3,37.3,65.3,10.7
2018-11-17 02:00:00,17.9,35.8,63.2,10.0
2018-11-17 03:00:00,9.9,29.2,44.3,10.0
2018-11-17 04:00:00,12.0,31.3,49.7,12.8
2018-11-17 05:00:00,21.1,34.7,67.0,21.7
2018-11-17 06:00:00,23.0,34.6,69.9,27.7
2018-11-17 07:00:00,31.1,35.6,83.2,31.6
2018-11-17 08:00:00,58.2,40.1,129.4,41.0
2018-11-17 09:00:00,46.2,39.5,110.4,42.4
2018-11-17 10:00:00,37.6,36.0,93.6,36.1
2018-11-17 11:00:00,39.3,33.4,93.7,34.4
2018-11-17 12:00:00,41.9,36.7,100.9,33.4
2018-11-17 13:00:00,25.1,41.9,80.5,23.3
2018-11-17 14:00:00,26.9,47.9,89.1,33.7
2018-11-17 15:00:00,24.7,52.9,90.8,34.4
2018-11-17 16:00:00,18.4,52.6,80.8,34.4
2018-11-17 17:00:00,23.7,55.1,91.4,32.5
2018-11-17 18:00:00,24.6,57.3,94.9,31.8
2018-11-17 19:00:00,30.9,58.4,105.8,38.0
2018-11-17 20:00:00,22.3,50.4,84.6,35.5
2018-11-17 21:00:00,29.6,55.3,100.7,38.9
2018-11-17 22:00:00,38.5,56.6,115.6,41.9
2018-11-17 23:00:00,47.1,57.4,129.6,38.7
2018-11-18 00:00:00,51.5,55.5,134.5,35.0
2018-11-18 01:00:00,34.3,48.4,100.9,27.0
2018-11-18 02:00:00,19.9,42.3,72.8,27.0
2018-11-18 03:00:00,11.9,36.7,55.0,26.6
2018-11-18 04:00:00,8.1,31.6,44.0,29.5
2018-11-18 05:00:00,12.5,29.8,49.0,28.1
2018-11-18 06:00:00,13.2,30.5,50.7,27.4
2018-11-18 07:00:00,21.5,34.7,67.7,29.5
2018-11-18 08:00:00,22.9,35.2,70.3,26.7
2018-11-18 09:00:00,14.2,24.3,46.0,28.7
2018-11-18 10:00:00,14.8,26.0,48.7,27.5
2018-11-18 11:00:00,17.9,34.1,61.5,25.2
2018-11-18 12:00:00,12.4,28.5,47.5,14.9
2018-11-18 13:00:00,11.2,29.0,46.2,19.9
2018-11-18 14:00:00,8.2,28.0,40.7,15.9
2018-11-18 15:00:00,9.2,30.6,44.6,23.9
2018-11-18 16:00:00,7.8,31.5,43.5,25.4
2018-11-18 17:00:00,13.1,41.1,61.2,27.9
2018-11-18 18:00:00,13.8,42.3,63.4,27.4
2018-11-18 19:00:00,15.0,42.1,65.1,26.8
2018-11-18 20:00:00,8.5,34.3,47.3,22.1
2018-11-18 21:00:00,6.9,34.6,45.2,19.5
2018-11-18 22:00:00,4.5,28.2,35.1,18.4
2018-11-18 23:00:00,4.3,25.6,32.3,17.4
2018-11-19 00:00:00,3.3,20.7,25.8,16.8
2018-11-19 01:00:00,2.6,18.0,22.0,17.7
2018-11-19 02:00:00,1.9,11.3,14.2,22.1
2018-11-19 03:00:00,1.2,9.2,11.0,20.1
2018-11-19 04:00:00,4.2,15.5,21.9,13.7
2018-11-19 05:00:00,7.0,20.8,31.6,16.1
2018-11-19 06:00:00,15.3,26.7,50.1,21.8
2018-11-19 07:00:00,34.4,39.6,92.5,26.2
2018-11-19 08:00:00,30.0,39.1,85.2,30.4
2018-11-19 09:00:00,31.5,41.6,89.8,29.1
2018-11-19 10:00:00,31.7,37.9,86.6,20.7
2018-11-19 11:00:00,25.7,32.2,71.6,21.3
2018-11-19 12:00:00,26.7,34.3,75.2,25.7
2018-11-19 13:00:00,27.2,35.5,77.2,21.9
2018-11-19 14:00:00,16.9,25.7,51.6,19.2
2018-11-19 15:00:00,18.9,30.0,59.0,25.7
2018-11-19 16:00:00,16.5,34.4,59.7,23.7
2018-11-19 17:00:00,14.8,35.3,58.0,15.7
2018-11-19 18:00:00,16.3,34.9,59.9,14.5
2018-11-19 19:00:00,12.7,27.6,47.0,12.8
2018-11-19 20:00:00,13.8,35.3,56.5,9.5
2018-11-19 21:00:00,6.0,21.6,30.8,5.5
2018-11-19 22:00:00,9.7,28.6,43.4,12.7
2018-11-19 23:00:00,4.0,20.8,27.0,9.8
2018-11-20 00:00:00,3.1,15.1,19.9,7.4
2018-11-20 01:00:00,2.0,11.5,14.6,7.4
2018-11-20 02:00:00,2.4,7.7,11.5,9.8
2018-11-20 03:00:00,1.8,7.9,10.6,7.1
2018-11-20 04:00:00,5.4,12.7,21.0,9.8
2018-11-20 05:00:00,10.0,19.8,35.0,9.0
2018-11-20 06:00:00,20.9,28.2,60.2,10.9
2018-11-20 07:00:00,26.5,33.1,73.7,15.0
2018-11-20 08:00:00,39.9,43.7,104.9,16.5
2018-11-20 09:00:00,35.4,42.9,97.1,21.3
2018-11-20 10:00:00,25.4,39.0,77.9,20.4
2018-11-20 11:00:00,33.0,45.1,95.7,19.7
2018-11-20 12:00:00,26.4,40.4,80.9,21.6
2018-11-20 13:00:00,28.1,39.5,82.6,20.5
2018-11-20 14:00:00,32.8,43.5,93.7,19.3
2018-11-20 15:00:00,30.9,45.3,92.8,22.9
2018-11-20 16:00:00,33.3,46.2,97.3,28.6
2018-11-20 17:00:00,35.4,50.3,104.5,29.0
2018-11-20 18:00:00,39.6,55.6,116.4,27.7
2018-11-20 19:00:00,38.3,52.7,111.5,29.3
2018-11-20 20:00:00,47.4,56.3,129.1,26.5
2018-11-20 21:00:00,23.4,42.6,78.5,26.1
2018-11-20 22:00:00,25.0,42.6,80.9,19.5
2018-11-20 23:00:00,16.0,37.6,62.1,19.1
2018-11-21 00:00:00,17.9,39.8,67.2,19.1
2018-11-21 01:00:00,21.6,42.8,75.9,17.8
2018-11-21 02:00:00,31.0,47.4,94.9,18.2
2018-11-21 03:00:00,37.1,44.2,101.0,15.0
2018-11-21 04:00:00,35.6,44.4,99.0,17.8
2018-11-21 05:00:00,32.7,44.2,94.3,23.0
2018-11-21 06:00:00,85.3,55.2,185.9,23.5
2018-11-21 07:00:00,117.3,53.8,233.6,21.2
2018-11-21 08:00:00,146.6,63.7,288.5,22.8
2018-11-21 09:00:00,168.1,67.7,325.5,29.0
2018-11-21 10:00:00,176.8,68.9,339.9,28.8
2018-11-21 11:00:00,158.2,66.4,309.0,48.0
2018-11-21 12:00:00,98.2,58.7,209.3,57.2
2018-11-21 13:00:00,101.9,63.2,219.5,65.0
2018-11-21 14:00:00,76.8,53.7,171.5,52.6
2018-11-21 15:00:00,113.7,72.5,246.8,62.9
2018-11-21 16:00:00,81.4,65.7,190.6,49.9
2018-11-21 17:00:00,55.7,56.5,141.9,38.7
2018-11-21 18:00:00,70.6,61.8,170.0,38.2
2018-11-21 19:00:00,81.0,62.5,186.7,50.5
2018-11-21 20:00:00,107.8,64.7,229.9,53.8
2018-11-21 21:00:00,123.4,68.5,257.7,59.1
2018-11-21 22:00:00,130.2,65.6,265.2,61.3
2018-11-21 23:00:00,104.2,57.9,217.7,48.3
2018-11-22 00:00:00,91.8,53.8,194.6,48.1
2018-11-22 01:00:00,94.7,43.3,188.6,39.7
2018-11-22 02:00:00,66.9,43.8,146.4,32.7
2018-11-22 03:00:00,70.1,38.8,146.3,30.4
2018-11-22 04:00:00,43.3,38.8,105.2,37.9
2018-11-22 05:00:00,50.8,44.8,122.7,32.8
2018-11-22 06:00:00,91.8,57.5,198.3,42.6
2018-11-22 07:00:00,135.3,66.2,273.7,46.6
2018-11-22 08:00:00,132.3,67.7,270.5,49.1
2018-11-22 09:00:00,119.7,63.6,247.1,58.4
2018-11-22 10:00:00,103.8,56.8,216.0,61.1
2018-11-22 11:00:00,110.8,59.8,229.8,68.5
2018-11-22 12:00:00,149.0,72.3,300.8,106.3
2018-11-22 13:00:00,166.2,73.5,328.4,101.3
2018-11-22 14:00:00,145.6,68.6,291.8,90.9
2018-11-22 15:00:00,107.8,55.8,221.1,90.7
2018-11-22 16:00:00,104.5,53.0,213.3,95.4
2018-11-22 17:00:00,105.8,53.3,215.5,85.0
2018-11-22 18:00:00,105.1,56.2,217.3,86.6
2018-11-22 19:00:00,69.1,55.7,161.6,47.1
2018-11-22 20:00:00,90.7,60.9,200.1,64.2
2018-11-22 21:00:00,84.2,56.3,185.5,61.9
2018-11-22 22:00:00,92.7,55.2,197.3,70.1
2018-11-22 23:00:00,67.0,57.4,160.1,54.8
2018-11-23 00:00:00,47.2,52.9,125.3,52.0
2018-11-23 01:00:00,44.7,49.3,117.8,53.0
2018-11-23 02:00:00,33.7,44.2,95.9,45.9
2018-11-23 03:00:00,25.5,40.1,79.2,48.5
2018-11-23 04:00:00,36.4,38.3,94.1,47.7
2018-11-23 05:00:00,60.9,39.2,132.6,54.8
2018-11-23 06:00:00,78.6,43.2,163.8,60.8
2018-11-23 07:00:00,101.0,44.0,198.9,59.1
2018-11-23 08:00:00,,,,
2018-11-23 09:00:00,,,,
2018-11-23 10:00:00,,,,54.4
2018-11-23 11:00:00,88.1,59.0,194.1,57.2
2018-11-23 12:00:00,96.2,62.8,210.3,71.7
2018-11-23 13:00:00,71.1,56.9,165.8,62.8
2018-11-23 14:00:00,70.0,58.2,165.5,74.5
2018-11-23 15:00:00,47.6,58.4,131.3,69.6
2018-11-23 16:00:00,56.7,61.7,148.6,51.7
2018-11-23 17:00:00,32.8,53.8,104.1,37.7
2018-11-23 18:00:00,30.8,55.5,102.8,36.1
2018-11-23 19:00:00,38.1,60.1,118.6,47.5
2018-11-23 20:00:00,34.3,56.2,108.8,47.0
2018-11-23 21:00:00,24.0,51.0,87.8,43.3
2018-11-23 22:00:00,21.2,49.5,82.0,40.9
2018-11-23 23:00:00,23.3,49.0,84.8,40.6
2018-11-24 00:00:00,23.2,46.8,82.3,43.6
2018-11-24 01:00:00,23.2,45.2,80.7,36.6
2018-11-24 02:00:00,17.8,41.9,69.2,35.4
2018-11-24 03:00:00,18.8,44.8,73.6,35.0
2018-11-24 04:00:00,18.2,45.0,73.0,36.6
2018-11-24 05:00:00,25.4,46.6,85.6,41.0
2018-11-24 06:00:00,28.9,47.3,91.6,40.0
2018-11-24 07:00:00,39.7,47.2,108.1,40.3
2018-11-24 08:00:00,35.3,46.3,100.5,40.5
2018-11-24 09:00:00,38.1,45.4,103.8,40.5
2018-11-24 10:00:00,37.3,44.8,102.0,36.1
2018-11-24 11:00:00,31.4,46.9,95.1,39.7
2018-11-24 12:00:00,37.7,52.0,109.8,45.7
2018-11-24 13:00:00,36.0,51.2,106.3,41.6
2018-11-24 14:00:00,16.7,36.1,61.7,40.2
2018-11-24 15:00:00,12.4,33.0,51.9,35.6
2018-11-24 16:00:00,11.7,29.9,47.9,35.2
2018-11-24 17:00:00,11.7,32.2,50.0,33.2
2018-11-24 18:00:00,15.5,33.7,57.5,26.1
2018-11-24 19:00:00,12.7,33.7,53.2,35.8
2018-11-24 20:00:00,9.6,29.0,43.7,31.4
2018-11-24 21:00:00,7.2,26.7,37.7,29.1
2018-11-24 22:00:00,6.4,26.9,36.8,29.5
2018-11-24 23:00:00,7.9,26.6,38.6,31.8
2018-11-25 00:00:00,8.6,27.6,40.8,35.1
2018-11-25 01:00:00,3.9,23.4,29.3,26.7
2018-11-25 02:00:00,1.8,16.7,19.5,27.9
2018-11-25 03:00:00,2.6,15.5,19.5,27.3
2018-11-25 04:00:00,3.4,18.1,23.3,28.5
2018-11-25 05:00:00,4.6,21.3,28.3,30.4
2018-11-25 06:00:00,5.7,22.3,31.0,32.0
2018-11-25 07:00:00,7.4,22.4,33.7,30.3
2018-11-25 08:00:00,10.2,23.5,39.2,29.7
2018-11-25 09:00:00,14.3,24.1,46.1,29.8
2018-11-25 10:00:00,13.1,21.8,41.9,29.9
2018-11-25 11:00:00,9.8,20.3,35.4,30.5
2018-11-25 12:00:00,12.4,21.4,40.3,28.8
2018-11-25 13:00:00,12.9,25.2,45.0,28.6
2018-11-25 14:00:00,13.7,23.7,44.7,22.4
2018-11-25 15:00:00,14.3,27.7,49.7,27.2
2018-11-25 16:00:00,17.0,35.3,61.5,26.6
2018-11-25 17:00:00,22.7,44.6,79.4,24.4
2018-11-25 18:00:00,23.0,46.7,81.9,27.5
2018-11-25 19:00:00,17.1,35.0,61.2,21.6
2018-11-25 20:00:00,11.3,30.7,48.0,21.5
2018-11-25 21:00:00,10.5,31.3,47.4,20.1
2018-11-25 22:00:00,10.3,32.0,47.8,22.8
2018-11-25 23:00:00,7.6,29.8,41.5,20.1
2018-11-26 00:00:00,1.6,21.2,23.7,19.2
2018-11-26 01:00:00,1.9,17.0,19.9,16.4
2018-11-26 02:00:00,0.4,10.9,11.5,15.8
2018-11-26 03:00:00,0.7,11.8,12.9,18.0
2018-11-26 04:00:00,5.8,19.8,28.7,20.7
2018-11-26 05:00:00,11.6,28.2,46.0,22.7
2018-11-26 06:00:00,28.5,46.7,90.4,20.5
2018-11-26 07:00:00,44.4,56.6,124.7,28.5
2018-11-26 08:00:00,42.1,48.4,113.0,29.0
2018-11-26 09:00:00,40.5,46.7,108.9,35.0
2018-11-26 10:00:00,39.2,45.4,105.5,28.9
2018-11-26 11:00:00,35.1,43.8,97.5,36.8
2018-11-26 12:00:00,31.5,38.0,86.3,29.9
2018-11-26 13:00:00,35.0,42.2,95.9,32.3
2018-11-26 14:00:00,39.8,48.1,109.1,34.6
2018-11-26 15:00:00,31.8,46.3,95.0,34.4
2018-11-26 16:00:00,41.1,51.7,114.7,34.3
2018-11-26 17:00:00,43.3,55.0,121.4,27.5
2018-11-26 18:00:00,31.7,49.9,98.6,22.8
2018-11-26 19:00:00,24.1,48.5,85.5,20.9
2018-11-26 20:00:00,26.9,48.8,90.1,22.8
2018-11-26 21:00:00,34.7,48.8,102.0,21.6
2018-11-26 22:00:00,62.8,53.2,149.5,21.7
2018-11-26 23:00:00,90.0,54.8,192.8,25.0
2018-11-27 00:00:00,54.0,46.5,129.4,25.1
2018-11-27 01:00:00,30.0,41.4,87.4,24.9
2018-11-27 02:00:00,20.8,32.3,64.2,22.2
2018-11-27 03:00:00,11.4,28.5,45.9,25.0
2018-11-27 04:00:00,31.7,36.3,84.9,25.7
2018-11-27 05:00:00,53.1,46.7,128.2,28.8
2018-11-27 06:00:00,85.7,55.9,187.4,37.4
2018-11-27 07:00:00,215.3,78.9,409.1,41.8
2018-11-27 08:00:00,263.1,88.5,491.9,41.2
2018-11-27 09:00:00,261.2,90.6,491.1,46.6
2018-11-27 10:00:00,185.2,75.2,359.2,43.8
2018-11-27 11:00:00,122.1,64.3,251.4,54.6
2018-11-27 12:00:00,100.9,63.3,218.0,44.7
2018-11-27 13:00:00,101.2,61.0,216.1,41.5
2018-11-27 14:00:00,97.7,61.7,211.5,42.0
2018-11-27 15:00:00,75.5,66.2,181.9,34.8
2018-11-27 16:00:00,61.6,63.3,157.9,26.9
2018-11-27 17:00:00,49.6,62.2,138.2,18.0
2018-11-27 18:00:00,61.9,62.9,157.8,18.4
2018-11-27 19:00:00,69.1,65.4,171.3,25.7
2018-11-27 20:00:00,62.1,63.1,158.3,22.7
2018-11-27 21:00:00,76.3,70.1,187.1,22.7
2018-11-27 22:00:00,66.7,67.9,170.1,22.7
2018-11-27 23:00:00,61.3,65.3,159.3,21.2
2018-11-28 00:00:00,81.3,70.6,195.2,23.0
2018-11-28 01:00:00,34.2,59.7,112.1,20.7
2018-11-28 02:00:00,26.9,52.5,93.7,21.1
2018-11-28 03:00:00,10.0,31.6,46.9,17.0
2018-11-28 04:00:00,13.3,32.4,52.7,77.8
2018-11-28 05:00:00,25.7,49.5,88.9,
2018-11-28 06:00:00,68.9,73.5,179.1,
2018-11-28 07:00:00,216.0,106.9,438.0,
2018-11-28 08:00:00,120.5,75.9,260.7,
2018-11-28 09:00:00,113.8,79.6,254.1,
2018-11-28 10:00:00,54.4,51.8,135.3,
2018-11-28 11:00:00,51.9,49.9,129.5,18.1
2018-11-28 12:00:00,49.7,44.2,120.5,16.4
2018-11-28 13:00:00,37.0,39.9,96.6,25.7
2018-11-28 14:00:00,34.9,34.9,88.4,18.5
2018-11-28 15:00:00,33.3,35.2,86.3,13.7
2018-11-28 16:00:00,36.8,40.6,97.0,17.3
2018-11-28 17:00:00,45.7,47.9,118.0,6.6
2018-11-28 18:00:00,71.4,66.3,175.8,24.2
2018-11-28 19:00:00,29.6,40.1,85.4,18.4
2018-11-28 20:00:00,26.6,40.6,81.3,25.5
2018-11-28 21:00:00,24.0,39.7,76.6,17.0
2018-11-28 22:00:00,23.8,41.4,77.8,29.2
2018-11-28 23:00:00,22.4,38.2,72.6,17.4
2018-11-29 00:00:00,19.0,33.6,62.7,17.4
2018-11-29 01:00:00,9.2,20.8,35.0,9.9
2018-11-29 02:00:00,7.5,15.4,26.8,6.3
2018-11-29 03:00:00,5.1,11.6,19.5,4.1
2018-11-29 04:00:00,6.7,11.5,21.8,6.9
2018-11-29 05:00:00,12.3,15.6,34.5,11.5
2018-11-29 06:00:00,54.8,37.0,121.0,16.7
2018-11-29 07:00:00,82.2,49.6,175.5,13.3
2018-11-29 08:00:00,77.9,48.9,168.3,21.6
2018-11-29 09:00:00,,,,
2018-11-29 10:00:00,43.0,36.7,102.7,
2018-11-29 11:00:00,33.8,29.0,80.9,
2018-11-29 12:00:00,20.5,23.1,54.5,
2018-11-29 13:00:00,26.0,30.5,70.3,32.2
2018-11-29 14:00:00,36.9,43.3,99.8,35.0
2018-11-29 15:00:00,54.5,53.9,137.5,47.1
2018-11-29 16:00:00,44.8,56.5,125.2,37.7
2018-11-29 17:00:00,37.3,48.1,105.2,26.7
2018-11-29 18:00:00,26.6,38.6,79.4,22.4
2018-11-29 19:00:00,30.2,47.0,93.3,22.1
2018-11-29 20:00:00,24.2,42.1,79.3,38.2
2018-11-29 21:00:00,19.7,35.5,65.7,26.8
2018-11-29 22:00:00,24.1,39.1,76.1,15.8
2018-11-29 23:00:00,21.4,37.2,70.0,19.1
2018-11-30 00:00:00,16.4,35.2,60.3,21.3
2018-11-30 01:00:00,13.5,30.0,50.7,18.3
2018-11-30 02:00:00,13.1,29.6,49.6,14.9
2018-11-30 03:00:00,14.4,30.2,52.4,15.2
2018-11-30 04:00:00,21.1,37.9,70.2,15.8
2018-11-30 05:00:00,37.1,45.9,102.8,17.7
2018-11-30 06:00:00,79.8,68.5,190.9,25.4
2018-11-30 07:00:00,194.9,97.7,396.6,31.0
2018-11-30 08:00:00,157.1,77.2,318.1,25.7
2018-11-30 09:00:00,93.5,66.8,210.1,24.0
2018-11-30 10:00:00,96.3,62.8,210.5,31.8
2018-11-30 11:00:00,75.9,55.4,171.7,44.9
2018-11-30 12:00:00,48.0,46.1,119.7,44.0
2018-11-30 13:00:00,38.6,39.6,98.8,46.8
2018-11-30 14:00:00,45.2,46.1,115.4,39.8
2018-11-30 15:00:00,47.1,54.0,126.2,51.2
2018-11-30 16:00:00,82.3,76.3,202.5,55.0
2018-11-30 17:00:00,95.1,84.4,230.2,38.5
2018-11-30 18:00:00,128.8,90.6,288.1,38.9
2018-11-30 19:00:00,92.2,86.1,227.5,42.0
2018-11-30 20:00:00,74.8,79.5,194.1,41.3
2018-11-30 21:00:00,59.8,67.4,159.1,33.4
2018-11-30 22:00:00,51.6,64.6,143.8,28.4
2018-11-30 23:00:00,52.8,65.4,146.2,27.0
2018-12-01 00:00:00,29.1,51.9,96.5,21.7
2018-12-01 01:00:00,34.0,53.6,105.8,22.5
2018-12-01 02:00:00,22.7,42.1,77.0,20.9
2018-12-01 03:00:00,14.6,30.8,53.2,17.0
2018-12-01 04:00:00,18.4,36.9,65.1,17.6
2018-12-01 05:00:00,32.5,54.4,104.2,24.4
2018-12-01 06:00:00,50.2,60.1,137.1,23.4
2018-12-01 07:00:00,52.7,61.9,142.6,26.5
2018-12-01 08:00:00,49.8,56.4,132.8,21.9
2018-12-01 09:00:00,61.4,66.9,161.0,20.0
2018-12-01 10:00:00,60.2,63.1,155.3,14.3
2018-12-01 11:00:00,49.4,53.3,129.0,16.2
2018-12-01 12:00:00,70.2,60.9,168.5,13.6
2018-12-01 13:00:00,74.9,65.1,180.0,15.9
2018-12-01 14:00:00,87.4,73.7,207.7,13.9
2018-12-01 15:00:00,92.7,75.6,217.8,15.2
2018-12-01 16:00:00,64.5,65.7,164.6,15.3
2018-12-01 17:00:00,84.3,76.3,205.5,16.8
2018-12-01 18:00:00,73.2,68.9,181.2,12.0
2018-12-01 19:00:00,48.5,59.3,133.7,14.7
2018-12-01 20:00:00,26.3,44.2,84.5,13.2
2018-12-01 21:00:00,20.2,34.1,65.1,16.0
2018-12-01 22:00:00,26.5,38.9,79.5,20.7
2018-12-01 23:00:00,41.3,55.3,118.5,25.7
2018-12-02 00:00:00,31.8,47.1,95.9,14.8
2018-12-02 01:00:00,21.0,32.2,64.4,13.4
2018-12-02 02:00:00,10.5,19.9,36.0,8.6
2018-12-02 03:00:00,5.8,12.1,21.0,10.3
2018-12-02 04:00:00,5.6,10.8,19.4,5.6
2018-12-02 05:00:00,4.2,9.4,15.9,2.1
2018-12-02 06:00:00,6.4,14.7,24.6,1.3
2018-12-02 07:00:00,9.1,21.6,35.5,4.6
2018-12-02 08:00:00,11.1,21.6,38.7,4.3
2018-12-02 09:00:00,16.3,26.0,50.9,8.1
2018-12-02 10:00:00,26.2,31.8,72.0,10.3
2018-12-02 11:00:00,35.3,28.8,83.0,6.1
2018-12-02 12:00:00,27.1,31.2,72.8,8.4
2018-12-02 13:00:00,26.2,30.9,71.0,12.2
2018-12-02 14:00:00,39.8,39.4,100.3,15.0
2018-12-02 15:00:00,35.4,39.8,94.1,20.5
2018-12-02 16:00:00,34.7,44.4,97.7,18.9
2018-12-02 17:00:00,20.6,29.9,61.5,14.3
2018-12-02 18:00:00,20.7,31.3,63.1,13.3
2018-12-02 19:00:00,17.1,26.9,53.0,14.7
2018-12-02 20:00:00,12.4,21.7,40.7,9.9
2018-12-02 21:00:00,11.3,18.3,35.6,9.2
2018-12-02 22:00:00,12.7,21.4,40.9,9.9
2018-12-02 23:00:00,6.4,13.3,23.1,6.9
2018-12-03 00:00:00,5.0,8.7,16.4,11.2
2018-12-03 01:00:00,3.1,6.4,11.2,14.2
2018-12-03 02:00:00,1.7,4.9,7.5,15.5
2018-12-03 03:00:00,2.4,3.7,7.5,17.3
2018-12-03 04:00:00,3.7,7.1,12.8,19.3
2018-12-03 05:00:00,10.9,19.5,36.1,22.7
2018-12-03 06:00:00,28.3,34.2,77.6,30.5
2018-12-03 07:00:00,39.1,44.6,104.5,34.7
2018-12-03 08:00:00,47.7,50.0,123.1,40.3
2018-12-03 09:00:00,43.7,43.5,110.5,46.4
2018-12-03 10:00:00,23.8,29.9,66.3,33.1
2018-12-03 11:00:00,47.5,44.0,116.8,28.1
2018-12-03 12:00:00,41.2,44.4,107.5,22.6
2018-12-03 13:00:00,37.8,42.5,100.4,22.7
2018-12-03 14:00:00,34.7,36.9,90.2,17.2
2018-12-03 15:00:00,46.8,52.5,124.2,20.4
2018-12-03 16:00:00,32.6,52.2,102.2,16.6
2018-12-03 17:00:00,48.1,62.3,136.1,11.2
2018-12-03 18:00:00,76.3,82.2,199.2,14.9
2018-12-03 19:00:00,69.4,76.1,182.5,15.6
2018-12-03 20:00:00,76.4,76.5,193.7,24.4
2018-12-03 21:00:00,50.9,68.2,146.1,22.1
2018-12-03 22:00:00,44.6,63.6,132.0,18.6
2018-12-03 23:00:00,74.8,73.8,188.5,23.3
2018-12-04 00:00:00,62.3,69.4,164.9,21.2
2018-12-04 01:00:00,59.2,64.3,155.1,16.5
2018-12-04 02:00:00,52.4,57.5,137.8,15.2
2018-12-04 03:00:00,46.0,43.3,113.8,11.7
2018-12-04 04:00:00,62.1,45.1,140.4,10.2
2018-12-04 05:00:00,86.8,54.7,187.7,15.6
2018-12-04 06:00:00,161.9,72.3,320.5,27.0
2018-12-04 07:00:00,345.1,99.9,629.0,30.8
2018-12-04 08:00:00,392.8,106.6,708.9,29.7
2018-12-04 09:00:00,393.6,107.1,710.7,42.8
2018-12-04 10:00:00,328.5,124.9,628.6,60.2
2018-12-04 11:00:00,213.0,95.0,421.7,94.5
2018-12-04 12:00:00,177.7,91.6,364.0,93.8
2018-12-04 13:00:00,191.7,91.5,385.4,97.1
2018-12-04 14:00:00,181.3,90.1,368.2,92.4
2018-12-04 15:00:00,204.3,99.1,412.4,84.2
2018-12-04 16:00:00,206.8,99.6,416.6,80.1
2018-12-04 17:00:00,218.2,105.8,440.4,61.3
2018-12-04 18:00:00,187.6,100.7,388.4,70.1
2018-12-04 19:00:00,158.8,95.9,339.5,62.9
2018-12-04 20:00:00,69.3,74.3,180.5,22.9
2018-12-04 21:00:00,77.9,82.8,202.3,17.5
2018-12-04 22:00:00,45.4,73.4,143.1,21.5
2018-12-04 23:00:00,35.1,76.8,130.6,16.7
2018-12-05 00:00:00,21.2,68.1,100.6,16.3
2018-12-05 01:00:00,8.5,40.6,53.7,9.2
2018-12-05 02:00:00,3.5,26.2,31.6,7.1
2018-12-05 03:00:00,3.2,20.5,25.5,10.5
2018-12-05 04:00:00,6.3,24.1,33.8,10.1
2018-12-05 05:00:00,13.2,31.5,51.7,10.6
2018-12-05 06:00:00,39.6,51.0,111.7,15.7
2018-12-05 07:00:00,112.5,64.2,236.7,17.1
2018-12-05 08:00:00,234.3,82.0,441.2,21.2
2018-12-05 09:00:00,195.6,85.4,385.2,33.2
2018-12-05 10:00:00,157.0,77.5,318.3,38.1
2018-12-05 11:00:00,77.4,60.5,179.2,28.1
2018-12-05 12:00:00,81.3,60.2,184.9,27.7
2018-12-05 13:00:00,80.0,60.7,183.4,29.0
2018-12-05 14:00:00,70.2,58.8,166.5,29.7
2018-12-05 15:00:00,76.9,62.2,180.1,29.3
2018-12-05 16:00:00,67.1,67.3,170.2,23.7
2018-12-05 17:00:00,106.2,77.2,240.1,18.0
2018-12-05 18:00:00,140.2,89.0,303.9,15.3
2018-12-05 19:00:00,82.6,69.9,196.5,28.2
2018-12-05 20:00:00,79.5,67.3,189.1,25.2
2018-12-05 21:00:00,42.2,54.3,119.1,21.7
2018-12-05 22:00:00,19.0,36.2,65.4,13.7
2018-12-05 23:00:00,19.3,39.0,68.6,10.8
2018-12-06 00:00:00,15.4,33.5,57.2,11.0
2018-12-06 01:00:00,17.5,32.6,59.4,9.7
2018-12-06 02:00:00,12.1,24.9,43.5,10.4
2018-12-06 03:00:00,9.9,22.9,38.0,9.9
2018-12-06 04:00:00,26.8,39.7,80.7,12.6
2018-12-06 05:00:00,28.8,38.0,82.2,14.5
2018-12-06 06:00:00,44.7,48.4,117.0,18.4
2018-12-06 07:00:00,89.1,66.4,203.1,15.6
