MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Greenwich - Trafalgar Road (Hoskins St): PM10 Particulate (ug/m3)
2018-10-19 17:00:00,8.0,64.0,76.0,27.5
2018-10-19 18:00:00,174.0,102.0,369.0,36.4
2018-10-19 19:00:00,139.0,94.0,307.0,38.1
2018-10-19 20:00:00,163.0,94.0,344.0,45.1
2018-10-19 21:00:00,166.0,84.0,338.0,40.7
2018-10-19 22:00:00,163.0,71.0,321.0,35.7
2018-10-19 23:00:00,128.0,61.0,257.0,32.2
2018-10-20 00:00:00,77.0,51.0,168.0,30.7
2018-10-20 01:00:00,99.0,45.0,197.0,29.9
2018-10-20 02:00:00,80.0,50.0,172.0,25.6
2018-10-20 03:00:00,64.0,42.0,140.0,25.3
2018-10-20 04:00:00,75.0,42.0,158.0,29.6
2018-10-20 05:00:00,99.0,50.0,202.0,27.1
2018-10-20 06:00:00,122.0,51.0,238.0,32.2
2018-10-20 07:00:00,161.0,61.0,307.0,27.7
2018-10-20 08:00:00,152.0,60.0,293.0,33.4
2018-10-20 09:00:00,127.0,63.0,258.0,40.9
2018-10-20 10:00:00,114.0,70.0,244.0,36.4
2018-10-20 11:00:00,58.0,58.0,147.0,29.9
2018-10-20 12:00:00,51.0,57.0,135.0,31.9
2018-10-20 13:00:00,52.0,53.0,132.0,25.7
2018-10-20 14:00:00,42.0,54.0,118.0,28.0
2018-10-20 15:00:00,44.0,63.0,131.0,25.4
2018-10-20 16:00:00,68.0,82.0,187.0,30.4
2018-10-20 17:00:00,114.0,87.0,262.0,35.4
2018-10-20 18:00:00,113.0,85.0,258.0,37.0
2018-10-20 19:00:00,130.0,87.0,286.0,45.5
2018-10-20 20:00:00,125.0,81.0,272.0,45.5
2018-10-20 21:00:00,87.0,76.0,210.0,41.6
2018-10-20 22:00:00,106.0,74.0,237.0,41.0
2018-10-20 23:00:00,86.0,68.0,200.0,40.6
2018-10-21 00:00:00,62.0,59.0,154.0,35.5
2018-10-21 01:00:00,49.0,52.0,128.0,31.4
2018-10-21 02:00:00,36.0,45.0,101.0,29.0
2018-10-21 03:00:00,29.0,45.0,90.0,24.0
2018-10-21 04:00:00,37.0,44.0,100.0,28.3
2018-10-21 05:00:00,52.0,42.0,121.0,25.0
2018-10-21 06:00:00,70.0,49.0,157.0,22.4
2018-10-21 07:00:00,82.0,54.0,179.0,22.2
2018-10-21 08:00:00,88.0,62.0,196.0,28.2
2018-10-21 09:00:00,67.0,56.0,159.0,29.3
2018-10-21 10:00:00,48.0,52.0,126.0,26.8
2018-10-21 11:00:00,55.0,58.0,142.0,24.4
2018-10-21 12:00:00,47.0,61.0,133.0,21.0
2018-10-21 13:00:00,63.0,63.0,160.0,19.9
2018-10-21 14:00:00,42.0,52.0,116.0,18.4
2018-10-21 15:00:00,55.0,66.0,150.0,18.1
2018-10-21 16:00:00,61.0,82.0,176.0,21.3
2018-10-21 17:00:00,90.0,88.0,227.0,20.1
2018-10-21 18:00:00,105.0,90.0,251.0,21.8
2018-10-21 19:00:00,27.0,57.0,98.0,20.4
2018-10-21 20:00:00,2.0,29.0,32.0,10.1
2018-10-21 21:00:00,1.0,15.0,17.0,4.4
2018-10-21 22:00:00,1.0,13.0,14.0,1.1
2018-10-21 23:00:00,1.0,13.0,14.0,9.1
2018-10-22 00:00:00,0.0,12.0,13.0,5.0
2018-10-22 01:00:00,0.0,8.0,9.0,13.1
2018-10-22 02:00:00,1.0,7.0,7.0,5.1
2018-10-22 03:00:00,0.0,6.0,7.0,16.7
2018-10-22 04:00:00,1.0,10.0,11.0,14.4
2018-10-22 05:00:00,4.0,29.0,35.0,19.6
2018-10-22 06:00:00,4.0,36.0,42.0,13.1
2018-10-22 07:00:00,9.0,42.0,56.0,16.0
2018-10-22 08:00:00,12.0,36.0,54.0,18.6
2018-10-22 09:00:00,12.0,27.0,45.0,16.6
2018-10-22 10:00:00,8.0,19.0,31.0,16.7
2018-10-22 11:00:00,5.0,16.0,24.0,15.8
2018-10-22 12:00:00,5.0,14.0,22.0,19.5
2018-10-22 13:00:00,4.0,16.0,22.0,10.3
2018-10-22 14:00:00,5.0,18.0,26.0,26.5
2018-10-22 15:00:00,5.0,23.0,31.0,16.6
2018-10-22 16:00:00,5.0,29.0,36.0,17.6
2018-10-22 17:00:00,4.0,38.0,44.0,19.8
2018-10-22 18:00:00,61.0,63.0,157.0,28.1
2018-10-22 19:00:00,82.0,75.0,201.0,28.3
2018-10-22 20:00:00,114.0,81.0,256.0,34.1
2018-10-22 21:00:00,127.0,83.0,279.0,32.0
2018-10-22 22:00:00,91.0,77.0,217.0,33.8
2018-10-22 23:00:00,79.0,70.0,190.0,33.1
2018-10-23 00:00:00,49.0,62.0,136.0,22.9
2018-10-23 01:00:00,8.0,45.0,58.0,17.2
2018-10-23 02:00:00,7.0,36.0,47.0,20.6
2018-10-23 03:00:00,11.0,34.0,50.0,9.7
2018-10-23 04:00:00,40.0,43.0,104.0,18.4
2018-10-23 05:00:00,92.0,57.0,198.0,18.5
2018-10-23 06:00:00,125.0,68.0,260.0,21.1
2018-10-23 07:00:00,142.0,72.0,289.0,26.3
2018-10-23 08:00:00,133.0,64.0,268.0,23.3
2018-10-23 09:00:00,131.0,69.0,270.0,31.2
2018-10-23 10:00:00,144.0,74.0,294.0,30.1
2018-10-23 11:00:00,104.0,66.0,226.0,21.9
2018-10-23 12:00:00,62.0,50.0,146.0,24.8
2018-10-23 13:00:00,62.0,57.0,152.0,25.5
2018-10-23 14:00:00,74.0,64.0,177.0,24.5
2018-10-23 15:00:00,84.0,68.0,196.0,21.4
2018-10-23 16:00:00,104.0,64.0,223.0,20.9
2018-10-23 17:00:00,131.0,75.0,277.0,27.0
2018-10-23 18:00:00,82.0,66.0,193.0,21.8
2018-10-23 19:00:00,40.0,56.0,117.0,19.1
2018-10-23 20:00:00,59.0,68.0,158.0,18.8
2018-10-23 21:00:00,46.0,57.0,127.0,23.5
2018-10-23 22:00:00,36.0,52.0,107.0,21.9
2018-10-23 23:00:00,20.0,44.0,75.0,22.8
2018-10-24 00:00:00,13.0,40.0,59.0,13.6
2018-10-24 01:00:00,6.0,31.0,41.0,9.1
2018-10-24 02:00:00,4.0,20.0,27.0,10.4
2018-10-24 03:00:00,8.0,25.0,37.0,11.4
2018-10-24 04:00:00,43.0,46.0,113.0,15.6
2018-10-24 05:00:00,129.0,62.0,260.0,22.3
2018-10-24 06:00:00,152.0,69.0,302.0,24.9
2018-10-24 07:00:00,177.0,74.0,345.0,30.5
2018-10-24 08:00:00,176.0,71.0,340.0,31.9
2018-10-24 09:00:00,102.0,59.0,216.0,21.7
2018-10-24 10:00:00,26.0,32.0,72.0,17.0
2018-10-24 11:00:00,75.0,50.0,165.0,28.0
2018-10-24 12:00:00,67.0,52.0,154.0,19.9
2018-10-24 13:00:00,62.0,55.0,151.0,29.3
2018-10-24 14:00:00,88.0,68.0,203.0,30.7
2018-10-24 15:00:00,84.0,68.0,196.0,31.8
2018-10-24 16:00:00,105.0,77.0,238.0,29.6
2018-10-24 17:00:00,66.0,69.0,171.0,26.2
2018-10-24 18:00:00,39.0,59.0,120.0,27.4
2018-10-24 19:00:00,45.0,66.0,136.0,31.3
2018-10-24 20:00:00,56.0,69.0,154.0,27.0
2018-10-24 21:00:00,28.0,51.0,94.0,19.8
2018-10-24 22:00:00,2.0,20.0,23.0,19.6
2018-10-24 23:00:00,5.0,26.0,33.0,21.5
2018-10-25 00:00:00,7.0,28.0,39.0,19.4
2018-10-25 01:00:00,9.0,37.0,51.0,19.7
2018-10-25 02:00:00,5.0,37.0,45.0,18.3
2018-10-25 03:00:00,12.0,40.0,59.0,19.4
2018-10-25 04:00:00,46.0,56.0,126.0,27.7
2018-10-25 05:00:00,108.0,70.0,235.0,31.2
2018-10-25 06:00:00,184.0,76.0,358.0,22.0
2018-10-25 07:00:00,191.0,80.0,372.0,34.4
2018-10-25 08:00:00,196.0,82.0,382.0,39.8
2018-10-25 09:00:00,77.0,63.0,182.0,20.5
2018-10-25 10:00:00,46.0,50.0,121.0,22.1
2018-10-25 11:00:00,30.0,40.0,86.0,19.6
2018-10-25 12:00:00,44.0,48.0,115.0,22.1
2018-10-25 13:00:00,34.0,48.0,100.0,17.9
2018-10-25 14:00:00,31.0,48.0,96.0,23.2
2018-10-25 15:00:00,82.0,76.0,202.0,28.4
2018-10-25 16:00:00,113.0,85.0,258.0,22.7
2018-10-25 17:00:00,143.0,90.0,309.0,22.8
2018-10-25 18:00:00,36.0,51.0,106.0,17.6
2018-10-25 19:00:00,39.0,51.0,111.0,17.4
2018-10-25 20:00:00,26.0,40.0,80.0,13.3
2018-10-25 21:00:00,32.0,43.0,91.0,14.1
2018-10-25 22:00:00,33.0,43.0,93.0,9.5
2018-10-25 23:00:00,11.0,26.0,44.0,11.1
2018-10-26 00:00:00,10.0,26.0,41.0,11.3
2018-10-26 01:00:00,6.0,23.0,32.0,10.9
2018-10-26 02:00:00,6.0,25.0,34.0,11.3
2018-10-26 03:00:00,9.0,23.0,36.0,11.8
2018-10-26 04:00:00,26.0,39.0,78.0,12.0
2018-10-26 05:00:00,73.0,62.0,173.0,13.5
2018-10-26 06:00:00,117.0,78.0,258.0,17.6
2018-10-26 07:00:00,113.0,76.0,248.0,21.8
2018-10-26 08:00:00,112.0,75.0,246.0,29.7
2018-10-26 09:00:00,49.0,55.0,131.0,13.3
2018-10-26 10:00:00,77.0,61.0,179.0,17.1
2018-10-26 11:00:00,47.0,41.0,114.0,11.1
2018-10-26 12:00:00,35.0,31.0,85.0,
2018-10-26 13:00:00,52.0,32.0,111.0,16.1
2018-10-26 14:00:00,35.0,31.0,85.0,7.5
2018-10-26 15:00:00,11.0,21.0,37.0,11.7
2018-10-26 16:00:00,24.0,30.0,67.0,7.4
2018-10-26 17:00:00,14.0,30.0,52.0,6.2
2018-10-26 18:00:00,22.0,42.0,76.0,15.1
2018-10-26 19:00:00,31.0,53.0,101.0,10.0
2018-10-26 20:00:00,28.0,57.0,100.0,13.9
2018-10-26 21:00:00,23.0,46.0,81.0,5.8
2018-10-26 22:00:00,8.0,28.0,40.0,9.6
2018-10-26 23:00:00,5.0,26.0,34.0,4.7
2018-10-27 00:00:00,1.0,19.0,21.0,6.7
2018-10-27 01:00:00,1.0,18.0,20.0,5.1
2018-10-27 02:00:00,2.0,16.0,20.0,7.7
2018-10-27 03:00:00,2.0,13.0,16.0,6.6
2018-10-27 04:00:00,2.0,12.0,14.0,5.2
2018-10-27 05:00:00,2.0,13.0,16.0,6.1
2018-10-27 06:00:00,2.0,14.0,18.0,8.3
2018-10-27 07:00:00,3.0,15.0,20.0,5.8
2018-10-27 08:00:00,8.0,19.0,32.0,6.4
2018-10-27 09:00:00,6.0,16.0,25.0,6.7
2018-10-27 10:00:00,7.0,17.0,29.0,4.8
2018-10-27 11:00:00,6.0,15.0,24.0,7.6
2018-10-27 12:00:00,5.0,16.0,23.0,4.3
2018-10-27 13:00:00,4.0,16.0,23.0,5.0
2018-10-27 14:00:00,3.0,18.0,23.0,6.2
2018-10-27 15:00:00,4.0,19.0,24.0,5.7
2018-10-27 16:00:00,3.0,17.0,22.0,7.2
2018-10-27 17:00:00,3.0,16.0,20.0,5.2
2018-10-27 18:00:00,,,,6.4
2018-10-27 19:00:00,,,,4.8
2018-10-27 20:00:00,3.0,18.0,22.0,5.9
2018-10-27 21:00:00,2.0,15.0,18.0,2.0
2018-10-27 22:00:00,2.0,16.0,19.0,8.7
2018-10-27 23:00:00,1.0,13.0,14.0,9.7
2018-10-28 00:00:00,2.0,11.0,14.0,9.8
2018-10-28 01:00:00,1.0,13.0,15.0,5.5
2018-10-28 02:00:00,2.0,11.0,13.0,7.1
2018-10-28 03:00:00,1.0,10.0,11.0,4.9
2018-10-28 04:00:00,1.0,10.0,12.0,3.8
2018-10-28 05:00:00,1.0,8.0,10.0,3.2
2018-10-28 06:00:00,1.0,7.0,9.0,0.5
2018-10-28 07:00:00,1.0,7.0,9.0,3.4
2018-10-28 08:00:00,2.0,8.0,11.0,1.1
2018-10-28 09:00:00,3.0,11.0,15.0,1.0
2018-10-28 10:00:00,3.0,12.0,16.0,5.9
2018-10-28 11:00:00,4.0,13.0,19.0,7.7
2018-10-28 12:00:00,5.0,13.0,22.0,0.1
2018-10-28 13:00:00,4.0,14.0,21.0,16.4
2018-10-28 14:00:00,4.0,12.0,18.0,5.8
2018-10-28 15:00:00,4.0,15.0,21.0,6.4
2018-10-28 16:00:00,3.0,20.0,24.0,12.5
2018-10-28 17:00:00,4.0,32.0,37.0,4.7
2018-10-28 18:00:00,2.0,26.0,29.0,5.0
2018-10-28 19:00:00,5.0,33.0,40.0,7.0
2018-10-28 20:00:00,4.0,35.0,41.0,8.5
2018-10-28 21:00:00,3.0,28.0,32.0,11.1
2018-10-28 22:00:00,2.0,23.0,27.0,6.0
2018-10-28 23:00:00,2.0,22.0,25.0,5.9
2018-10-29 00:00:00,2.0,20.0,22.0,7.0
2018-10-29 01:00:00,1.0,22.0,24.0,8.1
2018-10-29 02:00:00,1.0,21.0,23.0,5.8
2018-10-29 03:00:00,1.0,19.0,21.0,5.0
2018-10-29 04:00:00,1.0,14.0,16.0,4.5
2018-10-29 05:00:00,4.0,21.0,27.0,6.0
2018-10-29 06:00:00,7.0,36.0,46.0,11.4
2018-10-29 07:00:00,17.0,52.0,78.0,12.2
2018-10-29 08:00:00,21.0,44.0,76.0,14.6
2018-10-29 09:00:00,18.0,36.0,64.0,10.5
2018-10-29 10:00:00,14.0,27.0,48.0,11.6
2018-10-29 11:00:00,10.0,19.0,34.0,16.0
2018-10-29 12:00:00,6.0,14.0,24.0,6.9
2018-10-29 13:00:00,6.0,14.0,24.0,6.9
2018-10-29 14:00:00,5.0,16.0,25.0,12.8
2018-10-29 15:00:00,4.0,19.0,26.0,12.6
2018-10-29 16:00:00,5.0,24.0,32.0,9.4
2018-10-29 17:00:00,5.0,33.0,40.0,11.3
2018-10-29 18:00:00,3.0,34.0,39.0,14.4
2018-10-29 19:00:00,3.0,37.0,43.0,10.4
2018-10-29 20:00:00,3.0,32.0,36.0,13.1
2018-10-29 21:00:00,4.0,28.0,33.0,9.4
2018-10-29 22:00:00,3.0,26.0,30.0,12.9
2018-10-29 23:00:00,3.0,20.0,24.0,7.5
2018-10-30 00:00:00,1.0,19.0,21.0,9.5
2018-10-30 01:00:00,1.0,16.0,18.0,5.7
2018-10-30 02:00:00,1.0,10.0,11.0,8.4
2018-10-30 03:00:00,1.0,8.0,10.0,4.3
2018-10-30 04:00:00,1.0,7.0,8.0,7.9
2018-10-30 05:00:00,1.0,8.0,11.0,9.8
2018-10-30 06:00:00,4.0,15.0,21.0,6.6
2018-10-30 07:00:00,7.0,20.0,30.0,12.1
2018-10-30 08:00:00,13.0,27.0,47.0,10.9
2018-10-30 09:00:00,15.0,30.0,53.0,
2018-10-30 10:00:00,,,,
2018-10-30 11:00:00,80.0,51.0,173.0,24.1
2018-10-30 12:00:00,45.0,43.0,111.0,24.6
2018-10-30 13:00:00,79.0,53.0,175.0,18.5
2018-10-30 14:00:00,78.0,55.0,175.0,19.3
2018-10-30 15:00:00,71.0,55.0,163.0,16.9
2018-10-30 16:00:00,76.0,58.0,175.0,22.5
2018-10-30 17:00:00,89.0,65.0,201.0,17.5
2018-10-30 18:00:00,93.0,64.0,207.0,22.7
2018-10-30 19:00:00,84.0,65.0,193.0,18.7
2018-10-30 20:00:00,58.0,55.0,143.0,17.5
2018-10-30 21:00:00,67.0,63.0,165.0,21.5
2018-10-30 22:00:00,63.0,59.0,156.0,19.3
2018-10-30 23:00:00,45.0,53.0,121.0,15.3
2018-10-31 00:00:00,34.0,43.0,96.0,12.2
2018-10-31 01:00:00,25.0,52.0,90.0,12.9
2018-10-31 02:00:00,21.0,42.0,74.0,20.0
2018-10-31 03:00:00,18.0,39.0,67.0,14.4
2018-10-31 04:00:00,13.0,35.0,54.0,10.8
2018-10-31 05:00:00,24.0,37.0,75.0,16.0
2018-10-31 06:00:00,183.0,81.0,361.0,24.6
2018-10-31 07:00:00,226.0,90.0,437.0,37.5
2018-10-31 08:00:00,212.0,87.0,412.0,38.4
2018-10-31 09:00:00,108.0,69.0,235.0,34.9
2018-10-31 10:00:00,83.0,59.0,186.0,20.3
2018-10-31 11:00:00,27.0,24.0,66.0,18.4
2018-10-31 12:00:00,27.0,25.0,66.0,
2018-10-31 13:00:00,24.0,23.0,59.0,
2018-10-31 14:00:00,27.0,26.0,67.0,
2018-10-31 15:00:00,26.0,34.0,75.0,
2018-10-31 16:00:00,34.0,48.0,101.0,
2018-10-31 17:00:00,31.0,62.0,110.0,
2018-10-31 18:00:00,23.0,65.0,101.0,
2018-10-31 19:00:00,33.0,71.0,120.0,
2018-10-31 20:00:00,48.0,71.0,144.0,
2018-10-31 21:00:00,53.0,66.0,146.0,
2018-10-31 22:00:00,35.0,57.0,111.0,
2018-10-31 23:00:00,40.0,52.0,114.0,
2018-11-01 00:00:00,20.0,41.0,71.0,
2018-11-01 01:00:00,9.0,37.0,50.0,
2018-11-01 02:00:00,8.0,35.0,48.0,
2018-11-01 03:00:00,7.0,31.0,42.0,
2018-11-01 04:00:00,13.0,27.0,47.0,
2018-11-01 05:00:00,33.0,36.0,87.0,
2018-11-01 06:00:00,118.0,56.0,238.0,
2018-11-01 07:00:00,171.0,70.0,333.0,
2018-11-01 08:00:00,127.0,62.0,256.0,
2018-11-01 09:00:00,131.0,65.0,267.0,
2018-11-01 10:00:00,94.0,61.0,206.0,
2018-11-01 11:00:00,105.0,64.0,225.0,
2018-11-01 12:00:00,87.0,64.0,197.0,
2018-11-01 13:00:00,110.0,78.0,247.0,
2018-11-01 14:00:00,26.0,54.0,94.0,
2018-11-01 15:00:00,22.0,42.0,75.0,
2018-11-01 16:00:00,33.0,47.0,97.0,
2018-11-01 17:00:00,24.0,50.0,88.0,
2018-11-01 18:00:00,20.0,54.0,85.0,
2018-11-01 19:00:00,43.0,64.0,130.0,
2018-11-01 20:00:00,21.0,59.0,92.0,
2018-11-01 21:00:00,38.0,61.0,120.0,
2018-11-01 22:00:00,51.0,71.0,149.0,
2018-11-01 23:00:00,82.0,67.0,193.0,
2018-11-02 00:00:00,62.0,63.0,159.0,21.4
2018-11-02 01:00:00,38.0,56.0,114.0,22.2
2018-11-02 02:00:00,21.0,50.0,82.0,17.1
2018-11-02 03:00:00,13.0,43.0,63.0,13.8
2018-11-02 04:00:00,11.0,37.0,53.0,16.0
2018-11-02 05:00:00,67.0,55.0,159.0,20.3
2018-11-02 06:00:00,124.0,66.0,257.0,21.6
2018-11-02 07:00:00,221.0,83.0,422.0,27.6
2018-11-02 08:00:00,200.0,77.0,384.0,29.3
2018-11-02 09:00:00,200.0,83.0,391.0,37.3
2018-11-02 10:00:00,188.0,90.0,379.0,34.6
2018-11-02 11:00:00,160.0,85.0,331.0,44.2
2018-11-02 12:00:00,122.0,84.0,271.0,32.9
2018-11-02 13:00:00,99.0,79.0,230.0,27.5
2018-11-02 14:00:00,87.0,75.0,209.0,29.6
2018-11-02 15:00:00,113.0,84.0,257.0,31.0
2018-11-02 16:00:00,115.0,93.0,268.0,41.2
2018-11-02 17:00:00,179.0,98.0,373.0,46.6
2018-11-02 18:00:00,198.0,105.0,408.0,51.4
2018-11-02 19:00:00,195.0,101.0,401.0,38.9
2018-11-02 20:00:00,143.0,92.0,311.0,40.8
2018-11-02 21:00:00,134.0,85.0,290.0,51.0
2018-11-02 22:00:00,111.0,81.0,251.0,48.3
2018-11-02 23:00:00,59.0,70.0,160.0,34.7
2018-11-03 00:00:00,60.0,68.0,161.0,23.3
2018-11-03 01:00:00,,,,17.2
2018-11-03 02:00:00,,,,8.6
2018-11-03 03:00:00,,,,12.6
2018-11-03 04:00:00,,,,10.4
2018-11-03 05:00:00,,,,18.4
2018-11-03 06:00:00,,,,18.4
2018-11-03 07:00:00,,,,11.2
2018-11-03 08:00:00,,,,13.8
2018-11-03 09:00:00,,,,18.7
2018-11-03 10:00:00,,,,17.5
2018-11-03 11:00:00,,,,19.3
2018-11-03 12:00:00,,,,19.5
2018-11-03 13:00:00,,,,19.7
2018-11-03 14:00:00,,,,19.3
2018-11-03 15:00:00,,,,18.8
2018-11-03 16:00:00,,,,18.7
2018-11-03 17:00:00,,,,21.3
2018-11-03 18:00:00,,,,27.7
2018-11-03 19:00:00,,,,46.3
2018-11-03 20:00:00,,,,41.2
2018-11-03 21:00:00,,,,37.7
2018-11-03 22:00:00,,,,24.6
2018-11-03 23:00:00,,,,21.5
2018-11-04 00:00:00,,,,26.7
2018-11-04 01:00:00,,,,18.9
2018-11-04 02:00:00,,,,20.8
2018-11-04 03:00:00,,,,14.7
2018-11-04 04:00:00,,,,19.6
2018-11-04 05:00:00,,,,46.1
2018-11-04 06:00:00,,,,22.0
2018-11-04 07:00:00,,,,20.4
2018-11-04 08:00:00,,,,20.8
2018-11-04 09:00:00,,,,21.6
2018-11-04 10:00:00,,,,17.9
2018-11-04 11:00:00,,,,17.7
2018-11-04 12:00:00,,,,16.6
2018-11-04 13:00:00,,,,17.6
2018-11-04 14:00:00,,,,15.9
2018-11-04 15:00:00,,,,18.3
2018-11-04 16:00:00,,,,27.7
2018-11-04 17:00:00,,,,27.8
2018-11-04 18:00:00,,,,42.3
2018-11-04 19:00:00,,,,40.5
2018-11-04 20:00:00,,,,38.8
2018-11-04 21:00:00,,,,49.4
2018-11-04 22:00:00,,,,48.2
2018-11-04 23:00:00,,,,37.7
2018-11-05 00:00:00,,,,29.8
2018-11-05 01:00:00,,,,33.8
2018-11-05 02:00:00,,,,35.9
2018-11-05 03:00:00,,,,30.4
2018-11-05 04:00:00,,,,31.2
2018-11-05 05:00:00,,,,29.3
2018-11-05 06:00:00,,,,39.4
2018-11-05 07:00:00,,,,41.2
2018-11-05 08:00:00,,,,48.9
2018-11-05 09:00:00,,,,51.4
2018-11-05 10:00:00,,,,51.3
2018-11-05 11:00:00,,,,40.9
2018-11-05 12:00:00,,,,52.2
2018-11-05 13:00:00,,,,53.6
2018-11-05 14:00:00,,,,52.6
2018-11-05 15:00:00,,,,49.5
2018-11-05 16:00:00,,,,46.3
2018-11-05 17:00:00,,,,46.9
2018-11-05 18:00:00,,,,54.4
2018-11-05 19:00:00,,,,71.2
2018-11-05 20:00:00,,,,90.6
2018-11-05 21:00:00,,,,102.9
2018-11-05 22:00:00,,,,93.3
2018-11-05 23:00:00,,,,52.6
2018-11-06 00:00:00,,,,43.9
2018-11-06 01:00:00,,,,35.9
2018-11-06 02:00:00,,,,31.5
2018-11-06 03:00:00,,,,30.1
2018-11-06 04:00:00,,,,27.4
2018-11-06 05:00:00,,,,24.9
2018-11-06 06:00:00,,,,30.8
2018-11-06 07:00:00,,,,28.0
2018-11-06 08:00:00,,,,25.7
2018-11-06 09:00:00,,,,31.7
2018-11-06 10:00:00,,,,37.0
2018-11-06 11:00:00,,,,42.6
2018-11-06 12:00:00,,,,22.4
2018-11-06 13:00:00,,,,26.0
2018-11-06 14:00:00,,,,72.1
2018-11-06 15:00:00,,,,17.4
2018-11-06 16:00:00,,,,21.4
2018-11-06 17:00:00,,,,19.5
2018-11-06 18:00:00,,,,14.9
2018-11-06 19:00:00,,,,18.5
2018-11-06 20:00:00,,,,14.7
2018-11-06 21:00:00,,,,15.5
2018-11-06 22:00:00,,,,14.5
2018-11-06 23:00:00,,,,13.4
2018-11-07 00:00:00,,,,11.3
2018-11-07 01:00:00,,,,8.0
2018-11-07 02:00:00,,,,8.7
2018-11-07 03:00:00,,,,12.0
2018-11-07 04:00:00,,,,8.8
2018-11-07 05:00:00,,,,6.9
2018-11-07 06:00:00,,,,4.9
2018-11-07 07:00:00,,,,5.6
2018-11-07 08:00:00,,,,5.4
2018-11-07 09:00:00,,,,12.7
2018-11-07 10:00:00,,,,13.5
2018-11-07 11:00:00,,,,14.2
2018-11-07 12:00:00,,,,28.8
2018-11-07 13:00:00,,,,10.2
2018-11-07 14:00:00,,,,11.4
2018-11-07 15:00:00,,,,8.5
2018-11-07 16:00:00,,,,9.3
2018-11-07 17:00:00,,,,13.6
2018-11-07 18:00:00,,,,18.7
2018-11-07 19:00:00,,,,18.3
2018-11-07 20:00:00,,,,15.9
2018-11-07 21:00:00,,,,15.4
2018-11-07 22:00:00,,,,8.9
2018-11-07 23:00:00,,,,9.0
2018-11-08 00:00:00,,,,7.0
2018-11-08 01:00:00,,,,6.7
2018-11-08 02:00:00,,,,9.8
2018-11-08 03:00:00,,,,9.6
2018-11-08 04:00:00,,,,10.0
2018-11-08 05:00:00,,,,13.6
2018-11-08 06:00:00,,,,20.3
2018-11-08 07:00:00,,,,20.5
2018-11-08 08:00:00,,,,18.3
2018-11-08 09:00:00,,,,25.0
2018-11-08 10:00:00,,,,28.5
2018-11-08 11:00:00,,,,24.8
2018-11-08 12:00:00,,,,38.5
2018-11-08 13:00:00,,,,26.7
2018-11-08 14:00:00,,,,31.1
2018-11-08 15:00:00,,,,22.9
2018-11-08 16:00:00,,,,20.8
2018-11-08 17:00:00,,,,21.7
2018-11-08 18:00:00,,,,22.3
2018-11-08 19:00:00,,,,22.2
2018-11-08 20:00:00,,,,23.2
2018-11-08 21:00:00,,,,21.4
2018-11-08 22:00:00,,,,21.0
2018-11-08 23:00:00,,,,19.0
2018-11-09 00:00:00,,,,20.6
2018-11-09 01:00:00,,,,15.1
2018-11-09 02:00:00,,,,18.6
2018-11-09 03:00:00,,,,17.9
2018-11-09 04:00:00,,,,18.0
2018-11-09 05:00:00,,,,15.5
2018-11-09 06:00:00,,,,26.1
2018-11-09 07:00:00,,,,23.0
2018-11-09 08:00:00,,,,19.2
2018-11-09 09:00:00,,,,25.6
2018-11-09 10:00:00,,,,25.7
2018-11-09 11:00:00,,,,23.5
2018-11-09 12:00:00,,,,19.1
2018-11-09 13:00:00,,,,17.9
2018-11-09 14:00:00,,,,28.3
2018-11-09 15:00:00,,,,23.6
2018-11-09 16:00:00,,,,21.7
2018-11-09 17:00:00,,,,18.3
2018-11-09 18:00:00,,,,17.1
2018-11-09 19:00:00,,,,15.7
2018-11-09 20:00:00,,,,10.3
2018-11-09 21:00:00,,,,11.8
2018-11-09 22:00:00,10.0,16.0,32.0,8.7
2018-11-09 23:00:00,9.0,14.0,27.0,7.4
2018-11-10 00:00:00,6.0,12.0,21.0,8.0
2018-11-10 01:00:00,5.0,13.0,21.0,3.9
2018-11-10 02:00:00,3.0,13.0,17.0,10.3
2018-11-10 03:00:00,3.0,11.0,15.0,6.5
2018-11-10 04:00:00,2.0,13.0,16.0,8.5
2018-11-10 05:00:00,9.0,25.0,38.0,15.7
2018-11-10 06:00:00,20.0,45.0,76.0,17.2
2018-11-10 07:00:00,29.0,47.0,92.0,17.5
2018-11-10 08:00:00,32.0,42.0,91.0,22.9
2018-11-10 09:00:00,53.0,58.0,139.0,30.0
2018-11-10 10:00:00,68.0,64.0,169.0,28.3
2018-11-10 11:00:00,34.0,41.0,94.0,25.5
2018-11-10 12:00:00,42.0,43.0,107.0,24.2
2018-11-10 13:00:00,23.0,28.0,63.0,27.6
2018-11-10 14:00:00,25.0,30.0,67.0,26.3
2018-11-10 15:00:00,33.0,40.0,91.0,24.0
2018-11-10 16:00:00,52.0,60.0,139.0,18.1
2018-11-10 17:00:00,68.0,66.0,171.0,12.7
2018-11-10 18:00:00,75.0,73.0,188.0,12.4
2018-11-10 19:00:00,46.0,62.0,133.0,12.0
2018-11-10 20:00:00,38.0,53.0,111.0,14.2
2018-11-10 21:00:00,25.0,43.0,81.0,10.9
2018-11-10 22:00:00,22.0,35.0,68.0,9.6
2018-11-10 23:00:00,25.0,41.0,80.0,11.6
