MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2019-06-13 08:00:00,80.2,83.4,206.4
2019-06-13 09:00:00,93.8,101.8,245.6
2019-06-13 10:00:00,,,
2019-06-13 11:00:00,82.4,91.6,217.9
2019-06-13 12:00:00,50.9,71.4,149.3
2019-06-13 13:00:00,73.1,79.2,191.3
2019-06-13 14:00:00,67.2,79.9,183.0
2019-06-13 15:00:00,73.5,82.0,194.7
2019-06-13 16:00:00,61.2,81.5,175.3
2019-06-13 17:00:00,58.7,79.2,169.2
2019-06-13 18:00:00,54.6,74.9,158.6
2019-06-13 19:00:00,42.5,57.2,122.3
2019-06-13 20:00:00,49.9,66.7,143.2
2019-06-13 21:00:00,38.3,53.4,112.1
2019-06-13 22:00:00,41.3,61.6,124.9
2019-06-13 23:00:00,46.5,53.5,124.8
2019-06-14 00:00:00,23.6,30.4,66.7
2019-06-14 01:00:00,14.4,14.9,37.0
2019-06-14 02:00:00,17.8,20.6,47.9
2019-06-14 03:00:00,18.4,20.4,48.5
2019-06-14 04:00:00,43.1,45.6,111.8
2019-06-14 05:00:00,69.9,71.6,178.8
2019-06-14 06:00:00,83.9,90.0,218.7
2019-06-14 07:00:00,86.1,84.3,216.3
2019-06-14 08:00:00,81.6,82.9,208.0
2019-06-14 09:00:00,62.1,67.1,162.4
2019-06-14 10:00:00,57.0,70.2,157.6
2019-06-14 11:00:00,53.7,62.2,144.5
2019-06-14 12:00:00,71.9,68.6,178.9
2019-06-14 13:00:00,67.3,83.6,186.9
2019-06-14 14:00:00,51.0,61.1,139.3
2019-06-14 15:00:00,52.2,65.9,145.8
2019-06-14 16:00:00,43.1,63.1,129.2
2019-06-14 17:00:00,58.9,79.1,169.4
2019-06-14 18:00:00,47.7,69.0,142.1
2019-06-14 19:00:00,53.7,83.0,165.4
2019-06-14 20:00:00,29.8,47.9,93.5
2019-06-14 21:00:00,29.1,50.8,95.5
2019-06-14 22:00:00,29.1,46.5,91.1
2019-06-14 23:00:00,48.6,71.4,145.9
2019-06-15 00:00:00,23.9,36.1,72.8
2019-06-15 01:00:00,21.5,36.4,69.4
2019-06-15 02:00:00,20.6,33.8,65.3
2019-06-15 03:00:00,20.4,36.6,67.9
2019-06-15 04:00:00,47.0,57.3,129.4
2019-06-15 05:00:00,23.0,31.7,66.9
2019-06-15 06:00:00,37.9,48.6,106.6
2019-06-15 07:00:00,55.1,64.4,148.8
2019-06-15 08:00:00,44.1,60.3,127.9
2019-06-15 09:00:00,53.1,84.0,165.4
2019-06-15 10:00:00,47.8,64.3,137.7
2019-06-15 11:00:00,56.7,71.8,158.7
2019-06-15 12:00:00,77.7,74.5,193.6
2019-06-15 13:00:00,58.4,72.9,162.4
2019-06-15 14:00:00,64.6,66.3,165.3
2019-06-15 15:00:00,56.5,73.1,159.8
2019-06-15 16:00:00,50.0,66.5,143.2
2019-06-15 17:00:00,59.6,74.5,165.9
2019-06-15 18:00:00,42.6,62.9,128.3
2019-06-15 19:00:00,47.8,67.0,140.3
2019-06-15 20:00:00,50.6,72.9,150.5
2019-06-15 21:00:00,58.0,78.3,167.2
2019-06-15 22:00:00,57.3,85.2,173.1
2019-06-15 23:00:00,52.3,75.4,155.5
2019-06-16 00:00:00,36.0,54.6,109.8
2019-06-16 01:00:00,22.7,34.0,68.8
2019-06-16 02:00:00,16.1,22.7,47.5
2019-06-16 03:00:00,10.2,14.2,29.9
2019-06-16 04:00:00,12.0,14.6,33.0
2019-06-16 05:00:00,13.9,17.7,39.0
2019-06-16 06:00:00,27.6,33.2,75.5
2019-06-16 07:00:00,36.8,46.8,103.2
2019-06-16 08:00:00,42.5,51.6,116.8
2019-06-16 09:00:00,44.6,45.6,113.9
2019-06-16 10:00:00,48.3,46.8,120.8
2019-06-16 11:00:00,48.9,54.3,129.3
2019-06-16 12:00:00,43.6,56.1,123.0
2019-06-16 13:00:00,52.2,67.6,147.6
2019-06-16 14:00:00,46.5,55.4,126.7
2019-06-16 15:00:00,55.0,60.5,144.9
2019-06-16 16:00:00,63.8,84.8,182.7
2019-06-16 17:00:00,69.5,80.7,187.2
2019-06-16 18:00:00,53.4,64.5,146.4
2019-06-16 19:00:00,39.6,62.7,123.5
2019-06-16 20:00:00,36.6,60.4,116.6
2019-06-16 21:00:00,40.0,62.8,124.2
2019-06-16 22:00:00,39.4,64.6,124.9
2019-06-16 23:00:00,22.3,38.7,72.9
2019-06-17 00:00:00,14.2,23.8,45.5
2019-06-17 01:00:00,10.4,10.2,26.2
2019-06-17 02:00:00,9.7,10.6,25.5
2019-06-17 03:00:00,13.9,17.1,38.4
2019-06-17 04:00:00,27.6,28.8,71.2
2019-06-17 05:00:00,48.8,58.5,133.3
2019-06-17 06:00:00,84.1,97.2,226.1
2019-06-17 07:00:00,87.1,84.5,218.1
2019-06-17 08:00:00,81.8,89.2,214.7
2019-06-17 09:00:00,78.8,86.0,206.8
2019-06-17 10:00:00,54.0,68.5,151.3
2019-06-17 11:00:00,65.3,87.7,187.7
2019-06-17 12:00:00,66.6,87.9,190.1
2019-06-17 13:00:00,59.7,102.8,194.3
2019-06-17 14:00:00,59.5,91.0,182.2
2019-06-17 15:00:00,67.1,92.3,195.3
2019-06-17 16:00:00,73.6,88.5,201.3
2019-06-17 17:00:00,55.1,78.9,163.4
2019-06-17 18:00:00,52.5,95.4,175.9
2019-06-17 19:00:00,50.1,88.8,165.7
2019-06-17 20:00:00,42.0,73.0,137.3
2019-06-17 21:00:00,36.1,66.5,121.8
2019-06-17 22:00:00,24.3,52.0,89.3
2019-06-17 23:00:00,23.8,50.4,86.8
2019-06-18 00:00:00,23.6,51.0,87.2
2019-06-18 01:00:00,17.1,34.7,61.0
2019-06-18 02:00:00,12.5,25.4,44.5
2019-06-18 03:00:00,15.1,25.9,49.0
2019-06-18 04:00:00,26.4,38.4,78.8
2019-06-18 05:00:00,158.8,126.2,369.7
2019-06-18 06:00:00,181.3,148.0,426.0
2019-06-18 07:00:00,89.0,93.4,229.8
2019-06-18 08:00:00,94.4,93.3,238.0
2019-06-18 09:00:00,73.9,93.7,206.9
2019-06-18 10:00:00,106.6,115.7,279.1
2019-06-18 11:00:00,132.5,116.8,319.9
2019-06-18 12:00:00,28.7,43.1,87.1
2019-06-18 13:00:00,54.6,76.3,160.1
2019-06-18 14:00:00,38.0,66.3,124.6
2019-06-18 15:00:00,45.5,75.9,145.8
2019-06-18 16:00:00,95.3,117.8,263.9
2019-06-18 17:00:00,66.2,98.9,200.5
2019-06-18 18:00:00,45.2,80.8,150.0
2019-06-18 19:00:00,69.4,97.4,203.9
2019-06-18 20:00:00,65.6,96.7,197.3
2019-06-18 21:00:00,34.0,71.4,123.6
2019-06-18 22:00:00,19.9,54.0,84.6
2019-06-18 23:00:00,13.2,40.4,60.6
2019-06-19 00:00:00,13.6,34.8,55.7
2019-06-19 01:00:00,8.7,28.1,41.5
2019-06-19 02:00:00,8.2,20.3,32.8
2019-06-19 03:00:00,17.5,37.2,64.1
2019-06-19 04:00:00,42.2,57.1,121.9
2019-06-19 05:00:00,106.4,89.0,252.1
2019-06-19 06:00:00,129.3,121.5,319.8
2019-06-19 07:00:00,78.4,72.3,192.6
2019-06-19 08:00:00,142.2,119.0,337.0
2019-06-19 09:00:00,125.2,116.1,308.0
2019-06-19 10:00:00,99.0,90.2,242.0
2019-06-19 11:00:00,125.4,130.9,323.2
2019-06-19 12:00:00,110.2,137.0,306.0
2019-06-19 13:00:00,139.5,152.5,366.4
2019-06-19 14:00:00,138.1,148.6,360.4
2019-06-19 15:00:00,125.4,141.8,334.1
2019-06-19 16:00:00,90.9,108.7,248.0
2019-06-19 17:00:00,99.1,129.2,281.1
2019-06-19 18:00:00,114.8,143.8,319.9
2019-06-19 19:00:00,92.8,131.8,274.2
2019-06-19 20:00:00,55.5,87.3,172.3
2019-06-19 21:00:00,56.3,74.2,160.5
2019-06-19 22:00:00,41.6,62.0,125.8
2019-06-19 23:00:00,41.6,53.0,116.8
2019-06-20 00:00:00,25.9,30.2,69.9
2019-06-20 01:00:00,26.3,29.1,69.4
2019-06-20 02:00:00,22.3,27.5,61.8
2019-06-20 03:00:00,18.2,22.3,50.2
2019-06-20 04:00:00,61.2,53.5,147.4
2019-06-20 05:00:00,121.5,88.1,274.5
2019-06-20 06:00:00,147.5,110.5,336.7
2019-06-20 07:00:00,121.4,98.5,284.6
2019-06-20 08:00:00,104.9,89.1,249.9
2019-06-20 09:00:00,92.6,99.5,241.4
2019-06-20 10:00:00,91.3,120.3,260.2
2019-06-20 11:00:00,95.5,101.3,247.8
2019-06-20 12:00:00,90.4,108.8,247.4
2019-06-20 13:00:00,101.3,107.6,262.9
2019-06-20 14:00:00,110.1,124.0,292.9
2019-06-20 15:00:00,69.9,93.1,200.3
2019-06-20 16:00:00,66.0,88.3,189.5
2019-06-20 17:00:00,59.2,82.2,173.0
2019-06-20 18:00:00,55.9,66.8,152.4
2019-06-20 19:00:00,63.7,89.3,186.9
2019-06-20 20:00:00,53.6,78.7,160.9
2019-06-20 21:00:00,45.0,57.8,126.8
2019-06-20 22:00:00,43.3,59.1,125.5
2019-06-20 23:00:00,39.4,57.6,118.0
2019-06-21 00:00:00,27.8,48.6,91.3
2019-06-21 01:00:00,20.7,32.1,63.9
2019-06-21 02:00:00,22.7,33.9,68.8
2019-06-21 03:00:00,22.3,35.0,69.2
2019-06-21 04:00:00,57.2,55.4,143.1
2019-06-21 05:00:00,98.7,79.3,230.7
2019-06-21 06:00:00,168.4,125.2,383.3
2019-06-21 07:00:00,121.0,100.9,286.4
2019-06-21 08:00:00,113.7,99.1,273.5
2019-06-21 09:00:00,118.2,104.1,285.4
2019-06-21 10:00:00,96.4,114.3,262.1
2019-06-21 11:00:00,106.8,114.3,278.0
2019-06-21 12:00:00,84.8,100.0,230.1
2019-06-21 13:00:00,99.5,125.3,277.9
2019-06-21 14:00:00,87.1,109.2,242.7
2019-06-21 15:00:00,95.3,114.3,260.5
2019-06-21 16:00:00,90.5,110.9,249.6
2019-06-21 17:00:00,100.9,134.2,288.9
2019-06-21 18:00:00,80.5,102.1,225.6
2019-06-21 19:00:00,82.0,117.8,243.4
2019-06-21 20:00:00,56.1,87.5,173.5
2019-06-21 21:00:00,46.0,68.6,139.2
2019-06-21 22:00:00,63.7,88.3,186.0
2019-06-21 23:00:00,69.2,89.5,195.5
2019-06-22 00:00:00,23.2,50.1,85.7
2019-06-22 01:00:00,14.6,40.6,62.9
2019-06-22 02:00:00,20.0,44.1,74.8
2019-06-22 03:00:00,11.4,32.7,50.2
2019-06-22 04:00:00,18.7,32.9,61.5
2019-06-22 05:00:00,20.7,30.1,61.9
2019-06-22 06:00:00,12.2,20.9,39.6
2019-06-22 07:00:00,23.4,33.6,69.4
2019-06-22 08:00:00,27.9,34.7,77.5
2019-06-22 09:00:00,19.5,23.8,53.7
2019-06-22 10:00:00,12.4,15.7,34.8
2019-06-22 11:00:00,18.4,26.2,54.4
2019-06-22 12:00:00,16.8,26.1,51.9
2019-06-22 13:00:00,10.9,19.5,36.2
2019-06-22 14:00:00,9.4,14.9,29.3
2019-06-22 15:00:00,9.9,16.6,31.7
2019-06-22 16:00:00,12.5,26.7,45.8
2019-06-22 17:00:00,11.1,21.6,38.6
2019-06-22 18:00:00,8.6,14.9,28.1
2019-06-22 19:00:00,6.8,12.4,22.9
2019-06-22 20:00:00,6.8,13.3,23.7
2019-06-22 21:00:00,6.1,15.2,24.6
2019-06-22 22:00:00,9.1,21.0,34.9
2019-06-22 23:00:00,9.5,26.8,41.3
2019-06-23 00:00:00,7.5,25.1,36.7
2019-06-23 01:00:00,8.9,35.4,49.1
2019-06-23 02:00:00,6.5,27.9,37.9
2019-06-23 03:00:00,8.1,36.5,49.0
2019-06-23 04:00:00,7.0,30.6,41.3
2019-06-23 05:00:00,9.3,24.0,38.2
2019-06-23 06:00:00,14.6,28.0,50.4
2019-06-23 07:00:00,16.7,33.0,58.6
2019-06-23 08:00:00,24.5,45.5,83.2
2019-06-23 09:00:00,16.5,35.7,60.9
2019-06-23 10:00:00,14.5,36.4,58.6
2019-06-23 11:00:00,15.6,48.5,72.4
2019-06-23 12:00:00,13.7,40.2,61.2
2019-06-23 13:00:00,10.9,29.6,46.3
2019-06-23 14:00:00,9.2,26.9,41.1
2019-06-23 15:00:00,9.8,35.1,50.1
2019-06-23 16:00:00,7.0,25.5,36.2
2019-06-23 17:00:00,7.7,24.8,36.7
2019-06-23 18:00:00,8.5,37.1,50.2
2019-06-23 19:00:00,8.2,41.3,53.9
2019-06-23 20:00:00,6.9,39.3,49.9
2019-06-23 21:00:00,6.1,31.8,41.1
2019-06-23 22:00:00,6.7,33.6,43.8
2019-06-23 23:00:00,5.1,31.6,39.4
2019-06-24 00:00:00,5.3,29.0,37.1
2019-06-24 01:00:00,4.8,28.4,35.8
2019-06-24 02:00:00,4.3,30.0,36.6
2019-06-24 03:00:00,5.7,38.4,47.2
2019-06-24 04:00:00,8.7,45.8,59.1
2019-06-24 05:00:00,26.5,59.9,100.5
2019-06-24 06:00:00,46.7,71.2,142.9
2019-06-24 07:00:00,64.2,87.6,186.0
2019-06-24 08:00:00,77.4,94.6,213.2
2019-06-24 09:00:00,108.8,110.4,277.3
2019-06-24 10:00:00,97.4,119.6,268.9
2019-06-24 11:00:00,74.7,103.8,218.4
2019-06-24 12:00:00,45.9,75.3,145.7
2019-06-24 13:00:00,57.3,86.7,174.6
2019-06-24 14:00:00,59.6,98.7,190.1
2019-06-24 15:00:00,67.9,117.4,221.4
2019-06-24 16:00:00,63.1,110.1,206.8
2019-06-24 17:00:00,44.4,87.2,155.3
2019-06-24 18:00:00,23.5,55.7,91.7
2019-06-24 19:00:00,32.9,77.7,128.1
2019-06-24 20:00:00,54.7,92.3,176.1
2019-06-24 21:00:00,30.2,61.7,108.1
2019-06-24 22:00:00,32.3,64.1,113.6
2019-06-24 23:00:00,18.9,43.4,72.4
2019-06-25 00:00:00,16.2,40.6,65.4
2019-06-25 01:00:00,9.4,36.5,50.9
2019-06-25 02:00:00,5.6,28.7,37.3
2019-06-25 03:00:00,16.1,38.4,63.1
2019-06-25 04:00:00,17.4,43.4,70.0
2019-06-25 05:00:00,25.7,51.8,91.2
2019-06-25 06:00:00,42.3,65.6,130.5
2019-06-25 07:00:00,100.7,97.2,251.6
2019-06-25 08:00:00,118.7,112.8,294.8
2019-06-25 09:00:00,103.3,124.1,282.5
2019-06-25 10:00:00,80.7,95.7,219.5
2019-06-25 11:00:00,67.3,82.7,185.9
2019-06-25 12:00:00,70.1,96.7,204.2
2019-06-25 13:00:00,65.8,89.8,190.6
2019-06-25 14:00:00,65.5,95.5,195.9
2019-06-25 15:00:00,84.4,105.3,234.7
2019-06-25 16:00:00,62.3,91.1,186.7
2019-06-25 17:00:00,55.7,84.8,170.1
2019-06-25 18:00:00,94.3,86.0,230.6
2019-06-25 19:00:00,115.1,78.3,254.7
2019-06-25 20:00:00,22.2,56.0,90.0
2019-06-25 21:00:00,18.9,48.4,77.4
2019-06-25 22:00:00,16.1,46.9,71.5
2019-06-25 23:00:00,23.4,43.8,79.6
2019-06-26 00:00:00,8.6,18.9,32.0
2019-06-26 01:00:00,4.6,10.7,17.8
2019-06-26 02:00:00,5.9,9.8,18.8
2019-06-26 03:00:00,12.0,21.7,40.1
2019-06-26 04:00:00,18.2,37.6,65.5
2019-06-26 05:00:00,32.1,56.9,106.1
2019-06-26 06:00:00,44.2,72.0,139.7
2019-06-26 07:00:00,39.5,72.0,132.6
2019-06-26 08:00:00,31.4,62.4,110.6
2019-06-26 09:00:00,51.0,75.2,153.4
2019-06-26 10:00:00,26.8,52.8,93.8
2019-06-26 11:00:00,38.2,59.5,118.1
2019-06-26 12:00:00,30.5,57.8,104.5
2019-06-26 13:00:00,28.2,59.7,102.9
2019-06-26 14:00:00,18.7,44.4,73.1
2019-06-26 15:00:00,20.8,47.6,79.5
2019-06-26 16:00:00,19.9,45.2,75.7
2019-06-26 17:00:00,13.8,33.4,54.6
2019-06-26 18:00:00,13.7,36.9,57.9
2019-06-26 19:00:00,9.9,30.6,45.8
2019-06-26 20:00:00,7.5,21.2,32.6
2019-06-26 21:00:00,8.0,20.6,32.9
2019-06-26 22:00:00,8.1,15.7,28.1
2019-06-26 23:00:00,6.6,13.6,23.8
2019-06-27 00:00:00,4.1,5.0,11.2
2019-06-27 01:00:00,3.3,2.5,7.6
2019-06-27 02:00:00,3.7,4.0,9.7
2019-06-27 03:00:00,4.2,7.4,13.9
2019-06-27 04:00:00,6.7,12.7,22.9
2019-06-27 05:00:00,17.0,30.4,56.4
2019-06-27 06:00:00,22.9,37.9,73.0
2019-06-27 07:00:00,26.4,39.3,79.7
2019-06-27 08:00:00,24.5,40.4,78.0
2019-06-27 09:00:00,24.9,40.6,78.7
2019-06-27 10:00:00,23.4,42.0,77.9
2019-06-27 11:00:00,11.7,22.5,40.5
2019-06-27 12:00:00,9.6,20.5,35.2
2019-06-27 13:00:00,12.3,21.5,40.4
2019-06-27 14:00:00,10.8,20.9,37.5
2019-06-27 15:00:00,10.1,18.5,33.9
2019-06-27 16:00:00,9.8,15.2,30.2
2019-06-27 17:00:00,11.6,19.0,36.8
2019-06-27 18:00:00,9.0,17.0,30.8
2019-06-27 19:00:00,8.6,18.9,32.1
2019-06-27 20:00:00,13.2,19.8,40.1
2019-06-27 21:00:00,9.7,19.5,34.4
2019-06-27 22:00:00,12.3,21.8,40.7
2019-06-27 23:00:00,8.3,16.7,29.4
2019-06-28 00:00:00,3.9,4.5,10.5
2019-06-28 01:00:00,3.7,3.4,9.0
2019-06-28 02:00:00,3.4,2.9,8.2
2019-06-28 03:00:00,3.7,2.9,8.6
2019-06-28 04:00:00,5.4,9.5,17.7
2019-06-28 05:00:00,15.9,21.4,45.7
2019-06-28 06:00:00,20.8,32.2,64.1
2019-06-28 07:00:00,18.6,30.4,58.9
2019-06-28 08:00:00,22.5,31.8,66.3
2019-06-28 09:00:00,18.4,29.6,57.8
2019-06-28 10:00:00,21.3,32.1,64.8
2019-06-28 11:00:00,19.5,29.1,59.0
2019-06-28 12:00:00,13.7,21.3,42.3
2019-06-28 13:00:00,8.8,14.2,27.7
2019-06-28 14:00:00,9.3,19.6,33.8
2019-06-28 15:00:00,7.7,16.2,28.1
2019-06-28 16:00:00,7.3,13.3,24.5
2019-06-28 17:00:00,11.6,24.4,42.2
2019-06-28 18:00:00,9.6,30.3,45.1
2019-06-28 19:00:00,6.4,24.2,34.0
2019-06-28 20:00:00,6.2,20.1,29.6
2019-06-28 21:00:00,4.8,19.5,26.9
2019-06-28 22:00:00,3.4,20.7,25.9
2019-06-28 23:00:00,5.3,25.0,33.1
2019-06-29 00:00:00,6.7,32.9,43.1
2019-06-29 01:00:00,5.2,31.4,39.3
2019-06-29 02:00:00,3.7,31.4,37.0
2019-06-29 03:00:00,5.5,38.1,46.6
2019-06-29 04:00:00,10.1,42.6,58.0
2019-06-29 05:00:00,17.2,42.0,68.3
2019-06-29 06:00:00,14.9,35.0,57.9
2019-06-29 07:00:00,27.8,51.4,94.0
2019-06-29 08:00:00,32.3,66.5,116.1
2019-06-29 09:00:00,24.4,63.9,101.3
2019-06-29 10:00:00,10.3,39.1,54.9
2019-06-29 11:00:00,12.3,41.5,60.4
2019-06-29 12:00:00,10.0,37.1,52.5
2019-06-29 13:00:00,10.7,32.1,48.5
2019-06-29 14:00:00,10.4,42.4,58.4
2019-06-29 15:00:00,14.4,43.6,65.7
2019-06-29 16:00:00,21.5,62.9,95.8
2019-06-29 17:00:00,22.3,65.0,99.1
2019-06-29 18:00:00,14.9,58.0,80.8
2019-06-29 19:00:00,16.7,68.7,94.3
2019-06-29 20:00:00,42.0,125.8,190.3
2019-06-29 21:00:00,41.6,126.2,189.9
2019-06-29 22:00:00,44.5,127.3,195.5
2019-06-29 23:00:00,24.4,81.1,118.6
2019-06-30 00:00:00,17.0,53.0,79.1
2019-06-30 01:00:00,12.2,32.3,51.1
2019-06-30 02:00:00,9.9,21.2,36.4
2019-06-30 03:00:00,10.4,22.6,38.6
2019-06-30 04:00:00,12.9,25.1,44.9
2019-06-30 05:00:00,21.3,31.5,64.2
2019-06-30 06:00:00,22.3,39.3,73.6
2019-06-30 07:00:00,36.7,52.1,108.4
2019-06-30 08:00:00,51.1,65.0,143.4
2019-06-30 09:00:00,58.2,79.0,168.3
2019-06-30 10:00:00,77.0,104.9,222.9
2019-06-30 11:00:00,55.3,66.4,151.1
2019-06-30 12:00:00,65.1,75.2,175.0
2019-06-30 13:00:00,88.1,109.1,244.2
2019-06-30 14:00:00,64.4,88.4,187.0
2019-06-30 15:00:00,62.3,78.9,174.5
2019-06-30 16:00:00,71.6,78.4,188.2
2019-06-30 17:00:00,66.2,83.6,185.1
2019-06-30 18:00:00,55.4,81.8,166.7
2019-06-30 19:00:00,47.0,63.4,135.5
2019-06-30 20:00:00,36.3,53.4,109.0
2019-06-30 21:00:00,24.8,45.0,83.0
2019-06-30 22:00:00,25.7,39.4,78.7
2019-06-30 23:00:00,13.3,21.0,41.4
2019-07-01 00:00:00,7.0,14.1,24.8
2019-07-01 01:00:00,4.3,6.3,12.9
2019-07-01 02:00:00,7.1,8.7,19.6
2019-07-01 03:00:00,8.8,11.3,24.9
2019-07-01 04:00:00,29.4,29.7,74.8
2019-07-01 05:00:00,51.9,45.3,124.9
2019-07-01 06:00:00,78.3,71.3,191.3
2019-07-01 07:00:00,64.6,52.8,151.8
2019-07-01 08:00:00,55.6,48.9,134.2
2019-07-01 09:00:00,52.3,56.7,136.9
2019-07-01 10:00:00,46.4,49.6,120.8
2019-07-01 11:00:00,56.7,65.2,152.1
2019-07-01 12:00:00,53.8,59.3,141.8
2019-07-01 13:00:00,55.6,60.3,145.6
2019-07-01 14:00:00,52.8,55.5,136.4
2019-07-01 15:00:00,58.1,65.3,154.5
2019-07-01 16:00:00,46.4,57.9,129.1
2019-07-01 17:00:00,37.6,49.9,107.6
2019-07-01 18:00:00,40.1,54.7,116.2
2019-07-01 19:00:00,34.7,40.3,93.5
2019-07-01 20:00:00,25.4,30.9,69.9
2019-07-01 21:00:00,21.3,26.5,59.1
2019-07-01 22:00:00,10.8,15.9,32.4
2019-07-01 23:00:00,11.2,15.5,32.7
2019-07-02 00:00:00,10.5,15.6,31.7
2019-07-02 01:00:00,5.2,13.7,21.7
2019-07-02 02:00:00,8.6,20.2,33.4
2019-07-02 03:00:00,14.8,22.1,44.8
2019-07-02 04:00:00,54.9,52.4,136.6
2019-07-02 05:00:00,82.4,81.6,208.0
2019-07-02 06:00:00,104.3,80.7,240.6
2019-07-02 07:00:00,96.1,75.4,222.8
2019-07-02 08:00:00,68.1,63.7,168.1
2019-07-02 09:00:00,,,
2019-07-02 10:00:00,61.5,60.5,154.8
2019-07-02 11:00:00,50.2,62.5,139.4
2019-07-02 12:00:00,61.9,80.4,175.4
2019-07-02 13:00:00,48.8,70.7,145.6
2019-07-02 14:00:00,60.5,87.9,180.7
2019-07-02 15:00:00,52.4,84.5,164.9
2019-07-02 16:00:00,37.5,74.2,131.7
2019-07-02 17:00:00,22.3,50.5,84.7
2019-07-02 18:00:00,32.6,63.0,113.0
2019-07-02 19:00:00,25.0,53.7,92.0
2019-07-02 20:00:00,21.1,48.9,81.2
2019-07-02 21:00:00,20.4,50.9,82.1
2019-07-02 22:00:00,24.3,62.0,99.3
2019-07-02 23:00:00,12.7,43.0,62.5
2019-07-03 00:00:00,12.3,43.7,62.5
2019-07-03 01:00:00,15.2,48.9,72.2
2019-07-03 02:00:00,13.0,47.3,67.3
2019-07-03 03:00:00,16.5,44.8,70.0
2019-07-03 04:00:00,37.9,54.5,112.7
2019-07-03 05:00:00,93.6,86.1,229.6
2019-07-03 06:00:00,99.6,96.1,248.8
2019-07-03 07:00:00,72.5,79.8,191.0
2019-07-03 08:00:00,37.3,58.1,115.4
2019-07-03 09:00:00,38.3,58.5,117.2
2019-07-03 10:00:00,24.0,43.9,80.7
2019-07-03 11:00:00,46.4,65.2,136.4
2019-07-03 12:00:00,21.9,45.4,78.9
2019-07-03 13:00:00,24.2,51.2,88.3
2019-07-03 14:00:00,17.5,38.1,64.9
2019-07-03 15:00:00,15.1,36.1,59.2
2019-07-03 16:00:00,8.7,26.1,39.4
2019-07-03 17:00:00,10.5,29.9,45.9
2019-07-03 18:00:00,11.6,34.5,52.2
2019-07-03 19:00:00,7.3,25.0,36.2
2019-07-03 20:00:00,3.9,14.2,20.1
2019-07-03 21:00:00,3.7,15.8,21.4
2019-07-03 22:00:00,3.0,20.0,24.6
2019-07-03 23:00:00,2.7,12.6,16.7
2019-07-04 00:00:00,0.7,11.4,12.4
2019-07-04 01:00:00,1.1,20.9,22.7
2019-07-04 02:00:00,2.1,21.5,24.7
2019-07-04 03:00:00,13.3,32.7,53.2
2019-07-04 04:00:00,96.3,85.0,232.7
2019-07-04 05:00:00,129.1,99.1,297.1
2019-07-04 06:00:00,38.9,61.9,121.6
2019-07-04 07:00:00,36.2,56.6,112.0
2019-07-04 08:00:00,32.7,55.8,106.0
2019-07-04 09:00:00,46.9,69.5,141.5
2019-07-04 10:00:00,55.5,64.8,149.8
2019-07-04 11:00:00,31.6,53.7,102.1
2019-07-04 12:00:00,56.3,75.0,161.2
2019-07-04 13:00:00,77.6,106.1,225.1
2019-07-04 14:00:00,55.7,87.9,173.3
2019-07-04 15:00:00,45.3,87.1,156.6
2019-07-04 16:00:00,81.6,126.2,251.3
2019-07-04 17:00:00,85.5,146.4,277.4
2019-07-04 18:00:00,82.7,150.4,277.2
2019-07-04 19:00:00,55.5,94.6,179.7
2019-07-04 20:00:00,52.3,108.2,188.4
2019-07-04 21:00:00,125.9,163.0,356.1
2019-07-04 22:00:00,113.5,147.5,321.6
2019-07-04 23:00:00,75.2,115.6,230.9
2019-07-05 00:00:00,24.8,69.4,107.4
2019-07-05 01:00:00,15.1,48.8,71.9
2019-07-05 02:00:00,11.1,32.9,49.9
2019-07-05 03:00:00,8.4,27.3,40.2
2019-07-05 04:00:00,39.7,60.9,121.7
2019-07-05 05:00:00,71.7,88.6,198.5
2019-07-05 06:00:00,93.6,95.2,238.7
2019-07-05 07:00:00,81.1,97.5,221.9
2019-07-05 08:00:00,70.5,89.7,197.9
2019-07-05 09:00:00,108.9,109.7,276.7
2019-07-05 10:00:00,83.1,113.7,241.1
2019-07-05 11:00:00,75.0,113.5,228.5
2019-07-05 12:00:00,78.0,125.5,245.0
2019-07-05 13:00:00,82.1,114.3,240.2
2019-07-05 14:00:00,82.1,156.7,282.7
2019-07-05 15:00:00,86.2,170.2,302.4
2019-07-05 16:00:00,80.4,126.5,249.7
2019-07-05 17:00:00,72.6,130.6,241.8
2019-07-05 18:00:00,86.3,145.1,277.4
2019-07-05 19:00:00,77.7,152.5,271.7
2019-07-05 20:00:00,68.8,155.6,261.2
2019-07-05 21:00:00,89.1,166.2,302.7
2019-07-05 22:00:00,44.0,103.9,171.4
2019-07-05 23:00:00,46.7,92.4,164.0
2019-07-06 00:00:00,42.8,85.0,150.7
2019-07-06 01:00:00,25.1,58.9,97.4
2019-07-06 02:00:00,14.3,48.8,70.6
2019-07-06 03:00:00,19.8,43.4,73.7
2019-07-06 04:00:00,58.5,65.6,155.3
2019-07-06 05:00:00,66.9,73.3,176.0
2019-07-06 06:00:00,54.2,63.9,146.9
2019-07-06 07:00:00,48.5,61.7,136.1
2019-07-06 08:00:00,51.3,62.1,140.8
2019-07-06 09:00:00,57.3,78.1,166.0
2019-07-06 10:00:00,61.7,77.5,172.2
2019-07-06 11:00:00,55.2,71.8,156.5
2019-07-06 12:00:00,53.2,69.5,151.2
2019-07-06 13:00:00,44.3,61.4,129.4
