MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2018-05-13 02:00:00,1.4,25.9,28.0
2018-05-13 03:00:00,3.0,32.1,36.7
2018-05-13 04:00:00,2.6,27.9,31.9
2018-05-13 05:00:00,5.8,30.6,39.4
2018-05-13 06:00:00,8.5,30.6,43.7
2018-05-13 07:00:00,12.2,31.4,50.2
2018-05-13 08:00:00,10.3,31.2,46.9
2018-05-13 09:00:00,6.1,25.7,35.1
2018-05-13 10:00:00,4.0,19.4,25.5
2018-05-13 11:00:00,3.4,18.8,24.1
2018-05-13 12:00:00,3.6,19.7,25.1
2018-05-13 13:00:00,2.7,15.5,19.6
2018-05-13 14:00:00,2.6,19.0,23.0
2018-05-13 15:00:00,2.2,16.1,19.4
2018-05-13 16:00:00,1.9,15.7,18.7
2018-05-13 17:00:00,3.0,27.9,32.4
2018-05-13 18:00:00,2.1,26.6,29.9
2018-05-13 19:00:00,1.5,27.4,29.7
2018-05-13 20:00:00,2.1,53.9,57.2
2018-05-13 21:00:00,5.0,89.1,96.8
2018-05-13 22:00:00,3.0,67.5,72.1
2018-05-13 23:00:00,1.9,51.3,54.2
2018-05-14 00:00:00,1.3,39.7,41.6
2018-05-14 01:00:00,1.5,24.9,27.1
2018-05-14 02:00:00,1.3,20.3,22.2
2018-05-14 03:00:00,1.6,17.5,19.9
2018-05-14 04:00:00,2.0,24.2,27.3
2018-05-14 05:00:00,4.6,33.2,40.1
2018-05-14 06:00:00,13.3,40.9,61.2
2018-05-14 07:00:00,25.7,52.9,92.4
2018-05-14 08:00:00,8.3,31.2,44.0
2018-05-14 09:00:00,10.6,34.9,51.2
2018-05-14 10:00:00,5.9,23.7,32.7
2018-05-14 11:00:00,5.4,23.0,31.2
2018-05-14 12:00:00,4.3,21.6,28.3
2018-05-14 13:00:00,3.8,24.0,29.7
2018-05-14 14:00:00,3.5,26.8,32.2
2018-05-14 15:00:00,2.8,24.0,28.4
2018-05-14 16:00:00,2.9,23.0,27.5
2018-05-14 17:00:00,2.9,23.4,27.9
2018-05-14 18:00:00,2.5,24.5,28.3
2018-05-14 19:00:00,2.2,25.2,28.5
2018-05-14 20:00:00,2.6,25.9,29.8
2018-05-14 21:00:00,2.3,35.7,39.1
2018-05-14 22:00:00,1.9,29.3,32.2
2018-05-14 23:00:00,1.5,26.5,28.8
2018-05-15 00:00:00,1.3,20.9,23.0
2018-05-15 01:00:00,1.5,33.6,35.9
2018-05-15 02:00:00,1.1,19.4,21.1
2018-05-15 03:00:00,1.3,19.2,21.2
2018-05-15 04:00:00,1.7,23.6,26.2
2018-05-15 05:00:00,3.4,33.7,38.9
2018-05-15 06:00:00,10.0,38.5,53.8
2018-05-15 07:00:00,16.0,37.5,62.0
2018-05-15 08:00:00,7.8,33.2,45.1
2018-05-15 09:00:00,11.7,39.2,57.2
2018-05-15 10:00:00,5.6,29.9,38.5
2018-05-15 11:00:00,4.5,28.5,35.4
2018-05-15 12:00:00,4.1,27.2,33.5
2018-05-15 13:00:00,3.0,24.7,29.2
2018-05-15 14:00:00,3.2,23.3,28.2
2018-05-15 15:00:00,2.6,24.0,28.0
2018-05-15 16:00:00,2.5,21.8,25.7
2018-05-15 17:00:00,2.3,23.3,26.8
2018-05-15 18:00:00,2.1,29.1,32.2
2018-05-15 19:00:00,1.6,26.9,29.3
2018-05-15 20:00:00,2.5,37.6,41.4
2018-05-15 21:00:00,2.2,39.1,42.4
2018-05-15 22:00:00,1.6,27.4,29.9
2018-05-15 23:00:00,1.2,24.4,26.3
2018-05-16 00:00:00,1.1,20.2,22.0
2018-05-16 01:00:00,1.1,17.7,19.4
2018-05-16 02:00:00,1.1,17.2,19.0
2018-05-16 03:00:00,1.1,16.6,18.3
2018-05-16 04:00:00,1.4,19.4,21.6
2018-05-16 05:00:00,2.3,20.8,24.3
2018-05-16 06:00:00,5.1,29.5,37.3
2018-05-16 07:00:00,10.3,36.1,51.9
2018-05-16 08:00:00,14.3,35.0,57.0
2018-05-16 09:00:00,5.8,30.6,39.4
2018-05-16 10:00:00,5.7,25.6,34.4
2018-05-16 11:00:00,5.5,25.0,33.4
2018-05-16 12:00:00,4.5,23.7,30.7
2018-05-16 13:00:00,4.1,24.0,30.3
2018-05-16 14:00:00,4.6,24.2,31.2
2018-05-16 15:00:00,4.1,20.0,26.3
2018-05-16 16:00:00,6.8,27.0,37.5
2018-05-16 17:00:00,4.2,22.4,28.7
2018-05-16 18:00:00,3.3,22.3,27.3
2018-05-16 19:00:00,2.5,21.9,25.7
2018-05-16 20:00:00,2.7,22.3,26.4
2018-05-16 21:00:00,,,
2018-05-16 22:00:00,1.6,14.7,17.1
2018-05-16 23:00:00,2.7,17.5,21.6
2018-05-17 00:00:00,2.1,13.5,16.7
2018-05-17 01:00:00,1.3,10.4,12.4
2018-05-17 02:00:00,1.5,9.9,12.1
2018-05-17 03:00:00,1.2,10.2,12.0
2018-05-17 04:00:00,2.7,14.6,18.8
2018-05-17 05:00:00,5.8,25.2,34.0
2018-05-17 06:00:00,6.1,24.7,34.0
2018-05-17 07:00:00,7.8,25.0,36.9
2018-05-17 08:00:00,7.1,21.8,32.7
2018-05-17 09:00:00,7.9,22.1,34.2
2018-05-17 10:00:00,6.7,20.1,30.4
2018-05-17 11:00:00,7.0,20.9,31.6
2018-05-17 12:00:00,6.7,24.4,34.6
2018-05-17 13:00:00,4.0,19.6,25.7
2018-05-17 14:00:00,4.1,19.4,25.7
2018-05-17 15:00:00,5.3,24.4,32.5
2018-05-17 16:00:00,4.0,20.7,26.9
2018-05-17 17:00:00,4.0,25.7,31.9
2018-05-17 18:00:00,3.5,27.6,33.0
2018-05-17 19:00:00,4.2,36.4,42.9
2018-05-17 20:00:00,6.3,48.7,58.4
2018-05-17 21:00:00,5.0,35.8,43.6
2018-05-17 22:00:00,2.0,18.6,21.6
2018-05-17 23:00:00,2.5,19.5,23.3
2018-05-18 00:00:00,2.6,20.2,24.2
2018-05-18 01:00:00,1.5,12.8,15.2
2018-05-18 02:00:00,1.6,14.4,16.8
2018-05-18 03:00:00,1.4,20.2,22.4
2018-05-18 04:00:00,2.4,27.0,30.7
2018-05-18 05:00:00,5.4,27.2,35.5
2018-05-18 06:00:00,12.6,31.7,51.1
2018-05-18 07:00:00,8.8,25.9,39.3
2018-05-18 08:00:00,7.9,26.1,38.3
2018-05-18 09:00:00,9.5,28.4,43.0
2018-05-18 10:00:00,8.7,26.6,40.0
2018-05-18 11:00:00,8.2,26.7,39.3
2018-05-18 12:00:00,6.1,23.2,32.6
2018-05-18 13:00:00,5.0,22.9,30.6
2018-05-18 14:00:00,3.7,19.7,25.4
2018-05-18 15:00:00,3.7,20.4,26.1
2018-05-18 16:00:00,2.4,16.5,20.2
2018-05-18 17:00:00,2.8,21.3,25.5
2018-05-18 18:00:00,3.2,28.0,33.0
2018-05-18 19:00:00,3.1,33.6,38.3
2018-05-18 20:00:00,13.6,81.6,102.4
2018-05-18 21:00:00,9.4,70.7,85.1
2018-05-18 22:00:00,7.4,64.8,76.1
2018-05-18 23:00:00,5.3,51.8,59.9
2018-05-19 00:00:00,4.2,51.9,58.4
2018-05-19 01:00:00,6.1,64.4,73.7
2018-05-19 02:00:00,12.3,74.6,93.5
2018-05-19 03:00:00,16.7,70.3,95.9
2018-05-19 04:00:00,19.2,64.1,93.5
2018-05-19 05:00:00,38.1,63.9,122.4
2018-05-19 06:00:00,34.2,59.4,111.8
2018-05-19 07:00:00,27.7,54.3,96.9
2018-05-19 08:00:00,6.7,30.0,40.3
2018-05-19 09:00:00,4.5,23.9,30.9
2018-05-19 10:00:00,4.6,22.6,29.8
2018-05-19 11:00:00,4.6,23.2,30.2
2018-05-19 12:00:00,2.6,15.8,19.7
2018-05-19 13:00:00,2.8,17.3,21.6
2018-05-19 14:00:00,3.9,21.7,27.7
2018-05-19 15:00:00,4.4,25.2,31.9
2018-05-19 16:00:00,7.2,39.3,50.3
2018-05-19 17:00:00,8.8,53.7,67.2
2018-05-19 18:00:00,7.9,57.2,69.4
2018-05-19 19:00:00,5.8,50.2,59.0
2018-05-19 20:00:00,5.5,59.7,68.1
2018-05-19 21:00:00,7.3,64.6,75.8
2018-05-19 22:00:00,5.6,55.7,64.3
2018-05-19 23:00:00,4.0,44.0,50.1
2018-05-20 00:00:00,5.7,52.7,61.5
2018-05-20 01:00:00,3.6,51.8,57.3
2018-05-20 02:00:00,1.6,36.6,39.1
2018-05-20 03:00:00,3.0,39.9,44.4
2018-05-20 04:00:00,7.8,52.1,64.1
2018-05-20 05:00:00,17.1,46.7,72.9
2018-05-20 06:00:00,23.4,45.7,81.6
2018-05-20 07:00:00,33.0,50.3,100.9
2018-05-20 08:00:00,25.2,47.9,86.5
2018-05-20 09:00:00,18.0,47.8,75.4
2018-05-20 10:00:00,15.2,46.1,69.4
2018-05-20 11:00:00,11.5,41.2,58.9
2018-05-20 12:00:00,6.6,31.8,42.0
2018-05-20 13:00:00,5.3,31.5,39.7
2018-05-20 14:00:00,5.2,30.4,38.3
2018-05-20 15:00:00,5.1,33.0,40.9
2018-05-20 16:00:00,5.5,37.2,45.6
2018-05-20 17:00:00,5.2,42.2,50.2
2018-05-20 18:00:00,7.0,56.1,66.8
2018-05-20 19:00:00,5.1,54.4,62.2
2018-05-20 20:00:00,4.9,62.5,70.0
2018-05-20 21:00:00,5.8,72.9,81.8
2018-05-20 22:00:00,4.6,63.6,70.7
2018-05-20 23:00:00,2.3,46.0,49.5
2018-05-21 00:00:00,1.4,38.7,40.8
2018-05-21 01:00:00,1.6,27.5,29.9
2018-05-21 02:00:00,1.4,24.5,26.6
2018-05-21 03:00:00,1.5,21.7,24.0
2018-05-21 04:00:00,1.9,27.0,30.0
2018-05-21 05:00:00,4.9,36.9,44.4
2018-05-21 06:00:00,11.7,47.1,65.0
2018-05-21 07:00:00,19.6,58.5,88.5
2018-05-21 08:00:00,14.8,57.1,79.8
2018-05-21 09:00:00,14.6,56.2,78.6
2018-05-21 10:00:00,9.8,53.5,68.4
2018-05-21 11:00:00,5.3,39.8,47.9
2018-05-21 12:00:00,5.1,41.1,48.9
2018-05-21 13:00:00,3.1,36.8,41.6
2018-05-21 14:00:00,3.9,42.0,48.0
2018-05-21 15:00:00,4.2,35.8,42.2
2018-05-21 16:00:00,3.1,27.9,32.7
2018-05-21 17:00:00,8.1,63.5,75.9
2018-05-21 18:00:00,12.0,96.1,114.5
2018-05-21 19:00:00,9.3,102.6,116.8
2018-05-21 20:00:00,15.8,106.3,130.5
2018-05-21 21:00:00,4.3,90.5,97.1
2018-05-21 22:00:00,2.5,58.2,62.1
2018-05-21 23:00:00,1.8,36.7,39.5
2018-05-22 00:00:00,1.6,23.8,26.3
2018-05-22 01:00:00,1.5,18.7,21.0
2018-05-22 02:00:00,1.6,18.8,21.2
2018-05-22 03:00:00,1.5,18.3,20.6
2018-05-22 04:00:00,1.6,21.6,24.0
2018-05-22 05:00:00,2.7,28.1,32.2
2018-05-22 06:00:00,4.2,31.0,37.5
2018-05-22 07:00:00,5.2,30.8,38.8
2018-05-22 08:00:00,30.6,42.7,89.7
2018-05-22 09:00:00,5.3,30.4,38.5
2018-05-22 10:00:00,4.6,28.5,35.5
2018-05-22 11:00:00,4.2,26.7,33.1
2018-05-22 12:00:00,3.6,25.1,30.6
2018-05-22 13:00:00,3.5,23.8,29.1
2018-05-22 14:00:00,3.8,24.7,30.5
2018-05-22 15:00:00,3.6,22.7,28.2
2018-05-22 16:00:00,3.5,26.5,31.8
2018-05-22 17:00:00,2.9,21.9,26.4
2018-05-22 18:00:00,2.8,28.7,32.9
2018-05-22 19:00:00,1.9,20.7,23.6
2018-05-22 20:00:00,2.5,22.8,26.6
2018-05-22 21:00:00,1.9,20.9,23.8
2018-05-22 22:00:00,1.7,18.4,20.9
2018-05-22 23:00:00,1.6,13.8,16.3
2018-05-23 00:00:00,1.4,10.6,12.8
2018-05-23 01:00:00,1.4,9.6,11.8
2018-05-23 02:00:00,1.2,8.3,10.1
2018-05-23 03:00:00,1.4,8.0,10.1
2018-05-23 04:00:00,1.4,12.4,14.6
2018-05-23 05:00:00,2.1,17.8,21.0
2018-05-23 06:00:00,6.5,29.1,39.2
2018-05-23 07:00:00,6.2,36.1,45.7
2018-05-23 08:00:00,5.0,29.9,37.5
2018-05-23 09:00:00,4.9,26.4,33.9
2018-05-23 10:00:00,5.1,24.3,32.1
2018-05-23 11:00:00,4.6,22.6,29.7
2018-05-23 12:00:00,4.7,25.3,32.5
2018-05-23 13:00:00,4.5,23.6,30.6
2018-05-23 14:00:00,3.7,23.0,28.7
2018-05-23 15:00:00,3.2,27.5,32.4
2018-05-23 16:00:00,3.6,31.6,37.0
2018-05-23 17:00:00,3.3,32.4,37.5
2018-05-23 18:00:00,3.4,31.5,36.7
2018-05-23 19:00:00,2.5,26.9,30.8
2018-05-23 20:00:00,2.5,28.3,32.2
2018-05-23 21:00:00,2.5,27.6,31.4
2018-05-23 22:00:00,2.1,21.1,24.4
2018-05-23 23:00:00,2.1,16.1,19.3
2018-05-24 00:00:00,2.2,16.7,20.0
2018-05-24 01:00:00,1.3,12.0,14.0
2018-05-24 02:00:00,1.5,14.4,16.7
2018-05-24 03:00:00,1.5,15.3,17.6
2018-05-24 04:00:00,2.0,14.6,17.7
2018-05-24 05:00:00,2.5,20.3,24.2
2018-05-24 06:00:00,4.2,36.8,43.2
2018-05-24 07:00:00,10.6,50.0,66.2
2018-05-24 08:00:00,9.7,46.0,60.8
2018-05-24 09:00:00,11.7,39.7,57.6
2018-05-24 10:00:00,10.6,32.7,48.9
2018-05-24 11:00:00,7.5,30.1,41.5
2018-05-24 12:00:00,6.9,34.3,44.9
2018-05-24 13:00:00,13.7,44.9,65.9
2018-05-24 14:00:00,15.0,52.2,75.2
2018-05-24 15:00:00,16.6,61.6,87.1
2018-05-24 16:00:00,22.7,73.3,108.1
2018-05-24 17:00:00,19.5,72.5,102.4
2018-05-24 18:00:00,20.9,82.7,114.7
2018-05-24 19:00:00,15.7,82.6,106.7
2018-05-24 20:00:00,2.9,36.9,41.4
2018-05-24 21:00:00,4.6,37.8,44.8
2018-05-24 22:00:00,2.0,26.0,29.0
2018-05-24 23:00:00,2.3,21.7,25.2
2018-05-25 00:00:00,3.3,21.2,26.4
2018-05-25 01:00:00,1.7,15.3,17.8
2018-05-25 02:00:00,1.4,12.0,14.2
2018-05-25 03:00:00,1.4,13.9,16.0
2018-05-25 04:00:00,1.8,17.0,19.8
2018-05-25 05:00:00,3.1,25.9,30.6
2018-05-25 06:00:00,3.9,32.5,38.5
2018-05-25 07:00:00,23.7,46.1,82.5
2018-05-25 08:00:00,14.1,59.8,81.3
2018-05-25 09:00:00,19.6,63.9,93.9
2018-05-25 10:00:00,15.6,55.3,79.2
2018-05-25 11:00:00,16.3,58.6,83.5
2018-05-25 12:00:00,9.7,54.3,69.2
2018-05-25 13:00:00,9.0,58.2,71.9
2018-05-25 14:00:00,12.9,57.5,77.2
2018-05-25 15:00:00,7.8,51.1,63.1
2018-05-25 16:00:00,6.8,62.1,72.6
2018-05-25 17:00:00,9.3,71.3,85.6
2018-05-25 18:00:00,6.7,69.0,79.4
2018-05-25 19:00:00,4.7,54.7,61.9
2018-05-25 20:00:00,9.2,64.6,78.7
2018-05-25 21:00:00,10.3,67.8,83.6
2018-05-25 22:00:00,3.0,48.7,53.3
2018-05-25 23:00:00,5.3,50.3,58.5
2018-05-26 00:00:00,2.5,45.2,49.1
2018-05-26 01:00:00,1.5,26.9,29.3
2018-05-26 02:00:00,2.9,25.1,29.5
2018-05-26 03:00:00,1.6,19.6,22.0
2018-05-26 04:00:00,1.6,20.5,23.0
2018-05-26 05:00:00,1.5,16.6,18.9
2018-05-26 06:00:00,2.8,23.3,27.6
2018-05-26 07:00:00,3.2,29.5,34.3
2018-05-26 08:00:00,5.0,29.2,36.8
2018-05-26 09:00:00,5.6,27.0,35.7
2018-05-26 10:00:00,4.9,29.5,37.0
2018-05-26 11:00:00,4.8,35.6,42.9
2018-05-26 12:00:00,5.5,39.3,47.7
2018-05-26 13:00:00,5.8,41.2,50.2
2018-05-26 14:00:00,4.7,36.9,44.0
2018-05-26 15:00:00,4.7,38.6,45.8
2018-05-26 16:00:00,4.2,35.2,41.6
2018-05-26 17:00:00,3.0,29.7,34.3
2018-05-26 18:00:00,2.1,33.5,36.8
2018-05-26 19:00:00,2.2,33.9,37.3
2018-05-26 20:00:00,2.8,35.7,40.1
2018-05-26 21:00:00,3.2,33.5,38.4
2018-05-26 22:00:00,3.8,41.3,47.1
2018-05-26 23:00:00,5.2,52.1,60.1
2018-05-27 00:00:00,2.4,41.7,45.4
2018-05-27 01:00:00,1.9,24.3,27.1
2018-05-27 02:00:00,1.5,18.2,20.5
2018-05-27 03:00:00,1.5,14.1,16.4
2018-05-27 04:00:00,1.9,18.9,21.8
2018-05-27 05:00:00,2.8,19.4,23.6
2018-05-27 06:00:00,4.0,24.7,30.8
2018-05-27 07:00:00,4.8,37.0,44.3
2018-05-27 08:00:00,6.9,47.1,57.6
2018-05-27 09:00:00,7.9,46.8,58.9
2018-05-27 10:00:00,9.1,49.8,63.7
2018-05-27 11:00:00,7.1,48.4,59.3
2018-05-27 12:00:00,5.4,48.3,56.6
2018-05-27 13:00:00,4.9,37.3,44.7
2018-05-27 14:00:00,3.1,31.3,36.1
2018-05-27 15:00:00,3.5,33.6,39.0
2018-05-27 16:00:00,2.3,21.0,24.5
2018-05-27 17:00:00,3.3,28.8,33.9
2018-05-27 18:00:00,2.3,31.8,35.3
2018-05-27 19:00:00,2.1,34.0,37.3
2018-05-27 20:00:00,1.8,32.8,35.4
2018-05-27 21:00:00,2.3,46.2,49.7
2018-05-27 22:00:00,2.3,39.5,43.0
2018-05-27 23:00:00,2.6,51.9,55.8
2018-05-28 00:00:00,6.7,82.1,92.3
2018-05-28 01:00:00,5.9,71.5,80.5
2018-05-28 02:00:00,3.0,55.2,59.8
2018-05-28 03:00:00,2.9,56.7,61.2
2018-05-28 04:00:00,2.5,34.8,38.7
2018-05-28 05:00:00,6.2,35.5,44.9
2018-05-28 06:00:00,5.7,35.4,44.2
2018-05-28 07:00:00,23.0,56.0,91.3
2018-05-28 08:00:00,7.8,25.8,37.8
2018-05-28 09:00:00,4.1,19.3,25.6
2018-05-28 10:00:00,5.1,23.2,31.0
2018-05-28 11:00:00,4.1,22.3,28.7
2018-05-28 12:00:00,3.5,21.7,27.1
2018-05-28 13:00:00,3.2,22.3,27.1
2018-05-28 14:00:00,2.3,20.0,23.5
2018-05-28 15:00:00,,,
2018-05-28 16:00:00,1.7,21.1,23.7
2018-05-28 17:00:00,,,
2018-05-28 18:00:00,,,
2018-05-28 19:00:00,1.7,29.3,31.9
2018-05-28 20:00:00,1.9,24.3,27.2
2018-05-28 21:00:00,2.5,25.9,29.8
2018-05-28 22:00:00,2.0,22.3,25.3
2018-05-28 23:00:00,1.7,18.7,21.3
2018-05-29 00:00:00,1.6,14.1,16.6
2018-05-29 01:00:00,1.4,11.2,13.3
2018-05-29 02:00:00,1.5,12.0,14.3
2018-05-29 03:00:00,1.5,11.7,14.0
2018-05-29 04:00:00,1.4,12.2,14.4
2018-05-29 05:00:00,2.1,19.2,22.4
2018-05-29 06:00:00,3.0,27.6,32.1
2018-05-29 07:00:00,4.1,33.7,40.0
2018-05-29 08:00:00,8.8,43.4,56.9
2018-05-29 09:00:00,8.6,44.5,57.7
2018-05-29 10:00:00,4.9,35.9,43.4
2018-05-29 11:00:00,5.8,45.1,54.1
2018-05-29 12:00:00,10.0,53.9,69.3
2018-05-29 13:00:00,7.5,58.6,70.1
2018-05-29 14:00:00,8.5,58.9,72.0
2018-05-29 15:00:00,6.0,44.3,53.6
2018-05-29 16:00:00,5.9,37.7,46.7
2018-05-29 17:00:00,4.4,32.8,39.5
2018-05-29 18:00:00,3.7,29.7,35.3
2018-05-29 19:00:00,2.3,24.0,27.5
2018-05-29 20:00:00,2.7,24.4,28.5
2018-05-29 21:00:00,2.7,24.4,28.6
2018-05-29 22:00:00,2.3,16.6,20.2
2018-05-29 23:00:00,2.1,16.2,19.4
2018-05-30 00:00:00,1.6,16.9,19.4
2018-05-30 01:00:00,1.6,13.3,15.7
2018-05-30 02:00:00,1.7,11.8,14.4
2018-05-30 03:00:00,1.7,12.0,14.7
2018-05-30 04:00:00,1.6,15.1,17.6
2018-05-30 05:00:00,2.8,24.5,28.7
2018-05-30 06:00:00,21.5,61.1,94.1
2018-05-30 07:00:00,8.2,43.3,55.8
2018-05-30 08:00:00,8.3,47.2,59.9
2018-05-30 09:00:00,19.1,51.3,80.6
2018-05-30 10:00:00,17.2,57.1,83.5
2018-05-30 11:00:00,23.0,62.4,97.7
2018-05-30 12:00:00,20.1,64.6,95.4
2018-05-30 13:00:00,12.3,53.4,72.2
2018-05-30 14:00:00,14.7,66.3,88.8
2018-05-30 15:00:00,16.3,63.8,88.8
2018-05-30 16:00:00,10.3,55.5,71.2
2018-05-30 17:00:00,6.2,49.5,59.0
2018-05-30 18:00:00,8.7,58.3,71.7
2018-05-30 19:00:00,6.8,54.9,65.4
2018-05-30 20:00:00,6.6,57.4,67.5
2018-05-30 21:00:00,29.3,88.7,133.6
2018-05-30 22:00:00,29.7,99.1,144.7
2018-05-30 23:00:00,9.9,75.8,91.0
2018-05-31 00:00:00,2.8,47.1,51.3
2018-05-31 01:00:00,2.6,40.5,44.5
2018-05-31 02:00:00,3.8,50.1,55.9
2018-05-31 03:00:00,3.4,47.9,53.1
2018-05-31 04:00:00,4.6,41.5,48.5
2018-05-31 05:00:00,5.3,40.8,48.9
2018-05-31 06:00:00,17.3,58.0,84.5
2018-05-31 07:00:00,33.1,64.1,114.8
2018-05-31 08:00:00,49.6,72.8,148.9
2018-05-31 09:00:00,36.4,63.0,118.8
2018-05-31 10:00:00,12.7,46.6,66.1
2018-05-31 11:00:00,13.8,56.1,77.2
2018-05-31 12:00:00,12.9,67.5,87.2
2018-05-31 13:00:00,10.8,49.3,65.9
2018-05-31 14:00:00,6.2,36.2,45.7
2018-05-31 15:00:00,5.6,47.4,56.1
2018-05-31 16:00:00,9.4,73.9,88.4
2018-05-31 17:00:00,7.7,77.4,89.2
2018-05-31 18:00:00,5.2,73.6,81.6
2018-05-31 19:00:00,3.3,61.5,66.6
2018-05-31 20:00:00,4.7,70.9,78.0
2018-05-31 21:00:00,10.0,91.7,107.0
2018-05-31 22:00:00,7.8,84.5,96.4
2018-05-31 23:00:00,5.1,72.5,80.3
2018-06-01 00:00:00,5.1,68.6,76.4
2018-06-01 01:00:00,2.9,51.6,56.0
2018-06-01 02:00:00,3.1,46.8,51.5
2018-06-01 03:00:00,2.1,38.7,42.0
2018-06-01 04:00:00,2.0,24.1,27.1
2018-06-01 05:00:00,2.0,18.2,21.2
2018-06-01 06:00:00,3.6,27.3,32.9
2018-06-01 07:00:00,4.3,30.6,37.2
2018-06-01 08:00:00,5.3,35.0,43.2
2018-06-01 09:00:00,9.4,43.9,58.3
2018-06-01 10:00:00,8.5,37.3,50.3
2018-06-01 11:00:00,6.8,33.6,44.0
2018-06-01 12:00:00,4.4,30.5,37.3
2018-06-01 13:00:00,5.5,39.1,47.6
2018-06-01 14:00:00,7.9,48.6,60.7
2018-06-01 15:00:00,4.5,31.4,38.4
2018-06-01 16:00:00,4.1,27.9,34.2
2018-06-01 17:00:00,4.4,29.9,36.7
2018-06-01 18:00:00,8.9,48.4,62.1
2018-06-01 19:00:00,4.6,41.9,49.0
2018-06-01 20:00:00,3.5,40.6,46.1
2018-06-01 21:00:00,6.5,46.8,56.9
2018-06-01 22:00:00,8.1,46.4,58.9
2018-06-01 23:00:00,5.8,41.9,50.8
2018-06-02 00:00:00,4.0,34.8,41.0
2018-06-02 01:00:00,3.7,29.2,34.9
2018-06-02 02:00:00,4.4,34.6,41.3
2018-06-02 03:00:00,3.3,29.8,34.9
2018-06-02 04:00:00,2.4,21.0,24.8
2018-06-02 05:00:00,2.2,17.5,21.0
2018-06-02 06:00:00,3.6,22.3,27.8
2018-06-02 07:00:00,4.0,28.1,34.3
2018-06-02 08:00:00,5.1,28.7,36.5
2018-06-02 09:00:00,4.5,24.2,31.1
2018-06-02 10:00:00,6.5,29.1,39.1
2018-06-02 11:00:00,5.1,22.6,30.4
2018-06-02 12:00:00,4.1,21.5,27.7
2018-06-02 13:00:00,4.3,19.8,26.4
2018-06-02 14:00:00,3.2,19.2,24.1
2018-06-02 15:00:00,3.9,23.2,29.2
2018-06-02 16:00:00,4.1,25.1,31.3
2018-06-02 17:00:00,4.1,29.5,35.8
2018-06-02 18:00:00,3.4,28.7,33.9
2018-06-02 19:00:00,3.0,33.4,38.0
2018-06-02 20:00:00,3.3,40.4,45.5
2018-06-02 21:00:00,5.6,55.0,63.7
2018-06-02 22:00:00,6.1,55.3,64.7
2018-06-02 23:00:00,5.8,50.5,59.3
2018-06-03 00:00:00,5.2,49.1,57.0
2018-06-03 01:00:00,3.3,38.2,43.3
2018-06-03 02:00:00,3.2,40.2,45.2
2018-06-03 03:00:00,4.8,45.6,52.9
2018-06-03 04:00:00,5.6,38.9,47.4
2018-06-03 05:00:00,8.8,39.3,52.7
2018-06-03 06:00:00,15.3,43.2,66.6
2018-06-03 07:00:00,20.6,50.8,82.4
2018-06-03 08:00:00,14.6,46.3,68.7
2018-06-03 09:00:00,6.1,28.1,37.5
2018-06-03 10:00:00,4.8,23.0,30.3
2018-06-03 11:00:00,3.4,17.7,22.8
2018-06-03 12:00:00,3.1,18.4,23.1
2018-06-03 13:00:00,2.7,20.0,24.2
2018-06-03 14:00:00,3.2,23.7,28.5
2018-06-03 15:00:00,3.1,27.6,32.4
2018-06-03 16:00:00,5.5,49.3,57.7
2018-06-03 17:00:00,4.7,53.8,60.9
2018-06-03 18:00:00,4.2,56.2,62.5
2018-06-03 19:00:00,4.1,58.9,65.2
2018-06-03 20:00:00,3.5,60.8,66.1
2018-06-03 21:00:00,4.0,60.8,66.9
2018-06-03 22:00:00,4.5,61.1,68.0
2018-06-03 23:00:00,3.0,45.9,50.5
2018-06-04 00:00:00,2.2,37.9,41.2
2018-06-04 01:00:00,1.9,27.5,30.4
2018-06-04 02:00:00,1.9,25.1,28.0
2018-06-04 03:00:00,2.0,15.0,18.0
2018-06-04 04:00:00,2.1,15.6,18.9
2018-06-04 05:00:00,3.8,26.9,32.8
2018-06-04 06:00:00,6.4,29.4,39.2
2018-06-04 07:00:00,5.9,35.4,44.4
2018-06-04 08:00:00,33.5,49.7,101.1
2018-06-04 09:00:00,22.1,40.5,74.4
2018-06-04 10:00:00,4.9,28.9,36.4
2018-06-04 11:00:00,4.8,27.1,34.4
2018-06-04 12:00:00,4.9,28.4,35.8
2018-06-04 13:00:00,5.1,29.2,37.0
2018-06-04 14:00:00,4.1,28.9,35.1
2018-06-04 15:00:00,3.7,29.3,35.0
2018-06-04 16:00:00,3.6,30.2,35.7
2018-06-04 17:00:00,3.4,30.1,35.3
2018-06-04 18:00:00,3.0,29.0,33.6
2018-06-04 19:00:00,2.7,26.1,30.3
2018-06-04 20:00:00,2.9,24.6,29.1
2018-06-04 21:00:00,2.6,20.2,24.2
2018-06-04 22:00:00,2.3,13.1,16.7
2018-06-04 23:00:00,2.1,12.3,15.5
2018-06-05 00:00:00,1.9,10.5,13.5
2018-06-05 01:00:00,2.0,9.3,12.3
2018-06-05 02:00:00,2.1,7.5,10.7
2018-06-05 03:00:00,1.7,6.9,9.5
2018-06-05 04:00:00,1.8,10.0,12.8
2018-06-05 05:00:00,2.8,14.4,18.7
2018-06-05 06:00:00,4.0,23.9,30.1
2018-06-05 07:00:00,5.0,29.2,36.9
