MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2019-07-08 15:00:00,,8.2,94.3,13.0,6.0
2019-07-08 16:00:00,,15.9,84.3,14.0,5.6
2019-07-08 17:00:00,,16.7,76.6,11.9,4.8
2019-07-08 18:00:00,,16.6,75.1,11.1,4.9
2019-07-08 19:00:00,,16.2,71.3,11.5,4.9
2019-07-08 20:00:00,,12.1,72.8,9.0,4.8
2019-07-08 21:00:00,,10.2,73.1,7.3,4.1
2019-07-08 22:00:00,,8.4,71.0,7.9,4.0
2019-07-08 23:00:00,,7.4,69.3,7.1,4.1
2019-07-09 00:00:00,,8.1,64.8,8.6,4.3
2019-07-09 01:00:00,,7.6,63.5,8.1,4.1
2019-07-09 02:00:00,,6.9,62.1,7.1,3.7
2019-07-09 03:00:00,,7.2,60.7,7.9,3.6
2019-07-09 04:00:00,,10.3,57.4,7.2,3.5
2019-07-09 05:00:00,,16.0,55.4,7.9,3.7
2019-07-09 06:00:00,,23.1,52.5,8.7,4.1
2019-07-09 07:00:00,,25.4,55.9,11.4,5.1
2019-07-09 08:00:00,,18.0,61.4,14.6,5.4
2019-07-09 09:00:00,,17.1,60.0,13.0,5.6
2019-07-09 10:00:00,,15.5,62.5,14.4,6.2
2019-07-09 11:00:00,,10.9,75.7,12.2,5.7
2019-07-09 12:00:00,,9.9,86.8,11.7,6.1
2019-07-09 13:00:00,,9.7,89.8,18.1,6.9
2019-07-09 14:00:00,,8.4,95.7,14.4,6.9
2019-07-09 15:00:00,,11.2,97.7,13.4,7.2
2019-07-09 16:00:00,,11.7,105.1,12.9,6.3
2019-07-09 17:00:00,,15.4,99.8,11.5,5.5
2019-07-09 18:00:00,,14.4,91.8,14.2,7.3
2019-07-09 19:00:00,,14.7,95.2,14.5,8.0
2019-07-09 20:00:00,,14.7,96.2,13.6,8.5
2019-07-09 21:00:00,,16.8,86.9,13.3,8.5
2019-07-09 22:00:00,,20.6,75.9,13.5,8.7
2019-07-09 23:00:00,,19.5,72.3,13.5,8.5
2019-07-10 00:00:00,,18.6,66.7,12.8,8.7
2019-07-10 01:00:00,,19.7,58.9,13.8,9.3
2019-07-10 02:00:00,,17.9,57.1,13.6,9.3
2019-07-10 03:00:00,,16.8,52.1,13.0,9.1
2019-07-10 04:00:00,,18.3,49.7,12.7,9.3
2019-07-10 05:00:00,,24.1,48.3,14.2,9.9
2019-07-10 06:00:00,,28.6,41.3,15.7,10.1
2019-07-10 07:00:00,,31.0,33.7,20.9,11.3
2019-07-10 08:00:00,,23.7,40.8,18.8,10.1
2019-07-10 09:00:00,,20.2,47.8,14.9,8.4
2019-07-10 10:00:00,,14.5,63.0,11.9,6.2
2019-07-10 11:00:00,,11.4,69.8,11.4,5.8
2019-07-10 12:00:00,,8.9,83.6,13.3,6.2
2019-07-10 13:00:00,,8.1,86.9,14.3,5.6
2019-07-10 14:00:00,,7.5,85.5,11.6,6.1
2019-07-10 15:00:00,,9.2,91.0,11.6,6.6
2019-07-10 16:00:00,,8.4,95.3,10.4,5.9
2019-07-10 17:00:00,,8.7,99.7,12.0,6.1
2019-07-10 18:00:00,,9.8,99.2,12.5,6.5
2019-07-10 19:00:00,,13.1,96.0,12.3,6.5
2019-07-10 20:00:00,,17.6,89.8,11.1,6.5
2019-07-10 21:00:00,,19.1,83.5,11.4,6.7
2019-07-10 22:00:00,,16.9,88.4,10.3,6.4
2019-07-10 23:00:00,,13.1,94.9,9.8,6.5
2019-07-11 00:00:00,,10.6,94.7,10.5,7.3
2019-07-11 01:00:00,,9.5,91.1,12.0,7.6
2019-07-11 02:00:00,,7.8,90.5,11.5,7.8
2019-07-11 03:00:00,,8.3,88.1,13.0,8.0
2019-07-11 04:00:00,,10.4,84.6,11.4,7.7
2019-07-11 05:00:00,,20.7,73.9,11.7,7.9
2019-07-11 06:00:00,,30.4,61.5,13.4,8.5
2019-07-11 07:00:00,,35.8,55.6,16.9,9.5
2019-07-11 08:00:00,,21.9,68.3,22.2,8.2
2019-07-11 09:00:00,,16.4,68.2,11.8,5.7
2019-07-11 10:00:00,,13.1,68.3,10.6,5.3
2019-07-11 11:00:00,,9.5,75.9,9.3,4.8
2019-07-11 12:00:00,,7.5,85.4,10.8,5.0
2019-07-11 13:00:00,,11.8,82.0,10.6,5.3
2019-07-11 14:00:00,,12.6,79.2,9.9,4.9
2019-07-11 15:00:00,,11.8,74.9,7.9,3.3
2019-07-11 16:00:00,,12.3,76.8,7.5,3.6
2019-07-11 17:00:00,,10.3,77.3,7.8,3.8
2019-07-11 18:00:00,,16.8,62.6,9.1,4.4
2019-07-11 19:00:00,,15.9,59.3,8.4,4.4
2019-07-11 20:00:00,,11.6,65.8,9.8,3.7
2019-07-11 21:00:00,,11.7,61.3,8.2,3.4
2019-07-11 22:00:00,,23.2,45.8,6.6,3.3
2019-07-11 23:00:00,,23.9,41.4,6.7,3.0
2019-07-12 00:00:00,,12.5,48.8,5.2,2.8
2019-07-12 01:00:00,,11.8,46.7,5.8,3.1
2019-07-12 02:00:00,,9.4,49.2,4.7,2.8
2019-07-12 03:00:00,,9.3,47.8,4.1,2.9
2019-07-12 04:00:00,,11.5,44.3,4.5,3.1
2019-07-12 05:00:00,,11.8,47.2,4.3,2.9
2019-07-12 06:00:00,,14.2,58.4,3.7,2.4
2019-07-12 07:00:00,,16.2,62.2,4.2,2.5
2019-07-12 08:00:00,,14.0,61.0,8.0,3.2
2019-07-12 09:00:00,,11.7,64.2,7.3,3.4
2019-07-12 10:00:00,,11.2,63.3,12.7,4.5
2019-07-12 11:00:00,,11.2,68.9,11.6,4.8
2019-07-12 12:00:00,,9.2,76.7,9.9,4.8
2019-07-12 13:00:00,,7.7,71.6,14.4,4.8
2019-07-12 14:00:00,,6.2,78.2,10.2,3.5
2019-07-12 15:00:00,,6.7,80.5,10.6,3.6
2019-07-12 16:00:00,,7.5,80.4,8.5,3.9
2019-07-12 17:00:00,,7.9,78.1,8.4,4.4
2019-07-12 18:00:00,,9.0,,8.2,4.5
2019-07-12 19:00:00,,11.1,,8.2,4.5
2019-07-12 20:00:00,,13.0,67.0,10.3,5.8
2019-07-12 21:00:00,,13.7,61.5,10.3,6.1
2019-07-12 22:00:00,,16.1,54.8,9.6,5.7
2019-07-12 23:00:00,,14.8,51.6,8.4,5.2
2019-07-13 00:00:00,,11.6,50.6,7.2,3.8
2019-07-13 01:00:00,,11.7,46.6,5.3,3.1
2019-07-13 02:00:00,,11.8,43.1,5.6,2.7
2019-07-13 03:00:00,,11.1,41.7,4.8,2.5
2019-07-13 04:00:00,,10.6,40.5,4.7,2.8
2019-07-13 05:00:00,,11.9,40.8,4.2,2.5
2019-07-13 06:00:00,,12.1,42.5,4.3,2.7
2019-07-13 07:00:00,,14.1,42.9,6.4,4.0
2019-07-13 08:00:00,,12.0,48.5,6.9,4.0
2019-07-13 09:00:00,,10.3,57.0,8.3,4.6
2019-07-13 10:00:00,,12.1,57.4,8.8,4.9
2019-07-13 11:00:00,,10.5,61.6,8.6,4.9
2019-07-13 12:00:00,,10.2,65.6,9.5,6.4
2019-07-13 13:00:00,,9.3,68.8,10.7,7.4
2019-07-13 14:00:00,,7.4,74.1,11.1,7.6
2019-07-13 15:00:00,,7.0,73.3,12.1,8.9
2019-07-13 16:00:00,,7.1,69.3,16.4,11.6
2019-07-13 17:00:00,,8.8,67.3,13.4,9.3
2019-07-13 18:00:00,,8.2,65.9,11.1,7.9
2019-07-13 19:00:00,,9.4,68.5,9.2,6.1
2019-07-13 20:00:00,,9.1,69.3,7.5,4.8
2019-07-13 21:00:00,,14.9,60.7,7.9,4.6
2019-07-13 22:00:00,,16.4,66.5,9.5,5.7
2019-07-13 23:00:00,,14.5,66.3,8.5,5.3
2019-07-14 00:00:00,,12.9,63.8,9.3,5.9
2019-07-14 01:00:00,,13.4,58.2,9.7,6.9
2019-07-14 02:00:00,,13.3,55.2,10.4,7.4
2019-07-14 03:00:00,,15.9,45.5,10.9,7.8
2019-07-14 04:00:00,,13.3,44.3,11.7,8.1
2019-07-14 05:00:00,,9.2,55.7,9.3,6.2
2019-07-14 06:00:00,,12.4,52.9,8.3,5.7
2019-07-14 07:00:00,,7.9,57.3,5.7,4.2
2019-07-14 08:00:00,,10.0,55.5,6.6,4.8
2019-07-14 09:00:00,,6.7,58.8,6.0,4.5
2019-07-14 10:00:00,,7.5,56.6,6.2,4.3
2019-07-14 11:00:00,,9.4,55.4,6.8,4.7
2019-07-14 12:00:00,,9.2,57.9,7.0,4.8
2019-07-14 13:00:00,,9.8,58.8,8.3,5.2
2019-07-14 14:00:00,,7.4,62.5,5.9,3.9
2019-07-14 15:00:00,,6.6,68.2,5.8,3.3
2019-07-14 16:00:00,,5.4,68.4,5.0,2.7
2019-07-14 17:00:00,,7.7,64.9,5.3,3.1
2019-07-14 18:00:00,,7.0,61.7,7.0,3.7
2019-07-14 19:00:00,,9.2,58.7,6.8,3.6
2019-07-14 20:00:00,,7.8,54.5,6.3,3.4
2019-07-14 21:00:00,,7.8,51.1,5.2,2.8
2019-07-14 22:00:00,,9.2,51.5,3.7,2.1
2019-07-14 23:00:00,,12.4,,4.2,2.2
2019-07-15 00:00:00,,14.0,,3.4,2.0
2019-07-15 01:00:00,,10.5,50.3,3.3,1.7
2019-07-15 02:00:00,,7.8,55.5,3.1,1.8
2019-07-15 03:00:00,,7.3,56.6,3.2,1.7
2019-07-15 04:00:00,,8.7,52.9,3.9,2.0
2019-07-15 05:00:00,,12.2,49.7,3.3,1.6
2019-07-15 06:00:00,,11.0,51.8,2.5,1.3
2019-07-15 07:00:00,,12.7,49.0,4.1,1.7
2019-07-15 08:00:00,,11.3,52.5,6.9,2.3
2019-07-15 09:00:00,,9.7,55.0,5.8,2.3
2019-07-15 10:00:00,,8.7,55.1,6.4,2.5
2019-07-15 11:00:00,,10.7,54.6,8.2,3.3
2019-07-15 12:00:00,,11.1,54.6,7.9,3.9
2019-07-15 13:00:00,,10.9,56.4,8.9,4.2
2019-07-15 14:00:00,,10.5,60.5,8.4,3.9
2019-07-15 15:00:00,,9.1,65.8,7.6,3.8
2019-07-15 16:00:00,,8.5,69.3,7.7,3.5
2019-07-15 17:00:00,,8.8,67.8,7.6,3.5
2019-07-15 18:00:00,,9.7,65.1,8.1,3.6
2019-07-15 19:00:00,,13.6,64.5,9.6,4.5
2019-07-15 20:00:00,,17.1,59.9,9.6,5.1
2019-07-15 21:00:00,,19.8,51.9,10.7,6.4
2019-07-15 22:00:00,,19.8,47.7,11.9,7.4
2019-07-15 23:00:00,,18.0,54.6,12.1,7.3
2019-07-16 00:00:00,,16.8,56.1,11.9,7.4
2019-07-16 01:00:00,,15.1,58.5,11.6,7.3
2019-07-16 02:00:00,,7.9,69.8,9.4,6.2
2019-07-16 03:00:00,,7.4,69.7,8.5,5.7
2019-07-16 04:00:00,,13.7,60.2,8.3,5.9
2019-07-16 05:00:00,,18.3,60.1,8.2,5.7
2019-07-16 06:00:00,,19.2,64.3,9.1,5.4
2019-07-16 07:00:00,,29.1,55.3,12.3,6.4
2019-07-16 08:00:00,,32.2,57.3,18.3,7.5
2019-07-16 09:00:00,,25.1,65.8,14.1,6.9
2019-07-16 10:00:00,,18.1,76.3,11.7,5.9
2019-07-16 11:00:00,,15.2,85.1,11.5,5.6
2019-07-16 12:00:00,,13.4,93.9,11.5,5.8
2019-07-16 13:00:00,,10.8,103.7,,
2019-07-16 14:00:00,,11.2,110.5,11.0,5.6
2019-07-16 15:00:00,,9.4,118.9,10.9,5.7
2019-07-16 16:00:00,,9.8,121.7,11.6,5.8
2019-07-16 17:00:00,,8.7,116.9,11.1,5.8
2019-07-16 18:00:00,,8.8,99.4,13.2,6.4
2019-07-16 19:00:00,,12.1,87.3,13.1,7.5
2019-07-16 20:00:00,,15.5,72.9,13.2,8.2
2019-07-16 21:00:00,,16.1,69.3,12.8,8.2
2019-07-16 22:00:00,,15.7,69.1,12.3,8.0
2019-07-16 23:00:00,,15.8,67.3,12.0,8.0
2019-07-17 00:00:00,,16.5,63.2,12.0,8.2
2019-07-17 01:00:00,,17.1,56.2,11.6,8.2
2019-07-17 02:00:00,,19.6,49.5,12.2,8.2
2019-07-17 03:00:00,,18.3,40.5,11.5,8.1
2019-07-17 04:00:00,,22.4,33.3,11.8,8.0
2019-07-17 05:00:00,,35.5,31.2,11.9,8.3
2019-07-17 06:00:00,,31.9,54.3,13.3,8.3
2019-07-17 07:00:00,,27.1,66.4,15.7,8.4
2019-07-17 08:00:00,,14.9,83.9,13.1,7.1
2019-07-17 09:00:00,,6.4,99.1,10.7,5.7
2019-07-17 10:00:00,,8.5,94.4,12.3,5.6
2019-07-17 11:00:00,,7.0,102.9,10.3,5.3
2019-07-17 12:00:00,,8.6,105.1,11.5,5.4
2019-07-17 13:00:00,,7.3,110.2,13.3,6.1
2019-07-17 14:00:00,,6.6,111.6,13.4,6.4
2019-07-17 15:00:00,,7.4,109.6,15.0,8.2
2019-07-17 16:00:00,,12.3,117.8,15.3,9.5
2019-07-17 17:00:00,,12.1,116.4,15.6,8.5
2019-07-17 18:00:00,,14.5,104.5,15.1,7.7
2019-07-17 19:00:00,,14.0,99.7,12.6,6.3
2019-07-17 20:00:00,,18.5,88.5,13.7,6.7
2019-07-17 21:00:00,,13.6,79.7,11.7,6.2
2019-07-17 22:00:00,,12.8,77.8,10.3,6.0
2019-07-17 23:00:00,,12.2,78.0,12.6,7.4
2019-07-18 00:00:00,,10.2,77.8,12.1,8.4
2019-07-18 01:00:00,,14.2,70.7,13.9,9.5
2019-07-18 02:00:00,,11.1,66.9,14.5,10.3
2019-07-18 03:00:00,,11.0,62.1,14.8,10.4
2019-07-18 04:00:00,,11.9,59.8,14.1,10.0
2019-07-18 05:00:00,,13.6,49.0,12.0,8.7
2019-07-18 06:00:00,,16.2,42.0,14.7,9.5
2019-07-18 07:00:00,,16.8,37.7,11.7,7.7
2019-07-18 08:00:00,,18.4,33.7,8.8,5.0
2019-07-18 09:00:00,,15.5,34.5,5.7,3.5
2019-07-18 10:00:00,,19.0,31.6,6.2,3.5
2019-07-18 11:00:00,,17.5,37.7,9.1,4.7
2019-07-18 12:00:00,,10.5,56.0,7.2,3.8
2019-07-18 13:00:00,,8.6,65.5,8.3,4.1
2019-07-18 14:00:00,,9.1,70.4,9.6,5.3
2019-07-18 15:00:00,,10.2,73.0,10.9,5.9
2019-07-18 16:00:00,,13.0,72.3,9.2,4.6
2019-07-18 17:00:00,,13.6,70.3,8.1,4.0
2019-07-18 18:00:00,,15.6,67.0,7.8,4.2
2019-07-18 19:00:00,,15.2,68.5,8.8,4.5
2019-07-18 20:00:00,,15.5,65.5,10.3,5.2
2019-07-18 21:00:00,,16.9,57.8,10.2,4.8
2019-07-18 22:00:00,,21.0,49.0,8.6,4.5
2019-07-18 23:00:00,,17.8,47.5,8.3,4.4
2019-07-19 00:00:00,,14.2,46.3,8.2,4.4
2019-07-19 01:00:00,,12.2,46.6,6.9,4.1
2019-07-19 02:00:00,,12.6,44.0,7.0,3.9
2019-07-19 03:00:00,,21.2,27.9,6.8,4.4
2019-07-19 04:00:00,,21.0,26.0,6.9,4.3
2019-07-19 05:00:00,,29.7,23.6,7.7,4.7
2019-07-19 06:00:00,,30.5,29.6,8.7,5.0
2019-07-19 07:00:00,,20.2,42.5,7.5,4.4
2019-07-19 08:00:00,,13.2,49.5,9.4,5.1
2019-07-19 09:00:00,,13.0,48.8,9.5,5.2
2019-07-19 10:00:00,,9.5,53.8,6.9,3.7
2019-07-19 11:00:00,,10.5,47.7,6.1,3.5
2019-07-19 12:00:00,,9.9,47.0,7.2,4.0
2019-07-19 13:00:00,,8.5,49.9,4.9,3.0
2019-07-19 14:00:00,,10.6,46.3,2.3,1.4
2019-07-19 15:00:00,,12.2,41.4,7.7,4.9
2019-07-19 16:00:00,,11.7,41.7,10.7,7.1
2019-07-19 17:00:00,,11.7,37.7,12.1,8.1
2019-07-19 18:00:00,,11.7,39.7,5.8,3.9
2019-07-19 19:00:00,,12.2,38.2,5.7,4.0
2019-07-19 20:00:00,,9.6,39.4,8.9,6.0
2019-07-19 21:00:00,,10.4,38.2,11.1,7.7
2019-07-19 22:00:00,,10.8,34.9,9.8,6.4
2019-07-19 23:00:00,,8.6,39.7,5.7,3.5
2019-07-20 00:00:00,,7.2,41.5,3.8,2.4
2019-07-20 01:00:00,,5.7,45.3,3.9,2.1
2019-07-20 02:00:00,,5.6,46.3,3.2,2.1
2019-07-20 03:00:00,,4.5,52.1,4.0,2.5
2019-07-20 04:00:00,,5.6,50.7,5.2,2.6
2019-07-20 05:00:00,,7.0,50.0,6.5,3.2
2019-07-20 06:00:00,,8.4,45.7,5.9,3.1
2019-07-20 07:00:00,,11.3,42.2,3.5,1.6
2019-07-20 08:00:00,,10.3,44.2,3.7,1.9
2019-07-20 09:00:00,,8.4,48.1,4.8,2.6
2019-07-20 10:00:00,,6.8,64.3,5.5,2.9
2019-07-20 11:00:00,,9.5,62.0,5.8,3.2
2019-07-20 12:00:00,,5.4,69.0,6.2,3.4
2019-07-20 13:00:00,,4.1,74.4,7.5,3.3
2019-07-20 14:00:00,,5.3,74.9,9.6,3.6
2019-07-20 15:00:00,,5.8,74.6,10.5,3.8
2019-07-20 16:00:00,,5.6,73.3,9.9,4.0
2019-07-20 17:00:00,,7.0,72.0,8.1,3.8
2019-07-20 18:00:00,,9.9,66.8,7.3,3.5
2019-07-20 19:00:00,,9.3,64.2,8.0,4.0
2019-07-20 20:00:00,,12.5,58.5,14.1,10.4
2019-07-20 21:00:00,,15.9,53.2,8.8,5.5
2019-07-20 22:00:00,,18.4,49.0,9.2,5.5
2019-07-20 23:00:00,,20.6,43.6,10.0,5.8
2019-07-21 00:00:00,,14.9,44.1,8.4,5.2
2019-07-21 01:00:00,,13.2,41.0,8.6,4.9
2019-07-21 02:00:00,,12.0,38.1,9.0,5.1
2019-07-21 03:00:00,,10.1,36.2,9.8,5.6
2019-07-21 04:00:00,,8.9,36.5,9.0,5.7
2019-07-21 05:00:00,,8.2,36.8,8.9,5.5
2019-07-21 06:00:00,,7.7,38.0,8.4,5.1
2019-07-21 07:00:00,,7.1,42.9,7.2,4.3
2019-07-21 08:00:00,,6.1,48.9,5.6,3.5
2019-07-21 09:00:00,,4.4,55.7,4.3,2.6
2019-07-21 10:00:00,,4.0,61.2,3.6,2.1
2019-07-21 11:00:00,,6.2,60.3,3.8,2.3
2019-07-21 12:00:00,,5.5,66.4,3.6,2.2
2019-07-21 13:00:00,,5.8,68.7,4.8,3.1
2019-07-21 14:00:00,,6.0,72.0,5.6,3.5
2019-07-21 15:00:00,,7.3,72.7,6.0,3.6
2019-07-21 16:00:00,,6.3,71.9,5.6,3.5
2019-07-21 17:00:00,,5.5,66.0,4.0,2.5
2019-07-21 18:00:00,,6.5,64.0,4.7,2.8
2019-07-21 19:00:00,,8.1,59.0,4.9,3.0
2019-07-21 20:00:00,,10.3,53.4,4.9,3.1
2019-07-21 21:00:00,,10.3,54.5,6.6,3.9
2019-07-21 22:00:00,,9.4,56.3,6.8,4.4
2019-07-21 23:00:00,,10.3,52.4,6.1,4.4
2019-07-22 00:00:00,,9.0,53.8,7.4,5.2
2019-07-22 01:00:00,,8.2,52.5,6.7,5.3
2019-07-22 02:00:00,,8.7,48.6,8.1,6.6
2019-07-22 03:00:00,,6.7,48.1,6.7,5.4
2019-07-22 04:00:00,,8.0,45.4,7.4,5.6
2019-07-22 05:00:00,,12.7,41.0,7.3,5.2
2019-07-22 06:00:00,,13.1,42.7,6.8,4.9
2019-07-22 07:00:00,,11.7,43.2,7.7,4.7
2019-07-22 08:00:00,,9.5,43.5,7.6,4.7
2019-07-22 09:00:00,,9.5,42.3,8.0,5.5
2019-07-22 10:00:00,,10.8,42.7,10.3,6.2
2019-07-22 11:00:00,,9.5,43.3,10.4,6.3
2019-07-22 12:00:00,,7.5,49.2,10.9,6.8
2019-07-22 13:00:00,,7.4,53.4,10.7,6.5
2019-07-22 14:00:00,,7.7,57.1,9.8,6.6
2019-07-22 15:00:00,,,60.0,9.6,6.2
2019-07-22 16:00:00,,7.8,63.5,9.9,6.8
2019-07-22 17:00:00,,8.2,64.3,11.1,7.4
2019-07-22 18:00:00,,9.6,58.8,11.7,7.7
2019-07-22 19:00:00,,9.7,52.2,10.7,7.4
2019-07-22 20:00:00,,12.9,44.6,9.8,6.6
2019-07-22 21:00:00,,19.9,34.0,9.5,6.5
2019-07-22 22:00:00,,22.2,30.2,9.7,6.7
2019-07-22 23:00:00,,20.4,27.2,9.3,6.8
2019-07-23 00:00:00,,21.2,23.4,9.1,6.8
2019-07-23 01:00:00,,31.0,10.5,10.6,7.9
2019-07-23 02:00:00,,26.2,10.6,9.9,7.3
2019-07-23 03:00:00,,22.8,8.6,11.8,9.2
2019-07-23 04:00:00,,18.3,9.2,10.6,7.8
2019-07-23 05:00:00,,17.3,11.5,10.7,7.0
2019-07-23 06:00:00,,24.8,17.7,11.7,7.7
2019-07-23 07:00:00,,22.3,31.0,11.3,7.5
2019-07-23 08:00:00,,17.9,41.6,11.3,6.2
2019-07-23 09:00:00,,,70.0,10.2,5.0
2019-07-23 10:00:00,,,99.6,15.6,5.6
2019-07-23 11:00:00,,,117.0,18.6,6.3
2019-07-23 12:00:00,,,131.3,19.0,6.8
2019-07-23 13:00:00,,,,,
2019-07-23 14:00:00,,,,,
2019-07-23 15:00:00,,,,,
2019-07-23 16:00:00,,,,16.6,6.9
2019-07-23 17:00:00,,,,21.5,9.3
2019-07-23 18:00:00,,,,22.5,10.3
2019-07-23 19:00:00,,,,23.0,10.3
2019-07-23 20:00:00,,,,22.3,10.9
2019-07-23 21:00:00,,,,21.9,12.2
2019-07-23 22:00:00,,,,22.1,13.4
2019-07-23 23:00:00,,,,21.7,13.7
2019-07-24 00:00:00,,,,21.7,12.6
2019-07-24 01:00:00,,,,18.1,11.6
2019-07-24 02:00:00,,,,20.8,11.2
2019-07-24 03:00:00,,,,22.5,9.9
2019-07-24 04:00:00,,,,25.7,10.7
2019-07-24 05:00:00,,,,25.9,11.2
2019-07-24 06:00:00,,,,28.9,12.9
2019-07-24 07:00:00,,,,24.4,13.5
2019-07-24 08:00:00,,,,24.9,13.6
2019-07-24 09:00:00,,,,25.4,13.3
2019-07-24 10:00:00,,,,23.0,12.0
2019-07-24 11:00:00,,,,19.9,11.2
2019-07-24 12:00:00,,,,18.8,10.0
2019-07-24 13:00:00,,,,13.7,7.1
2019-07-24 14:00:00,,,109.4,10.8,4.9
2019-07-24 15:00:00,,,101.6,11.2,5.6
2019-07-24 16:00:00,,7.8,78.3,9.5,3.6
2019-07-24 17:00:00,,8.9,70.6,7.0,3.1
2019-07-24 18:00:00,,12.9,66.2,8.5,3.5
2019-07-24 19:00:00,,17.4,57.9,9.0,4.4
2019-07-24 20:00:00,,30.1,40.1,10.0,5.3
2019-07-24 21:00:00,,33.1,36.9,11.8,6.3
2019-07-24 22:00:00,,38.0,25.9,13.2,7.7
2019-07-24 23:00:00,,46.5,14.8,13.2,8.5
2019-07-25 00:00:00,,36.8,18.1,13.9,8.6
2019-07-25 01:00:00,,29.8,24.5,14.2,8.9
2019-07-25 02:00:00,,30.2,25.2,14.5,8.8
2019-07-25 03:00:00,,18.4,40.5,14.1,9.1
2019-07-25 04:00:00,,21.4,37.5,13.4,8.4
2019-07-25 05:00:00,,34.9,30.8,13.6,7.7
2019-07-25 06:00:00,,47.2,26.6,16.8,7.0
2019-07-25 07:00:00,,42.4,41.9,18.2,6.7
2019-07-25 08:00:00,,30.0,98.8,26.2,11.5
2019-07-25 09:00:00,,11.9,156.2,33.7,17.0
2019-07-25 10:00:00,,10.9,175.0,36.0,18.3
2019-07-25 11:00:00,,8.4,184.3,37.2,18.4
2019-07-25 12:00:00,,7.4,175.2,36.5,17.4
2019-07-25 13:00:00,,7.6,159.1,35.4,16.3
2019-07-25 14:00:00,,9.4,150.3,37.5,16.7
2019-07-25 15:00:00,,10.0,143.1,35.3,16.0
2019-07-25 16:00:00,,10.2,143.8,37.5,17.0
2019-07-25 17:00:00,,23.0,121.5,37.2,17.0
2019-07-25 18:00:00,,26.4,122.6,40.3,19.2
2019-07-25 19:00:00,,6.4,146.0,21.5,9.8
2019-07-25 20:00:00,,15.0,134.7,15.4,8.3
2019-07-25 21:00:00,,17.9,116.0,14.6,8.0
2019-07-25 22:00:00,,34.5,86.5,18.8,11.0
2019-07-25 23:00:00,,36.2,80.0,26.3,15.2
2019-07-26 00:00:00,,24.3,90.3,38.8,21.3
2019-07-26 01:00:00,,21.8,61.5,19.5,11.1
2019-07-26 02:00:00,,9.0,57.4,9.8,5.5
2019-07-26 03:00:00,,7.7,53.5,6.0,3.3
2019-07-26 04:00:00,,8.7,50.4,5.2,3.0
2019-07-26 05:00:00,,9.3,50.6,6.8,4.1
2019-07-26 06:00:00,,14.2,46.3,8.0,4.6
2019-07-26 07:00:00,,17.1,40.6,9.2,5.5
2019-07-26 08:00:00,,19.1,39.5,12.1,6.9
2019-07-26 09:00:00,,18.8,44.0,12.1,7.4
2019-07-26 10:00:00,,23.9,37.8,15.1,8.6
2019-07-26 11:00:00,,25.7,37.2,16.3,9.4
2019-07-26 12:00:00,,25.1,42.3,16.9,10.1
2019-07-26 13:00:00,,13.9,58.7,16.9,10.0
2019-07-26 14:00:00,,10.5,69.2,17.1,9.3
2019-07-26 15:00:00,,11.8,76.7,15.9,9.0
2019-07-26 16:00:00,,15.0,77.5,14.3,8.3
2019-07-26 17:00:00,,16.7,75.7,14.2,8.7
2019-07-26 18:00:00,,18.3,71.9,14.7,9.6
2019-07-26 19:00:00,,24.0,57.8,17.2,11.0
2019-07-26 20:00:00,,21.0,51.2,16.7,10.0
2019-07-26 21:00:00,,21.7,45.7,15.7,9.2
2019-07-26 22:00:00,,19.3,44.1,16.0,8.6
2019-07-26 23:00:00,,15.9,46.3,10.7,6.4
2019-07-27 00:00:00,,15.7,45.8,7.8,5.1
2019-07-27 01:00:00,,13.4,46.3,7.3,4.7
2019-07-27 02:00:00,,10.1,55.4,5.2,3.7
2019-07-27 03:00:00,,8.8,59.7,4.4,3.1
2019-07-27 04:00:00,,9.1,75.7,3.5,2.4
2019-07-27 05:00:00,,8.3,84.4,2.9,2.0
2019-07-27 06:00:00,,13.4,82.0,3.0,1.9
2019-07-27 07:00:00,,22.8,63.8,4.5,3.3
2019-07-27 08:00:00,,32.3,44.9,6.2,4.7
2019-07-27 09:00:00,,38.9,32.7,9.2,5.1
2019-07-27 10:00:00,,21.5,34.0,11.3,6.6
2019-07-27 11:00:00,,19.0,34.4,11.9,7.4
2019-07-27 12:00:00,,21.6,33.9,11.8,7.3
2019-07-27 13:00:00,,21.2,38.8,11.3,7.7
2019-07-27 14:00:00,,16.0,53.9,8.8,5.9
2019-07-27 15:00:00,,15.6,55.1,8.7,5.9
2019-07-27 16:00:00,,18.4,51.2,7.5,5.2
2019-07-27 17:00:00,,17.8,53.7,7.0,4.8
2019-07-27 18:00:00,,20.1,47.2,8.3,5.6
2019-07-27 19:00:00,,25.8,40.4,8.3,5.8
2019-07-27 20:00:00,,21.2,44.9,8.7,5.3
2019-07-27 21:00:00,,19.7,42.5,9.0,6.1
2019-07-27 22:00:00,,15.1,49.4,9.3,6.0
2019-07-27 23:00:00,,17.2,43.2,12.5,6.6
2019-07-28 00:00:00,,14.3,43.2,13.4,6.8
2019-07-28 01:00:00,,9.7,46.1,12.9,6.4
2019-07-28 02:00:00,,8.0,47.8,11.0,5.3
2019-07-28 03:00:00,,8.7,44.3,10.6,5.0
2019-07-28 04:00:00,,6.8,47.0,9.2,4.1
