MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2019-03-14 18:00:00,16.6,46.7,72.2
2019-03-14 19:00:00,24.3,67.6,104.9
2019-03-14 20:00:00,27.7,61.9,104.3
2019-03-14 21:00:00,26.6,53.9,94.6
2019-03-14 22:00:00,25.2,42.0,80.7
2019-03-14 23:00:00,37.3,51.0,108.1
2019-03-15 00:00:00,11.5,27.0,44.6
2019-03-15 01:00:00,5.1,10.6,18.4
2019-03-15 02:00:00,1.7,1.5,4.1
2019-03-15 03:00:00,1.5,2.0,4.3
2019-03-15 04:00:00,2.1,2.0,5.2
2019-03-15 05:00:00,5.1,5.9,13.7
2019-03-15 06:00:00,10.9,11.9,28.6
2019-03-15 07:00:00,16.0,23.3,47.9
2019-03-15 08:00:00,18.0,17.7,45.3
2019-03-15 09:00:00,,,
2019-03-15 10:00:00,,,
2019-03-15 11:00:00,11.7,17.5,35.4
2019-03-15 12:00:00,12.6,19.1,38.4
2019-03-15 13:00:00,19.1,19.2,48.5
2019-03-15 14:00:00,15.4,24.7,48.3
2019-03-15 15:00:00,18.7,23.9,52.6
2019-03-15 16:00:00,15.7,22.6,46.7
2019-03-15 17:00:00,11.1,20.4,37.5
2019-03-15 18:00:00,15.8,25.3,49.5
2019-03-15 19:00:00,16.2,30.1,55.0
2019-03-15 20:00:00,10.3,24.2,40.0
2019-03-15 21:00:00,27.7,33.7,76.2
2019-03-15 22:00:00,22.7,38.4,73.2
2019-03-15 23:00:00,61.1,52.3,146.1
2019-03-16 00:00:00,9.0,17.4,31.2
2019-03-16 01:00:00,5.7,8.6,17.3
2019-03-16 02:00:00,2.7,4.3,8.4
2019-03-16 03:00:00,1.6,3.6,6.0
2019-03-16 04:00:00,2.1,3.7,6.9
2019-03-16 05:00:00,4.4,6.2,12.9
2019-03-16 06:00:00,9.6,15.1,29.9
2019-03-16 07:00:00,28.2,39.0,82.2
2019-03-16 08:00:00,18.6,23.8,52.4
2019-03-16 09:00:00,22.4,30.7,65.1
2019-03-16 10:00:00,30.0,40.1,86.1
2019-03-16 11:00:00,30.4,41.8,88.4
2019-03-16 12:00:00,36.0,46.6,101.9
2019-03-16 13:00:00,32.5,41.4,91.2
2019-03-16 14:00:00,31.9,39.9,88.7
2019-03-16 15:00:00,36.0,52.4,107.6
2019-03-16 16:00:00,33.3,37.0,88.1
2019-03-16 17:00:00,33.1,48.0,98.7
2019-03-16 18:00:00,52.1,54.3,134.1
2019-03-16 19:00:00,56.5,57.7,144.4
2019-03-16 20:00:00,46.2,53.3,124.2
2019-03-16 21:00:00,26.3,31.3,71.7
2019-03-16 22:00:00,22.3,41.1,75.3
2019-03-16 23:00:00,7.9,18.2,30.3
2019-03-17 00:00:00,4.2,9.3,15.8
2019-03-17 01:00:00,4.8,7.3,14.6
2019-03-17 02:00:00,2.6,6.4,10.4
2019-03-17 03:00:00,1.8,5.5,8.3
2019-03-17 04:00:00,1.9,7.3,10.2
2019-03-17 05:00:00,1.9,6.0,9.0
2019-03-17 06:00:00,7.2,17.9,28.9
2019-03-17 07:00:00,9.6,18.7,33.4
2019-03-17 08:00:00,10.1,17.9,33.4
2019-03-17 09:00:00,13.0,19.1,39.0
2019-03-17 10:00:00,10.7,20.5,37.0
2019-03-17 11:00:00,15.3,19.3,42.8
2019-03-17 12:00:00,15.6,26.7,50.7
2019-03-17 13:00:00,18.2,22.2,50.0
2019-03-17 14:00:00,14.4,32.1,54.1
2019-03-17 15:00:00,12.3,26.6,45.4
2019-03-17 16:00:00,16.8,46.2,72.0
2019-03-17 17:00:00,16.1,38.1,62.8
2019-03-17 18:00:00,10.0,25.3,40.7
2019-03-17 19:00:00,12.8,32.3,52.0
2019-03-17 20:00:00,14.4,38.0,60.1
2019-03-17 21:00:00,13.9,31.6,52.9
2019-03-17 22:00:00,11.0,28.1,45.0
2019-03-17 23:00:00,9.5,26.4,41.1
2019-03-18 00:00:00,7.7,20.7,32.5
2019-03-18 01:00:00,3.9,14.3,20.3
2019-03-18 02:00:00,2.8,18.7,23.0
2019-03-18 03:00:00,3.9,15.1,21.0
2019-03-18 04:00:00,2.1,13.8,17.0
2019-03-18 05:00:00,14.7,28.2,50.8
2019-03-18 06:00:00,30.4,55.5,102.0
2019-03-18 07:00:00,61.0,98.6,192.1
2019-03-18 08:00:00,69.4,86.0,192.3
2019-03-18 09:00:00,54.2,78.4,161.5
2019-03-18 10:00:00,29.3,47.6,92.6
2019-03-18 11:00:00,17.1,30.9,57.0
2019-03-18 12:00:00,19.8,41.4,71.8
2019-03-18 13:00:00,15.4,34.5,58.2
2019-03-18 14:00:00,16.2,36.9,61.7
2019-03-18 15:00:00,9.0,32.9,46.7
2019-03-18 16:00:00,24.2,56.8,94.0
2019-03-18 17:00:00,54.5,83.5,167.1
2019-03-18 18:00:00,48.5,85.3,159.7
2019-03-18 19:00:00,54.1,97.3,180.3
2019-03-18 20:00:00,54.5,88.5,172.0
2019-03-18 21:00:00,49.7,90.4,166.6
2019-03-18 22:00:00,47.9,75.9,149.4
2019-03-18 23:00:00,50.9,75.3,153.3
2019-03-19 00:00:00,36.7,62.6,118.8
2019-03-19 01:00:00,15.0,42.0,65.1
2019-03-19 02:00:00,8.5,24.5,37.5
2019-03-19 03:00:00,6.0,19.9,29.1
2019-03-19 04:00:00,9.4,24.5,38.9
2019-03-19 05:00:00,27.6,39.6,82.0
2019-03-19 06:00:00,80.9,72.2,196.2
2019-03-19 07:00:00,108.6,88.5,255.0
2019-03-19 08:00:00,74.1,74.8,188.3
2019-03-19 09:00:00,50.6,57.1,134.7
2019-03-19 10:00:00,57.5,60.2,148.3
2019-03-19 11:00:00,38.3,57.7,116.3
2019-03-19 12:00:00,38.9,48.5,108.1
2019-03-19 13:00:00,35.1,44.8,98.6
2019-03-19 14:00:00,40.1,54.4,115.9
2019-03-19 15:00:00,82.3,75.3,201.6
2019-03-19 16:00:00,115.4,109.2,286.1
2019-03-19 17:00:00,96.2,108.7,256.2
2019-03-19 18:00:00,72.5,71.9,183.0
2019-03-19 19:00:00,45.8,64.5,134.8
2019-03-19 20:00:00,67.1,66.6,169.5
2019-03-19 21:00:00,29.3,48.2,93.1
2019-03-19 22:00:00,20.2,37.6,68.5
2019-03-19 23:00:00,12.5,31.5,50.6
2019-03-20 00:00:00,7.3,25.0,36.2
2019-03-20 01:00:00,8.9,23.1,36.8
2019-03-20 02:00:00,4.5,17.8,24.8
2019-03-20 03:00:00,2.5,11.0,14.8
2019-03-20 04:00:00,9.9,22.7,37.9
2019-03-20 05:00:00,25.3,38.2,77.0
2019-03-20 06:00:00,36.7,47.7,104.0
2019-03-20 07:00:00,48.8,64.7,139.6
2019-03-20 08:00:00,47.1,71.8,144.1
2019-03-20 09:00:00,42.8,63.5,129.2
2019-03-20 10:00:00,30.9,47.7,95.1
2019-03-20 11:00:00,40.7,53.1,115.5
2019-03-20 12:00:00,39.2,51.9,112.0
2019-03-20 13:00:00,29.7,41.1,86.6
2019-03-20 14:00:00,33.3,45.9,96.9
2019-03-20 15:00:00,37.1,53.0,109.8
2019-03-20 16:00:00,49.1,64.8,140.1
2019-03-20 17:00:00,36.7,63.5,119.7
2019-03-20 18:00:00,51.4,75.1,154.0
2019-03-20 19:00:00,32.4,64.8,114.5
2019-03-20 20:00:00,32.1,57.5,106.7
2019-03-20 21:00:00,26.4,43.3,83.8
2019-03-20 22:00:00,16.0,28.3,52.9
2019-03-20 23:00:00,8.2,18.8,31.5
2019-03-21 00:00:00,7.5,18.5,30.0
2019-03-21 01:00:00,4.6,13.5,20.5
2019-03-21 02:00:00,3.1,10.1,14.8
2019-03-21 03:00:00,4.2,10.1,16.6
2019-03-21 04:00:00,3.0,10.4,15.0
2019-03-21 05:00:00,20.0,31.4,62.1
2019-03-21 06:00:00,51.3,54.0,132.7
2019-03-21 07:00:00,70.1,76.7,184.3
2019-03-21 08:00:00,59.2,72.1,162.8
2019-03-21 09:00:00,57.0,58.4,145.8
2019-03-21 10:00:00,52.8,50.1,130.9
2019-03-21 11:00:00,48.2,50.1,124.0
2019-03-21 12:00:00,43.2,48.2,114.3
2019-03-21 13:00:00,45.4,58.4,128.0
2019-03-21 14:00:00,47.4,62.7,135.5
2019-03-21 15:00:00,44.1,58.3,125.9
2019-03-21 16:00:00,90.6,87.6,226.5
2019-03-21 17:00:00,63.6,79.4,177.0
2019-03-21 18:00:00,97.1,90.4,239.3
2019-03-21 19:00:00,90.3,85.1,223.6
2019-03-21 20:00:00,91.9,94.6,235.5
2019-03-21 21:00:00,62.6,77.6,173.6
2019-03-21 22:00:00,48.3,67.5,141.6
2019-03-21 23:00:00,37.1,56.8,113.7
2019-03-22 00:00:00,21.6,42.6,75.7
2019-03-22 01:00:00,6.1,22.9,32.2
2019-03-22 02:00:00,3.2,9.5,14.3
2019-03-22 03:00:00,1.1,6.4,8.1
2019-03-22 04:00:00,6.5,12.2,22.3
2019-03-22 05:00:00,33.8,40.0,91.9
2019-03-22 06:00:00,59.7,61.9,153.5
2019-03-22 07:00:00,82.4,95.1,221.4
2019-03-22 08:00:00,83.2,92.2,219.8
2019-03-22 09:00:00,63.3,71.9,169.0
2019-03-22 10:00:00,54.3,55.5,138.7
2019-03-22 11:00:00,46.0,52.0,122.5
2019-03-22 12:00:00,44.7,53.8,122.3
2019-03-22 13:00:00,62.5,65.7,161.6
2019-03-22 14:00:00,45.5,62.7,132.5
2019-03-22 15:00:00,64.1,74.5,172.7
2019-03-22 16:00:00,84.5,84.0,213.6
2019-03-22 17:00:00,67.8,81.0,184.8
2019-03-22 18:00:00,53.7,66.6,148.9
2019-03-22 19:00:00,40.0,62.1,123.3
2019-03-22 20:00:00,45.2,60.4,129.7
2019-03-22 21:00:00,40.4,51.5,113.4
2019-03-22 22:00:00,40.5,55.4,117.5
2019-03-22 23:00:00,43.5,50.3,117.0
2019-03-23 00:00:00,20.0,37.9,68.6
2019-03-23 01:00:00,10.4,24.9,40.8
2019-03-23 02:00:00,3.4,14.5,19.8
2019-03-23 03:00:00,3.0,17.8,22.5
2019-03-23 04:00:00,11.9,24.0,42.2
2019-03-23 05:00:00,18.8,40.6,69.5
2019-03-23 06:00:00,50.1,58.6,135.4
2019-03-23 07:00:00,53.3,60.9,142.6
2019-03-23 08:00:00,8.9,35.1,48.8
2019-03-23 09:00:00,12.3,44.9,63.8
2019-03-23 10:00:00,8.8,36.3,49.8
2019-03-23 11:00:00,8.0,29.5,41.8
2019-03-23 12:00:00,15.1,38.7,61.8
2019-03-23 13:00:00,12.7,35.0,54.5
2019-03-23 14:00:00,11.8,35.0,53.1
2019-03-23 15:00:00,14.9,36.9,59.7
2019-03-23 16:00:00,24.8,50.4,88.5
2019-03-23 17:00:00,29.4,63.6,108.6
2019-03-23 18:00:00,26.1,62.5,102.6
2019-03-23 19:00:00,17.0,50.3,76.3
2019-03-23 20:00:00,24.1,58.7,95.7
2019-03-23 21:00:00,13.5,51.9,72.6
2019-03-23 22:00:00,26.1,78.5,118.5
2019-03-23 23:00:00,19.8,82.0,112.5
2019-03-24 00:00:00,27.1,89.2,130.8
2019-03-24 01:00:00,16.0,73.6,98.1
2019-03-24 02:00:00,13.7,69.2,90.3
2019-03-24 03:00:00,14.9,67.4,90.3
2019-03-24 04:00:00,14.8,58.8,81.5
2019-03-24 05:00:00,22.9,61.1,96.2
2019-03-24 06:00:00,69.2,77.6,183.8
2019-03-24 07:00:00,73.1,67.4,179.5
2019-03-24 08:00:00,51.9,67.8,147.4
2019-03-24 09:00:00,35.6,57.4,111.9
2019-03-24 10:00:00,14.6,37.7,60.1
2019-03-24 11:00:00,9.0,24.5,38.3
2019-03-24 12:00:00,10.6,24.6,40.8
2019-03-24 13:00:00,14.4,35.6,57.6
2019-03-24 14:00:00,11.2,30.6,47.8
2019-03-24 15:00:00,13.6,25.4,46.3
2019-03-24 16:00:00,12.3,27.6,46.4
2019-03-24 17:00:00,5.3,20.8,28.9
2019-03-24 18:00:00,3.1,20.2,25.0
2019-03-24 19:00:00,4.0,28.4,34.5
2019-03-24 20:00:00,6.9,34.6,45.2
2019-03-24 21:00:00,15.8,58.1,82.3
2019-03-24 22:00:00,15.4,44.4,68.1
2019-03-24 23:00:00,12.5,29.0,48.2
2019-03-25 00:00:00,3.8,18.6,24.3
2019-03-25 01:00:00,2.7,11.7,15.8
2019-03-25 02:00:00,1.2,8.5,10.4
2019-03-25 03:00:00,0.6,4.4,5.3
2019-03-25 04:00:00,0.4,4.1,4.7
2019-03-25 05:00:00,2.4,10.9,14.6
2019-03-25 06:00:00,4.9,19.9,27.4
2019-03-25 07:00:00,6.1,23.0,32.3
2019-03-25 08:00:00,6.0,22.3,31.5
2019-03-25 09:00:00,4.8,16.8,24.2
2019-03-25 10:00:00,4.1,13.0,19.2
2019-03-25 11:00:00,3.2,10.0,14.9
2019-03-25 12:00:00,4.1,13.1,19.3
2019-03-25 13:00:00,3.4,10.3,15.5
2019-03-25 14:00:00,4.3,13.9,20.4
2019-03-25 15:00:00,5.2,18.1,26.1
2019-03-25 16:00:00,5.8,18.6,27.4
2019-03-25 17:00:00,5.6,26.5,35.2
2019-03-25 18:00:00,4.3,36.6,43.2
2019-03-25 19:00:00,6.6,57.3,67.4
2019-03-25 20:00:00,28.3,85.8,129.2
2019-03-25 21:00:00,20.8,78.0,110.0
2019-03-25 22:00:00,17.8,66.4,93.7
2019-03-25 23:00:00,39.2,75.1,135.2
2019-03-26 00:00:00,53.8,89.6,172.1
2019-03-26 01:00:00,22.5,70.4,104.9
2019-03-26 02:00:00,16.2,59.9,84.7
2019-03-26 03:00:00,17.5,55.0,81.8
2019-03-26 04:00:00,14.9,60.5,83.3
2019-03-26 05:00:00,31.9,64.6,113.5
2019-03-26 06:00:00,58.0,76.6,165.6
2019-03-26 07:00:00,107.9,87.0,252.4
2019-03-26 08:00:00,73.7,77.2,190.2
2019-03-26 09:00:00,39.9,68.9,130.1
2019-03-26 10:00:00,19.4,39.7,69.5
2019-03-26 11:00:00,10.7,28.3,44.7
2019-03-26 12:00:00,5.3,15.9,24.0
2019-03-26 13:00:00,5.1,20.3,28.2
2019-03-26 14:00:00,6.9,22.9,33.4
2019-03-26 15:00:00,7.1,23.8,34.7
2019-03-26 16:00:00,5.4,20.4,28.7
2019-03-26 17:00:00,7.2,34.0,45.1
2019-03-26 18:00:00,12.6,59.5,78.8
2019-03-26 19:00:00,62.0,99.6,194.7
2019-03-26 20:00:00,181.6,148.8,427.3
2019-03-26 21:00:00,156.9,132.8,373.4
2019-03-26 22:00:00,132.9,121.1,324.9
2019-03-26 23:00:00,49.5,91.0,166.9
2019-03-27 00:00:00,6.8,41.8,52.2
2019-03-27 01:00:00,13.2,60.3,80.6
2019-03-27 02:00:00,3.7,41.8,47.4
2019-03-27 03:00:00,9.7,39.5,54.4
2019-03-27 04:00:00,7.1,36.3,47.2
2019-03-27 05:00:00,30.8,66.2,113.5
2019-03-27 06:00:00,102.0,105.7,262.2
2019-03-27 07:00:00,111.2,114.6,285.1
2019-03-27 08:00:00,94.8,107.8,253.1
2019-03-27 09:00:00,64.3,97.3,195.9
2019-03-27 10:00:00,47.4,78.4,151.0
2019-03-27 11:00:00,17.3,49.2,75.7
2019-03-27 12:00:00,8.6,26.3,39.4
2019-03-27 13:00:00,7.4,25.6,36.9
2019-03-27 14:00:00,10.0,33.2,48.4
2019-03-27 15:00:00,7.8,26.8,38.7
2019-03-27 16:00:00,9.0,27.3,41.1
2019-03-27 17:00:00,7.2,34.3,45.3
2019-03-27 18:00:00,9.2,57.1,71.2
2019-03-27 19:00:00,94.6,123.7,268.7
2019-03-27 20:00:00,136.1,145.2,353.9
2019-03-27 21:00:00,136.9,123.3,333.2
2019-03-27 22:00:00,91.0,110.4,249.9
2019-03-27 23:00:00,52.4,96.0,176.4
2019-03-28 00:00:00,33.5,87.6,138.9
2019-03-28 01:00:00,29.2,81.6,126.4
2019-03-28 02:00:00,17.5,78.9,105.8
2019-03-28 03:00:00,20.1,70.8,101.6
2019-03-28 04:00:00,27.2,72.6,114.3
2019-03-28 05:00:00,85.0,87.2,217.5
2019-03-28 06:00:00,132.1,94.0,296.5
2019-03-28 07:00:00,166.5,107.8,363.0
2019-03-28 08:00:00,158.5,112.9,356.0
2019-03-28 09:00:00,106.3,122.3,285.3
2019-03-28 10:00:00,62.3,92.9,188.4
2019-03-28 11:00:00,66.6,85.6,187.7
2019-03-28 12:00:00,61.8,78.5,173.3
2019-03-28 13:00:00,63.1,91.3,188.1
2019-03-28 14:00:00,39.2,68.6,128.8
2019-03-28 15:00:00,67.2,93.1,196.2
2019-03-28 16:00:00,80.4,93.6,216.9
2019-03-28 17:00:00,105.7,114.6,276.8
2019-03-28 18:00:00,145.1,130.8,353.2
2019-03-28 19:00:00,184.9,129.5,413.0
2019-03-28 20:00:00,105.5,105.6,267.4
2019-03-28 21:00:00,132.4,125.0,327.9
2019-03-28 22:00:00,116.8,113.7,292.8
2019-03-28 23:00:00,110.9,114.7,284.8
2019-03-29 00:00:00,84.0,91.7,220.4
2019-03-29 01:00:00,74.8,82.8,197.5
2019-03-29 02:00:00,52.4,66.5,146.8
2019-03-29 03:00:00,36.2,64.1,119.6
2019-03-29 04:00:00,34.7,65.3,118.5
2019-03-29 05:00:00,70.4,72.7,180.7
2019-03-29 06:00:00,134.1,94.4,300.1
2019-03-29 07:00:00,218.1,120.8,455.2
2019-03-29 08:00:00,154.8,112.8,350.2
2019-03-29 09:00:00,70.4,85.0,192.9
2019-03-29 10:00:00,55.8,68.1,153.7
2019-03-29 11:00:00,36.1,62.7,118.1
2019-03-29 12:00:00,70.4,93.0,201.0
2019-03-29 13:00:00,101.6,112.3,268.1
2019-03-29 14:00:00,100.9,94.4,249.2
2019-03-29 15:00:00,112.5,103.9,276.4
2019-03-29 16:00:00,130.3,126.7,326.5
2019-03-29 17:00:00,137.7,131.8,342.9
2019-03-29 18:00:00,111.1,121.9,292.3
2019-03-29 19:00:00,118.7,131.2,313.2
2019-03-29 20:00:00,188.3,139.4,428.2
2019-03-29 21:00:00,157.5,134.8,376.3
2019-03-29 22:00:00,84.8,108.2,238.3
2019-03-29 23:00:00,118.9,121.7,304.1
2019-03-30 00:00:00,146.7,110.4,335.4
2019-03-30 01:00:00,143.6,100.3,320.5
2019-03-30 02:00:00,131.9,90.3,292.6
2019-03-30 03:00:00,143.4,79.4,299.2
2019-03-30 04:00:00,137.7,74.8,286.0
2019-03-30 05:00:00,149.5,80.6,309.7
2019-03-30 06:00:00,126.5,79.1,273.1
2019-03-30 07:00:00,100.4,85.8,239.8
2019-03-30 08:00:00,86.7,84.3,217.2
2019-03-30 09:00:00,63.1,81.3,178.1
2019-03-30 10:00:00,61.0,80.4,174.0
2019-03-30 11:00:00,25.8,57.8,97.4
2019-03-30 12:00:00,55.7,72.8,158.3
2019-03-30 13:00:00,43.4,79.6,146.2
2019-03-30 14:00:00,26.4,61.7,102.2
2019-03-30 15:00:00,18.1,49.8,77.6
2019-03-30 16:00:00,10.5,49.2,65.3
2019-03-30 17:00:00,13.2,61.7,81.9
2019-03-30 18:00:00,7.2,53.6,64.7
2019-03-30 19:00:00,3.2,46.4,51.3
2019-03-30 20:00:00,2.1,45.9,49.2
2019-03-30 21:00:00,1.5,40.2,42.6
2019-03-30 22:00:00,1.8,37.1,39.9
2019-03-30 23:00:00,1.9,38.5,41.4
2019-03-31 00:00:00,6.0,47.5,56.8
2019-03-31 01:00:00,7.0,57.4,68.1
2019-03-31 02:00:00,3.0,47.5,52.2
2019-03-31 03:00:00,2.2,31.2,34.6
2019-03-31 04:00:00,1.9,23.9,26.7
2019-03-31 05:00:00,1.6,19.2,21.7
2019-03-31 06:00:00,2.9,23.1,27.5
2019-03-31 07:00:00,3.3,24.2,29.3
2019-03-31 08:00:00,5.1,27.7,35.5
2019-03-31 09:00:00,7.0,28.2,39.0
2019-03-31 10:00:00,7.5,30.2,41.7
2019-03-31 11:00:00,8.7,32.1,45.5
2019-03-31 12:00:00,9.4,36.9,51.2
2019-03-31 13:00:00,13.6,35.8,56.6
2019-03-31 14:00:00,10.0,28.2,43.5
2019-03-31 15:00:00,10.5,30.8,46.9
2019-03-31 16:00:00,9.4,29.3,43.8
2019-03-31 17:00:00,9.5,35.5,50.0
2019-03-31 18:00:00,7.7,37.0,48.9
2019-03-31 19:00:00,5.4,35.7,43.9
2019-03-31 20:00:00,6.0,34.5,43.7
2019-03-31 21:00:00,4.0,29.7,35.8
2019-03-31 22:00:00,3.3,30.6,35.6
2019-03-31 23:00:00,1.4,23.7,25.9
2019-04-01 00:00:00,0.9,18.7,20.0
2019-04-01 01:00:00,0.6,16.0,16.9
2019-04-01 02:00:00,0.6,16.5,17.5
2019-04-01 03:00:00,0.6,21.5,22.3
2019-04-01 04:00:00,5.6,31.9,40.6
2019-04-01 05:00:00,15.7,51.4,75.4
2019-04-01 06:00:00,32.2,75.5,124.9
2019-04-01 07:00:00,37.3,68.0,125.1
2019-04-01 08:00:00,21.9,51.0,84.5
2019-04-01 09:00:00,19.4,42.9,72.7
2019-04-01 10:00:00,16.6,40.9,66.5
2019-04-01 11:00:00,24.6,48.2,85.9
2019-04-01 12:00:00,14.3,36.7,58.6
2019-04-01 13:00:00,15.8,41.2,65.4
2019-04-01 14:00:00,16.5,41.2,66.5
2019-04-01 15:00:00,25.8,58.9,98.5
2019-04-01 16:00:00,37.7,80.9,138.7
2019-04-01 17:00:00,54.6,74.9,158.6
2019-04-01 18:00:00,20.9,57.4,89.4
2019-04-01 19:00:00,13.1,50.4,70.5
2019-04-01 20:00:00,12.2,42.8,61.4
2019-04-01 21:00:00,12.0,45.5,63.8
2019-04-01 22:00:00,9.3,33.8,48.1
2019-04-01 23:00:00,5.3,39.9,48.1
2019-04-02 00:00:00,16.6,48.5,74.0
2019-04-02 01:00:00,10.4,44.9,60.9
2019-04-02 02:00:00,17.2,46.6,73.0
2019-04-02 03:00:00,20.6,44.3,75.9
2019-04-02 04:00:00,26.3,47.2,87.5
2019-04-02 05:00:00,79.9,85.3,207.8
2019-04-02 06:00:00,149.7,100.5,330.1
2019-04-02 07:00:00,189.7,108.8,399.7
2019-04-02 08:00:00,106.3,85.9,248.9
2019-04-02 09:00:00,45.1,56.7,125.8
2019-04-02 10:00:00,32.1,67.4,116.6
2019-04-02 11:00:00,30.9,53.2,100.6
2019-04-02 12:00:00,26.6,63.5,104.3
2019-04-02 13:00:00,23.9,38.7,75.4
2019-04-02 14:00:00,34.7,39.5,92.7
2019-04-02 15:00:00,22.8,39.1,74.1
2019-04-02 16:00:00,39.3,51.5,111.8
2019-04-02 17:00:00,57.0,70.9,158.2
2019-04-02 18:00:00,24.9,53.1,91.3
2019-04-02 19:00:00,78.5,95.8,216.1
2019-04-02 20:00:00,32.6,46.7,96.7
2019-04-02 21:00:00,44.9,70.4,139.1
2019-04-02 22:00:00,43.4,70.3,136.9
2019-04-02 23:00:00,16.5,45.9,71.2
2019-04-03 00:00:00,11.9,31.5,49.7
2019-04-03 01:00:00,2.6,20.4,24.4
2019-04-03 02:00:00,12.0,29.6,48.0
2019-04-03 03:00:00,6.3,26.8,36.5
2019-04-03 04:00:00,35.3,62.4,116.5
2019-04-03 05:00:00,68.0,64.8,169.0
2019-04-03 06:00:00,136.9,82.0,292.0
2019-04-03 07:00:00,132.4,95.5,298.5
2019-04-03 08:00:00,100.5,90.5,244.5
2019-04-03 09:00:00,75.7,79.2,195.2
2019-04-03 10:00:00,44.1,62.1,129.7
2019-04-03 11:00:00,32.7,57.9,108.1
2019-04-03 12:00:00,27.2,54.2,95.9
2019-04-03 13:00:00,34.1,55.0,107.3
2019-04-03 14:00:00,72.9,89.7,201.5
2019-04-03 15:00:00,147.5,125.6,351.9
2019-04-03 16:00:00,158.6,119.0,362.2
2019-04-03 17:00:00,36.2,67.0,122.4
2019-04-03 18:00:00,47.7,70.0,143.1
2019-04-03 19:00:00,77.1,106.1,224.4
2019-04-03 20:00:00,114.0,127.3,302.0
2019-04-03 21:00:00,100.9,95.0,249.6
2019-04-03 22:00:00,42.7,76.0,141.5
2019-04-03 23:00:00,20.2,63.0,94.0
2019-04-04 00:00:00,11.1,37.8,54.8
2019-04-04 01:00:00,2.8,14.2,18.6
2019-04-04 02:00:00,2.8,15.9,20.2
2019-04-04 03:00:00,3.5,16.6,22.0
2019-04-04 04:00:00,16.9,39.6,65.5
2019-04-04 05:00:00,53.4,70.8,152.6
2019-04-04 06:00:00,62.0,84.1,179.2
2019-04-04 07:00:00,151.2,107.8,339.5
2019-04-04 08:00:00,114.5,86.2,261.8
2019-04-04 09:00:00,45.2,56.3,125.6
2019-04-04 10:00:00,86.8,68.1,201.2
2019-04-04 11:00:00,84.6,72.7,202.4
2019-04-04 12:00:00,65.3,63.3,163.4
2019-04-04 13:00:00,79.7,65.4,187.6
2019-04-04 14:00:00,76.8,74.3,192.1
2019-04-04 15:00:00,92.6,84.9,227.0
2019-04-04 16:00:00,144.5,99.1,320.6
2019-04-04 17:00:00,108.6,93.6,260.0
2019-04-04 18:00:00,85.2,78.8,209.4
2019-04-04 19:00:00,26.5,45.7,86.3
2019-04-04 20:00:00,19.2,39.5,68.9
2019-04-04 21:00:00,18.0,37.9,65.6
2019-04-04 22:00:00,8.9,25.2,38.8
2019-04-04 23:00:00,7.2,21.3,32.4
2019-04-05 00:00:00,5.5,16.3,24.8
2019-04-05 01:00:00,1.1,15.2,16.9
2019-04-05 02:00:00,1.5,22.8,25.0
2019-04-05 03:00:00,2.1,17.9,21.2
2019-04-05 04:00:00,7.8,23.8,35.8
2019-04-05 05:00:00,22.5,45.2,79.7
2019-04-05 06:00:00,54.3,66.4,149.6
2019-04-05 07:00:00,50.3,63.9,141.1
2019-04-05 08:00:00,31.1,52.4,100.0
2019-04-05 09:00:00,63.3,65.5,162.7
2019-04-05 10:00:00,76.7,70.9,188.5
2019-04-05 11:00:00,74.2,73.4,187.1
2019-04-05 12:00:00,83.6,84.4,212.5
2019-04-05 13:00:00,97.1,97.4,246.3
2019-04-05 14:00:00,63.5,80.8,178.2
2019-04-05 15:00:00,31.9,61.2,110.1
2019-04-05 16:00:00,46.8,79.9,151.7
2019-04-05 17:00:00,33.9,83.0,134.9
2019-04-05 18:00:00,28.6,70.5,114.3
2019-04-05 19:00:00,17.2,63.5,89.8
2019-04-05 20:00:00,14.7,45.7,68.2
2019-04-05 21:00:00,11.6,47.8,65.6
2019-04-05 22:00:00,8.3,42.2,55.0
2019-04-05 23:00:00,6.5,40.8,50.8
2019-04-06 00:00:00,6.6,39.2,49.3
2019-04-06 01:00:00,2.7,24.6,28.7
2019-04-06 02:00:00,1.3,18.2,20.2
2019-04-06 03:00:00,1.8,21.6,24.3
2019-04-06 04:00:00,3.1,24.9,29.6
2019-04-06 05:00:00,6.5,37.1,47.0
2019-04-06 06:00:00,9.8,41.4,56.4
2019-04-06 07:00:00,12.7,44.4,63.8
2019-04-06 08:00:00,12.6,42.6,61.8
2019-04-06 09:00:00,12.8,39.6,59.2
2019-04-06 10:00:00,10.5,34.3,50.3
2019-04-06 11:00:00,14.0,42.6,64.0
2019-04-06 12:00:00,16.4,44.6,69.7
2019-04-06 13:00:00,11.4,40.3,57.7
2019-04-06 14:00:00,15.2,45.1,68.4
2019-04-06 15:00:00,14.7,51.4,74.0
2019-04-06 16:00:00,16.2,49.2,74.0
2019-04-06 17:00:00,15.9,47.9,72.3
2019-04-06 18:00:00,6.1,36.7,46.0
2019-04-06 19:00:00,9.8,39.9,54.9
2019-04-06 20:00:00,9.0,45.1,58.8
2019-04-06 21:00:00,8.5,48.4,61.4
2019-04-06 22:00:00,8.7,45.3,58.7
2019-04-06 23:00:00,4.2,30.9,37.3
