MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2018-07-02 03:00:00,1.0,34.8,36.3,38.5,20.5,
2018-07-02 04:00:00,6.2,49.1,58.7,23.0,23.8,
2018-07-02 05:00:00,7.8,40.9,53.0,28.5,22.1,
2018-07-02 06:00:00,18.0,52.7,80.2,21.5,61.8,
2018-07-02 07:00:00,15.7,44.5,68.5,28.5,36.1,
2018-07-02 08:00:00,12.1,35.8,54.3,46.5,28.7,
2018-07-02 09:00:00,15.7,31.7,55.7,59.5,24.5,
2018-07-02 10:00:00,10.8,29.6,46.2,68.5,26.0,
2018-07-02 11:00:00,10.1,30.2,45.7,73.5,29.6,
2018-07-02 12:00:00,9.8,27.6,42.6,74.0,30.5,
2018-07-02 13:00:00,9.8,27.6,42.6,73.0,46.0,
2018-07-02 14:00:00,7.2,22.5,33.5,72.5,31.2,
2018-07-02 15:00:00,4.2,18.9,25.4,76.5,27.0,
2018-07-02 16:00:00,4.2,18.4,24.9,88.0,21.3,
2018-07-02 17:00:00,4.9,18.9,26.4,91.0,23.4,
2018-07-02 18:00:00,2.9,15.3,19.9,91.5,22.1,
2018-07-02 19:00:00,5.6,18.9,27.4,79.0,16.5,
2018-07-02 20:00:00,5.2,16.4,24.4,72.5,16.3,
2018-07-02 21:00:00,1.3,21.0,23.0,64.5,11.3,
2018-07-02 22:00:00,0.7,20.5,21.5,64.5,12.1,
2018-07-02 23:00:00,0.3,18.4,18.9,59.5,13.3,
2018-07-03 00:00:00,0.0,16.4,16.4,55.3,14.7,
2018-07-03 01:00:00,0.0,12.3,12.3,53.3,12.4,
2018-07-03 02:00:00,1.3,14.3,16.3,52.5,10.7,
2018-07-03 03:00:00,0.3,22.0,22.5,45.0,10.4,
2018-07-03 04:00:00,4.9,33.8,41.3,36.0,15.7,
2018-07-03 05:00:00,9.5,32.7,47.3,41.0,14.5,
2018-07-03 06:00:00,15.0,30.1,53.2,43.0,20.9,
2018-07-03 07:00:00,10.5,26.1,42.1,49.0,22.8,
2018-07-03 08:00:00,8.8,23.5,37.0,57.5,22.8,
2018-07-03 09:00:00,11.1,17.9,34.9,62.0,30.5,
2018-07-03 10:00:00,16.3,24.0,49.0,61.0,25.9,
2018-07-03 11:00:00,11.4,23.5,41.0,65.5,22.6,
2018-07-03 12:00:00,15.7,28.6,52.7,66.5,22.3,
2018-07-03 13:00:00,7.8,19.4,31.4,70.0,20.1,
2018-07-03 14:00:00,6.2,20.5,30.0,73.5,18.8,
2018-07-03 15:00:00,12.4,26.0,45.1,65.0,22.3,
2018-07-03 16:00:00,7.8,26.6,38.6,62.0,19.1,
2018-07-03 17:00:00,4.6,19.9,27.0,65.0,16.4,
2018-07-03 18:00:00,3.9,18.9,24.9,65.5,13.8,
2018-07-03 19:00:00,2.0,17.9,20.9,64.5,21.0,
2018-07-03 20:00:00,2.0,21.0,24.0,57.5,16.2,
2018-07-03 21:00:00,2.3,23.0,26.5,55.5,18.7,
2018-07-03 22:00:00,6.2,29.7,39.2,50.0,17.7,
2018-07-03 23:00:00,2.0,15.4,18.4,57.5,13.5,
2018-07-04 00:00:00,0.4,11.6,12.3,57.4,13.6,
2018-07-04 01:00:00,0.0,15.0,15.0,52.0,12.7,
2018-07-04 02:00:00,1.3,20.5,22.5,46.0,12.7,
2018-07-04 03:00:00,2.0,17.9,20.9,41.5,13.7,
2018-07-04 04:00:00,7.2,21.5,32.5,36.0,14.3,
2018-07-04 05:00:00,5.9,24.0,33.1,33.0,17.9,
2018-07-04 06:00:00,16.0,36.3,60.8,23.5,17.2,
2018-07-04 07:00:00,20.6,29.1,60.7,30.5,20.3,
2018-07-04 08:00:00,15.7,29.1,53.2,31.5,19.2,
2018-07-04 09:00:00,13.1,28.6,48.7,,,
2018-07-04 10:00:00,40.2,38.7,100.4,21.5,29.1,
2018-07-04 11:00:00,40.9,46.8,109.5,26.5,29.6,
2018-07-04 12:00:00,47.1,48.3,120.6,33.0,27.9,
2018-07-04 13:00:00,14.7,26.5,49.1,47.0,25.7,
2018-07-04 14:00:00,14.1,34.7,56.3,47.5,28.0,
2018-07-04 15:00:00,38.6,63.8,123.0,44.5,33.1,
2018-07-04 16:00:00,16.4,42.9,68.0,50.0,23.7,
2018-07-04 17:00:00,5.2,36.3,44.4,46.0,26.2,
2018-07-04 18:00:00,10.8,43.5,60.0,42.0,26.2,
2018-07-04 19:00:00,11.5,41.9,59.5,41.0,22.1,
2018-07-04 20:00:00,3.6,36.9,42.4,38.5,20.7,
2018-07-04 21:00:00,24.2,55.7,92.8,26.0,24.8,
2018-07-04 22:00:00,33.0,60.7,111.4,19.0,23.7,
2018-07-04 23:00:00,48.1,64.7,138.5,18.5,27.7,
2018-07-05 00:00:00,28.4,44.2,87.7,26.7,26.3,
2018-07-05 01:00:00,22.2,38.8,72.9,24.7,24.4,
2018-07-05 02:00:00,22.6,40.3,74.9,22.5,24.8,
2018-07-05 03:00:00,35.0,48.4,102.1,18.5,26.6,
2018-07-05 04:00:00,77.9,59.4,178.8,10.0,35.3,
2018-07-05 05:00:00,147.9,87.7,314.5,3.4,57.7,
2018-07-05 06:00:00,182.6,100.8,380.7,2.4,49.2,
2018-07-05 07:00:00,186.2,108.5,393.9,2.9,54.9,
2018-07-05 08:00:00,212.7,129.3,455.4,2.4,63.4,
2018-07-05 09:00:00,161.0,123.0,369.8,8.0,79.7,
2018-07-05 10:00:00,164.6,134.2,386.6,9.0,69.8,
2018-07-05 11:00:00,150.2,131.8,362.1,15.0,54.4,
2018-07-05 12:00:00,104.4,122.3,282.4,26.5,48.1,
2018-07-05 13:00:00,107.3,134.6,299.2,30.5,52.1,
2018-07-05 14:00:00,100.1,134.7,288.2,40.0,44.8,
2018-07-05 15:00:00,106.7,156.2,319.7,37.5,45.1,
2018-07-05 16:00:00,101.8,156.2,312.3,31.0,35.2,
2018-07-05 17:00:00,89.3,118.9,255.9,27.5,33.9,
2018-07-05 18:00:00,63.2,101.1,197.9,31.0,37.1,
2018-07-05 19:00:00,69.7,110.3,217.2,22.0,37.9,
2018-07-05 20:00:00,72.6,109.3,220.7,16.5,32.9,
2018-07-05 21:00:00,83.4,113.3,241.3,11.5,37.1,
2018-07-05 22:00:00,79.5,107.2,229.1,8.5,41.3,
2018-07-05 23:00:00,78.5,101.6,222.0,5.9,34.2,
2018-07-06 00:00:00,55.0,84.4,168.7,8.0,31.3,
2018-07-06 01:00:00,35.8,77.7,132.6,5.9,26.3,
2018-07-06 02:00:00,23.6,61.9,98.0,10.5,28.1,
2018-07-06 03:00:00,25.9,71.6,111.3,1.4,32.5,
2018-07-06 04:00:00,110.9,85.5,255.6,0.4,41.9,
2018-07-06 05:00:00,205.5,104.4,419.6,0.9,52.7,
2018-07-06 06:00:00,39.3,68.5,128.7,12.0,43.5,
2018-07-06 07:00:00,34.0,69.0,121.2,22.0,42.3,
2018-07-06 08:00:00,45.2,70.5,139.8,24.5,46.3,
2018-07-06 09:00:00,15.4,47.6,71.2,40.0,38.8,
2018-07-06 10:00:00,20.3,44.5,75.6,51.6,42.9,
2018-07-06 11:00:00,32.1,59.3,108.5,57.6,85.1,
2018-07-06 12:00:00,33.7,66.5,118.2,61.1,87.1,
2018-07-06 13:00:00,80.2,103.7,226.6,48.6,81.3,
2018-07-06 14:00:00,67.7,105.3,209.1,41.0,56.5,
2018-07-06 15:00:00,52.7,90.0,170.8,45.6,40.1,
2018-07-06 16:00:00,60.5,97.6,190.5,45.6,38.9,
2018-07-06 17:00:00,12.8,42.0,61.6,72.6,23.4,
2018-07-06 18:00:00,7.5,36.9,48.4,71.1,22.3,
2018-07-06 19:00:00,4.3,30.8,37.3,75.1,21.9,
2018-07-06 20:00:00,4.6,43.6,50.6,62.6,36.4,
2018-07-06 21:00:00,3.6,37.4,42.9,55.6,24.0,
2018-07-06 22:00:00,2.9,37.9,42.5,54.1,28.3,
2018-07-06 23:00:00,6.5,36.4,46.4,55.1,34.8,
2018-07-07 00:00:00,3.1,36.2,40.9,41.4,35.6,
2018-07-07 01:00:00,0.4,30.1,30.8,38.0,30.9,
2018-07-07 02:00:00,5.2,37.9,46.0,27.0,35.9,
2018-07-07 03:00:00,23.6,56.8,93.0,20.5,42.9,
2018-07-07 04:00:00,62.2,66.9,162.2,12.5,44.2,
2018-07-07 05:00:00,86.1,85.2,217.2,8.0,57.8,
2018-07-07 06:00:00,94.6,101.1,246.1,9.5,64.7,
2018-07-07 07:00:00,113.3,115.9,289.5,9.0,59.8,
2018-07-07 08:00:00,99.8,116.5,269.6,14.0,56.7,
2018-07-07 09:00:00,92.3,112.9,254.5,22.0,53.0,
2018-07-07 10:00:00,61.9,104.9,199.7,37.5,40.0,
2018-07-07 11:00:00,49.1,100.8,176.1,46.6,40.7,
2018-07-07 12:00:00,62.8,115.1,211.5,46.1,37.8,
2018-07-07 13:00:00,61.2,124.9,218.8,46.6,29.6,
2018-07-07 14:00:00,58.3,98.2,187.6,50.1,30.2,
2018-07-07 15:00:00,32.1,72.2,121.4,49.1,23.9,
2018-07-07 16:00:00,47.1,75.2,147.5,33.5,19.8,
2018-07-07 17:00:00,22.6,47.6,82.3,44.1,18.6,
2018-07-07 18:00:00,16.7,43.0,68.6,56.1,22.3,
2018-07-07 19:00:00,2.6,24.1,28.1,69.2,13.5,
2018-07-07 20:00:00,5.6,34.9,43.4,61.1,15.5,
2018-07-07 21:00:00,6.9,40.5,51.1,47.6,27.0,
2018-07-07 22:00:00,4.6,30.3,37.3,51.1,23.3,
2018-07-07 23:00:00,2.6,35.9,39.9,45.1,22.8,
2018-07-08 00:00:00,2.6,38.3,42.3,39.4,25.2,
2018-07-08 01:00:00,0.4,27.4,28.0,44.7,22.7,
2018-07-08 02:00:00,0.3,34.4,34.9,36.6,22.7,
2018-07-08 03:00:00,0.3,30.3,30.8,37.6,21.8,
2018-07-08 04:00:00,2.9,37.5,42.0,30.0,21.6,
2018-07-08 05:00:00,4.3,23.1,29.6,40.6,19.9,
2018-07-08 06:00:00,9.2,26.1,40.2,36.1,19.3,
2018-07-08 07:00:00,8.5,26.7,39.7,42.1,24.9,
2018-07-08 08:00:00,5.2,18.5,26.5,63.7,18.8,
2018-07-08 09:00:00,12.8,27.2,46.7,62.2,19.0,
2018-07-08 10:00:00,23.6,41.5,77.6,55.6,21.6,
2018-07-08 11:00:00,20.0,40.0,70.6,59.6,20.2,
2018-07-08 12:00:00,20.6,43.0,74.7,60.6,21.2,
2018-07-08 13:00:00,17.4,41.5,68.1,62.2,20.3,
2018-07-08 14:00:00,6.9,21.0,31.6,68.7,16.7,
2018-07-08 15:00:00,13.8,28.2,49.3,58.1,14.8,
2018-07-08 16:00:00,5.9,20.5,29.6,63.7,16.3,
2018-07-08 17:00:00,4.3,25.1,31.7,65.7,20.3,
2018-07-08 18:00:00,4.9,22.6,30.1,61.2,17.2,
2018-07-08 19:00:00,4.6,25.1,32.2,54.1,14.2,
2018-07-08 20:00:00,4.3,30.3,36.8,50.1,12.8,
2018-07-08 21:00:00,3.9,27.2,33.2,48.6,11.5,
2018-07-08 22:00:00,2.6,29.3,33.3,39.1,14.2,
2018-07-08 23:00:00,3.9,41.6,47.6,23.5,15.7,
2018-07-09 00:00:00,1.3,44.5,46.5,18.7,15.2,
2018-07-09 01:00:00,2.2,43.1,46.5,15.3,15.1,
2018-07-09 02:00:00,3.9,53.4,59.4,6.5,21.4,
2018-07-09 03:00:00,24.9,59.0,97.1,1.9,19.9,
2018-07-09 04:00:00,98.9,74.6,226.2,1.9,25.5,
2018-07-09 05:00:00,201.7,105.6,414.9,1.9,35.6,
2018-07-09 06:00:00,235.4,113.7,474.7,2.4,42.8,
2018-07-09 07:00:00,161.4,115.5,363.0,4.9,40.6,
2018-07-09 08:00:00,54.7,79.9,163.8,20.5,42.6,
2018-07-09 09:00:00,52.7,67.1,147.9,31.1,26.1,
2018-07-09 10:00:00,27.8,47.2,89.8,38.1,25.1,
2018-07-09 11:00:00,60.2,62.0,154.3,40.1,26.2,
2018-07-09 12:00:00,30.8,55.4,102.6,50.1,26.1,
2018-07-09 13:00:00,32.7,59.5,109.7,48.1,27.2,
2018-07-09 14:00:00,49.8,77.9,154.2,42.1,33.9,
2018-07-09 15:00:00,19.6,40.5,70.6,54.2,32.9,
2018-07-09 16:00:00,10.2,34.9,50.5,52.6,30.1,
2018-07-09 17:00:00,8.8,30.3,43.8,32.6,31.6,
2018-07-09 18:00:00,3.9,16.9,23.0,33.6,15.7,
2018-07-09 19:00:00,2.0,12.8,15.9,35.1,13.8,
2018-07-09 20:00:00,2.9,16.4,21.0,28.5,19.3,
2018-07-09 21:00:00,3.6,15.9,21.4,29.1,21.1,
2018-07-09 22:00:00,2.9,13.9,18.4,30.1,15.7,
2018-07-09 23:00:00,2.6,10.3,14.3,29.1,15.4,
2018-07-10 00:00:00,0.4,8.9,9.6,30.1,14.7,
2018-07-10 01:00:00,1.7,8.9,11.6,28.7,13.5,
2018-07-10 02:00:00,0.7,6.2,7.2,33.1,9.3,
2018-07-10 03:00:00,0.7,6.7,7.7,35.6,10.6,
2018-07-10 04:00:00,5.9,14.4,23.4,28.6,14.5,
2018-07-10 05:00:00,12.1,19.0,37.6,25.5,16.9,
2018-07-10 06:00:00,19.0,25.1,54.3,22.0,20.5,
2018-07-10 07:00:00,14.4,23.6,45.7,22.0,32.2,
2018-07-10 08:00:00,10.8,22.1,38.6,23.0,27.5,
2018-07-10 09:00:00,19.6,28.2,58.3,23.0,26.9,
2018-07-10 10:00:00,13.1,21.6,41.6,28.6,29.7,
2018-07-10 11:00:00,31.8,32.8,81.5,23.5,25.4,
2018-07-10 12:00:00,32.1,32.3,81.5,24.5,29.3,
2018-07-10 13:00:00,26.5,29.2,69.9,31.1,28.1,
2018-07-10 14:00:00,26.9,32.8,74.0,31.1,32.5,
2018-07-10 15:00:00,20.6,28.7,60.4,37.1,28.2,
2018-07-10 16:00:00,11.1,22.6,39.7,40.1,26.9,
2018-07-10 17:00:00,12.1,20.5,39.1,40.1,23.0,
2018-07-10 18:00:00,10.2,21.6,37.1,38.1,20.3,
2018-07-10 19:00:00,4.6,18.5,25.5,40.6,20.6,
2018-07-10 20:00:00,2.9,17.0,21.5,38.6,19.3,
2018-07-10 21:00:00,2.3,21.1,24.6,34.1,26.7,
2018-07-10 22:00:00,2.3,20.6,24.1,33.1,20.9,
2018-07-10 23:00:00,0.3,11.8,12.3,38.1,16.3,
2018-07-11 00:00:00,0.0,11.7,11.7,36.8,19.1,
2018-07-11 01:00:00,0.0,5.5,5.5,41.5,15.4,
2018-07-11 02:00:00,0.3,6.2,6.7,42.1,12.4,
2018-07-11 03:00:00,2.6,11.3,15.3,39.1,14.0,
2018-07-11 04:00:00,4.9,16.4,24.0,36.6,15.0,
2018-07-11 05:00:00,16.0,31.8,56.5,26.6,20.9,
2018-07-11 06:00:00,10.8,23.1,39.7,31.1,22.4,
2018-07-11 07:00:00,21.6,34.9,68.1,22.0,25.6,
2018-07-11 08:00:00,44.5,41.6,109.9,18.5,26.2,
2018-07-11 09:00:00,34.4,37.0,89.7,22.0,26.1,
2018-07-11 10:00:00,39.3,36.4,96.7,21.5,29.2,
2018-07-11 11:00:00,24.9,29.8,68.0,25.6,23.5,
2018-07-11 12:00:00,15.1,23.1,46.2,29.1,31.8,
2018-07-11 13:00:00,27.5,31.3,73.5,28.1,31.9,
2018-07-11 14:00:00,18.7,26.7,55.3,36.1,32.4,
2018-07-11 15:00:00,12.4,20.6,39.6,40.1,24.8,
2018-07-11 16:00:00,14.7,22.6,45.2,41.1,21.7,
2018-07-11 17:00:00,7.2,19.0,30.1,48.2,18.5,
2018-07-11 18:00:00,7.2,20.6,31.6,49.7,16.4,
2018-07-11 19:00:00,5.6,16.5,25.0,54.2,18.4,
2018-07-11 20:00:00,4.9,25.7,33.2,42.1,18.6,
2018-07-11 21:00:00,2.9,22.6,27.1,39.1,24.2,
2018-07-11 22:00:00,2.9,34.5,39.0,32.6,30.4,
2018-07-11 23:00:00,3.6,30.3,35.9,34.1,20.9,
2018-07-12 00:00:00,3.5,34.3,39.6,26.7,22.5,
2018-07-12 01:00:00,1.7,32.9,35.6,20.7,21.1,
2018-07-12 02:00:00,2.6,36.5,40.5,15.0,24.8,
2018-07-12 03:00:00,1.3,24.2,26.2,24.1,20.9,
2018-07-12 04:00:00,3.9,22.6,28.7,24.1,17.1,
2018-07-12 05:00:00,16.1,33.9,58.5,16.0,28.2,
2018-07-12 06:00:00,10.5,29.8,45.9,24.1,32.6,
2018-07-12 07:00:00,10.2,30.9,46.4,25.6,27.1,
2018-07-12 08:00:00,17.4,33.9,60.6,22.5,26.9,
2018-07-12 09:00:00,38.7,50.4,109.7,20.0,26.0,
2018-07-12 10:00:00,40.3,38.0,99.8,26.6,28.1,
2018-07-12 11:00:00,59.0,48.8,139.2,21.5,37.5,
2018-07-12 12:00:00,40.0,46.8,108.1,26.6,42.1,
2018-07-12 13:00:00,73.7,68.9,181.9,25.6,58.5,
2018-07-12 14:00:00,49.8,56.6,132.9,37.6,41.7,
2018-07-12 15:00:00,28.5,49.4,93.1,45.2,35.9,
2018-07-12 16:00:00,14.4,35.5,57.6,51.2,27.4,
2018-07-12 17:00:00,6.9,27.8,38.3,55.2,19.2,
2018-07-12 18:00:00,8.5,32.4,45.5,53.7,19.5,
2018-07-12 19:00:00,3.6,33.4,39.0,50.2,22.0,
2018-07-12 20:00:00,3.6,32.4,37.9,45.2,19.9,
2018-07-12 21:00:00,2.3,34.0,37.5,37.1,20.8,
2018-07-12 22:00:00,6.2,36.0,45.6,31.1,17.7,
2018-07-12 23:00:00,1.3,25.7,27.7,40.7,17.3,
2018-07-13 00:00:00,0.9,24.7,26.0,37.5,16.2,
2018-07-13 01:00:00,0.4,17.8,18.5,41.5,16.3,
2018-07-13 02:00:00,0.7,19.0,20.0,38.1,17.7,
2018-07-13 03:00:00,2.6,22.1,26.2,33.6,21.9,
2018-07-13 04:00:00,9.2,35.0,49.1,25.6,20.2,
2018-07-13 05:00:00,16.1,36.5,61.2,21.0,22.2,
2018-07-13 06:00:00,13.4,36.5,57.1,23.6,22.5,
2018-07-13 07:00:00,18.7,34.5,63.1,26.6,24.6,
2018-07-13 08:00:00,41.3,41.2,104.5,24.1,30.7,
2018-07-13 09:00:00,43.6,39.1,105.9,27.6,32.1,
2018-07-13 10:00:00,36.7,41.7,98.0,26.1,32.7,
2018-07-13 11:00:00,41.3,46.3,109.6,29.6,28.6,
2018-07-13 12:00:00,16.4,29.9,55.0,46.7,21.9,
2018-07-13 13:00:00,20.6,37.1,68.7,49.2,27.5,
2018-07-13 14:00:00,19.0,31.9,61.1,56.3,25.5,
2018-07-13 15:00:00,16.4,33.0,58.1,61.3,26.0,
2018-07-13 16:00:00,16.4,40.7,65.8,58.3,24.5,
2018-07-13 17:00:00,7.9,31.4,43.5,51.2,19.2,
2018-07-13 18:00:00,8.8,35.5,49.1,47.2,18.7,
2018-07-13 19:00:00,11.1,33.5,50.6,41.2,19.1,
2018-07-13 20:00:00,3.9,23.7,29.7,43.2,13.0,
2018-07-13 21:00:00,6.2,23.2,32.7,42.7,13.5,
2018-07-13 22:00:00,6.6,25.2,35.3,38.2,12.4,
2018-07-13 23:00:00,1.6,19.1,21.6,41.7,14.7,
2018-07-14 00:00:00,1.7,17.2,19.8,38.8,13.8,
2018-07-14 01:00:00,3.5,16.5,21.8,40.2,13.7,
2018-07-14 02:00:00,11.1,35.5,52.6,25.6,13.8,
2018-07-14 03:00:00,6.2,28.3,37.9,25.6,15.3,
2018-07-14 04:00:00,7.9,29.9,41.9,24.6,13.5,
2018-07-14 05:00:00,28.8,39.2,83.4,28.6,10.9,
2018-07-14 06:00:00,46.5,50.0,121.3,26.1,23.7,
2018-07-14 07:00:00,66.2,63.4,164.9,23.1,25.8,
2018-07-14 08:00:00,41.3,49.5,112.8,36.7,22.7,
2018-07-14 09:00:00,31.1,41.7,89.5,47.2,23.3,
2018-07-14 10:00:00,33.4,56.7,107.9,44.7,26.6,
2018-07-14 11:00:00,28.8,50.0,94.2,55.3,22.9,
2018-07-14 12:00:00,27.5,46.4,88.6,61.3,20.8,
2018-07-14 13:00:00,16.7,29.4,55.0,73.4,22.7,
2018-07-14 14:00:00,26.2,48.4,88.6,61.3,20.7,
2018-07-14 15:00:00,30.8,52.1,99.3,62.8,20.7,
2018-07-14 16:00:00,17.0,36.1,62.2,71.4,17.0,
2018-07-14 17:00:00,8.2,31.4,44.0,63.8,18.5,
2018-07-14 18:00:00,25.6,50.0,89.2,52.3,18.1,
2018-07-14 19:00:00,78.7,116.0,236.6,24.1,28.5,
2018-07-14 20:00:00,70.1,91.3,198.8,26.6,25.0,
2018-07-14 21:00:00,71.1,98.5,207.5,18.0,27.4,
2018-07-14 22:00:00,88.2,108.8,244.0,11.5,31.3,
2018-07-14 23:00:00,81.3,109.3,233.9,9.5,31.8,
2018-07-15 00:00:00,54.2,90.7,173.8,9.3,68.1,
2018-07-15 01:00:00,31.0,74.9,122.5,13.3,43.9,
2018-07-15 02:00:00,30.2,63.9,110.2,17.5,30.3,
2018-07-15 03:00:00,33.4,56.7,108.0,18.5,26.2,
2018-07-15 04:00:00,45.6,64.5,134.3,11.5,26.9,
2018-07-15 05:00:00,44.6,60.3,128.7,15.5,25.0,
2018-07-15 06:00:00,55.1,65.5,149.9,17.5,26.4,
2018-07-15 07:00:00,60.6,69.6,162.6,18.5,22.9,
2018-07-15 08:00:00,33.8,59.3,111.1,34.2,23.0,
2018-07-15 09:00:00,51.8,74.3,153.7,36.2,23.5,
2018-07-15 10:00:00,48.2,71.2,145.1,41.2,24.2,
2018-07-15 11:00:00,64.2,86.2,184.7,41.7,28.8,
2018-07-15 12:00:00,39.3,69.1,129.4,60.3,22.7,
2018-07-15 13:00:00,68.8,97.5,203.0,46.2,21.3,
2018-07-15 14:00:00,91.4,112.5,252.7,40.2,30.2,
2018-07-15 15:00:00,49.8,91.3,167.7,49.8,23.8,
2018-07-15 16:00:00,35.1,67.6,121.3,61.4,15.9,
2018-07-15 17:00:00,35.7,76.3,131.1,58.3,19.5,
2018-07-15 18:00:00,70.8,119.7,228.3,33.7,19.3,
2018-07-15 19:00:00,61.0,92.9,186.4,33.7,25.5,
2018-07-15 20:00:00,57.0,95.5,182.9,27.1,16.4,
2018-07-15 21:00:00,25.9,70.2,109.9,36.7,20.4,
2018-07-15 22:00:00,24.9,73.8,112.0,26.1,20.8,
2018-07-15 23:00:00,24.9,58.3,96.5,33.2,15.2,
2018-07-16 00:00:00,35.4,66.1,120.3,24.8,20.9,
2018-07-16 01:00:00,23.6,67.4,103.6,9.3,16.6,
2018-07-16 02:00:00,30.8,65.0,112.3,7.5,19.1,
2018-07-16 03:00:00,56.1,69.2,155.1,6.0,23.6,
2018-07-16 04:00:00,109.8,77.5,245.9,5.5,30.6,
2018-07-16 05:00:00,178.3,105.5,378.9,0.9,34.0,
2018-07-16 06:00:00,218.0,125.7,459.9,2.4,40.8,
2018-07-16 07:00:00,135.7,100.8,308.9,11.0,35.6,
2018-07-16 08:00:00,30.8,51.6,98.9,34.2,30.2,
2018-07-16 09:00:00,65.9,68.7,169.7,33.7,31.9,
2018-07-16 10:00:00,101.3,106.9,262.3,22.1,30.2,
2018-07-16 11:00:00,124.6,118.3,309.3,21.1,30.6,
2018-07-16 12:00:00,97.7,97.7,247.5,38.2,36.5,
2018-07-16 13:00:00,86.9,105.9,239.1,37.7,30.9,
2018-07-16 14:00:00,114.7,114.7,290.7,30.6,26.6,
2018-07-16 15:00:00,133.4,129.2,333.8,20.6,33.6,
2018-07-16 16:00:00,93.4,104.9,248.2,27.6,34.9,
2018-07-16 17:00:00,83.6,101.3,229.4,34.7,24.0,
2018-07-16 18:00:00,74.4,98.7,212.8,34.2,24.8,
2018-07-16 19:00:00,67.9,86.8,190.9,33.7,22.9,
2018-07-16 20:00:00,62.3,81.1,176.6,33.2,27.4,
2018-07-16 21:00:00,49.5,66.1,142.0,28.1,26.3,
2018-07-16 22:00:00,24.3,37.7,74.9,27.1,20.2,
2018-07-16 23:00:00,28.5,35.7,79.4,25.6,10.2,
2018-07-17 00:00:00,23.6,26.2,62.4,35.5,20.0,
2018-07-17 01:00:00,14.0,24.8,46.2,34.8,11.1,
2018-07-17 02:00:00,22.3,28.4,62.6,30.1,11.3,
2018-07-17 03:00:00,21.0,29.5,61.6,28.6,12.7,
2018-07-17 04:00:00,58.7,48.6,138.6,21.6,16.5,
2018-07-17 05:00:00,102.6,78.2,235.5,9.5,23.6,
2018-07-17 06:00:00,145.9,88.6,312.3,7.0,27.9,
2018-07-17 07:00:00,146.2,87.1,311.3,8.5,24.7,
2018-07-17 08:00:00,135.1,78.8,285.9,11.5,24.2,
2018-07-17 09:00:00,91.1,64.2,204.0,17.5,26.4,
2018-07-17 10:00:00,134.4,79.8,285.9,12.0,27.1,
2018-07-17 11:00:00,127.9,75.2,271.2,17.6,30.4,
2018-07-17 12:00:00,120.0,74.1,258.1,16.0,27.8,
2018-07-17 13:00:00,135.7,77.3,285.4,12.0,33.8,
2018-07-17 14:00:00,99.7,68.9,221.7,20.6,29.5,
2018-07-17 15:00:00,126.9,86.0,280.6,14.5,30.4,
2018-07-17 16:00:00,99.3,75.6,228.0,19.1,25.1,
2018-07-17 17:00:00,81.3,70.9,195.6,17.0,27.3,
2018-07-17 18:00:00,75.7,68.9,185.0,19.1,23.1,
2018-07-17 19:00:00,87.9,70.5,205.2,17.0,22.6,
2018-07-17 20:00:00,69.5,60.6,167.2,20.1,19.9,
2018-07-17 21:00:00,73.4,63.7,176.3,15.0,21.1,
2018-07-17 22:00:00,67.5,56.5,160.0,16.0,16.0,
2018-07-17 23:00:00,78.4,60.6,180.8,14.5,17.2,
2018-07-18 00:00:00,65.6,51.1,151.7,14.7,18.0,
2018-07-18 01:00:00,19.2,26.9,56.4,26.8,10.4,
2018-07-18 02:00:00,26.9,30.5,71.8,23.6,13.3,
2018-07-18 03:00:00,40.0,38.3,99.7,20.1,13.6,
2018-07-18 04:00:00,82.3,55.5,181.7,11.5,18.8,
2018-07-18 05:00:00,179.0,99.2,373.7,2.9,28.3,
2018-07-18 06:00:00,226.9,111.2,459.2,2.4,34.7,
2018-07-18 07:00:00,217.4,107.6,440.9,4.4,28.7,
2018-07-18 08:00:00,109.5,75.7,243.7,12.5,26.1,
2018-07-18 09:00:00,135.1,88.2,295.4,11.5,33.1,
2018-07-18 10:00:00,99.0,76.8,228.6,17.1,27.9,
2018-07-18 11:00:00,140.3,87.2,302.4,,34.1,
2018-07-18 12:00:00,96.4,75.7,223.6,9.0,29.9,
2018-07-18 13:00:00,64.6,59.6,158.7,20.1,24.8,
2018-07-18 14:00:00,39.7,50.7,111.6,28.1,24.5,
2018-07-18 15:00:00,38.1,50.7,109.1,32.7,17.8,
2018-07-18 16:00:00,63.6,76.7,174.2,25.1,21.6,
2018-07-18 17:00:00,100.7,103.6,258.1,12.0,26.4,
2018-07-18 18:00:00,120.4,110.4,295.1,10.5,30.2,
2018-07-18 19:00:00,105.0,98.5,259.5,13.0,25.1,
2018-07-18 20:00:00,91.9,89.7,230.6,12.5,26.8,
2018-07-18 21:00:00,99.8,97.5,250.5,7.0,25.6,
2018-07-18 22:00:00,117.2,102.7,282.4,2.9,28.7,
2018-07-18 23:00:00,76.2,89.6,206.4,1.4,27.0,
2018-07-19 00:00:00,40.3,69.7,131.5,3.9,18.8,
2018-07-19 01:00:00,35.0,59.4,113.1,6.6,15.1,
2018-07-19 02:00:00,34.8,54.9,108.3,8.5,18.1,
