MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-02-07 06:00:00,6.8,9.0,19.4,13.1
2019-02-07 07:00:00,13.5,17.7,38.5,17.4
2019-02-07 08:00:00,27.1,26.0,67.6,14.8
2019-02-07 09:00:00,29.6,27.3,72.7,14.7
2019-02-07 10:00:00,25.6,22.3,61.6,12.2
2019-02-07 11:00:00,24.6,21.9,59.6,18.3
2019-02-07 12:00:00,27.2,22.1,63.8,21.2
2019-02-07 13:00:00,21.4,19.0,51.7,17.1
2019-02-07 14:00:00,32.4,22.4,72.1,23.8
2019-02-07 15:00:00,30.6,24.4,71.3,18.2
2019-02-07 16:00:00,28.3,27.4,70.9,21.6
2019-02-07 17:00:00,45.1,42.1,111.3,17.9
2019-02-07 18:00:00,27.1,39.5,81.0,18.6
2019-02-07 19:00:00,24.3,43.0,80.3,16.1
2019-02-07 20:00:00,17.2,41.1,67.5,19.7
2019-02-07 21:00:00,9.6,32.1,46.8,16.7
2019-02-07 22:00:00,8.1,25.9,38.3,21.2
2019-02-07 23:00:00,4.9,17.6,25.1,18.1
2019-02-08 00:00:00,3.3,13.4,18.5,20.9
2019-02-08 01:00:00,,,,12.3
2019-02-08 02:00:00,1.3,4.8,6.7,11.6
2019-02-08 03:00:00,1.2,5.0,6.9,8.5
2019-02-08 04:00:00,1.0,4.3,5.8,8.1
2019-02-08 05:00:00,1.9,5.5,8.3,12.0
2019-02-08 06:00:00,4.6,9.9,16.9,11.2
2019-02-08 07:00:00,7.9,14.8,26.9,17.2
2019-02-08 08:00:00,10.8,19.6,36.2,8.6
2019-02-08 09:00:00,12.1,21.5,40.1,10.2
2019-02-08 10:00:00,8.1,17.0,29.4,16.3
2019-02-08 11:00:00,8.8,17.0,30.5,13.0
2019-02-08 12:00:00,7.8,15.8,27.8,17.5
2019-02-08 13:00:00,7.3,13.8,25.1,10.7
2019-02-08 14:00:00,8.2,14.8,27.4,10.0
2019-02-08 15:00:00,7.9,14.9,27.0,10.6
2019-02-08 16:00:00,10.3,19.2,34.9,10.0
2019-02-08 17:00:00,9.9,20.6,35.9,9.5
2019-02-08 18:00:00,7.9,19.1,31.2,22.9
2019-02-08 19:00:00,8.2,19.6,32.1,29.0
2019-02-08 20:00:00,6.1,15.2,24.5,30.5
2019-02-08 21:00:00,5.5,13.2,21.6,28.1
2019-02-08 22:00:00,2.6,9.5,13.6,23.3
2019-02-08 23:00:00,3.1,8.3,13.0,15.1
2019-02-09 00:00:00,2.2,6.9,10.3,7.9
2019-02-09 01:00:00,,,,13.9
2019-02-09 02:00:00,2.2,4.8,8.2,16.9
2019-02-09 03:00:00,0.8,3.0,4.2,16.2
2019-02-09 04:00:00,0.9,2.5,3.9,24.4
2019-02-09 05:00:00,1.4,2.8,4.9,23.8
2019-02-09 06:00:00,2.3,4.5,8.0,13.5
2019-02-09 07:00:00,4.7,8.3,15.5,18.9
2019-02-09 08:00:00,9.7,11.2,26.1,22.2
2019-02-09 09:00:00,10.8,14.1,30.7,14.0
2019-02-09 10:00:00,14.3,16.7,38.6,21.4
2019-02-09 11:00:00,17.1,15.8,42.0,28.4
2019-02-09 12:00:00,15.3,15.2,38.6,20.9
2019-02-09 13:00:00,18.7,15.2,43.8,14.8
2019-02-09 14:00:00,20.3,19.1,50.2,16.6
2019-02-09 15:00:00,19.0,22.6,51.8,11.9
2019-02-09 16:00:00,14.0,28.1,49.5,23.9
2019-02-09 17:00:00,10.5,24.9,41.0,27.2
2019-02-09 18:00:00,7.9,20.9,33.1,23.4
2019-02-09 19:00:00,12.2,27.4,46.1,23.9
2019-02-09 20:00:00,6.2,20.2,29.7,10.0
2019-02-09 21:00:00,3.9,14.5,20.4,9.2
2019-02-09 22:00:00,3.0,12.4,16.9,6.7
2019-02-09 23:00:00,4.7,14.9,22.1,9.8
2019-02-10 00:00:00,5.4,13.9,22.2,10.9
2019-02-10 01:00:00,,,,10.5
2019-02-10 02:00:00,2.4,12.0,15.7,6.5
2019-02-10 03:00:00,5.1,20.3,28.2,2.4
2019-02-10 04:00:00,6.8,24.4,34.8,3.1
2019-02-10 05:00:00,4.0,11.6,17.7,5.5
2019-02-10 06:00:00,3.5,10.5,15.8,8.2
2019-02-10 07:00:00,2.2,12.6,16.0,10.9
2019-02-10 08:00:00,3.4,15.4,20.6,11.0
2019-02-10 09:00:00,10.4,17.5,33.5,10.0
2019-02-10 10:00:00,21.0,22.0,54.3,6.4
2019-02-10 11:00:00,24.5,28.2,65.7,4.0
2019-02-10 12:00:00,32.6,37.3,87.3,5.8
2019-02-10 13:00:00,34.7,39.2,92.3,9.8
2019-02-10 14:00:00,34.6,40.7,93.8,13.3
2019-02-10 15:00:00,27.4,32.0,74.0,15.9
2019-02-10 16:00:00,24.1,30.6,67.5,11.7
2019-02-10 17:00:00,25.3,35.0,73.7,12.5
2019-02-10 18:00:00,38.4,49.0,107.9,8.1
2019-02-10 19:00:00,30.5,39.6,86.3,10.6
2019-02-10 20:00:00,28.7,46.5,90.5,12.4
2019-02-10 21:00:00,27.0,37.9,79.3,15.3
2019-02-10 22:00:00,19.4,33.2,63.0,17.9
2019-02-10 23:00:00,11.8,26.4,44.6,18.5
2019-02-11 00:00:00,9.4,29.1,43.4,12.7
2019-02-11 01:00:00,,,,12.0
2019-02-11 02:00:00,0.9,6.6,8.1,14.5
2019-02-11 03:00:00,,,,17.7
2019-02-11 04:00:00,18.1,26.2,53.9,15.3
2019-02-11 05:00:00,20.5,41.7,73.1,23.1
2019-02-11 06:00:00,53.0,56.9,138.1,17.1
2019-02-11 07:00:00,113.4,87.7,261.6,19.7
2019-02-11 08:00:00,129.3,92.0,290.2,24.4
2019-02-11 09:00:00,108.9,85.2,252.2,31.2
2019-02-11 10:00:00,91.5,74.0,214.3,33.7
2019-02-11 11:00:00,46.6,47.5,118.9,21.6
2019-02-11 12:00:00,30.8,35.8,82.9,19.0
2019-02-11 13:00:00,25.5,33.5,72.6,15.8
2019-02-11 14:00:00,27.2,31.3,73.0,18.3
2019-02-11 15:00:00,36.9,44.4,101.0,28.5
2019-02-11 16:00:00,38.4,53.5,112.5,26.3
2019-02-11 17:00:00,63.9,65.0,163.0,28.2
2019-02-11 18:00:00,123.2,88.6,277.6,44.6
2019-02-11 19:00:00,186.5,121.3,407.3,57.6
2019-02-11 20:00:00,120.5,105.5,290.3,33.1
2019-02-11 21:00:00,35.2,80.1,134.1,24.9
2019-02-11 22:00:00,19.5,63.1,93.0,23.6
2019-02-11 23:00:00,19.2,56.4,85.8,23.0
2019-02-12 00:00:00,12.0,42.8,61.2,24.1
2019-02-12 01:00:00,,,,14.9
2019-02-12 02:00:00,2.6,26.1,30.0,16.8
2019-02-12 03:00:00,1.6,19.9,22.3,19.0
2019-02-12 04:00:00,1.3,15.1,17.1,15.0
2019-02-12 05:00:00,3.4,18.1,23.3,12.3
2019-02-12 06:00:00,10.5,29.0,45.1,14.0
2019-02-12 07:00:00,25.2,46.3,84.9,18.6
2019-02-12 08:00:00,47.7,64.7,137.9,27.4
2019-02-12 09:00:00,64.1,63.3,161.6,21.1
2019-02-12 10:00:00,51.3,47.6,126.2,24.0
2019-02-12 11:00:00,34.3,38.7,91.3,31.7
2019-02-12 12:00:00,33.3,33.6,84.6,32.2
2019-02-12 13:00:00,26.7,27.3,68.2,28.6
2019-02-12 14:00:00,34.8,29.6,83.0,21.9
2019-02-12 15:00:00,37.5,32.8,90.4,27.3
2019-02-12 16:00:00,44.5,41.1,109.3,31.3
2019-02-12 17:00:00,56.4,55.5,142.0,24.2
2019-02-12 18:00:00,52.3,62.4,142.5,22.2
2019-02-12 19:00:00,42.0,69.4,133.9,28.1
2019-02-12 20:00:00,13.0,45.7,65.6,27.7
2019-02-12 21:00:00,10.1,36.9,52.5,25.5
2019-02-12 22:00:00,9.8,35.5,50.6,26.3
2019-02-12 23:00:00,7.8,28.8,40.8,23.8
2019-02-13 00:00:00,4.6,22.6,29.6,17.1
2019-02-13 01:00:00,,,,13.2
2019-02-13 02:00:00,1.2,9.2,11.0,17.4
2019-02-13 03:00:00,1.6,8.5,11.0,22.5
2019-02-13 04:00:00,3.4,11.0,16.2,23.5
2019-02-13 05:00:00,3.8,12.9,18.7,20.1
2019-02-13 06:00:00,17.5,28.8,55.6,22.2
2019-02-13 07:00:00,43.0,52.5,118.4,27.2
2019-02-13 08:00:00,50.6,52.9,130.5,27.6
2019-02-13 09:00:00,57.4,56.7,144.7,29.1
2019-02-13 10:00:00,48.8,51.1,125.9,37.4
2019-02-13 11:00:00,36.1,41.1,96.4,35.3
2019-02-13 12:00:00,29.8,36.1,81.7,34.2
2019-02-13 13:00:00,19.7,29.3,59.5,32.5
2019-02-13 14:00:00,17.9,27.1,54.6,33.9
2019-02-13 15:00:00,18.4,29.5,57.7,34.6
2019-02-13 16:00:00,25.1,40.5,78.9,33.9
2019-02-13 17:00:00,25.8,45.8,85.4,36.9
2019-02-13 18:00:00,44.2,58.6,126.4,31.7
2019-02-13 19:00:00,44.4,56.1,124.1,29.8
2019-02-13 20:00:00,51.4,64.9,143.7,26.3
2019-02-13 21:00:00,31.0,57.5,105.0,25.1
2019-02-13 22:00:00,19.5,45.0,74.9,36.3
2019-02-13 23:00:00,106.3,95.3,258.3,35.7
2019-02-14 00:00:00,63.9,59.5,157.5,40.8
2019-02-14 01:00:00,,,,37.0
2019-02-14 02:00:00,44.7,63.6,132.2,36.6
2019-02-14 03:00:00,64.9,58.4,157.9,39.0
2019-02-14 04:00:00,53.8,49.8,132.3,34.3
2019-02-14 05:00:00,97.2,59.5,208.6,36.2
2019-02-14 06:00:00,130.5,73.0,273.1,38.9
2019-02-14 07:00:00,233.7,92.0,450.3,43.9
2019-02-14 08:00:00,328.1,101.3,604.4,43.1
2019-02-14 09:00:00,275.0,94.4,516.0,43.9
2019-02-14 10:00:00,197.7,80.4,383.5,81.9
2019-02-14 11:00:00,187.8,82.6,370.6,67.7
2019-02-14 12:00:00,93.9,52.9,196.8,36.5
2019-02-14 13:00:00,48.8,38.3,113.2,37.6
2019-02-14 14:00:00,55.9,36.6,122.2,38.1
2019-02-14 15:00:00,68.0,48.1,152.3,40.0
2019-02-14 16:00:00,90.7,68.4,207.5,53.6
2019-02-14 17:00:00,114.7,85.3,261.1,62.0
2019-02-14 18:00:00,199.2,116.3,421.8,57.9
2019-02-14 19:00:00,71.1,74.8,183.8,57.4
2019-02-14 20:00:00,76.1,82.3,199.0,60.1
2019-02-14 21:00:00,92.6,86.2,228.3,59.0
2019-02-14 22:00:00,108.6,91.1,257.7,55.2
2019-02-14 23:00:00,108.5,86.6,252.9,44.8
2019-02-15 00:00:00,72.9,66.8,178.5,38.4
2019-02-15 01:00:00,,,,45.2
2019-02-15 02:00:00,4.6,24.5,31.6,47.6
2019-02-15 03:00:00,24.2,35.8,72.9,48.2
2019-02-15 04:00:00,59.6,49.3,140.7,44.1
2019-02-15 05:00:00,108.1,64.0,229.6,47.5
2019-02-15 06:00:00,248.3,89.3,470.1,54.9
2019-02-15 07:00:00,257.4,103.4,498.0,54.0
2019-02-15 08:00:00,112.1,64.5,236.4,49.9
2019-02-15 09:00:00,99.4,60.1,212.6,46.6
2019-02-15 10:00:00,139.7,68.3,282.4,53.4
2019-02-15 11:00:00,48.7,47.5,122.1,56.0
2019-02-15 12:00:00,39.0,44.9,104.7,43.2
2019-02-15 13:00:00,22.9,37.2,72.3,30.4
2019-02-15 14:00:00,25.6,40.3,79.5,30.7
2019-02-15 15:00:00,32.4,48.6,98.3,40.9
2019-02-15 16:00:00,57.9,62.2,150.9,40.6
2019-02-15 17:00:00,78.1,79.7,199.4,49.6
2019-02-15 18:00:00,160.0,120.1,365.3,44.5
2019-02-15 19:00:00,80.7,88.6,212.4,45.5
2019-02-15 20:00:00,36.9,64.2,120.9,37.1
2019-02-15 21:00:00,41.3,70.9,134.2,41.2
2019-02-15 22:00:00,47.6,76.8,149.7,46.1
2019-02-15 23:00:00,70.8,82.4,190.9,56.1
2019-02-16 00:00:00,117.6,100.2,280.5,45.8
2019-02-16 01:00:00,,,,35.0
2019-02-16 02:00:00,2.6,22.7,26.7,41.4
2019-02-16 03:00:00,2.0,20.3,23.5,48.2
2019-02-16 04:00:00,2.8,21.1,25.3,44.3
2019-02-16 05:00:00,3.9,22.0,27.9,37.4
2019-02-16 06:00:00,4.0,21.1,27.2,41.5
2019-02-16 07:00:00,6.2,27.0,36.6,41.4
2019-02-16 08:00:00,11.8,35.7,53.8,38.6
2019-02-16 09:00:00,18.0,41.1,68.6,28.0
2019-02-16 10:00:00,22.7,41.5,76.3,25.9
2019-02-16 11:00:00,21.5,40.9,73.9,30.9
2019-02-16 12:00:00,25.9,41.1,80.8,32.4
2019-02-16 13:00:00,23.5,39.4,75.4,36.8
2019-02-16 14:00:00,22.0,38.4,72.2,35.7
2019-02-16 15:00:00,15.9,34.6,59.0,29.4
2019-02-16 16:00:00,24.4,42.8,80.2,29.3
2019-02-16 17:00:00,26.5,44.7,85.3,31.9
2019-02-16 18:00:00,25.2,37.7,76.4,35.6
2019-02-16 19:00:00,22.4,34.2,68.6,34.8
2019-02-16 20:00:00,23.8,38.4,74.9,37.5
2019-02-16 21:00:00,12.8,32.3,51.9,39.2
2019-02-16 22:00:00,6.5,18.9,28.9,32.8
2019-02-16 23:00:00,31.4,46.8,94.8,27.1
2019-02-17 00:00:00,55.4,72.5,157.5,30.3
2019-02-17 01:00:00,,,,31.4
2019-02-17 02:00:00,50.7,54.2,131.9,34.0
2019-02-17 03:00:00,20.2,40.9,72.0,35.7
2019-02-17 04:00:00,27.4,41.6,83.6,36.1
2019-02-17 05:00:00,22.4,40.5,74.9,37.6
2019-02-17 06:00:00,24.0,35.2,71.9,38.0
2019-02-17 07:00:00,1.5,13.0,15.2,30.8
2019-02-17 08:00:00,2.1,13.8,17.0,27.1
2019-02-17 09:00:00,4.7,16.2,23.4,28.7
2019-02-17 10:00:00,6.6,15.0,25.1,35.5
2019-02-17 11:00:00,11.7,18.6,36.6,29.1
2019-02-17 12:00:00,13.1,21.6,41.6,29.9
2019-02-17 13:00:00,13.7,21.6,42.6,38.0
2019-02-17 14:00:00,15.4,27.8,51.4,41.6
2019-02-17 15:00:00,12.6,25.4,44.7,30.1
2019-02-17 16:00:00,8.5,22.0,35.1,36.7
2019-02-17 17:00:00,7.3,20.7,31.9,32.5
2019-02-17 18:00:00,6.3,19.4,29.1,36.0
2019-02-17 19:00:00,9.4,30.4,44.8,40.3
2019-02-17 20:00:00,8.0,27.7,40.0,41.0
2019-02-17 21:00:00,7.7,27.3,39.1,38.6
2019-02-17 22:00:00,5.2,19.1,27.1,35.6
2019-02-17 23:00:00,5.0,17.0,24.7,25.4
2019-02-18 00:00:00,1.8,11.0,13.7,19.6
2019-02-18 01:00:00,,,,20.3
2019-02-18 02:00:00,0.5,9.3,10.1,26.6
2019-02-18 03:00:00,1.5,8.1,10.4,32.2
2019-02-18 04:00:00,1.0,7.4,8.9,23.7
2019-02-18 05:00:00,3.9,11.8,17.8,24.0
2019-02-18 06:00:00,28.6,38.1,81.9,31.2
2019-02-18 07:00:00,30.0,47.0,93.1,27.8
2019-02-18 08:00:00,31.0,53.6,101.2,30.9
2019-02-18 09:00:00,23.2,45.5,81.1,38.7
2019-02-18 10:00:00,26.9,48.4,89.7,37.1
2019-02-18 11:00:00,45.6,54.8,124.7,26.9
2019-02-18 12:00:00,,,,20.4
2019-02-18 13:00:00,45.0,43.2,112.2,22.5
2019-02-18 14:00:00,44.7,50.7,119.3,11.5
2019-02-18 15:00:00,30.4,45.0,91.6,13.5
2019-02-18 16:00:00,28.3,45.5,88.9,11.4
2019-02-18 17:00:00,28.1,48.9,92.0,15.9
2019-02-18 18:00:00,22.6,44.6,79.3,14.8
2019-02-18 19:00:00,19.2,45.0,74.4,9.0
2019-02-18 20:00:00,13.8,34.6,55.8,10.0
2019-02-18 21:00:00,7.7,27.0,38.8,16.2
2019-02-18 22:00:00,8.9,26.3,40.0,19.2
2019-02-18 23:00:00,6.3,21.0,30.6,18.3
2019-02-19 00:00:00,9.1,24.2,38.2,16.0
2019-02-19 01:00:00,,,,18.2
2019-02-19 02:00:00,2.9,10.9,15.3,23.5
2019-02-19 03:00:00,3.9,11.1,17.0,19.2
2019-02-19 04:00:00,7.4,15.8,27.1,14.1
2019-02-19 05:00:00,11.1,19.9,37.0,18.9
2019-02-19 06:00:00,24.5,33.6,71.1,23.7
2019-02-19 07:00:00,46.5,46.9,118.2,23.2
2019-02-19 08:00:00,68.0,58.9,163.2,20.4
2019-02-19 09:00:00,40.3,48.8,110.6,27.7
2019-02-19 10:00:00,47.6,47.6,120.6,35.0
2019-02-19 11:00:00,35.9,32.8,87.8,29.6
2019-02-19 12:00:00,35.3,30.8,85.0,25.7
2019-02-19 13:00:00,29.2,31.6,76.4,23.6
2019-02-19 14:00:00,29.6,29.3,74.7,29.0
2019-02-19 15:00:00,36.4,32.9,88.7,33.2
2019-02-19 16:00:00,33.7,38.5,90.1,18.0
2019-02-19 17:00:00,28.9,40.3,84.7,22.7
2019-02-19 18:00:00,29.5,56.2,101.5,28.2
2019-02-19 19:00:00,23.4,55.7,91.6,25.4
2019-02-19 20:00:00,12.5,37.7,56.8,20.9
2019-02-19 21:00:00,6.6,26.9,37.0,20.8
2019-02-19 22:00:00,2.7,19.3,23.4,23.8
2019-02-19 23:00:00,2.7,15.8,20.0,23.6
2019-02-20 00:00:00,3.0,16.5,21.2,17.2
2019-02-20 01:00:00,,,,17.8
2019-02-20 02:00:00,0.7,9.3,10.4,23.6
2019-02-20 03:00:00,0.4,7.5,8.1,25.6
2019-02-20 04:00:00,0.6,7.6,8.4,18.6
2019-02-20 05:00:00,1.8,9.2,12.0,24.2
2019-02-20 06:00:00,7.3,16.9,28.1,28.7
2019-02-20 07:00:00,19.3,32.3,61.8,24.6
2019-02-20 08:00:00,26.5,40.1,80.7,22.7
2019-02-20 09:00:00,22.8,38.3,73.3,28.7
2019-02-20 10:00:00,23.6,34.8,70.9,26.3
2019-02-20 11:00:00,19.0,25.0,54.1,20.9
2019-02-20 12:00:00,17.4,23.1,49.7,21.9
2019-02-20 13:00:00,18.0,23.5,51.1,19.5
2019-02-20 14:00:00,14.1,21.3,42.9,16.6
2019-02-20 15:00:00,16.4,25.1,50.2,21.9
2019-02-20 16:00:00,25.6,31.9,71.2,24.5
2019-02-20 17:00:00,26.8,39.4,80.6,25.8
2019-02-20 18:00:00,26.3,51.5,91.8,25.3
2019-02-20 19:00:00,20.9,45.5,77.5,20.0
2019-02-20 20:00:00,12.8,40.1,59.7,23.4
2019-02-20 21:00:00,9.4,33.5,47.9,19.8
2019-02-20 22:00:00,8.0,28.3,40.4,20.7
2019-02-20 23:00:00,6.0,19.9,29.1,16.0
2019-02-21 00:00:00,4.8,19.9,27.2,17.9
2019-02-21 01:00:00,,,,28.1
2019-02-21 02:00:00,3.5,13.2,18.7,25.2
2019-02-21 03:00:00,1.4,10.6,12.7,22.2
2019-02-21 04:00:00,1.5,10.2,12.5,26.4
2019-02-21 05:00:00,3.7,11.5,17.2,26.3
2019-02-21 06:00:00,11.9,18.7,36.9,23.3
2019-02-21 07:00:00,30.6,37.9,84.9,25.0
2019-02-21 08:00:00,54.4,50.9,134.3,31.9
2019-02-21 09:00:00,37.2,42.1,99.2,34.1
2019-02-21 10:00:00,32.9,34.6,85.2,24.9
2019-02-21 11:00:00,28.7,32.7,76.8,35.0
2019-02-21 12:00:00,41.7,36.1,100.0,35.9
2019-02-21 13:00:00,30.9,29.8,77.1,33.9
2019-02-21 14:00:00,41.2,36.7,99.9,39.0
2019-02-21 15:00:00,38.1,44.3,102.6,34.7
2019-02-21 16:00:00,32.8,48.0,98.4,33.8
2019-02-21 17:00:00,35.2,54.6,108.5,36.0
2019-02-21 18:00:00,29.7,58.6,104.2,36.6
2019-02-21 19:00:00,24.2,54.3,91.5,34.3
2019-02-21 20:00:00,27.1,50.2,91.7,37.3
2019-02-21 21:00:00,22.6,44.8,79.5,34.1
2019-02-21 22:00:00,34.4,49.0,101.8,30.8
2019-02-21 23:00:00,27.9,58.0,100.8,28.4
2019-02-22 00:00:00,46.4,67.8,138.9,35.2
2019-02-22 01:00:00,,,,24.7
2019-02-22 02:00:00,10.4,23.8,39.8,18.0
2019-02-22 03:00:00,10.7,28.4,44.8,18.8
2019-02-22 04:00:00,10.3,22.7,38.4,21.8
2019-02-22 05:00:00,7.4,22.7,34.0,13.5
2019-02-22 06:00:00,46.3,47.5,118.5,15.4
2019-02-22 07:00:00,59.3,51.3,142.3,20.4
2019-02-22 08:00:00,107.0,71.9,235.9,15.3
2019-02-22 09:00:00,108.8,58.3,225.1,35.0
2019-02-22 10:00:00,109.4,62.2,229.9,37.9
2019-02-22 11:00:00,89.8,54.5,192.1,45.4
2019-02-22 12:00:00,130.1,68.9,268.4,44.8
2019-02-22 13:00:00,92.6,61.5,203.5,62.5
2019-02-22 14:00:00,154.9,85.7,323.2,55.0
2019-02-22 15:00:00,79.1,68.6,189.9,38.1
2019-02-22 16:00:00,90.1,70.4,208.5,53.5
2019-02-22 17:00:00,164.7,88.2,340.7,66.5
2019-02-22 18:00:00,248.8,97.3,478.8,54.0
2019-02-22 19:00:00,181.9,91.1,370.1,51.9
2019-02-22 20:00:00,109.4,70.8,238.5,47.7
2019-02-22 21:00:00,88.3,67.0,202.4,37.4
2019-02-22 22:00:00,48.9,58.0,133.0,32.1
2019-02-22 23:00:00,61.8,57.5,152.2,37.3
2019-02-23 00:00:00,46.9,54.3,126.1,35.6
2019-02-23 01:00:00,,,,32.2
2019-02-23 02:00:00,36.4,46.3,102.1,33.6
2019-02-23 03:00:00,16.5,41.4,66.7,32.5
2019-02-23 04:00:00,28.3,41.7,85.0,24.6
2019-02-23 05:00:00,28.3,43.0,86.5,29.4
2019-02-23 06:00:00,48.4,46.3,120.6,33.8
2019-02-23 07:00:00,70.7,51.2,159.6,37.7
2019-02-23 08:00:00,105.5,54.4,216.2,45.7
2019-02-23 09:00:00,135.2,59.4,266.7,63.0
2019-02-23 10:00:00,124.9,53.7,245.2,72.8
2019-02-23 11:00:00,130.3,55.7,255.5,58.8
2019-02-23 12:00:00,66.6,40.3,142.4,34.4
2019-02-23 13:00:00,21.4,23.5,56.3,34.4
2019-02-23 14:00:00,19.5,23.9,53.8,33.0
2019-02-23 15:00:00,25.3,32.8,71.6,35.1
2019-02-23 16:00:00,35.1,38.5,92.3,36.2
2019-02-23 17:00:00,28.8,40.3,84.4,45.9
2019-02-23 18:00:00,51.5,69.2,148.2,36.5
2019-02-23 19:00:00,7.4,36.0,47.3,38.7
2019-02-23 20:00:00,31.1,59.8,107.6,68.9
2019-02-23 21:00:00,114.1,98.8,273.8,63.8
2019-02-23 22:00:00,121.5,92.2,278.4,63.1
2019-02-23 23:00:00,118.9,85.7,268.1,63.2
2019-02-24 00:00:00,81.0,60.8,185.0,62.0
2019-02-24 01:00:00,,,,50.3
2019-02-24 02:00:00,74.5,62.0,176.2,48.8
2019-02-24 03:00:00,80.6,68.2,191.8,53.0
2019-02-24 04:00:00,104.9,61.6,222.5,50.4
2019-02-24 05:00:00,96.0,62.3,209.5,51.8
2019-02-24 06:00:00,53.5,55.7,137.8,50.7
2019-02-24 07:00:00,71.8,53.3,163.3,38.9
2019-02-24 08:00:00,141.2,64.5,281.0,47.1
2019-02-24 09:00:00,120.4,62.8,247.4,50.4
2019-02-24 10:00:00,155.2,66.3,304.4,51.4
2019-02-24 11:00:00,135.1,62.3,269.5,64.2
2019-02-24 12:00:00,135.4,70.0,277.6,59.1
2019-02-24 13:00:00,146.3,81.5,305.9,57.7
2019-02-24 14:00:00,135.1,80.2,287.3,56.2
2019-02-24 15:00:00,96.8,70.0,218.5,56.4
2019-02-24 16:00:00,91.5,71.7,212.0,54.9
2019-02-24 17:00:00,96.3,81.5,229.2,52.4
2019-02-24 18:00:00,108.6,93.9,260.4,71.1
2019-02-24 19:00:00,107.1,89.9,254.1,65.5
2019-02-24 20:00:00,107.2,101.8,266.2,73.3
2019-02-24 21:00:00,155.2,116.5,354.5,86.9
2019-02-24 22:00:00,144.2,109.0,330.1,77.3
2019-02-24 23:00:00,143.8,97.6,318.1,68.7
2019-02-25 00:00:00,125.0,84.6,276.2,73.6
2019-02-25 01:00:00,,,,62.5
2019-02-25 02:00:00,88.8,63.2,199.3,54.6
2019-02-25 03:00:00,91.1,64.7,204.4,60.3
2019-02-25 04:00:00,93.3,61.8,204.8,66.3
2019-02-25 05:00:00,123.9,67.2,257.3,58.5
2019-02-25 06:00:00,166.0,77.8,332.3,63.0
2019-02-25 07:00:00,242.2,105.5,476.8,68.3
2019-02-25 08:00:00,331.5,98.9,607.2,75.8
2019-02-25 09:00:00,316.5,98.5,583.7,84.5
2019-02-25 10:00:00,226.5,91.6,439.0,78.1
2019-02-25 11:00:00,237.9,99.1,463.8,81.4
2019-02-25 12:00:00,232.7,111.4,468.2,78.3
2019-02-25 13:00:00,162.2,96.2,344.9,68.6
2019-02-25 14:00:00,156.4,103.4,343.3,60.5
2019-02-25 15:00:00,145.5,98.9,322.0,48.7
2019-02-25 16:00:00,141.8,105.6,323.0,61.2
2019-02-25 17:00:00,179.4,128.8,404.0,66.7
2019-02-25 18:00:00,158.6,122.8,366.0,62.6
2019-02-25 19:00:00,108.7,111.9,278.6,63.0
2019-02-25 20:00:00,122.9,110.2,298.6,72.9
2019-02-25 21:00:00,131.8,105.4,307.5,73.4
2019-02-25 22:00:00,146.6,105.7,330.4,74.2
2019-02-25 23:00:00,187.3,107.4,394.5,74.7
2019-02-26 00:00:00,143.5,97.0,317.0,83.8
2019-02-26 01:00:00,,,,63.9
2019-02-26 02:00:00,133.3,86.6,291.1,62.4
2019-02-26 03:00:00,169.8,83.7,344.0,63.9
2019-02-26 04:00:00,159.9,76.4,321.7,64.1
2019-02-26 05:00:00,232.9,84.5,441.7,59.3
2019-02-26 06:00:00,212.9,88.4,414.9,64.5
2019-02-26 07:00:00,238.3,84.8,450.2,72.8
2019-02-26 08:00:00,294.0,107.2,557.9,84.1
2019-02-26 09:00:00,326.8,113.9,614.9,93.0
2019-02-26 10:00:00,310.1,116.8,592.3,94.8
2019-02-26 11:00:00,261.0,116.1,516.3,88.3
2019-02-26 12:00:00,221.3,108.0,447.4,81.5
2019-02-26 13:00:00,176.0,101.8,371.6,81.8
2019-02-26 14:00:00,157.5,96.1,337.6,81.9
2019-02-26 15:00:00,137.1,94.0,304.2,37.5
2019-02-26 16:00:00,122.2,91.2,278.6,75.8
2019-02-26 17:00:00,208.3,129.5,449.0,109.9
2019-02-26 18:00:00,312.7,140.4,619.8,105.0
2019-02-26 19:00:00,223.2,129.3,471.5,94.0
2019-02-26 20:00:00,200.0,111.6,418.2,87.5
2019-02-26 21:00:00,171.4,104.1,366.8,84.6
2019-02-26 22:00:00,183.9,102.9,384.8,88.1
2019-02-26 23:00:00,176.3,105.6,375.9,88.7
2019-02-27 00:00:00,149.5,104.9,334.1,88.2
2019-02-27 01:00:00,,,,83.5
2019-02-27 02:00:00,132.8,85.4,289.0,75.9
2019-02-27 03:00:00,134.3,80.3,286.3,74.2
2019-02-27 04:00:00,143.9,76.4,297.0,77.9
2019-02-27 05:00:00,182.4,84.2,363.8,73.0
2019-02-27 06:00:00,287.6,118.3,559.3,85.3
2019-02-27 07:00:00,393.3,137.8,740.9,78.8
2019-02-27 08:00:00,330.5,118.9,625.6,83.7
2019-02-27 09:00:00,304.5,106.1,572.9,90.0
2019-02-27 10:00:00,265.6,100.9,508.2,73.5
2019-02-27 11:00:00,168.6,89.8,348.3,
2019-02-27 12:00:00,,,,
