MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-01-31 10:00:00,100.6,95.4,249.6,24.0,
2018-01-31 11:00:00,146.1,115.7,339.8,17.0,
2018-01-31 12:00:00,109.0,113.1,280.2,18.0,
2018-01-31 13:00:00,113.1,124.0,297.5,14.0,
2018-01-31 14:00:00,80.6,70.6,194.2,17.0,
2018-01-31 15:00:00,93.5,99.0,242.4,31.0,
2018-01-31 16:00:00,85.2,106.1,236.7,31.0,
2018-01-31 17:00:00,116.7,113.9,292.9,25.0,
2018-01-31 18:00:00,119.4,111.3,294.3,34.0,
2018-01-31 19:00:00,104.1,111.9,271.5,34.0,
2018-01-31 20:00:00,119.0,209.3,391.8,31.0,
2018-01-31 21:00:00,118.9,97.8,280.1,25.0,
2018-01-31 22:00:00,113.7,106.7,281.1,26.0,
2018-01-31 23:00:00,81.1,86.6,210.9,21.0,
2018-02-01 00:00:00,77.9,76.0,195.5,20.0,
2018-02-01 01:00:00,35.1,51.9,105.8,14.0,
2018-02-01 02:00:00,16.1,26.2,50.8,13.0,
2018-02-01 03:00:00,14.3,24.0,45.9,14.0,
2018-02-01 04:00:00,25.8,38.7,78.3,12.0,
2018-02-01 05:00:00,69.0,70.6,176.4,18.0,
2018-02-01 06:00:00,191.4,158.8,452.2,32.0,
2018-02-01 07:00:00,224.9,174.8,519.7,29.0,
2018-02-01 08:00:00,223.6,146.8,489.7,30.0,
2018-02-01 09:00:00,155.4,125.1,363.3,38.0,
2018-02-01 10:00:00,209.7,131.7,453.3,33.0,
2018-02-01 11:00:00,119.6,95.1,278.4,35.0,
2018-02-01 12:00:00,147.2,100.2,325.9,35.0,
2018-02-01 13:00:00,151.6,113.8,346.2,29.0,
2018-02-01 14:00:00,177.8,112.4,385.0,35.0,
2018-02-01 15:00:00,147.3,135.7,361.6,32.0,
2018-02-01 16:00:00,178.9,116.8,391.0,33.0,
2018-02-01 17:00:00,185.7,135.0,419.7,29.0,
2018-02-01 18:00:00,176.1,137.2,407.2,35.0,
2018-02-01 19:00:00,264.3,168.5,573.7,26.0,
2018-02-01 20:00:00,206.5,173.1,489.7,25.0,
2018-02-01 21:00:00,223.0,179.1,521.1,18.0,
2018-02-01 22:00:00,159.3,111.2,355.4,25.0,
2018-02-01 23:00:00,157.3,116.6,357.9,28.0,
2018-02-02 00:00:00,115.3,100.6,277.4,32.0,
2018-02-02 01:00:00,78.4,77.8,198.1,30.0,
2018-02-02 02:00:00,48.7,52.4,127.2,26.0,
2018-02-02 03:00:00,22.4,36.1,70.4,20.0,
2018-02-02 04:00:00,38.3,50.8,109.5,19.0,
2018-02-02 05:00:00,63.6,63.2,160.7,35.0,
2018-02-02 06:00:00,201.0,128.5,436.8,43.0,
2018-02-02 07:00:00,232.8,170.2,527.1,45.0,
2018-02-02 08:00:00,303.0,177.5,642.2,39.0,
2018-02-02 09:00:00,208.4,136.0,455.6,42.0,
2018-02-02 10:00:00,223.7,147.3,490.3,36.0,
2018-02-02 11:00:00,213.3,143.4,470.5,37.0,
2018-02-02 12:00:00,236.8,129.3,492.3,38.0,
2018-02-02 13:00:00,251.1,174.7,559.8,41.0,
2018-02-02 14:00:00,234.0,141.2,500.0,32.0,
2018-02-02 15:00:00,224.6,139.1,483.5,33.0,
2018-02-02 16:00:00,284.7,144.0,580.6,38.0,
2018-02-02 17:00:00,232.5,151.6,508.1,39.0,
2018-02-02 18:00:00,302.4,160.9,624.6,47.0,
2018-02-02 19:00:00,352.5,195.8,736.2,42.0,
2018-02-02 20:00:00,402.3,209.5,826.4,39.0,
2018-02-02 21:00:00,310.8,196.4,673.0,38.0,
2018-02-02 22:00:00,183.6,145.4,426.9,37.0,
2018-02-02 23:00:00,231.3,138.1,492.7,32.0,
2018-02-03 00:00:00,218.3,160.4,495.0,31.0,
2018-02-03 01:00:00,193.7,161.1,458.2,32.0,
2018-02-03 02:00:00,117.3,98.9,278.7,36.0,
2018-02-03 03:00:00,88.2,93.8,229.0,23.0,
2018-02-03 04:00:00,89.2,86.5,223.3,21.0,
2018-02-03 05:00:00,86.8,88.8,221.9,23.0,
2018-02-03 06:00:00,100.0,89.9,243.2,26.0,
2018-02-03 07:00:00,135.0,105.9,313.0,26.0,
2018-02-03 08:00:00,194.6,129.9,428.3,27.0,
2018-02-03 09:00:00,197.3,156.2,458.7,29.0,
2018-02-03 10:00:00,181.5,134.6,413.0,22.0,
2018-02-03 11:00:00,207.6,151.1,469.3,23.0,
2018-02-03 12:00:00,112.7,110.5,283.3,16.0,
2018-02-03 13:00:00,90.0,103.6,241.7,22.0,
2018-02-03 14:00:00,109.8,109.7,278.0,24.0,
2018-02-03 15:00:00,105.0,102.6,263.6,16.0,
2018-02-03 16:00:00,94.0,95.6,239.7,24.0,
2018-02-03 17:00:00,224.1,152.6,496.1,26.0,
2018-02-03 18:00:00,251.0,170.8,555.7,25.0,
2018-02-03 19:00:00,207.1,154.0,471.6,27.0,
2018-02-03 20:00:00,182.2,135.2,414.6,28.0,
2018-02-03 21:00:00,147.9,119.8,346.6,26.0,
2018-02-03 22:00:00,96.6,93.1,241.2,22.0,
2018-02-03 23:00:00,119.9,90.4,274.3,22.0,
2018-02-04 00:00:00,138.9,90.1,303.1,26.0,
2018-02-04 01:00:00,77.5,79.1,197.9,17.0,
2018-02-04 02:00:00,40.4,39.2,101.1,20.0,
2018-02-04 03:00:00,49.2,35.5,111.0,14.0,
2018-02-04 04:00:00,32.5,37.6,87.5,14.0,
2018-02-04 05:00:00,39.8,50.6,111.7,20.0,
2018-02-04 06:00:00,33.5,48.3,99.6,15.0,
2018-02-04 07:00:00,57.8,59.0,147.7,17.0,
2018-02-04 08:00:00,57.7,70.8,159.3,18.0,
2018-02-04 09:00:00,76.7,72.3,190.0,20.0,
2018-02-04 10:00:00,88.8,68.8,204.9,19.0,
2018-02-04 11:00:00,79.1,76.6,197.9,16.0,
2018-02-04 12:00:00,98.7,58.2,209.6,19.0,
2018-02-04 13:00:00,93.6,75.2,218.7,20.0,
2018-02-04 14:00:00,162.3,116.2,365.0,27.0,
2018-02-04 15:00:00,87.7,61.8,196.2,18.0,
2018-02-04 16:00:00,128.4,113.3,310.1,25.0,
2018-02-04 17:00:00,122.3,86.8,274.3,23.0,
2018-02-04 18:00:00,98.2,84.8,235.4,20.0,
2018-02-04 19:00:00,113.3,88.8,262.5,23.0,
2018-02-04 20:00:00,105.5,108.8,270.6,23.0,
2018-02-04 21:00:00,94.7,90.6,235.8,35.0,
2018-02-04 22:00:00,83.2,78.8,206.3,29.0,
2018-02-04 23:00:00,65.8,82.9,183.7,27.0,
2018-02-05 00:00:00,52.6,68.2,148.8,33.0,
2018-02-05 01:00:00,26.9,49.4,90.6,21.0,
2018-02-05 02:00:00,9.4,22.9,37.2,16.0,
2018-02-05 03:00:00,13.2,21.8,42.2,20.0,
2018-02-05 04:00:00,27.7,40.0,82.6,24.0,
2018-02-05 05:00:00,59.4,61.3,152.4,39.0,
2018-02-05 06:00:00,149.6,114.3,343.7,72.0,
2018-02-05 07:00:00,187.4,108.3,395.7,79.0,
2018-02-05 08:00:00,224.9,107.6,452.5,80.0,
2018-02-05 09:00:00,235.9,154.9,516.7,18.0,
2018-02-05 10:00:00,178.1,111.1,384.1,46.0,
2018-02-05 11:00:00,190.0,113.4,404.8,90.0,
2018-02-05 12:00:00,159.3,88.9,333.1,64.0,
2018-02-05 13:00:00,129.2,85.4,283.5,50.0,
2018-02-05 14:00:00,118.1,90.7,271.8,46.0,
2018-02-05 15:00:00,102.3,80.0,236.8,43.0,
2018-02-05 16:00:00,132.2,117.3,320.0,39.0,
2018-02-05 17:00:00,115.2,106.0,282.6,40.0,
2018-02-05 18:00:00,151.1,112.2,343.9,41.0,
2018-02-05 19:00:00,130.8,102.0,302.6,40.0,
2018-02-05 20:00:00,116.4,113.7,292.1,35.0,
2018-02-05 21:00:00,103.5,99.4,258.1,80.0,
2018-02-05 22:00:00,106.8,110.0,273.7,52.0,
2018-02-05 23:00:00,114.5,107.0,282.6,67.0,
2018-02-06 00:00:00,91.2,83.6,223.4,45.0,
2018-02-06 01:00:00,37.4,61.2,118.6,29.0,
2018-02-06 02:00:00,27.3,52.1,93.9,28.0,
2018-02-06 03:00:00,29.7,47.6,93.1,24.0,
2018-02-06 04:00:00,41.2,56.3,119.5,34.0,
2018-02-06 05:00:00,107.4,85.8,250.5,43.0,
2018-02-06 06:00:00,265.0,143.4,549.7,63.0,
2018-02-06 07:00:00,401.7,151.3,767.3,76.0,
2018-02-06 08:00:00,319.2,155.0,644.4,64.0,
2018-02-06 09:00:00,295.7,164.5,617.8,61.0,
2018-02-06 10:00:00,281.5,172.2,603.8,61.0,
2018-02-06 11:00:00,223.4,134.8,477.4,54.0,
2018-02-06 12:00:00,185.6,125.6,410.2,43.0,
2018-02-06 13:00:00,197.6,145.4,448.4,38.0,
2018-02-06 14:00:00,153.2,111.9,346.8,46.0,
2018-02-06 15:00:00,208.2,141.1,460.4,55.0,
2018-02-06 16:00:00,187.0,117.3,404.0,36.0,
2018-02-06 17:00:00,184.8,135.2,418.6,42.0,
2018-02-06 18:00:00,163.3,135.3,385.7,40.0,
2018-02-06 19:00:00,190.4,122.5,414.5,46.0,
2018-02-06 20:00:00,218.0,140.7,474.9,53.0,
2018-02-06 21:00:00,175.0,147.5,415.8,52.0,
2018-02-06 22:00:00,169.4,139.5,399.2,118.0,
2018-02-06 23:00:00,157.5,115.7,357.2,62.0,
2018-02-07 00:00:00,95.4,103.1,249.5,36.0,
2018-02-07 01:00:00,44.9,60.9,129.8,32.0,
2018-02-07 02:00:00,29.0,50.5,95.0,34.0,
2018-02-07 03:00:00,23.5,46.3,82.3,30.0,
2018-02-07 04:00:00,37.2,52.5,109.5,29.0,
2018-02-07 05:00:00,83.9,81.8,210.4,38.0,
2018-02-07 06:00:00,240.6,144.0,512.9,87.0,
2018-02-07 07:00:00,343.8,157.8,685.0,81.0,
2018-02-07 08:00:00,328.2,140.7,643.9,78.0,
2018-02-07 09:00:00,355.6,190.4,735.7,91.0,
2018-02-07 10:00:00,278.7,162.6,590.0,59.0,
2018-02-07 11:00:00,293.3,174.7,624.4,52.0,
2018-02-07 12:00:00,289.4,182.1,625.9,54.0,
2018-02-07 13:00:00,243.4,144.8,517.9,43.0,
2018-02-07 14:00:00,220.8,123.4,461.9,55.0,
2018-02-07 15:00:00,213.5,150.4,477.8,70.0,
2018-02-07 16:00:00,285.0,164.3,601.3,55.0,
2018-02-07 17:00:00,309.9,180.0,655.1,52.0,
2018-02-07 18:00:00,291.3,171.9,618.5,55.0,
2018-02-07 19:00:00,385.3,197.5,788.2,51.0,
2018-02-07 20:00:00,490.7,300.7,1053.0,59.0,
2018-02-07 21:00:00,373.1,193.8,765.9,55.0,
2018-02-07 22:00:00,301.2,181.5,643.4,57.0,
2018-02-07 23:00:00,380.0,180.7,763.4,66.0,
2018-02-08 00:00:00,221.9,146.1,486.3,58.0,
2018-02-08 01:00:00,140.1,128.0,342.8,47.0,
2018-02-08 02:00:00,103.6,103.6,262.5,35.0,
2018-02-08 03:00:00,80.4,98.9,222.2,31.0,
2018-02-08 04:00:00,73.2,98.0,210.2,32.0,
2018-02-08 05:00:00,145.5,120.4,343.4,41.0,
2018-02-08 06:00:00,255.6,144.3,536.2,51.0,
2018-02-08 07:00:00,355.6,208.9,754.2,54.0,
2018-02-08 08:00:00,363.8,202.7,760.5,57.0,
2018-02-08 09:00:00,218.2,161.4,496.0,,
2018-02-08 10:00:00,,,,,
2018-02-08 11:00:00,162.5,139.2,388.4,40.0,
2018-02-08 12:00:00,138.3,143.4,355.4,43.0,
2018-02-08 13:00:00,144.8,128.4,350.4,37.0,
2018-02-08 14:00:00,152.9,107.6,342.0,37.0,
2018-02-08 15:00:00,158.6,144.4,387.6,39.0,
2018-02-08 16:00:00,162.4,155.4,404.4,38.0,
2018-02-08 17:00:00,165.7,149.9,403.9,34.0,
2018-02-08 18:00:00,191.2,150.2,443.4,21.0,
2018-02-08 19:00:00,156.3,146.5,386.1,24.0,
2018-02-08 20:00:00,113.2,130.4,304.0,25.0,
2018-02-08 21:00:00,112.2,143.4,315.4,29.0,
2018-02-08 22:00:00,120.6,105.5,290.5,33.0,
2018-02-08 23:00:00,102.6,104.1,261.4,34.0,
2018-02-09 00:00:00,140.1,98.6,313.4,25.0,
2018-02-09 01:00:00,61.4,69.5,163.7,29.0,
2018-02-09 02:00:00,29.7,36.3,81.9,22.0,
2018-02-09 03:00:00,20.2,36.8,67.7,13.0,
2018-02-09 04:00:00,23.8,43.3,79.8,11.0,
2018-02-09 05:00:00,51.0,68.8,147.0,15.0,
2018-02-09 06:00:00,207.0,129.8,447.2,26.0,
2018-02-09 07:00:00,163.7,156.8,407.7,17.0,
2018-02-09 08:00:00,152.9,118.8,353.3,14.0,
2018-02-09 09:00:00,157.4,107.0,348.3,16.0,
2018-02-09 10:00:00,199.3,136.4,442.0,10.0,
2018-02-09 11:00:00,173.9,126.0,392.6,16.0,
2018-02-09 12:00:00,120.9,100.1,285.4,21.0,
2018-02-09 13:00:00,195.1,145.0,444.2,45.0,
2018-02-09 14:00:00,206.8,138.8,455.9,48.0,
2018-02-09 15:00:00,153.8,94.3,330.0,53.0,
2018-02-09 16:00:00,167.3,124.8,381.3,49.0,
2018-02-09 17:00:00,222.4,136.6,477.6,48.0,
2018-02-09 18:00:00,181.3,132.5,410.4,40.0,
2018-02-09 19:00:00,200.8,141.4,449.2,45.0,
2018-02-09 20:00:00,263.1,149.1,552.5,51.0,
2018-02-09 21:00:00,286.5,200.0,639.3,54.0,
2018-02-09 22:00:00,157.0,127.3,368.1,44.0,
2018-02-09 23:00:00,213.8,133.3,461.1,35.0,
2018-02-10 00:00:00,204.7,162.3,476.2,35.0,
2018-02-10 01:00:00,141.4,126.3,343.1,32.0,
2018-02-10 02:00:00,115.7,79.4,256.7,32.0,
2018-02-10 03:00:00,120.9,101.2,286.6,29.0,
2018-02-10 04:00:00,138.7,95.7,308.3,20.0,
2018-02-10 05:00:00,121.9,100.2,287.1,28.0,
2018-02-10 06:00:00,188.1,122.9,411.4,29.0,
2018-02-10 07:00:00,231.6,155.5,510.7,42.0,
2018-02-10 08:00:00,131.3,128.3,329.7,40.0,
2018-02-10 09:00:00,153.4,132.5,367.7,37.0,
2018-02-10 10:00:00,135.8,114.3,322.6,29.0,
2018-02-10 11:00:00,145.5,119.6,342.7,31.0,
2018-02-10 12:00:00,95.8,85.5,232.3,23.0,
2018-02-10 13:00:00,124.5,106.3,297.2,17.0,
2018-02-10 14:00:00,129.8,141.1,340.1,19.0,
2018-02-10 15:00:00,83.6,93.8,222.0,13.0,
2018-02-10 16:00:00,95.3,99.6,245.8,13.0,
2018-02-10 17:00:00,141.0,146.8,363.0,10.0,
2018-02-10 18:00:00,133.9,128.1,333.5,13.0,
2018-02-10 19:00:00,151.5,127.5,359.8,17.0,
2018-02-10 20:00:00,115.5,109.8,286.9,13.0,
2018-02-10 21:00:00,127.4,104.6,300.0,15.0,
2018-02-10 22:00:00,130.7,116.1,316.6,11.0,
2018-02-10 23:00:00,157.3,105.3,346.6,13.0,
2018-02-11 00:00:00,125.3,91.8,284.0,16.0,
2018-02-11 01:00:00,53.7,78.3,160.7,17.0,
2018-02-11 02:00:00,31.6,40.7,89.1,8.0,
2018-02-11 03:00:00,29.7,29.0,74.6,9.0,
2018-02-11 04:00:00,18.4,21.0,49.1,12.0,
2018-02-11 05:00:00,20.0,23.3,54.0,16.0,
2018-02-11 06:00:00,24.7,33.5,71.3,8.0,
2018-02-11 07:00:00,36.1,50.1,105.4,11.0,
2018-02-11 08:00:00,32.9,43.1,93.6,13.0,
2018-02-11 09:00:00,31.8,49.4,98.2,12.0,
2018-02-11 10:00:00,42.4,59.6,124.6,16.0,
2018-02-11 11:00:00,43.0,50.9,116.8,14.0,
2018-02-11 12:00:00,62.2,79.6,174.9,13.0,
2018-02-11 13:00:00,70.4,91.4,199.4,10.0,
2018-02-11 14:00:00,87.8,71.3,206.0,13.0,
2018-02-11 15:00:00,63.6,64.3,161.9,9.0,
2018-02-11 16:00:00,76.0,80.0,196.4,15.0,
2018-02-11 17:00:00,88.2,81.7,217.0,14.0,
2018-02-11 18:00:00,93.0,117.5,260.1,15.0,
2018-02-11 19:00:00,102.2,95.6,252.4,16.0,
2018-02-11 20:00:00,69.7,94.3,201.2,16.0,
2018-02-11 21:00:00,57.8,81.3,170.0,12.0,
2018-02-11 22:00:00,53.2,70.1,151.7,12.0,
2018-02-11 23:00:00,33.1,48.5,99.3,16.0,
2018-02-12 00:00:00,31.9,42.2,91.2,13.0,
2018-02-12 01:00:00,15.3,36.5,60.0,13.0,
2018-02-12 02:00:00,13.0,22.9,42.9,13.0,
2018-02-12 03:00:00,39.1,52.4,112.4,14.0,
2018-02-12 04:00:00,36.5,58.0,113.9,13.0,
2018-02-12 05:00:00,110.9,95.5,265.6,19.0,
2018-02-12 06:00:00,170.5,177.5,438.9,25.0,
2018-02-12 07:00:00,227.1,147.7,495.9,18.0,
2018-02-12 08:00:00,243.6,131.2,504.7,19.0,
2018-02-12 09:00:00,206.5,136.0,452.7,27.0,
2018-02-12 10:00:00,197.8,150.4,453.7,37.0,
2018-02-12 11:00:00,180.3,141.0,417.5,35.0,
2018-02-12 12:00:00,148.4,125.2,352.8,33.0,
2018-02-12 13:00:00,117.8,116.5,297.1,29.0,
2018-02-12 14:00:00,106.2,120.0,282.9,40.0,
2018-02-12 15:00:00,143.5,135.4,355.3,44.0,
2018-02-12 16:00:00,142.7,151.3,370.2,29.0,
2018-02-12 17:00:00,193.7,162.2,459.2,41.0,
2018-02-12 18:00:00,240.1,169.4,537.6,47.0,
2018-02-12 19:00:00,219.2,164.9,501.0,36.0,
2018-02-12 20:00:00,185.6,162.4,446.9,40.0,
2018-02-12 21:00:00,121.2,114.9,300.7,32.0,
2018-02-12 22:00:00,149.7,154.1,383.7,28.0,
2018-02-12 23:00:00,91.7,107.8,248.3,16.0,
2018-02-13 00:00:00,36.5,63.9,119.9,10.0,
2018-02-13 01:00:00,25.1,35.8,74.2,11.0,
2018-02-13 02:00:00,17.2,29.2,55.7,12.0,
2018-02-13 03:00:00,13.9,27.0,48.4,15.0,
2018-02-13 04:00:00,17.6,31.7,58.7,10.0,
2018-02-13 05:00:00,29.3,56.4,101.4,12.0,
2018-02-13 06:00:00,61.6,84.4,178.8,22.0,
2018-02-13 07:00:00,48.0,80.9,154.5,21.0,
2018-02-13 08:00:00,51.2,61.5,140.0,27.0,
2018-02-13 09:00:00,54.0,68.4,151.2,23.0,
2018-02-13 10:00:00,68.0,71.2,175.4,15.0,
2018-02-13 11:00:00,31.7,56.4,105.1,10.0,
2018-02-13 12:00:00,14.9,33.1,56.0,11.0,
2018-02-13 13:00:00,19.8,35.9,66.2,12.0,
2018-02-13 14:00:00,19.7,33.0,63.2,10.0,
2018-02-13 15:00:00,35.9,50.2,105.2,15.0,
2018-02-13 16:00:00,27.4,47.0,88.9,7.0,
2018-02-13 17:00:00,37.7,62.8,120.6,6.0,
2018-02-13 18:00:00,94.0,95.2,239.4,20.0,
2018-02-13 19:00:00,122.2,114.1,301.5,20.0,
2018-02-13 20:00:00,189.6,163.4,454.1,26.0,
2018-02-13 21:00:00,175.3,136.7,405.6,29.0,
2018-02-13 22:00:00,172.1,142.6,406.5,31.0,
2018-02-13 23:00:00,176.4,134.9,405.4,38.0,
2018-02-14 00:00:00,115.0,127.6,303.9,26.0,
2018-02-14 01:00:00,34.0,62.9,115.0,27.0,
2018-02-14 02:00:00,55.9,67.8,153.5,27.0,
2018-02-14 03:00:00,43.5,70.7,137.5,26.0,
2018-02-14 04:00:00,103.3,101.8,260.1,29.0,
2018-02-14 05:00:00,172.6,143.0,407.6,30.0,
2018-02-14 06:00:00,284.5,163.2,599.5,32.0,
2018-02-14 07:00:00,315.7,161.8,645.9,35.0,
2018-02-14 08:00:00,132.5,100.2,303.3,23.0,
2018-02-14 09:00:00,63.6,89.6,187.2,25.0,
2018-02-14 10:00:00,77.4,89.2,207.9,26.0,
2018-02-14 11:00:00,71.6,81.4,191.1,38.0,
2018-02-14 12:00:00,72.9,82.9,194.7,37.0,
2018-02-14 13:00:00,61.3,68.1,162.1,20.0,
2018-02-14 14:00:00,57.0,58.9,146.3,13.0,
2018-02-14 15:00:00,41.2,56.5,119.7,14.0,
2018-02-14 16:00:00,41.3,68.1,131.5,11.0,
2018-02-14 17:00:00,53.6,72.2,154.3,15.0,
2018-02-14 18:00:00,45.8,62.5,132.7,15.0,
2018-02-14 19:00:00,54.5,83.2,166.8,12.0,
2018-02-14 20:00:00,62.5,85.6,181.4,16.0,
2018-02-14 21:00:00,57.6,84.7,173.1,11.0,
2018-02-14 22:00:00,48.1,70.3,144.0,14.0,
2018-02-14 23:00:00,82.6,87.2,213.7,18.0,
2018-02-15 00:00:00,104.8,101.3,261.9,10.0,
2018-02-15 01:00:00,52.4,62.0,142.5,15.0,
2018-02-15 02:00:00,70.8,70.1,178.8,11.0,
2018-02-15 03:00:00,62.7,68.4,164.5,24.0,
2018-02-15 04:00:00,50.8,57.5,135.5,28.0,
2018-02-15 05:00:00,89.0,114.0,250.5,27.0,
2018-02-15 06:00:00,134.8,118.7,325.4,37.0,
2018-02-15 07:00:00,130.1,142.6,342.2,29.0,
2018-02-15 08:00:00,115.5,104.9,282.1,21.0,
2018-02-15 09:00:00,85.2,81.3,212.0,20.0,
2018-02-15 10:00:00,,,,24.0,
2018-02-15 11:00:00,130.4,113.1,313.1,43.0,
2018-02-15 12:00:00,146.5,132.2,356.8,30.0,
2018-02-15 13:00:00,95.7,104.9,251.7,37.0,
2018-02-15 14:00:00,72.7,84.5,196.0,31.0,
2018-02-15 15:00:00,73.1,90.8,203.0,29.0,
2018-02-15 16:00:00,92.9,90.6,233.0,29.0,
2018-02-15 17:00:00,126.3,138.4,332.0,39.0,
2018-02-15 18:00:00,148.5,136.1,363.8,42.0,
2018-02-15 19:00:00,116.8,135.4,314.5,37.0,
2018-02-15 20:00:00,228.0,170.7,520.4,43.0,
2018-02-15 21:00:00,142.2,177.0,395.0,39.0,
2018-02-15 22:00:00,124.3,115.8,306.5,34.0,
2018-02-15 23:00:00,71.3,81.4,190.7,30.0,
2018-02-16 00:00:00,105.6,110.3,272.2,29.0,
2018-02-16 01:00:00,50.2,60.9,137.9,35.0,
2018-02-16 02:00:00,54.8,63.5,147.5,21.0,
2018-02-16 03:00:00,76.8,81.6,199.4,19.0,
2018-02-16 04:00:00,58.4,78.7,168.2,15.0,
2018-02-16 05:00:00,137.1,103.6,313.9,20.0,
2018-02-16 06:00:00,249.5,157.5,540.0,25.0,
2018-02-16 07:00:00,370.7,177.1,745.5,31.0,
2018-02-16 08:00:00,273.1,162.4,581.1,92.0,
2018-02-16 09:00:00,233.6,155.0,513.2,67.0,
2018-02-16 10:00:00,228.5,149.4,499.8,46.0,
2018-02-16 11:00:00,225.2,140.0,485.3,68.0,
2018-02-16 12:00:00,172.6,142.8,407.3,54.0,
2018-02-16 13:00:00,161.9,153.6,401.9,45.0,
2018-02-16 14:00:00,193.9,141.8,439.1,42.0,
2018-02-16 15:00:00,164.0,147.6,399.1,42.0,
2018-02-16 16:00:00,150.3,149.3,379.9,38.0,
2018-02-16 17:00:00,195.1,157.6,456.8,42.0,
2018-02-16 18:00:00,160.6,148.2,394.4,48.0,
2018-02-16 19:00:00,162.5,152.4,401.5,51.0,
2018-02-16 20:00:00,77.6,118.2,237.2,44.0,
2018-02-16 21:00:00,107.6,132.4,297.4,50.0,
2018-02-16 22:00:00,123.2,137.0,325.8,52.0,
2018-02-16 23:00:00,100.4,122.6,276.5,42.0,
2018-02-17 00:00:00,131.9,133.9,336.2,49.0,
2018-02-17 01:00:00,108.5,105.8,272.2,37.0,
2018-02-17 02:00:00,106.1,114.0,276.6,34.0,
2018-02-17 03:00:00,58.3,99.4,188.8,31.0,
2018-02-17 04:00:00,127.6,104.6,300.3,34.0,
2018-02-17 05:00:00,222.1,153.5,494.0,41.0,
2018-02-17 06:00:00,271.7,147.5,564.1,41.0,
2018-02-17 07:00:00,338.2,179.4,698.0,42.0,
2018-02-17 08:00:00,265.5,151.8,558.8,42.0,
2018-02-17 09:00:00,253.7,169.9,558.9,48.0,
2018-02-17 10:00:00,238.2,166.4,531.7,65.0,
2018-02-17 11:00:00,197.6,165.0,468.0,64.0,
2018-02-17 12:00:00,138.8,128.0,340.8,56.0,
2018-02-17 13:00:00,125.6,135.3,327.9,45.0,
2018-02-17 14:00:00,128.3,135.4,332.1,38.0,
2018-02-17 15:00:00,124.7,122.5,313.6,34.0,
2018-02-17 16:00:00,156.5,152.1,392.0,45.0,
2018-02-17 17:00:00,192.8,173.3,468.9,48.0,
2018-02-17 18:00:00,171.1,167.3,429.7,61.0,
2018-02-17 19:00:00,240.3,189.6,558.0,68.0,
2018-02-17 20:00:00,162.9,147.8,397.6,60.0,
2018-02-17 21:00:00,147.6,137.3,363.7,61.0,
2018-02-17 22:00:00,158.2,161.1,403.7,51.0,
2018-02-17 23:00:00,155.6,157.2,395.8,54.0,
2018-02-18 00:00:00,180.7,161.2,438.3,42.0,
2018-02-18 01:00:00,63.3,90.5,187.5,28.0,
2018-02-18 02:00:00,126.5,108.7,302.6,36.0,
2018-02-18 03:00:00,171.4,134.5,397.3,33.0,
2018-02-18 04:00:00,217.5,144.5,478.1,36.0,
2018-02-18 05:00:00,247.0,148.7,527.5,37.0,
2018-02-18 06:00:00,218.6,134.4,469.6,45.0,
2018-02-18 07:00:00,215.9,142.2,473.2,35.0,
2018-02-18 08:00:00,206.2,137.2,453.5,41.0,
2018-02-18 09:00:00,120.2,105.9,290.2,33.0,
2018-02-18 10:00:00,60.1,75.8,168.0,23.0,
2018-02-18 11:00:00,117.7,110.0,290.5,47.0,
2018-02-18 12:00:00,108.8,94.3,261.1,38.0,
2018-02-18 13:00:00,116.3,121.4,299.8,39.0,
2018-02-18 14:00:00,79.4,101.4,223.2,33.0,
2018-02-18 15:00:00,80.4,107.2,230.5,31.0,
2018-02-18 16:00:00,111.0,126.7,296.9,37.0,
2018-02-18 17:00:00,76.9,114.2,232.2,35.0,
2018-02-18 18:00:00,122.4,136.5,324.1,38.0,
2018-02-18 19:00:00,113.4,105.0,278.8,35.0,
2018-02-18 20:00:00,381.1,201.3,785.6,37.0,
2018-02-18 21:00:00,104.2,122.2,281.9,45.0,
2018-02-18 22:00:00,115.9,160.3,338.0,45.0,
2018-02-18 23:00:00,237.9,165.0,529.7,35.0,
2018-02-19 00:00:00,429.7,187.7,846.5,39.0,
2018-02-19 01:00:00,49.2,62.1,137.5,30.0,
2018-02-19 02:00:00,39.2,55.6,115.7,26.0,
2018-02-19 03:00:00,34.7,42.7,95.9,19.0,
2018-02-19 04:00:00,57.6,64.6,152.9,22.0,
2018-02-19 05:00:00,107.0,95.8,259.8,23.0,
2018-02-19 06:00:00,194.6,171.6,470.0,30.0,
2018-02-19 07:00:00,299.4,152.5,611.5,27.0,
2018-02-19 08:00:00,246.8,166.5,545.0,24.0,
2018-02-19 09:00:00,214.1,138.2,466.5,25.0,
2018-02-19 10:00:00,229.0,141.8,492.9,23.0,
2018-02-19 11:00:00,177.1,136.5,408.0,25.0,
2018-02-19 12:00:00,230.5,140.5,493.9,24.0,
2018-02-19 13:00:00,283.8,164.6,599.9,39.0,
2018-02-19 14:00:00,264.7,160.8,566.8,38.0,
2018-02-19 15:00:00,251.2,151.6,536.8,29.0,
2018-02-19 16:00:00,252.0,186.5,572.8,33.0,
2018-02-19 17:00:00,274.7,173.1,594.3,33.0,
