MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-06-30 09:00:00,18.7,19.8,48.5,26.5
2018-06-30 10:00:00,44.4,46.2,114.2,29.8
2018-06-30 11:00:00,42.9,43.8,109.6,24.1
2018-06-30 12:00:00,31.7,43.8,92.5,20.0
2018-06-30 13:00:00,36.3,36.9,92.5,23.1
2018-06-30 14:00:00,23.3,27.7,63.4,37.0
2018-06-30 15:00:00,21.6,31.0,64.2,23.8
2018-06-30 16:00:00,33.5,42.6,93.9,20.5
2018-06-30 17:00:00,33.7,47.0,98.6,25.8
2018-06-30 18:00:00,26.3,38.1,78.5,23.3
2018-06-30 19:00:00,26.9,41.4,82.5,19.5
2018-06-30 20:00:00,22.7,35.6,70.3,13.7
2018-06-30 21:00:00,21.9,34.7,68.2,22.6
2018-06-30 22:00:00,37.7,55.3,113.2,20.9
2018-06-30 23:00:00,42.3,62.6,127.5,22.2
2018-07-01 00:00:00,13.8,40.0,61.1,22.7
2018-07-01 01:00:00,4.3,20.1,26.7,21.9
2018-07-01 02:00:00,3.0,13.5,18.1,22.5
2018-07-01 03:00:00,1.3,11.5,13.4,21.5
2018-07-01 04:00:00,9.3,23.3,37.7,19.9
2018-07-01 05:00:00,13.7,32.5,53.4,24.8
2018-07-01 06:00:00,23.3,38.5,74.3,23.1
2018-07-01 07:00:00,25.7,34.0,73.3,21.2
2018-07-01 08:00:00,16.4,23.4,48.6,21.2
2018-07-01 09:00:00,10.8,22.9,39.4,25.8
2018-07-01 10:00:00,26.5,37.8,78.5,27.7
2018-07-01 11:00:00,28.1,48.8,91.8,30.6
2018-07-01 12:00:00,19.3,42.7,72.3,21.6
2018-07-01 13:00:00,16.0,33.4,58.0,23.8
2018-07-01 14:00:00,12.7,23.5,43.1,29.0
2018-07-01 15:00:00,16.3,18.5,43.5,28.8
2018-07-01 16:00:00,26.5,51.1,91.7,26.8
2018-07-01 17:00:00,22.6,55.5,90.2,27.0
2018-07-01 18:00:00,27.2,69.5,111.2,27.4
2018-07-01 19:00:00,13.9,43.0,64.4,26.4
2018-07-01 20:00:00,8.1,31.9,44.4,26.1
2018-07-01 21:00:00,22.7,39.0,73.8,32.7
2018-07-01 22:00:00,21.2,48.4,80.8,28.5
2018-07-01 23:00:00,24.3,55.4,92.7,26.8
2018-07-02 00:00:00,12.2,36.1,54.7,23.3
2018-07-02 01:00:00,2.8,17.1,21.3,20.3
2018-07-02 02:00:00,1.6,14.7,17.2,22.1
2018-07-02 03:00:00,3.3,17.0,22.2,25.9
2018-07-02 04:00:00,20.3,48.3,79.3,20.5
2018-07-02 05:00:00,38.8,64.4,123.9,19.2
2018-07-02 06:00:00,53.0,72.2,153.5,20.0
2018-07-02 07:00:00,50.1,49.4,126.2,25.6
2018-07-02 08:00:00,33.0,38.2,88.8,21.4
2018-07-02 09:00:00,26.4,31.4,71.9,21.8
2018-07-02 10:00:00,31.5,51.4,99.7,25.7
2018-07-02 11:00:00,42.4,55.6,120.7,38.8
2018-07-02 12:00:00,37.5,52.7,110.3,32.6
2018-07-02 13:00:00,26.3,34.9,75.2,34.6
2018-07-02 14:00:00,19.6,30.6,60.6,32.2
2018-07-02 15:00:00,22.0,30.8,64.5,32.5
2018-07-02 16:00:00,36.4,55.1,110.9,34.2
2018-07-02 17:00:00,31.3,49.9,97.8,26.8
2018-07-02 18:00:00,53.6,77.1,159.4,26.2
2018-07-02 19:00:00,25.3,40.0,78.8,18.6
2018-07-02 20:00:00,20.3,29.6,60.8,17.8
2018-07-02 21:00:00,16.0,22.4,46.9,13.7
2018-07-02 22:00:00,22.3,31.1,65.2,19.6
2018-07-02 23:00:00,16.7,29.1,54.7,17.4
2018-07-03 00:00:00,7.7,19.9,31.7,17.1
2018-07-03 01:00:00,2.6,12.0,16.0,14.8
2018-07-03 02:00:00,1.8,8.9,11.6,13.6
2018-07-03 03:00:00,1.7,9.2,11.7,15.9
2018-07-03 04:00:00,10.9,24.9,41.5,11.1
2018-07-03 05:00:00,33.0,47.6,98.2,14.8
2018-07-03 06:00:00,43.5,54.7,121.4,20.2
2018-07-03 07:00:00,45.7,57.6,127.6,22.8
2018-07-03 08:00:00,31.4,38.1,86.3,26.5
2018-07-03 09:00:00,24.3,23.3,60.5,31.7
2018-07-03 10:00:00,47.0,44.3,116.3,32.0
2018-07-03 11:00:00,41.7,53.2,117.1,27.4
2018-07-03 12:00:00,44.6,42.8,111.2,30.3
2018-07-03 13:00:00,38.8,38.7,98.3,26.2
2018-07-03 14:00:00,23.1,30.1,65.6,23.5
2018-07-03 15:00:00,29.7,29.9,75.4,23.4
2018-07-03 16:00:00,60.4,49.1,141.7,23.2
2018-07-03 17:00:00,44.6,53.5,122.0,18.8
2018-07-03 18:00:00,44.8,46.3,115.0,16.6
2018-07-03 19:00:00,24.7,28.4,66.3,12.1
2018-07-03 20:00:00,17.8,21.3,48.6,19.4
2018-07-03 21:00:00,18.8,18.2,47.1,21.8
2018-07-03 22:00:00,28.7,29.8,73.9,21.1
2018-07-03 23:00:00,27.4,35.9,78.0,16.5
2018-07-04 00:00:00,10.8,19.7,36.3,12.0
2018-07-04 01:00:00,1.1,9.4,11.1,13.1
2018-07-04 02:00:00,0.6,5.5,6.4,12.3
2018-07-04 03:00:00,5.7,9.9,18.7,15.2
2018-07-04 04:00:00,17.6,23.9,50.8,16.8
2018-07-04 05:00:00,25.0,33.5,71.8,16.0
2018-07-04 06:00:00,51.2,50.6,129.0,19.8
2018-07-04 07:00:00,64.3,40.8,139.5,22.2
2018-07-04 08:00:00,44.6,36.8,105.2,24.1
2018-07-04 09:00:00,32.9,34.7,85.1,21.9
2018-07-04 10:00:00,46.5,50.8,122.2,31.7
2018-07-04 11:00:00,47.9,59.1,132.5,26.7
2018-07-04 12:00:00,57.7,64.1,152.6,26.1
2018-07-04 13:00:00,44.4,60.0,128.0,29.6
2018-07-04 14:00:00,34.3,49.3,101.9,34.4
2018-07-04 15:00:00,30.7,47.2,94.3,32.6
2018-07-04 16:00:00,50.1,84.4,161.2,30.2
2018-07-04 17:00:00,65.4,87.0,187.4,28.6
2018-07-04 18:00:00,66.3,89.2,190.8,32.9
2018-07-04 19:00:00,30.2,66.2,112.5,29.7
2018-07-04 20:00:00,25.6,44.8,84.1,26.6
2018-07-04 21:00:00,27.1,52.8,94.4,19.7
2018-07-04 22:00:00,41.3,55.2,118.5,24.3
2018-07-04 23:00:00,39.1,57.8,117.8,25.8
2018-07-05 00:00:00,15.0,42.8,65.8,26.0
2018-07-05 01:00:00,4.5,19.8,26.7,23.9
2018-07-05 02:00:00,5.9,13.7,22.7,23.6
2018-07-05 03:00:00,7.5,16.1,27.6,18.7
2018-07-05 04:00:00,16.9,42.9,68.7,23.2
2018-07-05 05:00:00,27.3,40.3,82.1,29.4
2018-07-05 06:00:00,33.1,46.1,96.9,27.5
2018-07-05 07:00:00,31.9,45.0,94.0,30.7
2018-07-05 08:00:00,29.8,43.1,88.9,36.9
2018-07-05 09:00:00,26.2,40.7,80.8,33.9
2018-07-05 10:00:00,42.3,69.9,134.7,34.2
2018-07-05 11:00:00,48.8,84.5,159.4,38.1
2018-07-05 12:00:00,36.7,68.0,124.2,28.6
2018-07-05 13:00:00,39.2,67.4,127.5,33.8
2018-07-05 14:00:00,13.3,42.0,62.4,35.1
2018-07-05 15:00:00,14.1,33.3,54.9,33.7
2018-07-05 16:00:00,57.4,99.4,187.5,54.2
2018-07-05 17:00:00,72.0,122.0,232.4,28.3
2018-07-05 18:00:00,69.0,109.7,215.5,35.9
2018-07-05 19:00:00,39.7,80.0,140.8,27.8
2018-07-05 20:00:00,30.0,63.1,109.1,32.3
2018-07-05 21:00:00,33.3,53.5,104.5,28.6
2018-07-05 22:00:00,51.2,85.3,163.8,27.0
2018-07-05 23:00:00,50.8,92.9,170.9,26.4
2018-07-06 00:00:00,21.3,54.9,87.6,22.1
2018-07-06 01:00:00,9.8,35.0,50.0,20.5
2018-07-06 02:00:00,9.1,23.9,37.9,22.3
2018-07-06 03:00:00,10.6,28.5,44.8,21.9
2018-07-06 04:00:00,51.0,71.7,149.9,28.4
2018-07-06 05:00:00,93.9,87.9,231.8,37.6
2018-07-06 06:00:00,43.3,75.3,141.6,48.0
2018-07-06 07:00:00,50.0,64.8,141.5,49.7
2018-07-06 08:00:00,33.9,55.3,107.3,38.1
2018-07-06 09:00:00,27.8,53.0,95.6,35.2
2018-07-06 10:00:00,31.4,67.6,115.8,33.6
2018-07-06 11:00:00,27.4,60.3,102.4,38.2
2018-07-06 12:00:00,26.0,63.4,103.3,32.7
2018-07-06 13:00:00,15.7,42.8,66.9,32.6
2018-07-06 14:00:00,8.6,26.4,39.6,26.3
2018-07-06 15:00:00,9.1,26.7,40.6,28.1
2018-07-06 16:00:00,21.2,47.6,80.1,21.9
2018-07-06 17:00:00,23.6,59.6,95.9,19.5
2018-07-06 18:00:00,24.0,57.4,94.2,19.7
2018-07-06 19:00:00,32.4,61.5,111.2,24.5
2018-07-06 20:00:00,28.1,59.9,102.9,26.6
2018-07-06 21:00:00,17.7,40.9,68.0,56.8
2018-07-06 22:00:00,26.9,57.4,98.6,34.3
2018-07-06 23:00:00,20.8,60.7,92.7,40.0
2018-07-07 00:00:00,22.3,60.0,94.2,36.8
2018-07-07 01:00:00,9.9,32.8,47.9,37.2
2018-07-07 02:00:00,2.2,15.6,18.9,42.8
2018-07-07 03:00:00,2.7,17.6,21.7,43.0
2018-07-07 04:00:00,29.1,57.1,101.6,41.8
2018-07-07 05:00:00,48.1,66.7,140.5,50.1
2018-07-07 06:00:00,29.5,52.4,97.5,47.2
2018-07-07 07:00:00,18.1,40.7,68.5,49.4
2018-07-07 08:00:00,30.7,44.5,91.6,48.1
2018-07-07 09:00:00,15.1,35.8,58.9,37.5
2018-07-07 10:00:00,18.8,49.4,78.2,35.1
2018-07-07 11:00:00,16.5,41.4,66.7,31.6
2018-07-07 12:00:00,14.8,41.1,63.8,33.9
2018-07-07 13:00:00,11.6,33.5,51.3,29.6
2018-07-07 14:00:00,7.3,21.6,32.8,26.2
2018-07-07 15:00:00,6.9,18.7,29.3,20.6
2018-07-07 16:00:00,18.9,40.7,69.7,18.6
2018-07-07 17:00:00,20.8,40.6,72.5,16.9
2018-07-07 18:00:00,21.0,38.7,70.8,13.3
2018-07-07 19:00:00,16.7,44.0,69.6,15.0
2018-07-07 20:00:00,16.6,46.3,71.7,15.9
2018-07-07 21:00:00,29.0,59.4,103.9,22.7
2018-07-07 22:00:00,41.1,74.0,137.1,55.6
2018-07-07 23:00:00,41.6,68.4,132.2,26.2
2018-07-08 00:00:00,14.8,40.7,63.4,29.7
2018-07-08 01:00:00,3.2,28.8,33.7,27.5
2018-07-08 02:00:00,2.4,21.8,25.6,25.7
2018-07-08 03:00:00,4.4,20.4,27.2,23.3
2018-07-08 04:00:00,11.1,34.9,52.0,26.1
2018-07-08 05:00:00,18.6,39.2,67.7,31.2
2018-07-08 06:00:00,28.2,44.2,87.4,23.3
2018-07-08 07:00:00,19.0,34.0,63.1,22.8
2018-07-08 08:00:00,9.8,17.8,32.9,17.1
2018-07-08 09:00:00,12.6,21.7,41.1,21.8
2018-07-08 10:00:00,21.8,32.9,66.3,20.9
2018-07-08 11:00:00,11.9,34.2,52.4,22.0
2018-07-08 12:00:00,18.5,41.6,69.9,24.9
2018-07-08 13:00:00,9.0,23.8,37.6,24.4
2018-07-08 14:00:00,7.0,18.6,29.4,17.5
2018-07-08 15:00:00,5.2,14.8,22.8,13.0
2018-07-08 16:00:00,17.6,37.3,64.3,7.4
2018-07-08 17:00:00,25.4,49.3,88.3,20.3
2018-07-08 18:00:00,23.3,47.5,83.3,23.4
2018-07-08 19:00:00,22.8,53.1,88.1,27.3
2018-07-08 20:00:00,15.7,36.3,60.4,20.9
2018-07-08 21:00:00,17.3,30.4,56.9,18.5
2018-07-08 22:00:00,38.8,54.5,113.9,23.7
2018-07-08 23:00:00,29.7,50.7,96.2,15.7
2018-07-09 00:00:00,13.3,38.5,59.0,14.4
2018-07-09 01:00:00,4.4,24.7,31.4,12.6
2018-07-09 02:00:00,1.1,12.3,14.0,16.3
2018-07-09 03:00:00,3.7,14.5,20.2,14.4
2018-07-09 04:00:00,32.5,42.0,91.8,14.4
2018-07-09 05:00:00,125.9,87.2,280.2,23.5
2018-07-09 06:00:00,85.1,83.9,214.5,27.8
2018-07-09 07:00:00,35.6,51.1,105.7,38.8
2018-07-09 08:00:00,55.8,57.8,143.5,41.4
2018-07-09 09:00:00,23.1,37.6,73.1,19.8
2018-07-09 10:00:00,41.8,57.7,121.9,22.3
2018-07-09 11:00:00,36.0,62.0,117.1,24.4
2018-07-09 12:00:00,48.0,65.6,139.3,22.1
2018-07-09 13:00:00,25.5,48.0,87.0,25.0
2018-07-09 14:00:00,19.4,42.3,72.1,23.2
2018-07-09 15:00:00,20.0,39.3,70.0,24.0
2018-07-09 16:00:00,47.3,63.4,135.9,20.3
2018-07-09 17:00:00,56.7,90.6,177.5,23.4
2018-07-09 18:00:00,44.4,56.1,124.1,39.9
2018-07-09 19:00:00,23.3,23.2,58.9,18.6
2018-07-09 20:00:00,15.5,17.4,41.2,15.8
2018-07-09 21:00:00,12.8,12.9,32.5,18.1
2018-07-09 22:00:00,22.7,20.9,55.7,14.8
2018-07-09 23:00:00,27.7,23.7,66.2,12.7
2018-07-10 00:00:00,13.3,17.4,37.8,10.1
2018-07-10 01:00:00,2.9,9.0,13.4,9.3
2018-07-10 02:00:00,1.3,6.3,8.4,9.8
2018-07-10 03:00:00,1.8,8.0,10.7,5.7
2018-07-10 04:00:00,12.6,20.7,40.0,8.3
2018-07-10 05:00:00,35.9,36.4,91.4,9.6
2018-07-10 06:00:00,48.7,55.1,129.7,12.5
2018-07-10 07:00:00,28.5,33.6,77.2,12.4
2018-07-10 08:00:00,24.9,20.8,59.1,18.0
2018-07-10 09:00:00,21.1,20.4,52.8,19.9
2018-07-10 10:00:00,37.2,33.0,89.9,11.6
2018-07-10 11:00:00,46.3,45.3,116.3,21.7
2018-07-10 12:00:00,49.2,47.8,123.3,18.4
2018-07-10 13:00:00,40.3,37.2,99.1,20.6
2018-07-10 14:00:00,20.9,21.7,53.8,24.1
2018-07-10 15:00:00,20.8,24.0,55.9,22.3
2018-07-10 16:00:00,42.4,46.4,111.3,20.6
2018-07-10 17:00:00,33.1,40.7,91.5,22.6
2018-07-10 18:00:00,36.3,44.6,100.3,19.6
2018-07-10 19:00:00,19.3,27.7,57.3,19.9
2018-07-10 20:00:00,15.8,22.3,46.5,19.6
2018-07-10 21:00:00,13.3,18.5,38.9,19.3
2018-07-10 22:00:00,24.8,32.9,70.8,17.3
2018-07-10 23:00:00,27.8,38.3,80.9,17.0
2018-07-11 00:00:00,3.5,13.1,18.4,14.9
2018-07-11 01:00:00,0.6,6.9,7.9,16.9
2018-07-11 02:00:00,1.6,4.3,6.7,13.3
2018-07-11 03:00:00,1.5,5.7,8.0,15.6
2018-07-11 04:00:00,14.6,24.5,46.9,13.0
2018-07-11 05:00:00,29.0,34.2,78.7,14.5
2018-07-11 06:00:00,43.8,43.2,110.3,16.9
2018-07-11 07:00:00,24.9,29.6,67.8,18.6
2018-07-11 08:00:00,33.8,31.1,82.9,20.2
2018-07-11 09:00:00,22.5,23.8,58.3,17.8
2018-07-11 10:00:00,37.7,35.7,93.5,19.6
2018-07-11 11:00:00,43.9,42.6,109.9,22.8
2018-07-11 12:00:00,44.6,40.2,108.6,
2018-07-11 13:00:00,31.9,29.7,78.6,
2018-07-11 14:00:00,18.5,20.8,49.1,
2018-07-11 15:00:00,30.8,23.5,70.7,
2018-07-11 16:00:00,34.7,35.2,88.4,
2018-07-11 17:00:00,67.7,51.4,155.3,
2018-07-11 18:00:00,65.9,62.1,163.1,
2018-07-11 19:00:00,36.2,39.4,94.9,
2018-07-11 20:00:00,22.8,28.8,63.7,
2018-07-11 21:00:00,21.3,30.3,62.9,
2018-07-11 22:00:00,40.1,55.4,116.9,
2018-07-11 23:00:00,38.5,52.8,111.8,
2018-07-12 00:00:00,17.2,31.6,57.9,
2018-07-12 01:00:00,1.8,15.3,18.1,
2018-07-12 02:00:00,2.2,10.0,13.4,
2018-07-12 03:00:00,9.7,19.3,34.2,
2018-07-12 04:00:00,40.9,46.5,109.2,
2018-07-12 05:00:00,49.4,52.6,128.4,
2018-07-12 06:00:00,78.7,68.1,188.8,
2018-07-12 07:00:00,31.8,37.9,86.6,
2018-07-12 08:00:00,38.5,36.0,95.1,21.8
2018-07-12 09:00:00,22.5,27.7,62.2,25.7
2018-07-12 10:00:00,55.1,46.1,130.5,16.9
2018-07-12 11:00:00,58.4,47.4,136.9,14.4
2018-07-12 12:00:00,55.8,51.5,137.1,18.0
2018-07-12 13:00:00,39.0,39.9,99.6,22.3
2018-07-12 14:00:00,30.3,34.9,81.4,14.9
2018-07-12 15:00:00,24.5,35.3,72.9,20.5
2018-07-12 16:00:00,56.4,71.7,158.1,27.3
2018-07-12 17:00:00,53.6,69.6,151.8,25.3
2018-07-12 18:00:00,57.4,78.5,166.5,27.1
2018-07-12 19:00:00,40.2,57.1,118.7,16.4
2018-07-12 20:00:00,23.5,37.8,73.9,25.4
2018-07-12 21:00:00,21.8,32.9,66.3,24.9
2018-07-12 22:00:00,27.8,42.7,85.3,18.8
2018-07-12 23:00:00,31.9,43.9,92.8,14.8
2018-07-13 00:00:00,9.2,24.3,38.5,13.1
2018-07-13 01:00:00,2.3,12.7,16.3,10.5
2018-07-13 02:00:00,1.0,5.0,6.5,16.0
2018-07-13 03:00:00,2.3,7.7,11.2,10.9
2018-07-13 04:00:00,16.9,28.5,54.4,15.1
2018-07-13 05:00:00,47.0,51.0,123.0,11.7
2018-07-13 06:00:00,63.4,55.1,152.3,17.3
2018-07-13 07:00:00,50.6,54.3,131.9,24.9
2018-07-13 08:00:00,46.6,37.1,108.5,30.1
2018-07-13 09:00:00,30.2,28.0,74.3,25.1
2018-07-13 10:00:00,40.7,44.8,107.2,30.5
2018-07-13 11:00:00,50.4,57.8,135.1,27.2
2018-07-13 12:00:00,49.1,59.2,134.6,20.7
2018-07-13 13:00:00,26.5,41.9,82.6,23.6
2018-07-13 14:00:00,22.7,34.2,69.0,22.7
2018-07-13 15:00:00,28.1,43.7,86.9,22.9
2018-07-13 16:00:00,72.4,79.8,190.8,24.2
2018-07-13 17:00:00,79.3,93.3,214.8,26.4
2018-07-13 18:00:00,58.9,107.2,197.6,21.6
2018-07-13 19:00:00,47.0,69.1,141.1,15.4
2018-07-13 20:00:00,25.7,36.8,76.2,18.7
2018-07-13 21:00:00,22.4,30.1,64.5,14.8
2018-07-13 22:00:00,33.4,53.9,105.1,16.4
2018-07-13 23:00:00,27.9,45.2,87.9,27.7
2018-07-14 00:00:00,29.6,45.2,90.5,19.5
2018-07-14 01:00:00,5.7,19.0,27.7,21.2
2018-07-14 02:00:00,2.2,12.6,15.9,13.8
2018-07-14 03:00:00,5.2,15.4,23.4,8.3
2018-07-14 04:00:00,31.0,37.2,84.8,12.2
2018-07-14 05:00:00,53.6,44.9,127.0,16.1
2018-07-14 06:00:00,31.5,45.9,94.2,20.0
2018-07-14 07:00:00,33.7,40.3,91.9,20.7
2018-07-14 08:00:00,26.9,29.1,70.4,20.6
2018-07-14 09:00:00,24.6,31.5,69.2,26.7
2018-07-14 10:00:00,36.5,45.4,101.3,18.2
2018-07-14 11:00:00,35.5,67.7,122.1,23.6
2018-07-14 12:00:00,38.6,62.9,122.1,16.7
2018-07-14 13:00:00,42.2,44.1,108.8,19.1
2018-07-14 14:00:00,24.0,43.5,80.3,24.2
2018-07-14 15:00:00,30.1,43.6,89.7,24.1
2018-07-14 16:00:00,47.8,71.3,144.5,22.9
2018-07-14 17:00:00,57.5,88.0,176.2,28.2
2018-07-14 18:00:00,49.8,76.8,153.2,24.5
2018-07-14 19:00:00,37.6,64.4,122.1,24.5
2018-07-14 20:00:00,23.9,55.2,91.9,25.4
2018-07-14 21:00:00,37.4,57.8,115.2,30.1
2018-07-14 22:00:00,55.0,87.0,171.3,28.1
2018-07-14 23:00:00,62.8,103.8,200.0,31.0
2018-07-15 00:00:00,31.4,78.7,126.8,26.5
2018-07-15 01:00:00,11.0,39.4,56.3,19.1
2018-07-15 02:00:00,4.4,20.4,27.2,21.2
2018-07-15 03:00:00,10.8,23.9,40.4,20.1
2018-07-15 04:00:00,25.2,44.3,83.0,17.6
2018-07-15 05:00:00,40.6,54.6,116.8,18.8
2018-07-15 06:00:00,20.4,39.9,71.2,19.3
2018-07-15 07:00:00,12.1,24.2,42.7,16.2
2018-07-15 08:00:00,14.0,19.7,41.2,18.5
2018-07-15 09:00:00,11.2,20.1,37.4,17.4
2018-07-15 10:00:00,14.2,26.5,48.3,16.5
2018-07-15 11:00:00,24.0,45.2,82.0,19.0
2018-07-15 12:00:00,26.9,47.5,88.8,21.9
2018-07-15 13:00:00,20.6,39.8,71.3,15.4
2018-07-15 14:00:00,10.5,25.1,41.2,12.9
2018-07-15 15:00:00,9.5,19.9,34.4,18.0
2018-07-15 16:00:00,20.1,45.5,76.2,16.3
2018-07-15 17:00:00,22.4,48.3,82.6,30.4
2018-07-15 18:00:00,22.7,60.6,95.4,19.5
2018-07-15 19:00:00,35.3,60.1,114.3,20.9
2018-07-15 20:00:00,21.6,48.3,81.4,14.7
2018-07-15 21:00:00,12.7,30.7,50.2,19.1
2018-07-15 22:00:00,60.1,93.7,185.9,31.4
2018-07-15 23:00:00,58.2,82.8,172.0,21.8
2018-07-16 00:00:00,28.2,55.5,98.7,17.4
2018-07-16 01:00:00,7.3,29.4,40.6,14.0
2018-07-16 02:00:00,5.2,22.9,30.8,15.4
2018-07-16 03:00:00,9.0,24.7,38.5,21.2
2018-07-16 04:00:00,60.1,63.2,155.4,20.6
2018-07-16 05:00:00,33.7,54.8,106.4,18.9
2018-07-16 06:00:00,73.2,71.4,183.6,20.7
2018-07-16 07:00:00,51.2,59.3,137.8,41.2
2018-07-16 08:00:00,32.2,35.5,84.8,20.5
2018-07-16 09:00:00,24.1,34.7,71.6,18.6
2018-07-16 10:00:00,35.2,54.6,108.5,23.0
2018-07-16 11:00:00,37.5,61.5,119.0,23.9
2018-07-16 12:00:00,20.1,44.8,75.5,26.8
2018-07-16 13:00:00,20.2,34.9,65.9,21.0
2018-07-16 14:00:00,18.3,36.0,64.0,19.8
2018-07-16 15:00:00,9.5,18.3,32.9,28.0
2018-07-16 16:00:00,20.5,45.1,76.4,25.4
2018-07-16 17:00:00,21.6,45.4,78.4,17.3
2018-07-16 18:00:00,24.0,53.2,90.0,16.0
2018-07-16 19:00:00,29.3,58.2,103.2,21.5
2018-07-16 20:00:00,14.4,32.8,54.8,17.9
2018-07-16 21:00:00,2.6,9.1,13.1,16.3
2018-07-16 22:00:00,4.9,16.6,24.1,11.2
2018-07-16 23:00:00,3.2,13.4,18.3,13.9
2018-07-17 00:00:00,1.7,7.9,10.5,9.9
2018-07-17 01:00:00,0.5,4.2,5.0,9.1
2018-07-17 02:00:00,0.0,3.0,2.9,12.1
2018-07-17 03:00:00,1.4,5.6,7.7,12.2
2018-07-17 04:00:00,5.6,14.9,23.6,13.9
2018-07-17 05:00:00,10.9,19.5,36.3,10.2
2018-07-17 06:00:00,27.0,30.2,71.6,12.2
2018-07-17 07:00:00,14.8,19.2,41.9,17.0
2018-07-17 08:00:00,14.1,16.2,37.8,15.5
2018-07-17 09:00:00,9.4,10.4,24.8,21.2
2018-07-17 10:00:00,21.9,23.4,56.9,16.1
2018-07-17 11:00:00,13.4,21.7,42.3,19.7
2018-07-17 12:00:00,26.0,28.4,68.2,21.4
2018-07-17 13:00:00,18.7,23.2,51.8,15.8
2018-07-17 14:00:00,21.6,25.2,58.3,18.7
2018-07-17 15:00:00,18.6,21.5,50.0,26.2
2018-07-17 16:00:00,24.6,34.1,71.8,18.3
2018-07-17 17:00:00,19.7,28.2,58.5,14.4
2018-07-17 18:00:00,48.0,44.4,118.0,14.7
2018-07-17 19:00:00,15.6,27.2,51.1,22.1
2018-07-17 20:00:00,41.7,43.4,107.3,19.3
2018-07-17 21:00:00,16.3,25.8,50.7,17.7
2018-07-17 22:00:00,12.1,21.1,39.6,12.4
2018-07-17 23:00:00,5.8,16.4,25.3,13.9
2018-07-18 00:00:00,2.5,11.0,14.7,12.9
2018-07-18 01:00:00,5.6,10.4,18.9,7.8
2018-07-18 02:00:00,5.9,12.5,21.5,8.2
2018-07-18 03:00:00,5.7,16.5,25.2,12.0
2018-07-18 04:00:00,37.3,44.8,102.0,18.9
2018-07-18 05:00:00,82.8,75.6,202.6,20.4
2018-07-18 06:00:00,107.9,75.3,240.8,20.3
2018-07-18 07:00:00,37.0,40.2,97.0,15.4
2018-07-18 08:00:00,34.2,37.8,90.2,20.8
2018-07-18 09:00:00,39.1,39.0,98.9,16.5
2018-07-18 10:00:00,46.4,52.4,123.6,14.0
2018-07-18 11:00:00,,,,18.0
2018-07-18 12:00:00,35.1,40.2,94.0,13.6
2018-07-18 13:00:00,41.5,38.1,101.7,17.3
2018-07-18 14:00:00,38.2,40.9,99.5,20.5
2018-07-18 15:00:00,30.3,42.0,88.5,27.1
2018-07-18 16:00:00,73.8,75.9,189.0,24.1
2018-07-18 17:00:00,72.8,77.2,188.8,24.4
2018-07-18 18:00:00,50.8,62.9,140.8,24.7
2018-07-18 19:00:00,45.6,59.8,129.7,22.5
2018-07-18 20:00:00,37.5,54.0,111.5,21.0
2018-07-18 21:00:00,52.4,62.7,143.2,24.1
2018-07-18 22:00:00,63.2,74.7,171.5,25.4
2018-07-18 23:00:00,42.5,64.4,129.6,22.1
2018-07-19 00:00:00,19.9,47.3,77.9,19.1
2018-07-19 01:00:00,7.3,26.1,37.2,14.2
2018-07-19 02:00:00,3.5,15.8,21.1,14.3
2018-07-19 03:00:00,9.3,22.9,37.1,14.4
2018-07-19 04:00:00,50.4,51.7,129.0,17.3
2018-07-19 05:00:00,132.7,84.5,287.9,22.6
2018-07-19 06:00:00,173.9,109.0,375.6,27.5
2018-07-19 07:00:00,89.8,79.3,216.9,18.1
2018-07-19 08:00:00,46.0,43.7,114.3,20.1
2018-07-19 09:00:00,42.9,44.8,110.6,19.9
2018-07-19 10:00:00,63.6,73.5,170.9,18.7
2018-07-19 11:00:00,45.9,52.1,122.5,20.3
2018-07-19 12:00:00,60.0,63.7,155.7,15.9
2018-07-19 13:00:00,42.7,56.3,121.9,21.1
2018-07-19 14:00:00,24.6,38.7,76.5,20.1
2018-07-19 15:00:00,35.1,52.7,106.6,28.1
2018-07-19 16:00:00,62.1,81.4,176.7,26.1
2018-07-19 17:00:00,84.1,87.7,216.5,27.3
2018-07-19 18:00:00,55.5,86.7,171.8,26.1
2018-07-19 19:00:00,47.8,55.6,128.8,20.5
2018-07-19 20:00:00,22.0,38.3,72.1,28.1
2018-07-19 21:00:00,28.2,37.9,81.1,22.5
2018-07-19 22:00:00,36.8,46.4,102.8,17.7
2018-07-19 23:00:00,31.9,50.5,99.4,20.2
2018-07-20 00:00:00,20.9,43.1,75.1,16.0
2018-07-20 01:00:00,8.2,22.9,35.4,13.4
2018-07-20 02:00:00,2.3,15.5,19.0,10.5
2018-07-20 03:00:00,4.3,16.3,22.9,11.6
2018-07-20 04:00:00,19.7,40.9,71.1,13.0
2018-07-20 05:00:00,69.5,66.3,172.8,16.5
2018-07-20 06:00:00,115.6,84.3,261.6,24.3
2018-07-20 07:00:00,67.7,72.9,176.7,23.2
2018-07-20 08:00:00,48.9,55.0,129.9,31.6
2018-07-20 09:00:00,35.8,48.0,102.9,23.4
2018-07-20 10:00:00,67.0,80.9,183.7,22.8
