MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2019-10-02 20:00:00,9.9,61.3,76.5,6.7,5.7
2019-10-02 21:00:00,15.0,64.0,87.1,7.2,8.0
2019-10-02 22:00:00,52.2,67.4,147.5,9.6,11.2
2019-10-02 23:00:00,72.7,61.7,173.2,15.5,15.7
2019-10-03 00:00:00,75.1,58.0,173.2,12.5,13.0
2019-10-03 01:00:00,68.8,54.4,159.9,12.2,15.2
2019-10-03 02:00:00,34.5,47.1,100.0,11.1,11.5
2019-10-03 03:00:00,31.4,46.1,94.3,12.4,12.1
2019-10-03 04:00:00,47.2,44.6,116.9,11.0,11.2
2019-10-03 05:00:00,73.8,49.5,162.7,13.3,13.6
2019-10-03 06:00:00,99.5,54.0,206.5,12.7,13.1
2019-10-03 07:00:00,127.9,56.8,252.8,15.6,15.3
2019-10-03 08:00:00,82.4,61.4,187.7,24.3,18.0
2019-10-03 09:00:00,40.4,52.0,113.9,12.7,16.1
2019-10-03 10:00:00,28.0,47.7,90.7,10.9,6.9
2019-10-03 11:00:00,8.6,25.2,38.3,7.4,7.2
2019-10-03 12:00:00,12.3,32.1,51.0,9.3,7.8
2019-10-03 13:00:00,12.7,31.6,51.0,8.9,9.4
2019-10-03 14:00:00,10.3,29.5,45.2,8.2,7.9
2019-10-03 15:00:00,10.3,31.1,46.8,9.3,8.8
2019-10-03 16:00:00,7.5,26.8,38.3,9.2,7.1
2019-10-03 17:00:00,5.1,32.7,40.5,7.2,7.2
2019-10-03 18:00:00,3.4,34.3,39.5,4.9,9.1
2019-10-03 19:00:00,3.8,24.6,30.4,6.5,9.3
2019-10-03 20:00:00,3.1,24.1,28.8,5.5,6.9
2019-10-03 21:00:00,1.7,17.7,20.3,4.0,4.8
2019-10-03 22:00:00,2.7,18.8,23.0,2.1,4.9
2019-10-03 23:00:00,2.1,12.9,16.0,2.9,4.7
2019-10-04 00:00:00,2.7,14.3,18.5,2.2,0.8
2019-10-04 01:00:00,2.7,17.2,21.4,13.9,3.0
2019-10-04 02:00:00,2.7,18.2,22.4,8.2,5.2
2019-10-04 03:00:00,3.8,15.6,21.4,13.3,10.4
2019-10-04 04:00:00,13.4,30.6,51.2,14.6,11.0
2019-10-04 05:00:00,44.3,50.7,118.6,14.2,8.9
2019-10-04 06:00:00,36.0,46.9,102.1,13.6,9.3
2019-10-04 07:00:00,25.1,37.7,76.1,11.2,9.9
2019-10-04 08:00:00,19.9,33.9,64.5,17.3,11.2
2019-10-04 09:00:00,19.9,30.7,61.3,16.6,12.5
2019-10-04 10:00:00,24.7,36.7,74.6,17.4,14.2
2019-10-04 11:00:00,17.5,30.7,57.6,15.1,13.2
2019-10-04 12:00:00,20.3,35.6,66.6,15.0,9.5
2019-10-04 13:00:00,24.4,36.1,73.5,22.8,7.1
2019-10-04 14:00:00,24.1,39.9,76.8,14.9,9.9
2019-10-04 15:00:00,26.5,43.2,83.7,20.4,8.2
2019-10-04 16:00:00,23.7,46.4,82.7,13.0,9.2
2019-10-04 17:00:00,33.4,61.0,112.1,13.4,7.1
2019-10-04 18:00:00,51.6,72.9,152.0,12.4,9.3
2019-10-04 19:00:00,46.8,71.3,143.0,20.6,13.5
2019-10-04 20:00:00,55.7,67.1,152.5,17.2,16.4
2019-10-04 21:00:00,52.3,64.9,145.1,19.9,17.5
2019-10-04 22:00:00,38.2,61.1,119.6,18.4,15.7
2019-10-04 23:00:00,5.9,47.9,56.9,10.2,9.6
2019-10-05 00:00:00,3.7,34.5,40.1,8.5,9.8
2019-10-05 01:00:00,1.8,21.5,24.4,6.7,9.3
2019-10-05 02:00:00,1.7,21.5,24.2,5.8,7.6
2019-10-05 03:00:00,2.4,15.6,19.3,3.8,6.8
2019-10-05 04:00:00,2.1,12.9,16.1,2.6,5.0
2019-10-05 05:00:00,2.4,22.6,26.3,1.2,3.9
2019-10-05 06:00:00,2.8,25.3,29.6,7.5,5.4
2019-10-05 07:00:00,7.9,30.8,42.9,7.7,6.9
2019-10-05 08:00:00,14.5,37.8,60.0,9.6,7.9
2019-10-05 09:00:00,9.7,31.9,46.7,6.9,5.3
2019-10-05 10:00:00,7.2,25.9,37.0,8.1,6.2
2019-10-05 11:00:00,3.4,17.3,22.6,4.3,4.6
2019-10-05 12:00:00,3.1,15.7,20.4,3.8,1.9
2019-10-05 13:00:00,3.1,18.4,23.1,3.1,4.4
2019-10-05 14:00:00,3.1,20.0,24.7,6.0,5.5
2019-10-05 15:00:00,2.8,24.8,29.1,5.9,7.7
2019-10-05 16:00:00,2.4,25.4,29.1,5.9,8.6
2019-10-05 17:00:00,2.4,30.3,34.0,9.8,9.0
2019-10-05 18:00:00,1.4,29.7,31.8,6.4,6.7
2019-10-05 19:00:00,2.1,38.9,42.1,10.9,12.1
2019-10-05 20:00:00,2.4,36.8,40.5,13.3,15.6
2019-10-05 21:00:00,2.8,32.4,36.7,19.3,22.2
2019-10-05 22:00:00,2.4,32.4,36.2,22.6,25.2
2019-10-05 23:00:00,2.1,27.0,30.2,22.0,26.2
2019-10-06 00:00:00,1.8,23.8,26.6,22.2,24.4
2019-10-06 01:00:00,2.3,23.1,26.6,21.8,24.0
2019-10-06 02:00:00,1.4,15.7,17.8,13.9,16.8
2019-10-06 03:00:00,1.4,14.1,16.2,10.5,12.0
2019-10-06 04:00:00,1.4,11.9,14.0,5.0,6.9
2019-10-06 05:00:00,3.8,17.3,23.2,1.8,3.9
2019-10-06 06:00:00,8.3,28.8,41.5,-1.0,2.0
2019-10-06 07:00:00,8.7,26.1,39.3,1.7,3.8
2019-10-06 08:00:00,9.7,22.3,37.1,3.8,3.6
2019-10-06 09:00:00,9.3,20.7,35.0,3.3,4.8
2019-10-06 10:00:00,8.3,17.4,30.1,3.8,6.0
2019-10-06 11:00:00,8.0,17.9,30.2,2.7,4.0
2019-10-06 12:00:00,8.3,17.4,30.2,5.0,4.2
2019-10-06 13:00:00,7.6,14.7,26.4,1.4,5.7
2019-10-06 14:00:00,9.0,18.5,32.3,6.0,5.6
2019-10-06 15:00:00,5.9,17.4,26.4,1.5,2.6
2019-10-06 16:00:00,19.4,23.5,53.2,0.4,3.8
2019-10-06 17:00:00,10.1,29.4,44.8,1.8,4.4
2019-10-06 18:00:00,4.5,25.5,32.4,4.6,4.5
2019-10-06 19:00:00,3.5,25.0,30.3,3.0,3.1
2019-10-06 20:00:00,3.8,20.1,26.0,4.6,4.2
2019-10-06 21:00:00,2.4,17.4,21.1,2.6,3.3
2019-10-06 22:00:00,2.8,16.9,21.1,5.3,5.6
2019-10-06 23:00:00,4.2,20.7,27.1,2.6,4.4
2019-10-07 00:00:00,4.2,16.0,22.4,3.9,2.0
2019-10-07 01:00:00,1.4,13.0,15.2,4.0,4.4
2019-10-07 02:00:00,1.4,15.8,17.9,6.4,3.9
2019-10-07 03:00:00,4.9,24.0,31.4,5.6,4.5
2019-10-07 04:00:00,6.9,33.8,44.4,7.3,7.0
2019-10-07 05:00:00,11.5,46.8,64.4,7.1,6.7
2019-10-07 06:00:00,45.2,58.6,127.8,6.7,8.0
2019-10-07 07:00:00,80.9,61.6,185.7,12.3,6.9
2019-10-07 08:00:00,59.1,58.7,149.3,12.3,9.9
2019-10-07 09:00:00,42.4,48.8,113.8,7.5,6.9
2019-10-07 10:00:00,34.1,42.7,95.0,9.9,7.5
2019-10-07 11:00:00,28.2,38.9,82.1,11.6,6.9
2019-10-07 12:00:00,17.0,30.1,56.2,3.5,3.6
2019-10-07 13:00:00,6.6,23.5,33.6,4.4,5.4
2019-10-07 14:00:00,11.8,30.1,48.2,8.4,5.3
2019-10-07 15:00:00,10.8,30.1,46.6,3.8,6.0
2019-10-07 16:00:00,8.7,33.9,47.2,5.9,4.3
2019-10-07 17:00:00,4.5,25.1,32.0,1.1,4.6
2019-10-07 18:00:00,9.0,27.3,41.2,-2.0,3.2
2019-10-07 19:00:00,7.3,26.8,38.0,0.8,2.6
2019-10-07 20:00:00,12.9,36.6,56.4,-0.5,2.1
2019-10-07 21:00:00,10.1,35.0,50.5,2.8,5.9
2019-10-07 22:00:00,10.8,30.6,47.2,3.8,1.7
2019-10-07 23:00:00,5.9,23.0,32.0,7.1,3.2
2019-10-08 00:00:00,6.5,20.4,30.4,6.8,5.5
2019-10-08 01:00:00,3.7,14.6,20.3,8.5,5.8
2019-10-08 02:00:00,3.8,13.7,19.6,10.5,6.7
2019-10-08 03:00:00,6.3,15.9,25.5,11.7,9.6
2019-10-08 04:00:00,15.7,28.5,52.6,12.8,8.5
2019-10-08 05:00:00,50.6,49.1,126.6,15.3,10.4
2019-10-08 06:00:00,55.5,56.8,141.8,16.0,10.0
2019-10-08 07:00:00,29.3,46.2,91.1,11.2,7.3
2019-10-08 08:00:00,30.7,41.8,88.9,15.1,7.5
2019-10-08 09:00:00,19.2,28.0,57.5,19.7,11.6
2019-10-08 10:00:00,21.3,28.6,61.3,22.3,10.2
2019-10-08 11:00:00,19.9,30.8,61.3,18.5,7.2
2019-10-08 12:00:00,21.6,28.1,61.3,20.4,9.0
2019-10-08 13:00:00,16.8,22.0,47.7,18.0,10.0
2019-10-08 14:00:00,16.1,25.3,49.9,13.5,6.2
2019-10-08 15:00:00,19.6,34.1,64.1,15.2,5.0
2019-10-08 16:00:00,26.9,44.0,85.3,4.5,3.7
2019-10-08 17:00:00,16.1,35.7,60.4,7.1,7.0
2019-10-08 18:00:00,18.9,40.1,69.1,7.6,6.7
2019-10-08 19:00:00,12.9,35.7,55.5,6.8,5.8
2019-10-08 20:00:00,15.7,35.7,59.9,7.9,8.4
2019-10-08 21:00:00,7.3,24.7,36.0,6.7,7.3
2019-10-08 22:00:00,5.9,22.5,31.6,8.6,5.6
2019-10-08 23:00:00,3.8,17.0,22.9,5.5,5.1
2019-10-09 00:00:00,3.3,12.5,17.5,6.8,4.6
2019-10-09 01:00:00,3.3,10.3,15.3,7.6,5.1
2019-10-09 02:00:00,3.5,14.8,20.2,7.5,5.1
2019-10-09 03:00:00,5.2,18.7,26.7,7.7,5.1
2019-10-09 04:00:00,16.8,34.2,59.9,7.1,4.8
2019-10-09 05:00:00,34.0,49.7,101.8,12.2,7.3
2019-10-09 06:00:00,44.8,58.6,127.3,12.5,6.2
2019-10-09 07:00:00,32.6,49.7,99.6,12.0,7.2
2019-10-09 08:00:00,27.7,42.5,85.0,10.7,5.4
2019-10-09 09:00:00,24.5,29.9,67.5,8.3,5.4
2019-10-09 10:00:00,19.3,29.3,58.8,4.9,2.5
2019-10-09 11:00:00,17.9,28.7,56.1,6.9,4.0
2019-10-09 12:00:00,15.4,24.3,48.0,10.8,4.7
2019-10-09 13:00:00,11.9,21.5,39.8,7.1,4.7
2019-10-09 14:00:00,16.5,23.8,49.1,13.0,6.9
2019-10-09 15:00:00,17.2,27.1,53.4,9.8,5.2
2019-10-09 16:00:00,16.8,26.0,51.8,8.6,5.0
2019-10-09 17:00:00,20.3,38.1,69.3,7.1,5.3
2019-10-09 18:00:00,18.6,39.8,68.3,4.0,4.6
2019-10-09 19:00:00,13.3,33.1,53.6,3.5,4.0
2019-10-09 20:00:00,12.6,32.0,51.4,6.3,6.1
2019-10-09 21:00:00,8.8,31.5,44.9,3.5,4.7
2019-10-09 22:00:00,7.7,25.9,37.8,1.5,4.7
2019-10-09 23:00:00,4.2,23.2,29.6,1.9,4.4
2019-10-10 00:00:00,3.7,19.9,25.6,2.2,3.9
2019-10-10 01:00:00,3.3,16.9,21.9,3.1,3.9
2019-10-10 02:00:00,3.2,14.9,19.8,3.2,2.2
2019-10-10 03:00:00,6.3,17.7,27.4,3.2,2.1
2019-10-10 04:00:00,14.4,29.4,51.4,4.5,2.9
2019-10-10 05:00:00,40.1,44.5,105.9,9.1,5.7
2019-10-10 06:00:00,30.9,46.1,93.5,8.5,5.5
2019-10-10 07:00:00,44.3,49.5,117.5,9.5,6.0
2019-10-10 08:00:00,33.1,38.9,89.6,15.9,6.5
2019-10-10 09:00:00,29.1,29.0,73.6,13.7,6.6
2019-10-10 10:00:00,17.2,18.9,45.4,12.6,8.6
2019-10-10 11:00:00,21.8,23.9,57.4,13.5,7.9
2019-10-10 12:00:00,20.0,24.5,55.2,16.8,7.8
2019-10-10 13:00:00,17.9,25.6,53.0,17.2,7.7
2019-10-10 14:00:00,20.0,28.9,59.6,14.4,7.3
2019-10-10 15:00:00,18.6,32.7,61.3,13.7,8.7
2019-10-10 16:00:00,15.8,32.1,56.4,11.6,7.3
2019-10-10 17:00:00,14.4,30.5,52.5,11.7,9.5
2019-10-10 18:00:00,11.2,27.1,44.3,11.2,7.5
2019-10-10 19:00:00,8.8,21.6,35.0,8.1,6.1
2019-10-10 20:00:00,5.6,17.1,25.7,11.6,8.0
2019-10-10 21:00:00,5.2,13.8,21.9,5.5,3.5
2019-10-10 22:00:00,6.6,14.4,24.6,1.2,5.2
2019-10-10 23:00:00,2.4,9.4,13.1,7.0,7.0
2019-10-11 00:00:00,2.3,9.6,13.1,10.0,5.4
2019-10-11 01:00:00,1.8,6.6,9.5,8.0,6.2
2019-10-11 02:00:00,1.7,7.7,10.4,4.3,4.5
2019-10-11 03:00:00,3.5,12.7,18.0,7.0,5.1
2019-10-11 04:00:00,4.5,16.0,23.0,5.9,5.5
2019-10-11 05:00:00,13.3,27.1,47.5,3.2,4.2
2019-10-11 06:00:00,14.7,31.0,53.6,6.7,4.4
2019-10-11 07:00:00,9.8,23.8,38.8,3.7,4.4
2019-10-11 08:00:00,12.9,26.6,46.4,4.9,4.1
2019-10-11 09:00:00,13.3,25.5,45.9,5.8,3.9
2019-10-11 10:00:00,11.2,23.2,40.4,1.8,3.2
2019-10-11 11:00:00,11.2,23.8,40.9,-0.5,3.3
2019-10-11 12:00:00,12.6,24.4,43.7,0.9,1.8
2019-10-11 13:00:00,14.0,24.4,45.8,8.8,5.4
2019-10-11 14:00:00,11.2,24.9,42.0,10.0,4.1
2019-10-11 15:00:00,9.4,24.9,39.3,10.5,10.9
2019-10-11 16:00:00,10.5,24.3,40.4,7.5,6.2
2019-10-11 17:00:00,9.8,24.3,39.3,7.5,4.8
2019-10-11 18:00:00,9.4,21.0,35.4,1.8,1.4
2019-10-11 19:00:00,10.5,36.4,52.5,2.8,3.4
2019-10-11 20:00:00,14.7,51.3,73.8,-1.1,1.8
2019-10-11 21:00:00,14.0,50.2,71.6,6.5,5.5
2019-10-11 22:00:00,14.3,41.4,63.4,2.8,4.4
2019-10-11 23:00:00,6.6,32.0,42.1,-1.1,3.1
2019-10-12 00:00:00,5.1,27.9,35.7,2.7,3.9
2019-10-12 01:00:00,2.7,22.0,26.2,1.8,1.5
2019-10-12 02:00:00,2.7,15.4,19.6,1.1,2.8
2019-10-12 03:00:00,3.4,20.4,25.6,2.5,1.3
2019-10-12 04:00:00,4.8,30.3,37.7,2.4,1.2
2019-10-12 05:00:00,17.8,45.3,72.6,2.5,4.5
2019-10-12 06:00:00,17.8,49.1,76.4,6.2,7.5
2019-10-12 07:00:00,16.4,44.7,69.8,5.3,6.8
2019-10-12 08:00:00,19.2,48.0,77.5,5.2,5.8
2019-10-12 09:00:00,23.4,50.3,86.2,6.9,7.4
2019-10-12 10:00:00,28.0,56.9,99.8,7.8,9.2
2019-10-12 11:00:00,25.1,58.5,97.1,6.1,8.3
2019-10-12 12:00:00,13.6,48.5,69.3,4.1,6.4
2019-10-12 13:00:00,10.1,41.9,57.3,6.8,6.5
2019-10-12 14:00:00,6.5,35.3,45.3,5.9,7.4
2019-10-12 15:00:00,5.8,40.2,49.1,5.6,7.4
2019-10-12 16:00:00,5.5,40.2,48.6,6.1,6.1
2019-10-12 17:00:00,7.2,49.0,60.1,4.7,8.9
2019-10-12 18:00:00,5.5,53.9,62.3,5.5,6.9
2019-10-12 19:00:00,3.0,47.3,51.9,4.9,6.7
2019-10-12 20:00:00,2.3,35.8,39.3,6.3,9.5
2019-10-12 21:00:00,1.6,25.8,28.3,2.8,3.7
2019-10-12 22:00:00,2.0,29.1,32.2,1.6,5.0
2019-10-12 23:00:00,1.3,30.2,32.2,5.6,8.7
2019-10-13 00:00:00,6.4,51.4,61.2,7.2,7.7
2019-10-13 01:00:00,2.7,35.9,40.0,5.4,3.3
2019-10-13 02:00:00,4.8,38.5,45.8,6.3,7.7
2019-10-13 03:00:00,4.1,34.7,40.9,0.8,4.2
2019-10-13 04:00:00,3.0,31.3,35.9,4.3,4.0
2019-10-13 05:00:00,1.2,17.0,19.0,7.8,8.0
2019-10-13 06:00:00,1.9,19.2,22.2,6.2,4.6
2019-10-13 07:00:00,1.6,15.9,18.4,5.6,3.5
2019-10-13 08:00:00,3.0,13.2,17.8,5.3,7.1
2019-10-13 09:00:00,2.6,14.3,18.3,7.1,9.6
2019-10-13 10:00:00,3.7,14.3,20.0,11.6,11.9
2019-10-13 11:00:00,5.1,19.8,27.6,11.1,12.0
2019-10-13 12:00:00,8.2,22.6,35.2,2.0,4.3
2019-10-13 13:00:00,8.6,27.0,40.1,4.2,4.2
2019-10-13 14:00:00,8.6,24.8,37.9,2.9,0.9
2019-10-13 15:00:00,9.6,25.3,40.1,0.7,2.9
2019-10-13 16:00:00,8.9,27.0,40.7,5.4,3.4
2019-10-13 17:00:00,11.4,29.8,47.2,1.8,4.9
2019-10-13 18:00:00,11.0,29.2,46.1,3.1,3.7
2019-10-13 19:00:00,16.3,43.0,67.9,5.8,5.4
2019-10-13 20:00:00,19.4,50.7,80.5,7.0,7.6
2019-10-13 21:00:00,33.8,53.0,104.8,6.6,7.1
2019-10-13 22:00:00,34.5,55.8,108.6,5.8,7.7
2019-10-13 23:00:00,5.4,34.6,42.9,4.0,3.9
2019-10-14 00:00:00,2.1,30.0,33.3,2.6,3.8
2019-10-14 01:00:00,1.2,22.7,24.5,4.2,3.4
2019-10-14 02:00:00,2.2,25.8,29.3,4.2,3.2
2019-10-14 03:00:00,5.0,30.8,38.5,6.8,6.2
2019-10-14 04:00:00,9.2,35.7,49.9,8.1,4.9
2019-10-14 05:00:00,4.7,37.9,45.1,6.2,3.9
2019-10-14 06:00:00,31.6,48.0,96.5,8.7,7.0
2019-10-14 07:00:00,46.7,53.1,124.7,9.1,8.1
2019-10-14 08:00:00,27.1,52.4,93.9,10.7,12.3
2019-10-14 09:00:00,13.8,51.7,72.8,5.8,6.3
2019-10-14 10:00:00,6.4,40.1,49.9,1.8,2.8
2019-10-14 11:00:00,2.9,26.4,30.8,1.8,3.1
2019-10-14 12:00:00,3.6,31.8,37.4,4.5,3.9
2019-10-14 13:00:00,2.6,25.2,29.2,9.0,6.1
2019-10-14 14:00:00,4.3,30.2,36.8,11.7,6.6
2019-10-14 15:00:00,7.5,42.8,54.3,16.4,12.0
2019-10-14 16:00:00,8.9,49.4,63.0,15.7,12.9
2019-10-14 17:00:00,13.7,52.2,73.3,20.2,16.5
2019-10-14 18:00:00,23.2,49.5,85.1,20.1,20.6
2019-10-14 19:00:00,8.8,41.2,54.8,12.2,11.6
2019-10-14 20:00:00,6.0,25.8,35.1,6.1,9.2
2019-10-14 21:00:00,1.8,15.4,18.2,4.9,4.0
2019-10-14 22:00:00,5.3,22.5,30.7,4.8,8.4
2019-10-14 23:00:00,8.1,20.4,32.8,2.5,3.5
2019-10-15 00:00:00,4.4,15.4,22.1,1.9,1.8
2019-10-15 01:00:00,2.5,10.3,14.1,0.1,3.6
2019-10-15 02:00:00,2.9,12.1,16.5,1.7,2.9
2019-10-15 03:00:00,5.3,13.2,21.4,4.6,6.9
2019-10-15 04:00:00,14.1,26.4,48.0,4.2,4.5
2019-10-15 05:00:00,37.1,39.8,96.7,3.9,3.3
2019-10-15 06:00:00,27.7,44.6,87.1,5.7,6.1
2019-10-15 07:00:00,39.9,53.5,114.7,5.3,7.1
2019-10-15 08:00:00,38.9,54.6,114.2,6.7,9.0
2019-10-15 09:00:00,32.2,46.3,95.7,9.7,8.8
2019-10-15 10:00:00,28.7,43.0,87.0,14.7,9.3
2019-10-15 11:00:00,25.2,35.8,74.5,8.5,8.4
2019-10-15 12:00:00,20.3,35.2,66.4,10.7,7.4
2019-10-15 13:00:00,18.2,34.7,62.6,8.8,8.2
2019-10-15 14:00:00,23.8,44.6,81.1,15.6,6.9
2019-10-15 15:00:00,16.8,41.2,67.0,8.6,5.9
2019-10-15 16:00:00,13.0,40.1,60.0,5.5,5.2
2019-10-15 17:00:00,13.0,53.2,73.1,8.3,6.7
2019-10-15 18:00:00,4.9,47.7,55.2,10.9,8.8
2019-10-15 19:00:00,5.6,48.2,56.9,8.6,7.8
2019-10-15 20:00:00,4.6,41.6,48.7,7.1,6.2
2019-10-15 21:00:00,3.5,41.1,46.5,6.0,6.0
2019-10-15 22:00:00,4.2,34.0,40.5,8.1,5.0
2019-10-15 23:00:00,3.2,35.1,39.9,6.5,4.2
2019-10-16 00:00:00,2.0,25.6,28.6,5.0,4.1
2019-10-16 01:00:00,1.1,15.3,17.0,4.8,3.0
2019-10-16 02:00:00,1.1,10.4,12.1,6.5,5.3
2019-10-16 03:00:00,1.1,10.4,12.1,5.8,3.2
2019-10-16 04:00:00,2.1,17.0,20.2,6.1,4.1
2019-10-16 05:00:00,3.9,30.7,36.6,2.3,2.7
2019-10-16 06:00:00,9.4,42.8,57.2,2.5,3.5
2019-10-16 07:00:00,11.2,44.4,61.6,1.1,2.0
2019-10-16 08:00:00,10.1,34.0,49.5,2.7,1.6
2019-10-16 09:00:00,16.1,37.9,62.5,6.8,7.4
2019-10-16 10:00:00,17.5,39.5,66.3,9.0,5.1
2019-10-16 11:00:00,20.2,34.1,65.1,10.8,4.8
2019-10-16 12:00:00,20.6,34.1,65.7,14.2,8.7
2019-10-16 13:00:00,18.1,34.1,61.9,10.2,7.6
2019-10-16 14:00:00,23.7,39.0,75.4,13.9,8.2
2019-10-16 15:00:00,18.1,46.6,74.4,7.1,6.8
2019-10-16 16:00:00,28.6,55.5,99.3,13.4,7.4
2019-10-16 17:00:00,35.9,67.5,122.6,11.7,7.6
2019-10-16 18:00:00,58.9,85.8,176.1,15.2,9.3
2019-10-16 19:00:00,53.0,83.0,164.3,16.5,11.4
2019-10-16 20:00:00,71.8,79.3,189.4,19.4,15.3
2019-10-16 21:00:00,62.1,73.2,168.4,17.7,13.9
2019-10-16 22:00:00,70.1,71.6,179.1,11.1,11.2
2019-10-16 23:00:00,19.5,53.7,83.6,10.8,10.7
2019-10-17 00:00:00,12.6,46.7,66.1,9.8,9.0
2019-10-17 01:00:00,4.3,39.4,45.9,8.9,9.0
2019-10-17 02:00:00,7.6,36.7,48.4,5.9,7.6
2019-10-17 03:00:00,7.6,42.7,54.4,6.1,3.8
2019-10-17 04:00:00,11.5,47.6,65.2,2.8,3.3
2019-10-17 05:00:00,20.5,51.5,83.0,5.0,5.2
2019-10-17 06:00:00,46.0,62.1,132.6,8.5,7.3
2019-10-17 07:00:00,56.8,62.2,149.2,14.3,9.3
2019-10-17 08:00:00,32.0,50.5,99.6,12.8,7.8
2019-10-17 09:00:00,11.5,30.7,48.3,7.2,6.2
2019-10-17 10:00:00,6.6,28.5,38.5,6.1,3.3
2019-10-17 11:00:00,6.2,25.7,35.3,4.2,5.4
2019-10-17 12:00:00,6.9,22.4,33.1,6.7,4.3
2019-10-17 13:00:00,13.2,34.5,54.7,5.6,5.4
2019-10-17 14:00:00,10.1,26.8,42.3,4.9,4.6
2019-10-17 15:00:00,13.5,36.1,56.9,7.4,4.8
2019-10-17 16:00:00,5.5,36.1,44.5,6.3,4.1
2019-10-17 17:00:00,6.2,32.8,42.3,5.1,6.1
2019-10-17 18:00:00,3.4,33.9,39.1,1.2,4.4
2019-10-17 19:00:00,3.4,36.6,41.8,3.5,5.3
2019-10-17 20:00:00,4.1,38.2,44.6,3.6,5.2
2019-10-17 21:00:00,3.4,33.9,39.1,3.8,3.3
2019-10-17 22:00:00,11.1,33.9,50.9,4.1,3.0
2019-10-17 23:00:00,1.7,16.4,18.9,2.9,3.0
2019-10-18 00:00:00,2.4,14.6,18.2,3.8,1.0
2019-10-18 01:00:00,2.4,12.4,16.0,2.5,6.3
2019-10-18 02:00:00,1.3,9.3,11.3,-1.2,1.2
2019-10-18 03:00:00,2.4,18.6,22.2,0.9,1.8
2019-10-18 04:00:00,1.7,18.0,20.6,1.3,1.4
2019-10-18 05:00:00,14.2,44.8,66.6,2.5,3.4
2019-10-18 06:00:00,28.1,49.9,93.0,2.6,1.9
2019-10-18 07:00:00,23.6,43.8,80.0,2.1,3.3
2019-10-18 08:00:00,26.4,41.1,81.5,1.5,4.0
2019-10-18 09:00:00,22.5,34.0,68.5,6.5,2.7
2019-10-18 10:00:00,15.6,27.9,51.8,11.3,4.8
2019-10-18 11:00:00,15.6,27.9,51.8,10.9,7.2
2019-10-18 12:00:00,12.4,25.7,44.8,5.8,5.5
2019-10-18 13:00:00,14.2,24.7,46.4,4.6,5.2
2019-10-18 14:00:00,9.3,20.8,35.0,13.3,6.9
2019-10-18 15:00:00,15.2,31.7,55.0,13.7,7.5
2019-10-18 16:00:00,17.3,40.5,67.0,16.4,8.1
2019-10-18 17:00:00,7.9,38.2,50.3,10.6,8.0
2019-10-18 18:00:00,8.6,32.8,45.9,12.1,7.7
2019-10-18 19:00:00,5.8,27.3,36.2,7.5,6.2
2019-10-18 20:00:00,5.1,26.7,34.6,13.1,9.3
2019-10-18 21:00:00,3.7,22.9,28.6,13.7,10.0
2019-10-18 22:00:00,3.4,22.9,28.1,11.7,7.5
2019-10-18 23:00:00,1.6,15.3,17.7,4.7,3.6
2019-10-19 00:00:00,0.9,15.3,16.7,3.7,2.8
2019-10-19 01:00:00,1.4,17.4,19.6,8.7,7.8
2019-10-19 02:00:00,2.0,18.0,21.0,4.9,2.9
2019-10-19 03:00:00,1.3,15.8,17.7,4.0,2.2
2019-10-19 04:00:00,1.3,18.0,19.9,4.7,3.0
2019-10-19 05:00:00,2.3,22.9,26.4,5.9,3.9
2019-10-19 06:00:00,5.4,33.3,41.6,4.5,4.5
2019-10-19 07:00:00,11.0,36.0,52.9,5.7,2.3
2019-10-19 08:00:00,14.1,35.0,56.6,4.5,3.3
2019-10-19 09:00:00,14.8,28.4,51.1,6.4,3.7
2019-10-19 10:00:00,16.9,27.4,53.2,4.5,3.9
2019-10-19 11:00:00,11.0,21.9,38.7,4.8,4.2
2019-10-19 12:00:00,17.6,30.1,57.0,3.5,4.7
2019-10-19 13:00:00,16.9,29.0,54.8,6.3,4.1
2019-10-19 14:00:00,13.0,32.2,52.2,3.2,3.4
2019-10-19 15:00:00,15.5,39.9,63.6,-0.7,3.9
2019-10-19 16:00:00,27.6,53.6,95.9,6.7,6.7
2019-10-19 17:00:00,41.5,75.4,139.1,12.4,12.7
2019-10-19 18:00:00,57.5,83.7,171.9,12.6,10.1
2019-10-19 19:00:00,67.9,88.2,192.3,16.9,14.6
2019-10-19 20:00:00,59.2,78.8,169.6,19.2,18.1
2019-10-19 21:00:00,31.1,67.2,114.8,17.1,17.6
2019-10-19 22:00:00,57.1,69.5,157.1,15.3,14.9
2019-10-19 23:00:00,55.4,69.5,154.4,13.2,14.4
2019-10-20 00:00:00,9.7,52.3,67.1,12.0,11.9
2019-10-20 01:00:00,9.2,45.8,59.9,10.6,10.2
2019-10-20 02:00:00,15.1,48.0,71.1,10.6,10.8
2019-10-20 03:00:00,12.0,45.8,64.1,12.1,11.0
2019-10-20 04:00:00,18.9,40.4,69.4,9.5,10.9
2019-10-20 05:00:00,23.1,40.4,75.8,13.7,11.3
2019-10-20 06:00:00,4.0,38.6,44.7,10.6,11.9
2019-10-20 07:00:00,16.8,36.0,61.8,13.5,15.0
2019-10-20 08:00:00,24.4,37.7,75.2,13.5,12.9
