MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2018-05-20 04:00:00,12.6,30.8,50.1
2018-05-20 05:00:00,13.9,28.8,50.1
2018-05-20 06:00:00,6.8,21.6,32.0
2018-05-20 07:00:00,4.0,13.6,19.8
2018-05-20 08:00:00,2.8,12.8,17.1
2018-05-20 09:00:00,1.2,10.3,12.2
2018-05-20 10:00:00,1.0,10.1,11.6
2018-05-20 11:00:00,1.1,11.9,13.6
2018-05-20 12:00:00,0.7,12.1,13.2
2018-05-20 13:00:00,0.7,11.0,12.1
2018-05-20 14:00:00,0.5,9.9,10.7
2018-05-20 15:00:00,0.7,8.9,10.0
2018-05-20 16:00:00,0.7,10.0,11.1
2018-05-20 17:00:00,0.3,10.7,11.2
2018-05-20 18:00:00,0.6,13.2,14.0
2018-05-20 19:00:00,1.1,20.3,22.0
2018-05-20 20:00:00,0.9,21.8,23.2
2018-05-20 21:00:00,0.4,23.1,23.7
2018-05-20 22:00:00,0.7,36.4,37.5
2018-05-20 23:00:00,1.5,38.4,40.7
2018-05-21 00:00:00,0.9,21.6,22.9
2018-05-21 01:00:00,0.2,14.8,15.2
2018-05-21 02:00:00,0.6,11.3,12.2
2018-05-21 03:00:00,0.6,14.7,15.6
2018-05-21 04:00:00,4.2,31.0,37.4
2018-05-21 05:00:00,14.3,33.1,55.0
2018-05-21 06:00:00,12.3,37.3,56.2
2018-05-21 07:00:00,3.4,27.4,32.7
2018-05-21 08:00:00,4.1,28.0,34.3
2018-05-21 09:00:00,3.2,24.3,29.1
2018-05-21 10:00:00,1.6,17.4,19.9
2018-05-21 11:00:00,1.6,19.4,21.8
2018-05-21 12:00:00,1.3,19.9,21.9
2018-05-21 13:00:00,1.2,19.8,21.6
2018-05-21 14:00:00,1.2,23.1,25.0
2018-05-21 15:00:00,0.9,21.0,22.5
2018-05-21 16:00:00,0.9,18.1,19.4
2018-05-21 17:00:00,0.7,22.2,23.3
2018-05-21 18:00:00,0.7,32.4,33.5
2018-05-21 19:00:00,0.9,47.2,48.6
2018-05-21 20:00:00,1.4,61.4,63.6
2018-05-21 21:00:00,1.2,50.6,52.5
2018-05-21 22:00:00,1.3,44.7,46.8
2018-05-21 23:00:00,6.5,49.3,59.4
2018-05-22 00:00:00,0.6,19.5,20.4
2018-05-22 01:00:00,0.6,14.4,15.4
2018-05-22 02:00:00,0.6,17.0,17.9
2018-05-22 03:00:00,0.5,17.0,17.8
2018-05-22 04:00:00,0.7,19.0,20.1
2018-05-22 05:00:00,1.7,23.0,25.6
2018-05-22 06:00:00,1.7,20.0,22.6
2018-05-22 07:00:00,6.0,22.9,32.1
2018-05-22 08:00:00,1.4,13.2,15.3
2018-05-22 09:00:00,1.2,12.3,14.1
2018-05-22 10:00:00,1.1,9.8,11.5
2018-05-22 11:00:00,0.9,9.0,10.3
2018-05-22 12:00:00,0.7,8.7,9.8
2018-05-22 13:00:00,0.8,10.3,11.6
2018-05-22 14:00:00,0.8,10.9,12.1
2018-05-22 15:00:00,0.6,9.3,10.3
2018-05-22 16:00:00,0.7,9.5,10.6
2018-05-22 17:00:00,0.6,9.7,10.6
2018-05-22 18:00:00,0.4,9.9,10.4
2018-05-22 19:00:00,0.6,9.1,10.1
2018-05-22 20:00:00,0.2,8.3,8.6
2018-05-22 21:00:00,0.3,7.4,7.9
2018-05-22 22:00:00,0.3,6.2,6.6
2018-05-22 23:00:00,0.2,7.9,8.3
2018-05-23 00:00:00,0.3,7.2,7.7
2018-05-23 01:00:00,0.2,5.0,5.4
2018-05-23 02:00:00,0.1,4.5,4.7
2018-05-23 03:00:00,0.2,5.5,5.8
2018-05-23 04:00:00,0.3,9.3,9.8
2018-05-23 05:00:00,0.5,12.5,13.3
2018-05-23 06:00:00,0.7,13.0,14.1
2018-05-23 07:00:00,0.6,13.6,14.5
2018-05-23 08:00:00,1.0,13.2,14.8
2018-05-23 09:00:00,1.0,10.9,12.4
2018-05-23 10:00:00,1.1,9.3,11.0
2018-05-23 11:00:00,1.0,9.1,10.7
2018-05-23 12:00:00,,,
2018-05-23 13:00:00,0.9,7.6,9.0
2018-05-23 14:00:00,1.0,8.3,9.8
2018-05-23 15:00:00,0.8,10.7,11.9
2018-05-23 16:00:00,0.7,12.2,13.3
2018-05-23 17:00:00,0.8,12.9,14.1
2018-05-23 18:00:00,0.6,13.5,14.4
2018-05-23 19:00:00,0.3,11.8,12.3
2018-05-23 20:00:00,0.4,9.5,10.1
2018-05-23 21:00:00,0.3,9.1,9.6
2018-05-23 22:00:00,0.2,7.6,7.9
2018-05-23 23:00:00,0.4,6.0,6.6
2018-05-24 00:00:00,0.4,5.4,6.1
2018-05-24 01:00:00,0.4,6.2,6.8
2018-05-24 02:00:00,0.4,7.1,7.7
2018-05-24 03:00:00,0.5,6.6,7.4
2018-05-24 04:00:00,0.7,13.1,14.1
2018-05-24 05:00:00,1.1,17.4,19.1
2018-05-24 06:00:00,1.9,21.1,23.9
2018-05-24 07:00:00,2.3,18.7,22.2
2018-05-24 08:00:00,2.4,13.1,16.7
2018-05-24 09:00:00,2.1,12.2,15.4
2018-05-24 10:00:00,1.6,11.2,13.7
2018-05-24 11:00:00,2.0,11.8,15.0
2018-05-24 12:00:00,1.3,14.2,16.1
2018-05-24 13:00:00,1.2,16.5,18.4
2018-05-24 14:00:00,1.3,27.7,29.6
2018-05-24 15:00:00,1.3,26.8,28.7
2018-05-24 16:00:00,1.1,25.6,27.3
2018-05-24 17:00:00,0.7,24.3,25.3
2018-05-24 18:00:00,1.0,23.0,24.5
2018-05-24 19:00:00,0.6,20.4,21.4
2018-05-24 20:00:00,0.7,15.6,16.7
2018-05-24 21:00:00,0.5,14.5,15.2
2018-05-24 22:00:00,0.4,10.1,10.8
2018-05-24 23:00:00,0.3,10.4,10.8
2018-05-25 00:00:00,0.2,9.0,9.2
2018-05-25 01:00:00,0.1,9.8,9.9
2018-05-25 02:00:00,0.1,13.2,13.3
2018-05-25 03:00:00,0.5,12.3,13.0
2018-05-25 04:00:00,1.0,12.3,13.8
2018-05-25 05:00:00,0.6,16.4,17.4
2018-05-25 06:00:00,1.1,13.6,15.3
2018-05-25 07:00:00,1.5,12.2,14.5
2018-05-25 08:00:00,1.1,11.3,13.0
2018-05-25 09:00:00,1.7,12.1,14.8
2018-05-25 10:00:00,2.6,14.8,18.8
2018-05-25 11:00:00,2.1,15.2,18.5
2018-05-25 12:00:00,2.6,23.9,27.9
2018-05-25 13:00:00,3.1,31.3,36.0
2018-05-25 14:00:00,2.6,29.5,33.4
2018-05-25 15:00:00,2.2,31.4,34.8
2018-05-25 16:00:00,2.7,31.8,35.9
2018-05-25 17:00:00,2.0,30.4,33.4
2018-05-25 18:00:00,2.5,27.9,31.8
2018-05-25 19:00:00,2.9,37.7,42.1
2018-05-25 20:00:00,20.0,59.1,89.9
2018-05-25 21:00:00,27.0,46.6,88.0
2018-05-25 22:00:00,27.3,40.9,82.8
2018-05-25 23:00:00,17.3,28.6,55.2
2018-05-26 00:00:00,5.8,26.9,35.8
2018-05-26 01:00:00,1.4,22.6,24.7
2018-05-26 02:00:00,3.6,22.9,28.4
2018-05-26 03:00:00,2.7,20.1,24.3
2018-05-26 04:00:00,0.9,10.3,11.6
2018-05-26 05:00:00,0.9,11.2,12.5
2018-05-26 06:00:00,0.8,12.7,14.0
2018-05-26 07:00:00,1.1,14.1,15.8
2018-05-26 08:00:00,1.4,13.1,15.3
2018-05-26 09:00:00,1.6,13.7,16.3
2018-05-26 10:00:00,1.3,15.4,17.4
2018-05-26 11:00:00,0.9,14.2,15.6
2018-05-26 12:00:00,0.7,14.9,16.0
2018-05-26 13:00:00,0.5,15.9,16.7
2018-05-26 14:00:00,0.7,16.4,17.5
2018-05-26 15:00:00,0.2,14.1,14.4
2018-05-26 16:00:00,0.4,14.6,15.2
2018-05-26 17:00:00,0.4,14.8,15.5
2018-05-26 18:00:00,0.5,17.2,17.9
2018-05-26 19:00:00,0.4,18.1,18.8
2018-05-26 20:00:00,0.6,15.9,16.8
2018-05-26 21:00:00,0.6,15.1,16.0
2018-05-26 22:00:00,0.8,14.8,16.0
2018-05-26 23:00:00,0.5,15.6,16.4
2018-05-27 00:00:00,0.6,12.3,13.3
2018-05-27 01:00:00,0.6,8.3,9.1
2018-05-27 02:00:00,0.8,6.9,8.2
2018-05-27 03:00:00,0.8,7.5,8.8
2018-05-27 04:00:00,0.8,7.3,8.6
2018-05-27 05:00:00,1.3,8.4,10.4
2018-05-27 06:00:00,1.8,11.8,14.6
2018-05-27 07:00:00,1.7,16.5,19.0
2018-05-27 08:00:00,1.1,19.5,21.2
2018-05-27 09:00:00,1.3,20.2,22.2
2018-05-27 10:00:00,1.3,20.6,22.6
2018-05-27 11:00:00,0.8,17.6,18.8
2018-05-27 12:00:00,0.8,20.8,22.0
2018-05-27 13:00:00,0.9,22.8,24.2
2018-05-27 14:00:00,0.7,21.5,22.5
2018-05-27 15:00:00,0.7,18.6,19.6
2018-05-27 16:00:00,0.7,19.5,20.6
2018-05-27 17:00:00,1.6,16.7,19.2
2018-05-27 18:00:00,1.6,16.2,18.7
2018-05-27 19:00:00,2.0,25.0,28.0
2018-05-27 20:00:00,5.0,25.8,33.4
2018-05-27 21:00:00,8.2,30.9,43.4
2018-05-27 22:00:00,4.5,27.1,34.0
2018-05-27 23:00:00,2.0,24.8,27.9
2018-05-28 00:00:00,3.5,26.6,32.0
2018-05-28 01:00:00,1.7,19.4,22.0
2018-05-28 02:00:00,2.1,21.1,24.2
2018-05-28 03:00:00,18.0,24.0,51.5
2018-05-28 04:00:00,5.1,19.2,27.0
2018-05-28 05:00:00,2.7,14.7,18.8
2018-05-28 06:00:00,1.9,13.9,16.8
2018-05-28 07:00:00,1.5,10.7,13.0
2018-05-28 08:00:00,1.3,10.7,12.6
2018-05-28 09:00:00,1.0,9.8,11.3
2018-05-28 10:00:00,1.2,9.5,11.3
2018-05-28 11:00:00,0.9,10.3,11.6
2018-05-28 12:00:00,0.6,9.7,10.6
2018-05-28 13:00:00,0.2,10.3,10.7
2018-05-28 14:00:00,0.4,10.0,10.7
2018-05-28 15:00:00,0.2,10.2,10.5
2018-05-28 16:00:00,0.6,9.5,10.4
2018-05-28 17:00:00,0.6,9.0,9.9
2018-05-28 18:00:00,0.5,10.0,10.7
2018-05-28 19:00:00,0.5,12.0,12.7
2018-05-28 20:00:00,0.7,12.7,13.8
2018-05-28 21:00:00,0.4,14.4,15.0
2018-05-28 22:00:00,0.5,11.2,11.9
2018-05-28 23:00:00,0.1,8.4,8.5
2018-05-29 00:00:00,0.2,8.0,8.3
2018-05-29 01:00:00,0.3,7.4,7.8
2018-05-29 02:00:00,0.3,6.9,7.3
2018-05-29 03:00:00,0.4,7.3,7.9
2018-05-29 04:00:00,0.4,8.0,8.7
2018-05-29 05:00:00,0.6,12.6,13.5
2018-05-29 06:00:00,0.7,15.1,16.2
2018-05-29 07:00:00,0.8,14.4,15.7
2018-05-29 08:00:00,0.6,12.7,13.6
2018-05-29 09:00:00,0.8,12.8,14.0
2018-05-29 10:00:00,0.9,13.7,15.1
2018-05-29 11:00:00,1.1,13.8,15.5
2018-05-29 12:00:00,2.7,19.5,23.6
2018-05-29 13:00:00,1.5,25.7,28.0
2018-05-29 14:00:00,1.2,17.5,19.4
2018-05-29 15:00:00,1.2,13.8,15.6
2018-05-29 16:00:00,0.9,11.3,12.7
2018-05-29 17:00:00,0.9,11.1,12.4
2018-05-29 18:00:00,0.7,10.1,11.2
2018-05-29 19:00:00,0.7,9.1,10.2
2018-05-29 20:00:00,0.7,9.1,10.2
2018-05-29 21:00:00,0.6,7.5,8.5
2018-05-29 22:00:00,0.7,7.6,8.7
2018-05-29 23:00:00,0.7,6.1,7.2
2018-05-30 00:00:00,0.4,8.3,8.9
2018-05-30 01:00:00,0.6,5.5,6.4
2018-05-30 02:00:00,0.6,9.4,10.3
2018-05-30 03:00:00,0.8,11.8,13.0
2018-05-30 04:00:00,1.2,11.8,13.6
2018-05-30 05:00:00,1.4,20.4,22.6
2018-05-30 06:00:00,1.5,23.7,25.9
2018-05-30 07:00:00,2.3,22.4,26.0
2018-05-30 08:00:00,5.2,24.3,32.3
2018-05-30 09:00:00,4.8,21.0,28.4
2018-05-30 10:00:00,2.6,14.9,18.8
2018-05-30 11:00:00,2.2,14.3,17.7
2018-05-30 12:00:00,2.3,16.3,19.9
2018-05-30 13:00:00,2.9,21.8,26.3
2018-05-30 14:00:00,2.9,21.1,25.6
2018-05-30 15:00:00,4.0,27.2,33.4
2018-05-30 16:00:00,3.0,26.4,30.9
2018-05-30 17:00:00,2.4,23.6,27.3
2018-05-30 18:00:00,2.1,27.9,31.1
2018-05-30 19:00:00,7.1,34.4,45.3
2018-05-30 20:00:00,2.8,33.0,37.2
2018-05-30 21:00:00,1.6,33.7,36.2
2018-05-30 22:00:00,7.8,30.0,41.9
2018-05-30 23:00:00,3.2,21.4,26.4
2018-05-31 00:00:00,1.4,10.3,12.4
2018-05-31 01:00:00,1.4,11.0,13.2
2018-05-31 02:00:00,4.3,10.9,17.5
2018-05-31 03:00:00,1.9,12.0,15.0
2018-05-31 04:00:00,1.4,13.7,15.9
2018-05-31 05:00:00,2.2,23.7,27.1
2018-05-31 06:00:00,7.6,24.9,36.6
2018-05-31 07:00:00,3.8,21.5,27.3
2018-05-31 08:00:00,4.1,23.9,30.2
2018-05-31 09:00:00,5.4,24.1,32.4
2018-05-31 10:00:00,2.6,16.7,20.7
2018-05-31 11:00:00,1.8,17.2,19.9
2018-05-31 12:00:00,2.2,18.4,21.8
2018-05-31 13:00:00,2.5,21.5,25.3
2018-05-31 14:00:00,1.4,17.4,19.5
2018-05-31 15:00:00,1.1,14.8,16.5
2018-05-31 16:00:00,1.8,19.4,22.2
2018-05-31 17:00:00,1.2,17.4,19.3
2018-05-31 18:00:00,1.8,23.2,25.9
2018-05-31 19:00:00,2.4,27.8,31.4
2018-05-31 20:00:00,2.7,24.2,28.3
2018-05-31 21:00:00,2.1,17.3,20.5
2018-05-31 22:00:00,2.5,17.8,21.6
2018-05-31 23:00:00,1.8,12.0,14.8
2018-06-01 00:00:00,1.4,14.0,16.2
2018-06-01 01:00:00,2.2,11.8,15.2
2018-06-01 02:00:00,2.6,16.1,20.2
2018-06-01 03:00:00,3.8,21.3,27.2
2018-06-01 04:00:00,5.2,30.2,38.3
2018-06-01 05:00:00,5.7,36.2,44.8
2018-06-01 06:00:00,3.6,30.7,36.3
2018-06-01 07:00:00,2.2,26.3,29.6
2018-06-01 08:00:00,2.1,21.5,24.7
2018-06-01 09:00:00,3.0,23.0,27.6
2018-06-01 10:00:00,2.7,25.2,29.4
2018-06-01 11:00:00,2.8,20.7,25.1
2018-06-01 12:00:00,0.9,12.9,14.3
2018-06-01 13:00:00,0.7,14.6,15.7
2018-06-01 14:00:00,0.6,15.5,16.5
2018-06-01 15:00:00,1.9,35.6,38.5
2018-06-01 16:00:00,1.2,20.6,22.5
2018-06-01 17:00:00,0.7,20.7,21.8
2018-06-01 18:00:00,0.5,24.1,24.9
2018-06-01 19:00:00,0.7,28.0,29.0
2018-06-01 20:00:00,0.4,25.6,26.2
2018-06-01 21:00:00,1.1,31.2,32.9
2018-06-01 22:00:00,1.5,37.1,39.4
2018-06-01 23:00:00,3.4,40.2,45.4
2018-06-02 00:00:00,3.2,42.4,47.3
2018-06-02 01:00:00,1.4,32.8,34.9
2018-06-02 02:00:00,0.9,23.5,24.8
2018-06-02 03:00:00,0.9,18.7,20.0
2018-06-02 04:00:00,0.4,13.6,14.2
2018-06-02 05:00:00,0.3,8.6,9.0
2018-06-02 06:00:00,0.5,8.6,9.4
2018-06-02 07:00:00,0.5,7.5,8.4
2018-06-02 08:00:00,0.3,8.1,8.6
2018-06-02 09:00:00,0.5,6.4,7.2
2018-06-02 10:00:00,0.5,6.1,6.8
2018-06-02 11:00:00,1.1,8.1,9.8
2018-06-02 12:00:00,0.6,6.2,7.2
2018-06-02 13:00:00,0.4,6.3,6.9
2018-06-02 14:00:00,0.4,4.3,4.8
2018-06-02 15:00:00,0.4,4.3,4.9
2018-06-02 16:00:00,0.4,4.1,4.6
2018-06-02 17:00:00,0.3,5.0,5.5
2018-06-02 18:00:00,0.0,5.0,5.0
2018-06-02 19:00:00,0.3,11.3,11.7
2018-06-02 20:00:00,0.9,28.7,30.1
2018-06-02 21:00:00,10.0,47.7,63.0
2018-06-02 22:00:00,22.8,60.4,95.3
2018-06-02 23:00:00,12.6,40.5,59.9
2018-06-03 00:00:00,3.3,25.4,30.4
2018-06-03 01:00:00,1.1,28.1,29.8
2018-06-03 02:00:00,4.6,32.5,39.6
2018-06-03 03:00:00,14.3,29.8,51.7
2018-06-03 04:00:00,25.6,25.7,65.0
2018-06-03 05:00:00,6.8,23.7,34.1
2018-06-03 06:00:00,2.9,17.4,21.8
2018-06-03 07:00:00,2.9,17.4,21.9
2018-06-03 08:00:00,1.9,16.0,18.9
2018-06-03 09:00:00,0.8,7.9,9.1
2018-06-03 10:00:00,0.3,7.2,7.7
2018-06-03 11:00:00,0.4,10.4,11.1
2018-06-03 12:00:00,0.2,8.7,8.9
2018-06-03 13:00:00,0.3,10.4,10.9
2018-06-03 14:00:00,0.3,7.3,7.8
2018-06-03 15:00:00,0.6,9.7,10.6
2018-06-03 16:00:00,0.5,9.0,9.8
2018-06-03 17:00:00,0.6,12.3,13.3
2018-06-03 18:00:00,0.9,15.5,16.9
2018-06-03 19:00:00,0.9,20.3,21.7
2018-06-03 20:00:00,0.9,24.9,26.2
2018-06-03 21:00:00,0.7,18.9,20.0
2018-06-03 22:00:00,0.5,21.8,22.6
2018-06-03 23:00:00,0.8,24.9,26.2
2018-06-04 00:00:00,0.4,18.6,19.3
2018-06-04 01:00:00,1.0,13.1,14.6
2018-06-04 02:00:00,1.1,14.4,16.0
2018-06-04 03:00:00,1.1,12.1,13.8
2018-06-04 04:00:00,1.4,16.2,18.3
2018-06-04 05:00:00,2.5,19.1,22.9
2018-06-04 06:00:00,4.0,24.1,30.2
2018-06-04 07:00:00,3.1,20.7,25.5
2018-06-04 08:00:00,1.5,14.2,16.5
2018-06-04 09:00:00,0.9,12.2,13.5
2018-06-04 10:00:00,0.7,11.8,12.8
2018-06-04 11:00:00,1.0,12.6,14.1
2018-06-04 12:00:00,0.7,12.0,13.0
2018-06-04 13:00:00,0.7,12.0,13.0
2018-06-04 14:00:00,0.9,13.0,14.3
2018-06-04 15:00:00,0.7,10.9,11.9
2018-06-04 16:00:00,0.4,12.1,12.7
2018-06-04 17:00:00,0.6,11.9,12.8
2018-06-04 18:00:00,0.4,13.1,13.7
2018-06-04 19:00:00,0.4,10.0,10.6
2018-06-04 20:00:00,0.5,8.4,9.2
2018-06-04 21:00:00,0.6,7.3,8.1
2018-06-04 22:00:00,0.3,6.8,7.3
2018-06-04 23:00:00,0.3,5.8,6.3
2018-06-05 00:00:00,0.5,4.7,5.4
2018-06-05 01:00:00,0.5,6.3,7.0
2018-06-05 02:00:00,0.4,7.2,7.7
2018-06-05 03:00:00,0.5,6.5,7.2
2018-06-05 04:00:00,0.6,13.2,14.1
2018-06-05 05:00:00,0.9,16.9,18.3
2018-06-05 06:00:00,1.7,18.9,21.4
2018-06-05 07:00:00,1.8,18.7,21.5
2018-06-05 08:00:00,2.2,18.2,21.5
2018-06-05 09:00:00,2.0,15.8,18.8
2018-06-05 10:00:00,1.2,11.1,12.9
2018-06-05 11:00:00,1.2,12.8,14.5
2018-06-05 12:00:00,1.4,11.3,13.4
2018-06-05 13:00:00,1.9,12.7,15.6
2018-06-05 14:00:00,1.2,10.6,12.5
2018-06-05 15:00:00,1.2,10.5,12.4
2018-06-05 16:00:00,1.0,9.2,10.7
2018-06-05 17:00:00,1.1,9.4,11.0
2018-06-05 18:00:00,0.9,10.6,12.0
2018-06-05 19:00:00,0.8,13.7,15.0
2018-06-05 20:00:00,0.5,14.3,15.1
2018-06-05 21:00:00,0.8,14.0,15.2
2018-06-05 22:00:00,0.6,13.7,14.5
2018-06-05 23:00:00,0.6,14.4,15.2
2018-06-06 00:00:00,0.4,14.2,14.7
2018-06-06 01:00:00,2.2,20.0,23.4
2018-06-06 02:00:00,2.3,20.6,24.2
2018-06-06 03:00:00,2.2,20.5,23.9
2018-06-06 04:00:00,0.9,13.2,14.5
2018-06-06 05:00:00,1.2,13.1,15.0
2018-06-06 06:00:00,1.7,14.0,16.6
2018-06-06 07:00:00,1.7,11.2,13.8
2018-06-06 08:00:00,1.6,8.0,10.5
2018-06-06 09:00:00,1.4,8.5,10.6
2018-06-06 10:00:00,1.0,6.3,7.8
2018-06-06 11:00:00,1.1,5.8,7.4
2018-06-06 12:00:00,1.0,8.0,9.5
2018-06-06 13:00:00,0.8,7.9,9.2
2018-06-06 14:00:00,1.0,11.6,13.1
2018-06-06 15:00:00,0.8,10.7,11.9
2018-06-06 16:00:00,0.7,12.1,13.1
2018-06-06 17:00:00,0.9,13.2,14.5
2018-06-06 18:00:00,0.5,11.4,12.1
2018-06-06 19:00:00,0.6,15.3,16.3
2018-06-06 20:00:00,0.8,12.4,13.6
2018-06-06 21:00:00,0.6,10.6,11.5
2018-06-06 22:00:00,0.6,11.2,12.0
2018-06-06 23:00:00,0.5,11.1,11.8
2018-06-07 00:00:00,0.6,9.0,9.9
2018-06-07 01:00:00,0.4,7.4,8.1
2018-06-07 02:00:00,0.6,8.7,9.6
2018-06-07 03:00:00,0.4,9.4,10.1
2018-06-07 04:00:00,0.4,10.1,10.7
2018-06-07 05:00:00,1.4,14.7,16.8
2018-06-07 06:00:00,1.8,16.9,19.7
2018-06-07 07:00:00,2.2,15.3,18.7
2018-06-07 08:00:00,1.9,11.5,14.4
2018-06-07 09:00:00,1.6,11.2,13.7
2018-06-07 10:00:00,1.6,12.7,15.1
2018-06-07 11:00:00,1.8,13.2,15.9
2018-06-07 12:00:00,1.5,9.8,12.1
2018-06-07 13:00:00,,,
2018-06-07 14:00:00,1.7,14.9,17.4
2018-06-07 15:00:00,1.1,14.2,15.9
2018-06-07 16:00:00,1.0,15.3,16.7
2018-06-07 17:00:00,0.8,16.4,17.7
2018-06-07 18:00:00,0.8,12.6,13.9
2018-06-07 19:00:00,0.8,12.9,14.1
2018-06-07 20:00:00,0.9,14.7,16.2
2018-06-07 21:00:00,2.3,22.9,26.4
2018-06-07 22:00:00,2.2,19.1,22.5
2018-06-07 23:00:00,1.3,16.7,18.7
2018-06-08 00:00:00,1.0,14.7,16.2
2018-06-08 01:00:00,1.3,9.8,11.8
2018-06-08 02:00:00,1.3,11.8,13.8
2018-06-08 03:00:00,0.6,8.9,9.8
2018-06-08 04:00:00,0.7,9.4,10.4
2018-06-08 05:00:00,1.4,16.6,18.8
2018-06-08 06:00:00,2.6,16.1,20.1
2018-06-08 07:00:00,2.1,16.9,20.2
2018-06-08 08:00:00,3.7,14.7,20.5
2018-06-08 09:00:00,1.0,6.5,8.0
2018-06-08 10:00:00,0.9,5.0,6.5
2018-06-08 11:00:00,0.5,5.0,5.8
2018-06-08 12:00:00,0.5,6.1,6.9
2018-06-08 13:00:00,0.4,6.6,7.2
2018-06-08 14:00:00,0.5,6.2,6.9
2018-06-08 15:00:00,0.6,9.4,10.3
2018-06-08 16:00:00,0.4,10.7,11.3
2018-06-08 17:00:00,0.5,10.0,10.8
2018-06-08 18:00:00,0.4,8.9,9.5
2018-06-08 19:00:00,0.4,8.7,9.3
2018-06-08 20:00:00,0.4,10.7,11.3
2018-06-08 21:00:00,0.8,12.4,13.6
2018-06-08 22:00:00,0.8,14.0,15.2
2018-06-08 23:00:00,0.7,12.7,13.7
2018-06-09 00:00:00,0.6,9.6,10.6
2018-06-09 01:00:00,0.4,8.0,8.7
2018-06-09 02:00:00,0.6,9.3,10.2
2018-06-09 03:00:00,0.3,7.9,8.3
2018-06-09 04:00:00,0.6,9.7,10.6
2018-06-09 05:00:00,0.8,10.4,11.6
2018-06-09 06:00:00,0.6,10.8,11.8
2018-06-09 07:00:00,1.1,11.6,13.2
2018-06-09 08:00:00,1.0,10.7,12.2
2018-06-09 09:00:00,1.2,8.4,10.3
2018-06-09 10:00:00,0.9,6.2,7.5
2018-06-09 11:00:00,0.8,8.1,9.4
2018-06-09 12:00:00,0.6,7.1,8.0
2018-06-09 13:00:00,0.5,7.8,8.5
2018-06-09 14:00:00,0.4,7.8,8.3
2018-06-09 15:00:00,1.0,10.7,12.2
2018-06-09 16:00:00,0.7,11.0,12.2
2018-06-09 17:00:00,0.7,10.7,11.8
2018-06-09 18:00:00,0.3,11.5,12.0
2018-06-09 19:00:00,0.7,10.8,11.9
2018-06-09 20:00:00,1.2,16.0,17.9
2018-06-09 21:00:00,1.2,13.0,14.8
2018-06-09 22:00:00,0.6,10.5,11.4
2018-06-09 23:00:00,0.6,10.9,11.9
2018-06-10 00:00:00,1.0,13.6,15.1
2018-06-10 01:00:00,0.9,12.4,13.8
2018-06-10 02:00:00,1.4,16.0,18.2
2018-06-10 03:00:00,1.1,8.8,10.5
2018-06-10 04:00:00,1.5,7.4,9.8
2018-06-10 05:00:00,0.8,6.6,7.8
2018-06-10 06:00:00,1.0,7.6,9.1
2018-06-10 07:00:00,0.9,7.2,8.6
2018-06-10 08:00:00,0.9,7.4,8.8
2018-06-10 09:00:00,0.5,5.9,6.8
2018-06-10 10:00:00,0.8,6.8,8.0
2018-06-10 11:00:00,0.5,5.7,6.4
2018-06-10 12:00:00,0.5,5.8,6.5
2018-06-10 13:00:00,0.6,5.9,6.7
2018-06-10 14:00:00,0.5,6.1,6.9
2018-06-10 15:00:00,0.8,8.4,9.6
2018-06-10 16:00:00,0.7,7.2,8.2
2018-06-10 17:00:00,0.5,9.5,10.2
2018-06-10 18:00:00,1.2,12.2,14.0
2018-06-10 19:00:00,1.1,17.7,19.4
2018-06-10 20:00:00,1.2,22.1,23.9
2018-06-10 21:00:00,1.1,13.7,15.3
2018-06-10 22:00:00,0.8,10.6,11.7
2018-06-10 23:00:00,0.4,10.8,11.4
2018-06-11 00:00:00,0.7,11.8,12.9
2018-06-11 01:00:00,0.9,13.7,15.1
2018-06-11 02:00:00,0.9,16.6,18.1
2018-06-11 03:00:00,0.8,15.3,16.5
2018-06-11 04:00:00,1.6,18.4,20.8
2018-06-11 05:00:00,5.1,20.2,28.1
2018-06-11 06:00:00,4.4,18.7,25.4
2018-06-11 07:00:00,3.5,16.2,21.6
2018-06-11 08:00:00,2.7,13.0,17.1
2018-06-11 09:00:00,1.9,10.7,13.5
2018-06-11 10:00:00,1.5,11.3,13.6
2018-06-11 11:00:00,2.9,16.5,21.0
2018-06-11 12:00:00,1.2,12.8,14.7
2018-06-11 13:00:00,1.4,14.0,16.1
2018-06-11 14:00:00,0.8,12.2,13.3
2018-06-11 15:00:00,0.5,12.2,12.9
2018-06-11 16:00:00,1.0,18.0,19.4
2018-06-11 17:00:00,0.6,16.3,17.2
2018-06-11 18:00:00,1.0,18.0,19.6
2018-06-11 19:00:00,0.9,17.7,19.1
2018-06-11 20:00:00,0.7,24.5,25.6
2018-06-11 21:00:00,1.2,27.9,29.7
2018-06-11 22:00:00,2.0,40.5,43.6
2018-06-11 23:00:00,3.6,39.9,45.4
2018-06-12 00:00:00,7.5,39.4,50.9
2018-06-12 01:00:00,9.2,31.7,45.8
2018-06-12 02:00:00,4.1,25.7,32.0
2018-06-12 03:00:00,1.6,14.2,16.6
2018-06-12 04:00:00,1.4,12.0,14.1
2018-06-12 05:00:00,2.3,16.3,19.8
2018-06-12 06:00:00,2.4,18.2,21.9
2018-06-12 07:00:00,2.8,19.3,23.6
2018-06-12 08:00:00,1.9,17.0,19.9
2018-06-12 09:00:00,2.3,13.8,17.3
